GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05037000W01,1,05037000W01,529,140,376,533,127,406,541,147,384,457,105,332,455,110,335,455,120,326,575,161,383,559,150,383,1466,1126,4,267,0,63,0,267,0,0,3,0,1949,1461,9,383,0,95,3,0,0,1342,986,3,296,0,60,0,296,0,0,0,2,0,1957,1432,29,420,0,91,2,401,0,0,0,0,105,1664,1306,44,289,18,10,1,0,0,1264,1040,26,177,13,8,0,0,0,1227,902,25,225,21,7,0,3,44,1657,1149,47,367,38,38,4,1227,902,25,234,21,35,4
05035000076,1,05035000076,64,18,45,72,17,55,72,19,51,52,15,36,52,15,36,52,16,35,67,18,46,62,18,42,106,53,3,36,0,19,0,33,0,0,0,0,152,69,7,48,0,33,0,0,0,108,52,1,38,0,18,0,36,0,0,0,0,0,161,66,12,64,0,31,0,51,0,0,0,0,30,158,101,7,52,1,1,0,0,0,111,69,3,39,1,0,0,0,0,118,97,3,17,0,0,0,0,1,149,119,3,24,0,1,0,118,97,3,17,0,0,0
05021000001,1,05021000001,946,220,705,1034,201,833,1050,210,815,866,163,676,859,213,617,860,227,608,1012,240,734,972,296,627,2027,1935,52,8,0,46,0,0,0,29,0,0,2604,2491,59,9,0,55,0,0,0,2030,1919,34,8,0,74,0,6,0,46,0,0,0,2662,2528,41,9,0,84,0,7,0,47,0,0,40,2636,2563,40,17,5,15,1,0,0,2062,2015,24,8,2,15,1,0,0,2000,1915,33,3,0,5,0,6,38,2562,2417,69,20,5,43,0,2000,1915,33,9,1,35,0
05123000032,1,05123000032,145,42,100,153,36,117,170,48,116,108,36,70,108,37,69,109,38,70,163,51,106,155,50,103,390,263,0,128,0,0,0,128,0,0,0,0,510,353,4,154,0,0,0,0,0,385,243,0,140,0,0,0,140,0,0,0,0,0,545,308,14,220,0,0,0,220,0,0,0,0,0,450,284,1,161,0,3,2,0,0,329,220,1,104,0,3,2,0,0,305,208,1,92,0,0,0,0,4,385,261,6,117,0,4,0,305,208,1,95,0,1,0
05123000031,1,05123000031,161,47,113,174,41,133,185,52,132,125,41,83,126,42,83,126,43,83,185,57,126,175,57,117,396,308,1,89,0,0,0,89,0,0,0,0,519,402,10,107,0,0,0,0,0,429,331,0,96,0,0,0,96,0,0,0,0,0,607,454,11,145,0,0,0,145,0,0,0,0,0,513,308,2,199,0,4,1,0,0,405,234,2,167,0,2,1,0,0,331,198,4,122,4,0,0,0,3,420,267,5,141,5,4,0,331,198,4,122,5,3,0
05123000065,1,05123000065,75,43,31,74,40,34,79,49,29,68,36,31,69,37,31,68,37,30,81,49,31,80,46,33,150,91,16,44,0,0,0,44,0,0,0,0,164,103,14,44,0,0,0,0,0,137,90,5,40,0,0,0,40,0,0,0,0,0,144,96,6,44,0,0,0,44,0,0,0,0,0,320,184,5,119,9,3,0,0,0,260,161,3,85,7,3,0,0,0,182,113,3,64,0,0,0,0,2,228,122,7,100,1,1,0,182,113,3,65,1,1,0
05123000021,1,05123000021,207,77,124,217,71,146,236,86,136,172,63,104,173,63,104,173,68,103,231,89,131,212,86,119,678,509,4,159,0,4,0,159,0,4,0,0,756,549,21,182,0,5,0,0,0,612,428,4,175,0,4,0,175,0,4,0,0,0,694,491,4,192,0,5,0,187,0,5,0,0,6,758,521,13,227,0,2,0,0,0,606,429,8,169,0,2,0,0,0,518,301,12,183,0,0,0,2,20,645,358,23,239,6,12,1,518,301,12,186,0,12,1
05123000038,1,05123000038,95,85,8,83,67,16,101,91,4,95,81,11,92,81,8,90,81,6,110,103,4,102,91,8,548,34,0,513,0,0,0,513,0,0,0,0,918,34,0,885,0,0,0,0,0,697,42,0,655,0,0,0,655,0,0,0,0,0,1180,41,0,1139,0,0,0,1139,0,0,0,0,0,917,29,14,884,1,8,1,0,0,507,23,6,482,0,5,0,0,0,458,16,4,425,0,1,0,0,12,741,19,4,720,1,7,0,458,16,4,440,1,7,0
05007000001,3,05007000001,1195,195,963,1450,281,1169,1465,229,1210,962,122,807,958,132,794,961,137,786,1214,190,950,1200,221,934,2350,2253,19,0,9,75,0,0,9,30,0,0,3170,2941,113,1,13,102,6,0,0,2498,2409,13,0,12,72,0,0,12,30,0,0,0,3510,3125,109,2,10,103,0,2,10,42,0,4,220,2975,2565,148,13,77,195,1,0,0,2116,1877,75,6,44,120,1,0,0,2326,1978,77,3,40,70,0,12,146,3176,2596,154,17,82,301,8,2326,1978,77,9,52,187,8
05007000008,3,05007000008,975,251,677,1117,339,778,1134,320,749,851,202,633,850,207,623,844,204,616,988,237,619,967,236,684,2735,2184,234,78,25,209,0,52,16,126,3,0,3852,2632,620,86,98,405,0,0,0,2826,2371,191,60,17,182,0,45,13,93,0,4,0,3999,2506,526,98,101,273,2,50,62,102,2,7,746,3444,2702,447,42,68,198,2,0,0,2752,2255,288,26,42,136,1,0,0,2745,1941,476,37,47,55,6,6,177,3427,2280,665,79,91,310,18,2745,1941,476,53,71,187,14
05021000016,1,05021000016,653,113,518,697,100,597,708,102,582,593,99,471,591,136,441,595,124,452,733,155,541,703,193,476,1869,1756,25,39,0,40,0,28,0,0,10,0,2557,2363,38,74,11,76,11,0,0,1617,1544,15,38,0,34,0,20,0,0,0,0,0,2144,2022,13,56,0,56,0,20,0,0,0,0,95,2673,2588,24,12,17,32,1,0,0,2044,1998,11,3,10,23,1,0,0,1862,1744,31,3,4,6,0,1,73,2369,2177,58,22,9,78,3,1862,1744,31,8,8,56,1
05021000003,1,05021000003,365,88,271,413,83,330,420,87,325,286,76,205,284,88,192,286,93,187,403,103,286,401,137,248,1041,1022,13,0,0,7,0,0,0,0,0,0,1419,1326,52,38,0,9,0,0,0,1067,1054,8,0,0,4,0,0,0,0,0,0,0,1450,1379,33,31,0,1,0,0,0,0,0,0,38,1527,1466,27,12,5,14,0,0,0,1143,1099,15,10,4,13,0,0,0,1111,1018,30,12,0,8,0,0,43,1416,1288,52,20,6,43,3,1111,1018,30,16,2,38,1
05021000014,1,05021000014,48,10,37,48,8,40,48,7,39,53,10,41,53,12,37,53,16,34,57,16,38,57,20,32,131,131,1,0,0,1,0,0,0,0,0,0,154,153,0,0,1,0,0,0,0,144,141,1,0,0,0,0,0,0,0,0,0,0,166,159,2,0,0,1,0,0,0,0,0,0,0,193,184,4,0,4,3,0,0,0,163,155,3,0,3,3,0,0,0,145,125,3,0,0,0,0,0,17,168,147,4,3,0,19,0,145,125,3,2,0,19,0
05021000017,1,05021000017,535,102,424,564,90,474,569,97,462,503,78,410,498,110,382,500,101,389,599,145,434,579,154,400,1273,1236,39,1,0,5,0,0,0,0,0,0,1621,1546,73,1,1,4,0,0,0,1410,1348,62,0,0,6,0,0,0,0,0,0,0,1810,1676,132,1,2,5,0,0,2,0,0,0,3,1754,1695,32,10,4,13,0,0,0,1352,1319,18,3,3,9,0,0,0,1255,1178,21,1,2,4,0,0,49,1666,1568,34,6,10,36,1,1255,1178,21,4,10,32,1
05021000013,1,05021000013,80,17,60,83,16,67,84,16,64,62,14,44,62,21,38,63,22,38,97,26,67,96,32,60,333,333,2,0,0,2,0,0,0,0,0,0,404,399,0,0,2,1,0,0,0,366,357,11,0,0,2,0,0,0,0,0,0,0,411,399,15,0,2,6,0,0,2,0,0,0,2,477,461,10,2,0,5,0,0,0,363,353,6,0,0,5,0,0,0,240,228,1,0,0,2,0,0,9,277,256,3,2,3,9,0,240,228,1,1,0,6,0
05067000045,1,05067000045,325,90,228,353,77,276,360,82,267,279,59,211,278,69,201,278,87,190,363,102,242,357,149,198,804,737,0,4,0,72,0,4,0,0,0,0,1161,1072,0,1,0,91,0,0,0,864,783,0,4,0,78,0,4,0,0,0,0,0,1391,1284,0,1,0,103,0,1,0,0,0,0,103,1088,1047,12,14,0,17,0,0,0,835,809,6,9,0,13,0,0,0,748,691,4,17,0,3,0,3,30,979,899,13,28,2,31,1,748,691,4,18,0,27,1
05067000031,1,05067000031,63,46,15,59,40,19,71,53,12,51,43,8,52,46,5,52,46,6,81,44,33,76,47,28,161,70,0,81,0,9,0,65,0,0,0,0,216,69,36,101,0,56,0,0,0,235,101,0,119,0,13,0,99,0,0,0,0,0,309,115,20,161,0,47,0,127,0,0,0,0,48,384,85,2,299,1,0,1,0,0,260,69,2,191,1,0,1,0,0,230,78,5,133,0,2,0,0,12,318,102,10,188,1,20,0,230,78,5,139,1,9,0
05067000025,1,05067000025,12,5,7,11,2,9,11,3,6,10,4,6,10,4,6,10,5,5,12,5,7,12,5,7,37,32,0,0,0,3,0,0,0,0,0,0,47,40,0,0,0,5,0,0,0,35,32,0,0,0,3,0,0,0,0,0,0,0,47,39,0,0,0,7,0,0,0,0,0,0,7,52,51,1,0,0,0,0,0,0,46,45,1,0,0,0,0,0,0,29,21,1,0,0,0,0,1,6,39,29,1,0,1,4,0,29,21,1,0,0,3,0
05003000014,4,05003000014,567,75,483,624,68,556,629,74,547,467,65,396,467,66,393,466,71,389,617,89,497,606,110,473,1015,738,48,219,0,9,0,217,0,2,0,0,1424,954,153,306,0,16,0,0,0,1003,674,45,280,0,5,0,280,0,2,0,0,0,1367,879,139,340,0,11,0,333,0,3,0,1,9,1496,1242,131,120,2,6,2,0,0,1136,946,78,108,2,5,2,0,0,1013,837,88,67,0,2,1,0,18,1279,1040,135,84,0,29,1,1013,837,88,69,0,20,1
05067000033,1,05067000033,61,27,34,56,18,38,64,29,34,85,42,42,87,49,35,86,49,35,51,19,32,54,25,29,171,140,0,25,0,1,0,19,0,0,0,0,209,164,0,37,0,6,0,0,0,192,155,13,19,0,0,0,15,0,0,0,0,0,238,187,13,29,0,4,0,17,0,0,0,0,19,217,133,7,78,0,0,0,0,0,158,108,0,48,0,0,0,0,0,245,170,10,50,5,2,0,0,8,315,205,18,80,6,12,0,245,170,10,52,6,11,0
05067000049,1,05067000049,88,23,64,90,20,70,93,27,64,71,16,54,71,17,52,70,19,50,113,31,78,113,39,74,243,194,1,10,0,37,0,10,0,1,0,0,314,259,3,10,0,42,0,0,0,236,198,1,10,0,29,0,10,0,1,0,0,0,308,259,1,10,0,39,0,10,0,1,0,1,38,285,264,5,6,1,5,0,0,0,226,213,2,5,1,2,0,0,0,198,191,5,2,0,0,0,0,0,248,238,7,3,0,1,0,198,191,5,2,0,0,0
05067000043,1,05067000043,60,16,43,70,11,59,70,13,57,62,15,45,62,17,43,62,19,39,61,18,42,64,23,39,120,104,0,11,0,11,0,11,0,0,0,0,155,136,0,11,0,11,0,0,0,117,92,0,4,0,20,0,4,0,0,0,0,0,139,107,0,4,0,28,0,4,0,0,0,0,28,200,191,1,6,0,2,0,0,0,156,148,1,6,0,1,0,0,0,219,194,1,12,0,1,0,1,10,260,225,2,21,1,12,0,219,194,1,16,0,8,0
05067000004,1,05067000004,31,6,24,30,3,27,31,6,24,23,3,19,24,7,17,24,4,18,41,10,29,38,11,25,52,43,0,3,0,2,0,3,0,0,0,0,68,54,0,4,0,2,0,0,0,48,38,0,2,0,7,0,2,0,0,0,0,0,55,46,0,2,0,7,0,2,0,0,0,0,7,124,114,3,2,0,5,0,0,0,101,95,3,2,0,1,0,0,0,68,65,0,0,0,0,1,1,1,79,72,1,3,1,1,2,68,65,0,0,0,1,1
05063000100,1,05063000100,492,155,325,547,154,393,556,166,375,413,116,276,410,114,288,414,123,285,524,164,325,523,190,318,856,772,22,28,2,29,0,27,2,0,0,0,1152,925,154,35,2,30,0,0,0,987,914,11,36,3,16,0,34,3,0,0,0,0,1264,1115,95,38,2,15,0,35,2,0,0,0,18,1350,1078,205,53,2,9,1,0,0,1049,853,144,39,2,9,1,0,0,1117,888,139,38,23,0,1,2,26,1478,1100,239,60,41,39,2,1117,888,139,43,26,21,1
05063000022,1,05063000022,191,26,160,229,27,202,235,23,202,151,20,126,150,20,127,153,24,127,203,27,166,196,43,148,520,517,3,1,0,0,0,1,0,0,0,0,714,706,5,3,0,0,0,0,0,461,456,4,0,0,0,0,0,0,0,0,0,0,735,727,8,0,0,0,0,0,0,0,0,0,0,753,724,2,9,1,17,0,0,0,586,560,2,4,1,17,0,0,0,519,493,7,0,0,0,0,1,18,706,649,21,5,2,28,0,519,493,7,4,0,15,0
05067000047,1,05067000047,266,63,198,277,44,233,283,58,218,246,47,193,245,58,182,246,47,196,311,91,198,310,114,180,642,576,5,10,0,57,0,10,0,0,0,0,895,791,18,14,0,84,0,0,0,568,509,1,7,0,50,0,7,0,0,0,0,0,797,694,9,13,0,77,0,10,0,0,0,0,83,857,834,6,13,0,6,0,0,0,651,631,5,11,0,5,0,0,0,560,524,8,9,0,0,0,2,17,789,722,13,32,1,15,0,560,524,8,10,0,11,0
05067000038,1,05067000038,331,80,243,390,74,316,404,84,312,358,61,288,357,70,278,357,74,275,237,83,139,232,99,126,688,581,46,47,0,13,0,43,0,0,10,0,863,692,53,87,22,44,0,0,0,645,560,22,48,0,8,0,45,0,0,0,10,0,810,661,31,86,24,42,0,71,0,0,0,0,47,918,741,18,143,8,11,0,0,0,740,635,12,86,5,6,0,0,0,656,582,11,38,6,1,0,0,18,774,684,15,52,9,11,0,656,582,11,45,6,11,0
05017000205,1,05017000205,388,110,274,373,75,298,410,111,295,330,103,224,325,106,217,325,110,214,420,132,278,419,134,279,870,554,38,270,0,12,0,270,0,0,0,0,1105,681,80,325,1,13,0,0,0,788,482,19,281,0,0,0,281,0,0,0,0,0,1008,597,47,360,0,1,0,359,0,0,0,0,2,1238,818,123,289,0,3,3,0,0,964,659,70,229,0,3,3,0,0,838,520,78,203,1,1,2,3,30,1095,647,142,272,6,35,7,838,520,78,214,4,19,5
05017000101,1,05017000101,334,236,94,349,208,141,390,261,120,289,203,83,289,210,73,287,210,73,353,273,67,344,251,86,662,254,15,388,0,8,0,388,0,0,0,0,906,314,69,506,0,8,12,0,0,675,286,15,366,0,8,0,366,0,0,0,0,0,988,374,72,527,0,8,7,527,0,0,0,0,16,898,226,21,650,2,3,0,0,0,629,184,13,432,2,3,0,0,0,495,147,11,333,0,0,0,0,4,685,177,25,482,1,0,0,495,147,11,336,0,0,0
05079000009,1,05079000009,121,23,97,147,24,123,149,23,119,104,20,83,104,24,78,103,20,83,125,23,100,123,38,82,254,241,6,9,0,0,0,9,0,0,0,0,369,339,19,8,0,0,0,0,0,239,231,6,1,0,0,0,1,0,0,0,0,0,334,315,18,0,0,0,0,0,0,0,0,0,0,391,348,32,7,1,2,0,0,0,290,270,15,2,1,2,0,0,0,320,269,40,4,0,0,0,0,7,419,338,63,8,3,9,0,320,269,40,4,1,6,0
05103000005,4,05103000005,351,168,176,315,131,184,334,167,155,257,109,143,257,114,135,256,118,130,517,270,238,497,253,231,765,500,19,245,0,0,0,245,0,0,0,0,938,638,52,247,0,0,0,0,0,779,472,29,276,0,0,0,276,0,0,0,0,0,1040,590,95,352,0,0,0,352,0,0,0,0,0,968,568,56,331,5,10,1,0,0,739,461,35,232,3,9,1,0,0,593,326,20,223,4,1,1,0,18,776,402,28,320,12,24,3,593,326,20,230,9,15,1
05103000014,4,05103000014,991,428,549,1277,530,747,1345,631,684,596,218,366,598,228,358,596,241,345,1112,513,571,1045,452,571,1455,858,2,569,2,19,0,569,2,0,0,0,1785,990,3,716,4,66,0,0,0,1464,839,5,610,2,2,0,610,2,0,0,0,0,1686,954,5,727,3,0,0,727,3,0,0,0,0,2106,1274,13,801,23,33,2,0,0,1688,1027,9,635,10,21,0,0,0,1453,960,19,414,7,3,0,6,44,1775,1131,31,563,15,35,2,1453,960,19,429,10,29,0
05003000022,4,05003000022,35,11,23,33,6,27,33,8,24,32,10,21,32,12,20,32,12,19,39,13,24,37,14,23,72,40,0,31,0,0,0,31,0,0,0,0,88,46,2,41,0,0,0,0,0,69,33,2,31,0,0,0,31,0,0,0,0,0,100,46,4,53,0,0,0,51,0,0,0,0,0,110,63,2,45,0,0,0,0,0,82,52,0,30,0,0,0,0,0,55,43,5,7,0,0,0,0,0,70,54,7,9,0,0,0,55,43,5,7,0,0,0
05003000013,4,05003000013,218,154,55,212,145,67,221,160,45,188,128,51,187,136,44,191,146,37,259,186,60,246,160,69,690,387,21,281,0,6,0,281,0,0,0,0,909,482,53,367,0,8,0,0,0,605,313,12,275,0,6,0,275,0,2,0,0,0,771,414,28,320,0,11,0,320,0,3,0,0,8,958,248,178,526,2,15,1,0,0,679,200,106,370,2,8,1,0,0,536,114,103,300,1,0,0,1,17,725,138,190,384,1,23,0,536,114,103,308,1,14,0
05003000002,4,05003000002,606,292,298,633,289,344,651,323,298,557,260,287,554,269,272,554,282,262,656,322,307,621,294,296,1267,389,83,780,0,4,0,780,0,0,0,0,1820,446,422,942,0,7,0,0,0,1651,465,93,1085,0,4,0,1085,0,0,0,0,0,2256,515,458,1248,0,5,7,1215,0,0,7,0,60,1862,761,49,1032,22,9,0,0,0,1363,612,29,705,15,8,0,0,0,1242,511,35,670,2,2,1,1,20,1659,613,63,967,6,13,1,1242,511,35,690,3,5,1
05071000GRA,4,05071000GRA,359,91,260,357,72,285,367,78,276,334,63,258,327,75,240,328,93,229,408,117,270,395,151,231,1159,1120,10,0,0,30,0,0,0,0,0,0,1494,1446,14,0,0,31,0,0,0,994,948,13,0,0,26,0,0,0,0,0,0,0,1344,1245,56,7,0,30,0,0,0,0,0,0,35,1263,1156,49,15,16,25,0,0,0,950,886,28,6,8,20,0,0,0,838,726,34,2,13,8,1,3,51,1085,936,53,7,18,60,1,838,726,34,3,15,48,1
05141000021,2,05141000021,378,74,292,414,75,339,424,69,341,325,58,249,325,52,263,326,61,251,400,71,303,386,114,250,855,829,14,0,7,0,0,0,7,0,0,0,1096,1061,13,19,6,1,0,0,0,875,854,22,0,2,0,0,0,2,0,0,0,0,1080,1057,21,21,2,0,0,0,2,0,0,0,0,1002,949,14,4,0,34,0,0,0,776,737,9,1,0,28,0,0,0,763,688,14,4,3,11,0,5,38,931,839,21,9,8,42,0,763,688,14,6,5,37,0
05141000026,2,05141000026,254,80,170,263,69,194,276,81,188,242,69,170,240,66,168,241,72,160,268,90,164,260,102,152,458,441,14,0,0,0,0,0,0,0,0,0,496,467,29,0,0,0,0,0,0,478,465,10,0,0,2,0,0,0,0,0,0,0,554,501,49,0,0,5,0,0,0,0,0,0,5,486,462,14,1,2,5,0,0,0,421,402,9,0,2,3,0,0,0,414,372,14,2,7,0,0,0,19,471,414,23,7,10,21,1,414,372,14,5,10,13,1
05141000002,2,05141000002,279,33,242,311,35,276,315,37,272,248,23,222,248,21,223,247,24,220,287,31,244,282,55,219,496,487,4,0,0,6,0,0,0,5,0,0,664,638,5,6,0,13,0,0,0,532,491,5,0,0,34,0,0,0,27,0,0,0,653,606,5,5,0,44,0,0,0,29,0,0,16,726,709,4,7,1,5,0,0,0,558,547,2,3,1,5,0,0,0,505,475,11,1,0,1,0,0,17,654,606,22,2,2,21,0,505,475,11,1,2,15,0
05141000020,2,05141000020,576,118,441,601,111,490,609,115,479,517,86,419,516,99,401,518,109,383,622,135,453,597,179,396,1141,1078,43,5,0,18,0,5,0,0,0,0,1380,1270,43,21,0,44,0,0,0,1045,979,39,3,0,24,0,3,0,0,0,0,0,1389,1275,37,7,0,70,0,7,0,0,0,0,67,1449,1379,29,4,7,32,1,0,0,1103,1057,15,1,5,24,0,0,0,1014,942,6,1,3,7,0,1,54,1263,1178,8,11,5,59,1,1014,942,6,6,5,54,1
05125000038,2,05125000038,1427,394,988,1666,474,1192,1673,484,1150,1184,281,853,1174,275,868,1175,314,830,1444,369,994,1426,439,911,2884,2594,85,126,66,14,0,126,60,1,4,0,4052,3483,176,207,175,25,0,0,0,2773,2474,112,127,64,5,0,127,55,2,0,0,0,3965,3226,284,245,207,7,0,239,180,3,0,0,33,2901,2577,153,104,54,17,0,0,0,2114,1909,90,64,39,14,0,0,0,2681,2178,183,147,29,13,0,4,127,3495,2688,321,281,71,126,2,2681,2178,183,158,51,98,2
05141000023,2,05141000023,431,117,306,491,118,373,508,152,345,376,81,290,375,93,279,378,97,276,429,111,302,425,140,269,667,629,25,1,0,8,0,1,0,0,0,0,753,695,36,3,0,20,0,0,0,755,718,29,8,0,4,0,8,0,2,0,0,0,761,726,28,7,0,2,0,7,0,1,0,0,1,739,723,9,1,0,8,1,0,0,681,666,8,1,0,8,1,0,0,663,644,3,2,3,1,0,0,10,719,691,5,5,5,13,0,663,644,3,2,4,9,0
05019000AW1,4,05019000AW1,280,133,135,269,124,145,277,136,128,230,96,128,229,108,113,229,119,105,342,154,145,336,166,155,1837,1401,100,333,4,4,0,313,4,0,0,0,1919,1466,102,346,4,5,0,0,0,1635,1146,140,304,15,35,0,279,15,0,0,0,0,1688,1178,147,325,14,34,0,287,14,0,0,0,62,2128,1760,52,286,20,20,1,0,0,2013,1680,40,261,17,18,1,0,0,1791,1387,77,235,34,10,2,8,38,1903,1445,83,294,43,30,3,1791,1387,77,255,37,26,3
0501900CRT1,4,0501900CRT1,266,84,178,269,67,202,278,76,192,240,74,163,241,74,164,240,81,157,302,99,194,293,124,160,363,312,0,50,0,0,0,50,0,0,0,0,420,357,0,65,0,0,0,0,0,423,416,0,5,0,0,0,5,0,0,0,0,0,463,456,0,7,0,0,0,7,0,0,0,0,0,647,494,6,139,4,6,0,0,0,523,406,4,107,2,4,0,0,0,472,355,13,76,1,1,0,0,26,564,420,14,105,6,24,0,472,355,13,87,4,18,0
05125000004,2,05125000004,1244,453,751,1433,536,897,1447,588,831,1009,297,679,1006,317,655,1006,349,627,1302,454,753,1295,493,732,2196,1804,85,261,30,18,0,195,6,18,0,0,2874,2264,87,454,51,19,54,0,0,2193,1860,35,255,25,24,0,198,6,21,0,0,0,2953,2478,38,384,34,21,0,329,6,20,0,0,84,2803,2404,102,216,45,35,1,0,0,2099,1856,62,130,26,25,1,0,0,2521,1839,126,363,69,15,0,8,101,3475,2428,211,615,104,108,2,2521,1839,126,380,83,82,1
05125000017,2,05125000017,1476,465,948,1588,499,1089,1606,529,1036,1211,310,846,1206,322,820,1206,362,786,1601,492,991,1591,556,945,3736,3417,76,178,13,32,0,178,13,9,17,0,5043,4456,213,315,65,39,0,0,0,3886,3486,115,250,1,36,0,250,1,13,0,3,0,5179,4388,280,470,6,43,0,469,2,13,0,0,31,4124,3650,187,185,54,41,3,0,0,3041,2760,113,104,33,32,2,0,0,2852,2400,151,166,36,17,3,4,75,3922,3125,280,338,58,130,6,2852,2400,151,180,41,76,4
05029000024,2,05029000024,270,69,197,316,61,255,326,71,246,233,58,172,233,54,175,232,65,164,283,70,203,277,91,172,690,646,7,30,1,6,0,30,0,4,0,0,946,892,15,32,6,6,0,0,0,743,700,15,27,3,5,0,27,0,3,0,0,0,950,881,24,36,6,5,0,36,0,3,0,0,8,898,820,21,27,18,13,0,0,0,680,625,11,21,13,11,0,0,0,663,562,19,41,7,10,1,0,23,859,733,24,57,9,37,3,663,562,19,43,7,32,2
05125000031,2,05125000031,1569,462,1043,1789,556,1233,1804,552,1195,1232,323,858,1230,326,836,1229,366,814,1694,442,1125,1677,533,1032,3437,2502,75,743,29,48,40,731,13,8,0,0,4598,3275,161,1036,28,46,58,0,0,3274,2490,109,590,22,53,29,570,4,4,29,0,0,4456,3086,156,909,22,52,41,843,6,3,41,0,319,4153,3654,157,273,27,49,2,0,0,2922,2629,95,145,21,35,2,0,0,3321,2720,136,312,20,17,1,8,107,4654,3664,191,576,54,145,11,3321,2720,136,337,27,99,3
05019000AW4,4,05019000AW4,760,523,213,755,484,271,819,568,213,684,455,215,693,467,210,692,483,193,819,567,201,793,567,206,1330,714,16,574,24,0,0,573,17,0,0,0,2070,845,233,944,44,0,0,0,0,1546,913,19,588,15,0,0,575,10,0,0,0,0,2027,1063,124,813,28,0,0,777,14,0,0,0,49,2148,911,47,1171,11,24,1,0,0,1684,781,33,859,9,14,1,0,0,1562,637,51,791,26,3,0,1,53,1990,755,82,1083,42,46,7,1562,637,51,821,33,30,4
05103000013,4,05103000013,542,201,334,536,154,382,549,181,352,485,159,319,486,163,316,486,177,303,615,271,336,594,267,322,1182,707,0,476,0,0,0,476,0,0,0,0,1541,904,16,622,0,0,0,0,0,1112,565,0,543,0,1,0,543,0,0,0,0,0,1398,686,20,691,0,2,0,690,0,0,0,0,2,1477,960,21,478,10,7,1,0,0,1184,789,16,368,4,6,1,0,0,1018,709,11,262,1,1,0,4,30,1232,855,20,327,10,21,2,1018,709,11,274,4,18,0
05065000302,1,05065000302,280,59,216,323,51,272,330,62,262,247,52,193,244,52,187,246,58,183,294,61,219,276,67,204,641,631,4,0,0,1,0,0,0,1,0,0,792,773,4,0,0,3,0,0,0,694,693,1,0,0,2,0,0,0,0,0,0,0,895,801,1,0,0,12,0,0,0,2,0,6,86,608,572,26,0,1,9,0,0,0,515,498,10,0,1,6,0,0,0,603,531,12,5,3,10,2,0,40,743,638,30,17,5,48,3,603,531,12,13,3,40,2
05145000017,2,05145000017,315,43,264,352,45,307,353,39,305,252,26,221,252,28,220,252,29,218,341,44,276,336,72,255,698,696,0,0,0,1,0,0,0,0,0,0,1029,1014,11,0,0,1,0,0,0,741,741,0,0,0,1,0,0,0,0,0,0,0,1157,1156,0,0,0,1,0,0,0,0,0,0,1,870,836,18,4,0,13,0,0,0,662,644,7,1,0,9,0,0,0,603,574,3,2,0,1,0,1,22,810,761,9,8,1,24,0,603,574,3,2,1,15,0
