GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08013013871,2,08013013871,669,585,55,692,618,58,681,597,70,643,589,38,636,581,43,689,591,55,670,545,58,1247,1100,71,3,57,18,0,1,35,18,0,0,1351,1179,72,3,78,18,0,0,0,1187,1045,68,2,55,15,0,0,44,15,0,0,0,1279,1118,72,2,57,15,0,1,45,15,0,0,31,1309,1116,51,23,109,21,1,0,0,1195,1027,47,20,90,17,0,0,0,1092,864,77,12,87,5,0,13,34,1224,962,82,22,125,18,0,1092,864,77,16,106,13,0,1224,962,82,22,125,18,0
08013013628,2,08013013628,836,542,256,931,658,245,927,630,273,792,530,233,787,515,250,789,456,258,788,466,268,862,767,82,9,7,0,0,0,0,0,0,0,1215,913,259,15,30,11,0,0,0,800,700,77,9,7,6,0,0,0,0,0,0,0,1180,840,313,15,6,20,0,6,0,0,0,0,22,1061,883,134,12,22,16,0,0,0,875,759,89,5,17,11,0,0,0,1116,857,165,4,31,5,0,14,40,1262,958,194,10,50,33,2,1116,857,165,6,46,29,2,1266,961,195,7,50,30,2
08013013620,2,08013013620,1302,853,394,1578,1125,419,1570,1071,466,1136,764,342,1111,722,351,1227,731,394,1215,724,395,1644,1148,348,27,116,10,0,17,91,0,0,0,2224,1303,580,60,281,12,0,0,0,1739,1275,335,13,111,12,0,3,75,0,0,0,0,2297,1411,584,12,288,11,0,3,249,0,0,0,48,2135,1676,219,41,184,15,4,0,0,1677,1352,154,24,132,13,2,0,0,1881,1497,175,16,109,4,0,12,68,2263,1767,229,38,178,41,4,1881,1497,175,29,132,36,2,2264,1767,230,38,178,41,4
08013013621,2,08013013621,933,658,236,1019,768,238,1019,750,249,870,632,206,862,621,213,929,618,243,929,586,257,1083,947,96,26,0,0,18,8,0,0,0,0,1320,1139,128,27,6,8,18,0,0,1078,954,79,31,0,0,14,8,0,0,14,0,0,1360,1180,120,32,0,8,13,9,0,0,13,0,38,1377,1125,188,34,23,22,1,0,0,1066,913,117,19,9,16,1,0,0,1176,981,132,2,11,4,0,9,37,1483,1189,196,24,29,43,2,1176,981,132,10,14,34,0,1489,1193,197,24,43,41,2
08045045017,3,08045045017,1102,256,815,1227,290,918,1226,275,926,984,232,726,973,232,724,1107,224,824,1089,269,775,1463,1328,126,2,7,7,0,2,2,0,1,0,2185,1807,357,11,7,21,1,0,0,1517,1395,107,3,8,12,0,3,8,0,0,0,0,2261,1889,298,11,6,19,0,3,6,0,0,0,68,2001,1552,406,17,16,34,2,0,0,1443,1189,234,5,5,20,1,0,0,1645,1183,360,4,2,9,0,11,76,2226,1525,553,25,24,103,10,1645,1183,360,16,15,62,6,2228,1526,554,26,24,103,10
08005005271,6,08005005271,589,325,231,653,380,256,651,370,265,520,310,189,514,301,193,607,291,242,600,304,239,828,523,241,36,21,5,0,36,15,0,0,0,1339,683,338,287,33,24,0,0,0,872,475,310,59,7,14,0,45,0,0,0,21,0,1435,635,421,388,6,39,0,338,0,0,0,0,43,1229,817,271,68,70,29,4,0,0,859,609,166,35,46,14,1,0,0,907,574,212,40,34,2,0,4,41,1234,725,313,94,66,38,14,907,574,212,58,48,30,1,1235,725,313,98,67,36,11
08005005363,4,08005005363,963,191,735,1148,224,894,1133,218,885,810,150,627,804,155,622,943,159,723,932,225,672,1280,1112,119,5,6,36,0,0,6,20,0,0,1671,1356,256,15,7,70,0,0,0,1262,1051,146,13,13,41,0,8,13,19,0,0,0,1740,1346,316,30,26,67,0,22,13,18,0,0,27,1465,1290,115,31,14,21,0,0,0,1078,968,69,20,6,18,0,0,0,1369,1093,192,16,7,8,1,4,48,1762,1349,293,40,25,66,5,1369,1093,192,24,18,42,5,1764,1351,293,41,24,62,5
08005005450,6,08005005450,944,582,316,1058,699,326,1046,681,330,755,497,234,748,467,259,1034,568,360,1020,576,381,1618,1145,254,178,39,0,0,130,36,0,0,0,2234,1339,524,235,159,0,0,0,0,1607,1050,242,252,52,8,0,231,44,0,0,0,0,2330,1259,564,384,152,8,0,336,119,0,0,0,52,2237,1370,375,291,203,40,15,0,0,1746,1173,232,182,147,19,11,0,0,1812,1013,328,202,129,7,0,15,118,2238,1195,455,325,222,85,14,1812,1013,328,246,180,69,8,2240,1197,455,330,216,70,7
08005005448,6,08005005448,1317,805,451,1492,967,474,1486,927,512,1161,732,383,1150,697,416,1312,747,450,1302,755,471,1740,1417,167,74,73,10,0,74,73,0,0,0,2387,1644,316,92,320,12,0,0,0,1828,1426,266,42,76,20,0,42,76,0,0,0,0,2440,1692,385,43,314,20,0,43,301,0,0,0,20,2322,1533,269,324,191,35,4,0,0,1914,1344,182,235,144,28,2,0,0,2277,1397,314,241,141,6,7,23,148,2716,1563,427,428,265,62,14,2277,1397,314,299,214,53,13,2719,1566,427,454,247,46,14
08005005330,6,08005005330,1427,728,661,1578,869,682,1560,832,710,1259,668,565,1243,607,615,1464,686,692,1453,698,693,1896,1371,210,114,180,8,0,90,145,0,15,0,2430,1689,336,165,303,43,15,0,0,1927,1261,180,175,295,4,0,155,275,0,0,10,0,2460,1608,289,200,402,29,11,155,341,0,0,0,66,2287,1645,194,192,246,40,4,0,0,1743,1286,139,142,165,29,3,0,0,2033,1248,212,181,266,9,3,6,108,2576,1521,311,300,422,57,16,2033,1248,212,237,317,42,9,2577,1522,311,300,422,57,15
08005005267,6,08005005267,846,448,354,932,532,383,928,502,403,752,436,278,752,403,316,846,403,372,839,405,358,1118,750,219,87,54,1,0,56,44,0,6,0,1629,956,452,129,94,10,9,0,0,1124,770,244,55,51,0,0,24,42,0,0,6,0,1737,988,580,119,97,9,8,42,66,0,0,0,61,1608,1084,268,181,86,20,17,0,0,1177,846,164,101,60,13,9,0,0,1252,732,286,92,68,0,2,9,63,1668,878,441,232,103,64,14,1252,732,286,125,81,39,8,1672,878,442,228,99,58,7
08005005106,6,08005005106,448,320,105,540,415,106,535,398,123,393,307,76,381,283,87,417,259,113,406,250,119,808,621,117,42,17,8,0,42,17,8,0,0,860,653,117,45,36,21,0,0,0,917,681,70,102,54,11,0,102,54,11,0,0,0,1026,767,69,109,72,20,0,109,72,11,0,0,0,946,719,121,27,71,24,1,0,0,843,654,92,19,66,23,1,0,0,924,710,133,20,39,10,0,1,11,1019,769,165,28,45,36,0,924,710,133,26,42,28,0,1020,770,165,28,45,29,0
08005005373,6,08005005373,1089,518,539,1309,671,612,1304,625,661,1001,507,473,992,456,513,977,434,462,970,426,509,1910,1416,146,199,116,6,23,189,86,1,5,0,2982,2083,267,350,263,34,28,0,0,1721,1259,118,237,94,11,0,224,84,2,0,0,0,2686,1923,238,367,193,18,0,298,153,2,0,0,74,1127,829,100,92,115,6,4,0,0,739,558,56,57,73,4,2,0,0,1532,1068,157,62,164,9,0,5,67,2328,1584,277,140,289,64,8,1532,1068,157,88,197,45,6,2328,1584,277,140,289,64,8
08005005107,6,08005005107,728,503,197,849,618,211,841,595,229,656,475,165,651,456,182,701,445,190,676,435,201,1033,848,108,49,12,17,0,49,6,6,0,0,1273,1053,140,65,23,62,0,0,0,967,814,118,14,6,18,0,14,6,6,0,0,0,1219,1024,145,28,6,34,0,14,6,0,0,6,23,1054,840,144,28,16,32,5,0,0,899,735,110,17,14,25,3,0,0,1064,858,125,12,23,4,0,3,39,1249,985,158,34,49,42,5,1064,858,125,23,39,27,4,1254,989,158,41,48,34,6
08005005508,6,08005005508,461,321,117,526,376,137,523,361,139,393,282,89,386,266,97,471,320,116,472,322,118,798,292,319,133,55,0,0,92,40,0,0,0,1629,313,1082,146,87,6,1,0,0,712,295,320,65,40,0,0,44,25,0,0,0,0,1403,309,954,74,80,6,1,46,53,0,1,0,40,1628,429,970,158,70,46,5,0,0,1096,382,564,101,41,31,4,0,0,1232,339,706,83,38,5,0,9,52,1750,388,1116,136,89,102,9,1232,339,706,105,61,64,6,1764,393,1122,136,85,71,4
08005005451,6,08005005451,909,501,361,1053,614,403,1046,602,420,816,454,322,805,432,351,875,434,339,856,459,333,1251,899,166,112,64,5,0,90,58,1,2,0,1766,1065,365,183,174,14,0,0,0,1234,851,147,168,64,2,0,159,57,1,0,0,0,1746,1018,346,265,132,8,0,235,119,1,0,0,22,1733,1126,244,211,144,12,8,0,0,1304,916,149,126,99,9,7,0,0,1403,934,210,128,50,2,4,9,66,1784,1100,327,218,104,50,10,1403,934,210,149,68,36,9,1786,1102,327,218,105,43,10
08005005404,6,08005005404,658,483,145,700,558,123,691,530,135,521,392,110,515,396,108,773,510,189,762,514,207,1478,648,406,385,49,0,0,385,17,0,0,0,3275,871,1404,915,130,46,0,0,0,1674,775,466,400,42,0,0,400,26,0,0,0,0,3248,1128,1126,927,103,45,0,890,80,0,0,0,23,2409,903,752,610,188,50,19,0,0,1710,745,441,402,131,30,11,0,0,1773,760,489,329,95,18,4,13,65,2488,959,772,565,165,89,15,1773,760,489,370,113,61,15,2489,959,772,576,167,79,12
08005005376,6,08005005376,1210,513,675,1277,606,659,1272,553,708,1158,470,658,1155,431,706,1201,493,665,1228,539,660,1936,1654,134,57,84,3,0,57,82,2,0,0,2308,1879,171,105,148,10,0,0,0,2002,1685,120,84,97,12,12,73,92,4,12,0,0,2410,1885,164,170,180,11,15,161,153,5,15,0,26,1575,1309,85,78,113,13,2,0,0,1327,1153,61,44,69,7,1,0,0,1446,1168,93,53,91,2,4,3,32,1636,1272,117,92,141,26,5,1446,1168,93,72,104,15,4,1637,1272,117,97,138,25,5
08005005193,6,08005005193,752,398,328,799,471,313,793,441,340,706,375,306,696,341,334,751,377,316,760,382,355,933,845,56,3,26,1,0,0,26,1,2,0,1165,1052,65,19,28,18,0,0,0,1025,969,24,3,26,1,0,0,26,0,0,2,0,1258,1184,32,15,26,9,0,0,25,1,0,0,17,1143,992,83,23,40,12,0,0,0,948,847,60,12,26,9,0,0,0,969,790,68,12,29,6,0,13,51,1163,944,84,34,56,26,1,969,790,68,31,39,23,1,1163,944,84,34,56,26,1
08117117003,2,08117117003,627,396,205,732,497,220,734,475,237,566,369,178,555,353,187,615,351,211,602,360,200,511,481,19,0,13,0,0,0,13,0,0,0,728,694,20,3,13,3,0,0,0,689,674,18,0,0,0,0,0,0,0,0,0,0,903,865,17,14,0,6,0,0,0,4,0,7,14,928,892,21,2,6,7,1,0,0,768,738,17,1,6,5,1,0,0,817,736,47,0,3,0,1,1,29,981,868,58,11,14,25,5,817,736,47,4,10,22,3,982,869,58,12,14,24,4
08005005151,6,08005005151,711,412,264,868,544,286,866,518,329,581,344,212,572,334,214,694,363,268,685,362,281,1608,1296,227,23,52,11,0,16,40,0,0,0,1909,1429,364,18,82,24,0,0,0,1459,1127,229,42,54,9,0,22,46,0,0,0,0,1734,1204,363,57,105,20,0,18,96,0,0,4,49,1601,1168,312,55,57,28,5,0,0,1400,1081,218,48,44,24,4,0,0,1510,1120,243,51,35,3,0,4,54,1675,1207,307,76,70,35,3,1510,1120,243,71,61,31,3,1683,1214,307,79,65,36,2
08005005171,6,08005005171,1284,671,572,1372,796,552,1381,761,604,1245,645,571,1235,596,609,1227,609,508,1250,617,589,1747,1591,72,1,70,14,0,0,70,13,0,0,2098,1873,130,1,81,14,0,0,0,1556,1419,81,2,31,27,0,0,31,5,0,0,0,1988,1759,158,2,44,34,0,0,31,6,0,0,34,1714,1542,81,27,67,16,3,0,0,1329,1219,53,14,39,12,1,0,0,1471,1285,86,5,39,2,1,5,48,1874,1602,119,26,73,32,2,1471,1285,86,12,56,21,2,1874,1602,119,26,73,32,2
08005005155,6,08005005155,1086,532,519,1140,614,492,1147,581,555,1037,507,513,1019,463,532,1073,493,493,1082,513,526,1420,1340,35,17,25,20,0,10,17,6,0,0,1762,1652,40,15,42,17,0,0,0,1026,975,4,4,19,28,0,4,19,10,0,0,0,1328,1247,10,1,40,27,0,1,27,8,0,0,32,1480,1318,81,15,59,19,3,0,0,1133,1024,60,9,35,11,1,0,0,1192,1042,57,9,32,4,0,8,40,1535,1304,103,27,53,43,3,1192,1042,57,21,37,25,3,1535,1304,103,27,53,43,3
08005005364,4,08005005364,1109,221,842,1312,271,1004,1303,250,1010,951,195,709,944,195,722,1115,183,864,1092,245,793,1677,1489,121,0,3,69,0,0,3,59,0,0,2343,1878,390,3,3,77,0,0,0,1659,1279,305,15,4,49,0,15,4,39,0,0,0,2376,1528,762,26,6,58,0,20,4,41,0,0,20,1968,1696,190,36,27,48,3,0,0,1425,1256,118,17,14,33,2,0,0,1628,1368,152,23,5,9,0,1,70,2140,1752,244,42,25,76,5,1628,1368,152,28,15,54,5,2145,1757,244,46,27,75,5
08005005158,6,08005005158,759,408,315,836,491,321,836,466,351,663,370,271,655,344,289,791,377,329,785,393,344,1070,979,78,0,0,6,0,0,0,0,0,0,1327,1180,141,0,13,14,0,0,0,1084,925,95,0,54,10,0,0,0,0,0,0,0,1309,1083,160,0,63,17,0,0,0,0,0,0,67,1242,1053,112,33,21,36,7,0,0,959,837,75,14,10,27,2,0,0,1011,850,101,4,12,6,0,9,29,1245,994,162,24,32,43,7,1011,850,101,11,15,27,4,1248,996,163,25,28,48,6
08005005461,6,08005005461,955,562,343,1101,696,377,1088,657,402,815,502,278,809,483,290,971,507,361,967,541,351,1210,876,274,18,35,0,0,18,35,0,0,0,1647,1111,463,28,44,36,0,0,0,1336,968,323,17,31,0,0,17,31,0,0,0,0,1782,1224,495,25,38,16,0,25,38,0,0,0,0,1879,1238,280,261,105,54,6,0,0,1339,940,172,157,69,32,2,0,0,1481,864,280,162,78,11,0,13,73,1957,1070,419,286,141,63,7,1481,864,280,193,102,47,3,1960,1071,419,304,137,60,7
08005005179,6,08005005179,581,291,260,639,341,272,632,328,284,518,264,229,517,249,245,597,271,263,599,289,269,759,639,101,13,6,0,0,11,2,0,0,0,1006,806,175,11,8,0,0,0,0,779,641,121,6,6,0,0,6,2,0,0,0,0,958,716,205,6,6,0,0,6,1,0,0,0,32,923,775,90,13,28,35,0,0,0,696,610,50,6,19,20,0,0,0,800,636,110,7,17,5,4,4,17,1028,792,152,18,40,30,9,800,636,110,13,26,21,6,1029,793,152,17,40,29,9
08005005281,6,08005005281,969,503,431,1079,609,443,1071,589,466,875,456,398,868,414,430,973,480,410,955,467,449,1337,938,104,150,140,0,3,150,140,0,0,0,1692,1132,170,181,237,0,4,0,0,1470,1244,73,22,122,0,8,22,122,0,8,0,0,1750,1397,141,24,183,0,7,24,167,0,7,0,14,1644,1114,112,167,253,15,15,0,0,1153,781,75,113,180,9,6,0,0,1165,754,86,106,167,6,2,2,42,1559,985,145,167,237,42,3,1165,754,86,124,181,21,2,1560,986,145,170,235,40,3
08005005132,6,08005005132,933,374,541,987,473,502,989,420,568,894,331,554,878,324,541,931,362,506,934,352,565,1143,1045,75,4,4,10,0,4,4,10,0,0,1693,1561,75,7,13,35,0,0,0,1141,1040,35,0,61,4,0,0,61,4,0,0,0,1602,1415,83,0,70,27,0,0,64,27,0,0,10,1295,1165,51,17,50,13,0,0,0,927,844,35,9,27,11,0,0,0,996,874,36,6,59,3,0,1,17,1408,1200,58,19,95,27,6,996,874,36,7,68,12,3,1408,1200,58,19,95,27,6
08087087015,4,08087087015,614,203,386,712,226,461,693,208,464,543,158,361,541,165,355,640,187,390,626,237,362,1293,1048,214,0,0,35,0,0,0,0,0,0,1879,1471,370,0,0,33,0,0,0,1094,919,155,0,0,21,0,0,0,0,0,0,0,1565,1230,313,0,0,22,0,0,0,0,0,0,22,1632,1045,554,17,12,35,0,0,0,1182,834,326,6,8,25,0,0,0,1307,792,465,12,11,0,0,4,23,1738,980,690,27,15,50,0,1307,792,465,15,13,34,0,1746,982,696,26,15,48,0
08039039007,4,08039039007,1374,361,963,1605,472,1095,1604,459,1120,1214,313,858,1212,282,901,1318,302,899,1317,343,925,1787,1650,111,3,24,0,0,3,24,0,0,0,2287,2053,170,5,87,20,0,0,0,1757,1478,257,5,18,0,0,0,18,0,0,0,0,2201,1770,374,11,57,9,0,3,48,0,0,0,9,1780,1557,101,62,39,11,7,0,0,1308,1166,66,43,21,9,6,0,0,1714,1457,124,16,27,5,5,2,78,2238,1851,195,42,75,66,12,1714,1457,124,23,53,46,6,2239,1852,195,41,76,66,12
08039039009,4,08039039009,1217,253,927,1538,343,1165,1543,315,1201,1095,237,820,1076,208,838,1027,201,757,1034,207,792,1153,1075,70,1,5,0,0,1,5,0,0,0,1535,1399,126,1,25,1,0,0,0,1239,1148,87,0,3,1,0,0,3,0,0,0,0,1628,1465,154,0,7,1,0,0,7,0,0,0,1,1227,1126,45,20,14,22,0,0,0,937,873,30,9,8,14,0,0,0,1630,1368,135,18,11,11,4,5,78,2152,1803,169,47,50,61,9,1630,1368,135,28,35,45,9,2153,1804,169,46,49,60,9
08005005163,6,08005005163,664,376,266,717,438,261,714,432,271,608,356,237,596,327,253,685,358,268,680,357,293,1270,844,283,32,48,55,0,32,33,49,12,0,1855,1005,687,114,45,162,12,0,0,1483,1167,237,18,46,8,0,18,35,2,0,12,0,1772,1309,356,39,52,33,11,27,33,2,0,0,45,1289,853,350,41,31,39,2,0,0,1005,725,225,20,21,31,2,0,0,1048,708,235,9,30,7,4,4,51,1345,834,358,49,57,48,7,1048,708,235,34,36,35,4,1349,836,359,48,59,48,7
08005005231,6,08005005231,876,515,329,1117,715,375,1102,666,408,752,458,277,745,438,293,784,410,301,770,410,321,1395,1145,210,20,0,25,0,20,0,0,0,0,2006,1213,287,42,463,23,0,0,0,1220,865,300,15,10,25,0,15,10,0,0,0,0,2374,946,405,52,980,26,0,17,968,0,0,0,38,1394,1005,127,78,178,20,5,0,0,1203,917,95,58,121,14,3,0,0,1860,1140,199,94,335,10,0,9,73,2258,1270,267,173,511,44,6,1860,1140,199,120,361,38,1,2259,1270,267,167,520,37,6
08005005234,6,08005005234,1119,639,445,1239,757,456,1239,723,491,977,578,377,968,546,405,1144,614,455,1134,606,478,1433,1133,79,27,188,13,0,25,171,0,0,0,1909,1412,102,44,355,18,0,0,0,1325,1116,66,29,93,22,0,22,72,6,0,0,0,1642,1311,81,49,184,24,0,23,137,7,0,14,68,1764,1414,104,48,196,13,3,0,0,1466,1210,74,36,140,11,1,0,0,1635,1234,128,49,160,4,0,8,52,2039,1493,162,94,247,31,10,1635,1234,128,64,177,26,4,2043,1497,162,95,265,10,8
08005005208,6,08005005208,973,492,440,1041,585,432,1034,549,470,878,447,400,874,421,434,1011,467,439,1011,492,464,1120,913,68,47,53,23,23,47,49,23,0,0,1452,1165,86,79,54,21,48,0,0,1160,959,61,29,42,37,32,29,39,37,32,0,0,1484,1155,75,68,40,39,108,68,37,39,34,0,78,1484,1305,92,39,34,36,2,0,0,1163,1045,63,23,21,21,2,0,0,1166,997,77,20,23,3,1,2,43,1432,1204,105,30,56,30,6,1166,997,77,26,37,23,6,1432,1204,105,30,56,30,6
08005005445,6,08005005445,528,279,222,604,329,249,604,327,259,449,238,191,448,226,203,544,279,212,526,275,221,849,635,84,128,0,0,0,128,0,0,0,0,1181,713,318,157,0,30,0,0,0,753,561,69,122,0,0,0,122,0,0,0,0,0,974,647,192,164,0,15,0,121,0,15,0,0,0,965,657,131,111,55,26,2,0,0,734,514,87,81,45,15,2,0,0,820,528,143,69,37,1,3,3,36,1025,615,198,122,65,42,8,820,528,143,80,47,25,6,1027,616,199,127,65,39,5
08005005153,6,08005005153,1105,664,376,1303,822,429,1290,806,450,928,603,294,917,562,317,1109,595,377,1100,618,381,2107,1703,222,50,50,36,10,50,43,0,35,0,2460,1984,258,58,102,71,47,0,0,2158,1772,150,60,95,15,20,60,30,0,20,45,0,2374,1923,198,60,169,16,64,60,30,0,18,0,145,1923,1503,296,40,51,68,2,0,0,1636,1318,219,27,40,54,1,0,0,2153,1686,277,23,38,15,1,7,106,2411,1852,338,58,84,86,15,2153,1686,277,38,74,81,7,2415,1853,339,65,81,84,9
08005005312,6,08005005312,1280,817,402,1489,1008,438,1473,959,471,1093,733,324,1068,659,373,1292,763,384,1262,778,417,1648,1014,264,116,221,31,0,116,203,31,11,0,2635,1316,533,341,426,42,70,0,0,1691,998,244,171,227,44,0,171,214,26,0,8,0,2664,1181,573,426,455,53,71,397,356,27,0,0,128,2898,1472,543,518,370,47,26,0,0,1959,1070,323,301,256,30,16,0,0,2209,961,430,382,282,12,10,19,113,3009,1219,628,699,437,106,25,2209,961,430,454,330,89,20,3013,1219,629,698,434,100,23
08061061004,4,08061061004,78,6,71,89,6,83,88,9,79,74,4,68,74,3,70,80,7,73,79,18,59,74,70,4,0,0,0,0,0,0,0,0,0,98,92,7,0,0,0,0,0,0,76,71,6,0,0,0,0,0,0,0,0,0,0,99,94,7,0,0,0,0,0,0,0,0,0,0,115,108,7,0,0,2,0,0,0,99,93,6,0,0,2,0,0,0,96,90,1,0,0,0,0,0,5,136,122,6,2,2,3,1,96,90,1,0,0,0,0,137,123,6,2,2,3,1
08061061001,4,08061061001,152,16,135,178,16,161,176,18,158,134,12,118,133,19,113,155,14,137,154,31,122,217,206,12,0,0,0,0,0,0,0,2,0,286,264,21,0,0,0,2,0,0,222,208,15,0,0,0,0,0,0,0,0,0,0,287,261,21,0,0,0,0,0,0,0,0,0,2,340,304,33,0,0,8,0,0,0,234,215,16,0,0,5,0,0,0,236,211,11,0,0,0,0,0,14,318,280,18,10,7,18,6,236,211,11,4,6,12,1,318,280,18,10,7,18,6
08087087002,4,08087087002,553,91,449,618,88,522,615,98,513,519,85,417,516,84,422,542,75,450,542,127,386,762,700,48,0,10,0,0,0,6,0,0,0,1004,867,116,4,17,2,0,0,0,754,679,55,0,10,15,0,0,10,0,0,0,0,982,828,128,4,9,13,0,4,9,0,0,0,13,940,859,77,1,2,1,1,0,0,725,668,55,1,0,1,1,0,0,685,609,55,0,0,4,0,0,17,877,754,94,3,5,25,4,685,609,55,2,5,17,4,878,755,94,3,5,25,4
08005005150,6,08005005150,1051,485,514,1179,620,506,1168,583,561,924,427,468,902,404,479,1054,439,501,1062,434,561,1416,1257,92,14,35,13,0,12,28,4,10,0,1729,1532,114,17,58,21,9,0,0,1650,1498,95,30,30,14,0,20,15,0,0,0,0,1891,1687,123,39,44,15,0,29,29,0,0,0,25,1384,1132,89,42,112,10,2,0,0,1072,910,60,25,69,9,1,0,0,1449,1227,106,11,36,3,0,7,59,1728,1426,152,42,78,42,1,1449,1227,106,25,57,26,0,1731,1429,152,42,79,38,1
08005005338,6,08005005338,769,414,317,858,492,344,854,460,372,675,383,270,669,359,293,782,389,304,769,397,325,1312,903,168,136,104,0,0,128,99,0,0,0,1947,1180,354,210,193,21,0,0,0,1373,1018,121,128,110,0,0,118,104,0,0,0,0,2052,1379,280,218,163,18,0,194,151,12,0,0,35,1552,1134,181,107,127,31,6,0,0,1026,791,95,57,71,18,3,0,0,1140,731,146,56,129,4,6,1,67,1571,968,230,135,231,39,21,1140,731,146,85,161,29,14,1573,970,230,128,236,27,19
08005005371,6,08005005371,712,403,291,813,469,327,805,444,344,614,363,231,610,350,248,721,397,294,713,403,290,1177,588,187,221,174,0,0,213,174,0,8,0,1645,686,276,256,324,7,0,0,0,1153,563,236,196,158,0,0,183,158,0,0,0,0,1527,644,270,363,303,1,0,245,296,0,0,21,50,1407,814,198,204,204,23,3,0,0,1030,629,124,126,145,17,2,0,0,1237,634,212,151,180,0,0,6,54,1635,787,319,255,274,51,12,1237,634,212,178,205,37,4,1635,787,319,255,274,51,12
08005005204,6,08005005204,1418,559,837,1478,664,793,1502,600,898,1361,497,851,1343,472,855,1401,566,770,1433,557,853,1300,1190,70,0,30,15,0,0,30,15,0,0,1827,1607,167,0,79,17,0,0,0,1265,1190,40,0,25,10,0,0,25,10,0,0,0,1714,1563,82,0,85,11,0,0,35,11,0,0,23,1825,1687,66,27,51,10,5,0,0,1319,1234,36,12,39,4,5,0,0,1444,1267,71,9,48,0,0,5,44,1873,1611,104,24,87,23,0,1444,1267,71,13,65,14,0,1873,1611,104,24,87,23,0
08005005435,6,08005005435,950,618,290,1085,746,316,1080,723,318,817,525,263,810,524,259,954,589,289,952,606,294,1508,820,278,253,143,20,0,233,109,0,0,0,2532,1003,874,421,228,30,0,0,0,1695,685,521,363,96,30,0,323,59,0,0,0,0,2657,801,1182,533,125,40,0,409,67,0,0,0,198,2572,958,713,729,224,64,22,0,0,1866,795,439,472,163,41,15,0,0,2143,680,724,454,150,7,30,3,95,2858,772,1066,755,238,99,43,2143,680,724,504,184,83,31,2873,778,1069,749,228,61,42
08005005517,6,08005005517,544,365,156,642,449,174,636,440,176,461,311,129,451,291,148,544,351,156,531,345,156,1030,569,114,335,13,0,0,333,13,0,0,0,1502,618,249,644,24,15,0,0,0,921,462,123,323,12,0,0,323,12,0,0,0,0,1415,501,300,629,17,23,0,540,17,0,0,0,55,1397,687,338,295,76,24,22,0,0,1117,610,215,226,61,19,14,0,0,1187,504,297,280,42,5,4,1,54,1552,587,464,430,80,48,12,1187,504,297,320,55,37,7,1558,588,464,432,80,44,11
