GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2111100B149,3,2111100B149,533,222,304,433,219,201,424,174,250,590,193,362,582,254,328,1368,1175,41,133,20,0,0,129,20,0,0,0,1874,1431,192,218,32,0,0,0,0,910,776,56,73,4,0,0,72,4,0,0,0,0,1299,956,251,85,7,0,0,85,7,0,0,0,1,1494,1282,142,49,8,16,5,0,0,1112,999,72,26,5,9,5,0,0,1233,804,303,73,14,2,0,2,35,1685,980,510,144,19,47,0,1233,804,303,77,14,35,0
2111100J147,3,2111100J147,536,361,175,423,315,99,414,282,132,619,372,222,610,415,195,1193,978,10,204,0,0,0,188,0,0,0,0,1870,1448,20,381,0,0,0,0,0,1503,1262,15,222,0,0,0,203,0,0,0,0,0,2114,1706,15,391,0,0,0,325,0,0,0,19,51,1867,1361,78,392,12,38,8,0,0,1361,1082,41,215,8,27,6,0,0,1478,921,84,385,16,11,0,1,60,1962,1084,158,648,21,59,1,1478,921,84,411,18,45,1
2111100N134,3,2111100N134,693,563,129,614,518,86,605,479,126,773,610,127,769,618,151,1228,719,9,477,15,10,0,460,3,4,1,0,1427,804,41,565,17,11,1,0,0,1244,719,3,496,14,10,0,484,2,4,0,1,0,1384,758,23,584,16,10,1,563,3,3,0,0,30,1422,840,44,494,33,22,7,0,0,1258,790,42,392,26,22,6,0,0,1799,1209,100,373,52,6,0,6,53,1995,1267,115,523,84,31,3,1799,1209,100,411,71,26,3
2111100N117,3,2111100N117,497,418,79,363,304,53,362,292,70,545,432,95,542,462,80,1680,811,27,805,0,32,0,799,0,20,0,0,2557,1037,85,1381,0,36,0,0,0,1692,856,37,759,0,28,1,759,0,16,1,0,0,2429,1100,94,1154,0,36,0,1119,0,22,0,43,49,2553,1242,11,1282,2,19,2,0,0,1797,953,7,820,2,18,2,0,0,1561,684,26,747,2,5,0,20,77,2186,892,39,1205,6,45,2,1561,684,26,808,5,33,1
2119900C110,5,2119900C110,919,170,745,778,184,579,780,143,637,1045,112,903,1037,238,799,1529,1477,14,24,14,0,0,24,0,0,0,0,2105,2048,16,24,16,0,0,0,0,1925,1871,17,16,15,0,0,16,0,0,0,0,0,2389,2340,18,16,14,0,0,16,0,0,0,0,14,2028,1902,70,28,13,18,0,0,0,1561,1488,43,13,6,10,0,0,0,1660,1520,64,18,12,3,0,2,41,2166,1959,89,47,35,38,3,1660,1520,64,31,16,29,2
2119900E101,5,2119900E101,281,83,198,254,80,169,250,67,183,303,58,238,296,107,189,491,477,0,0,0,11,0,0,0,9,0,0,590,568,5,2,0,20,0,0,0,640,614,7,0,0,20,0,0,0,0,0,0,0,800,767,9,0,0,21,0,0,0,0,0,0,21,643,629,13,0,0,2,0,0,0,521,513,6,0,0,2,0,0,0,514,494,4,0,0,0,0,1,15,596,572,5,2,2,13,0,514,494,4,1,2,10,0
2105700D101,1,2105700D101,336,61,274,251,56,187,245,44,201,412,50,348,396,90,306,564,551,0,10,3,1,0,10,0,0,0,0,725,683,2,13,3,1,0,0,0,535,519,0,12,2,1,0,12,0,0,0,0,0,691,652,0,14,2,1,0,13,0,0,0,21,3,1233,1186,4,32,0,10,0,0,0,913,883,2,22,0,5,0,0,0,672,649,2,7,0,0,0,0,14,872,828,4,16,0,16,1,672,649,2,7,0,10,0
2120300E102,5,2120300E102,303,58,244,257,55,199,257,40,217,369,42,319,348,83,265,631,631,0,0,0,0,0,0,0,0,0,0,832,828,4,0,0,0,0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,850,845,3,0,0,0,0,0,0,0,0,0,0,875,863,1,0,1,10,0,0,0,683,672,1,0,1,9,0,0,0,646,629,4,0,1,1,0,1,10,820,790,7,5,2,18,0,646,629,4,0,1,10,0
2105300C103,1,2105300C103,299,51,248,228,62,161,230,45,185,364,34,324,344,53,291,604,602,1,0,0,1,0,0,0,0,0,0,738,735,1,1,0,1,0,0,0,633,615,11,0,0,2,0,0,0,0,0,0,0,786,760,12,1,0,10,0,0,0,0,0,0,11,540,513,24,2,0,5,0,0,0,404,389,11,2,0,2,0,0,0,543,512,5,2,1,0,0,1,22,676,635,7,3,4,17,0,543,512,5,2,1,15,0
2103100A111,2,2103100A111,422,138,282,299,129,165,296,96,200,512,128,361,493,165,328,1262,1211,26,6,0,18,0,0,0,0,0,0,1742,1511,198,23,0,19,0,0,0,1231,1189,26,4,0,9,0,0,0,0,0,0,0,1709,1471,175,31,27,12,0,0,18,0,0,0,45,1636,1463,143,16,11,18,1,0,0,1252,1118,110,10,9,13,1,0,0,1156,960,143,0,4,3,0,2,44,1630,1266,283,27,8,62,1,1156,960,143,13,4,48,1
2106300C101,5,2106300C101,344,154,190,265,143,113,252,118,134,439,101,329,394,196,198,796,791,0,4,0,0,0,4,0,0,0,0,1113,1108,0,4,0,0,0,0,0,572,561,0,6,0,1,0,6,0,0,0,0,0,724,719,0,6,0,1,0,6,0,0,0,0,1,921,913,5,1,0,2,0,0,0,697,690,4,1,0,2,0,0,0,740,720,5,0,1,1,0,1,12,942,914,9,1,3,17,0,740,720,5,1,1,13,0
2103100A110,2,2103100A110,303,96,206,222,86,126,220,71,149,351,90,251,348,116,232,732,712,9,9,0,3,0,7,0,0,0,0,1025,903,107,10,0,4,0,0,0,799,782,9,7,0,2,0,7,0,0,0,0,0,1072,933,123,15,6,2,0,6,3,0,0,0,11,966,867,89,6,2,4,0,0,0,785,716,63,5,2,4,0,0,0,811,683,90,6,2,0,2,2,26,1077,853,167,15,9,36,2,811,683,90,9,4,26,2
2113300B103,5,2113300B103,293,90,199,216,77,130,209,72,137,400,63,319,361,144,217,686,685,3,0,0,0,0,0,0,0,0,0,840,837,4,0,0,0,0,0,0,728,724,3,5,0,0,0,5,0,0,0,0,0,899,885,3,9,0,0,0,9,0,0,0,0,0,907,883,2,14,4,6,0,0,0,711,693,2,9,4,5,0,0,0,671,647,0,6,0,0,0,2,16,852,825,1,7,0,15,1,671,647,0,7,0,12,1
2113300C105,5,2113300C105,252,69,183,181,67,109,179,66,113,298,42,249,280,91,189,481,469,0,11,0,0,0,3,0,0,0,0,651,626,5,19,0,0,0,0,0,544,535,0,11,0,0,0,7,0,0,0,0,0,706,690,0,16,0,0,0,8,0,0,0,0,9,807,794,7,1,1,3,0,0,0,614,603,5,1,1,3,0,0,0,624,609,1,0,1,0,0,0,13,830,807,4,2,1,14,0,624,609,1,2,1,10,0
2108300C104,1,2108300C104,918,216,701,844,231,595,821,196,625,1003,127,849,996,271,725,1542,1521,10,4,0,6,0,4,0,0,0,0,1910,1822,23,55,0,8,0,0,0,1494,1410,12,62,0,8,0,18,0,0,0,0,0,1892,1733,30,120,1,10,0,19,0,0,0,0,111,1749,1662,55,21,4,15,0,0,0,1327,1279,30,9,0,12,0,0,0,1273,1193,28,5,3,3,0,3,38,1633,1492,63,33,5,26,0,1273,1193,28,12,4,25,0
2108300A105,1,2108300A105,469,117,352,394,111,276,381,105,276,536,87,426,532,148,384,923,891,4,21,4,1,0,21,1,1,0,0,1125,1068,13,25,12,0,0,0,0,912,875,12,25,4,1,0,25,1,1,0,0,0,1117,1048,25,37,18,0,0,35,4,0,0,0,2,1206,1113,18,53,15,9,0,0,0,881,835,6,24,9,8,0,0,0,951,870,27,21,4,2,0,1,26,1255,1138,33,40,6,29,0,951,870,27,23,5,22,0
2120300A101,5,2120300A101,811,180,630,651,216,425,652,165,487,919,136,756,898,205,693,2005,1980,8,3,0,13,0,0,0,10,0,0,2658,2619,18,9,0,13,0,0,0,2065,2029,8,3,0,26,0,0,0,12,0,0,0,2751,2686,19,10,0,37,0,0,0,11,0,0,34,2579,2519,25,4,2,31,2,0,0,1984,1948,12,2,2,21,2,0,0,1805,1738,12,4,1,2,0,0,48,2338,2223,25,22,4,54,3,1805,1738,12,6,2,38,1
2120300B102,5,2120300B102,599,132,467,482,123,355,483,88,395,666,96,561,650,186,464,1404,1400,1,0,0,1,0,0,0,1,0,0,1761,1757,0,0,0,1,0,0,0,1329,1320,1,0,0,12,0,0,0,0,0,0,0,1687,1670,1,1,0,8,0,0,0,0,0,0,17,1917,1894,7,3,1,11,1,0,0,1438,1426,2,1,1,7,0,0,0,1370,1318,10,1,0,4,0,1,36,1791,1701,23,5,6,49,0,1370,1318,10,3,2,36,0
2119900D109,5,2119900D109,415,78,334,333,81,239,333,62,271,473,63,397,462,112,350,952,915,3,13,1,1,0,13,1,1,23,0,1234,1123,19,76,19,65,0,0,0,848,831,3,3,1,1,0,3,1,1,0,10,0,1029,988,3,33,3,32,0,3,3,2,0,0,30,1079,1056,8,0,1,14,0,0,0,843,836,1,0,0,6,0,0,0,866,820,6,0,0,1,0,7,32,1085,1013,9,9,6,37,0,866,820,6,0,0,29,0
2119900A111,5,2119900A111,111,22,89,87,16,70,88,16,72,125,12,113,124,29,95,196,196,0,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,227,227,0,0,0,0,0,0,0,0,0,0,0,229,224,0,1,0,4,0,0,0,175,172,0,0,0,3,0,0,0,227,216,2,0,2,1,0,0,6,297,285,2,0,2,7,1,227,216,2,0,2,7,0
2114900A102,2,2114900A102,633,217,416,554,202,332,545,169,376,703,139,539,689,274,415,1017,963,0,30,5,15,0,30,5,15,0,0,1275,1201,0,40,12,21,0,0,0,936,883,0,35,3,15,0,35,3,15,0,0,0,1155,1079,0,39,20,17,0,39,12,15,0,0,10,1600,1554,11,29,3,3,0,0,0,1242,1206,9,23,3,1,0,0,0,1167,1099,16,26,0,0,0,0,26,1460,1363,30,36,0,30,0,1167,1099,16,28,0,21,0
2114900B102,2,2114900B102,456,182,273,394,184,195,387,164,223,542,150,371,519,217,302,900,880,4,0,0,14,0,0,0,10,0,0,1279,1183,65,17,1,13,0,0,0,1035,1030,4,0,0,8,0,0,0,4,0,0,0,1358,1344,6,0,1,7,0,0,1,5,0,0,2,1080,1040,19,14,2,5,0,0,0,817,795,7,8,2,5,0,0,0,795,768,10,1,0,0,0,4,12,1038,985,26,6,3,12,3,795,768,10,2,2,7,1
2103100E105,2,2103100E105,515,108,405,415,120,286,412,83,329,591,79,485,585,128,457,911,869,0,1,19,26,0,1,19,7,0,0,1188,1115,13,21,17,22,0,0,0,858,829,0,5,5,22,0,5,5,5,0,0,0,1178,1121,15,17,6,22,0,17,6,6,0,0,16,1156,1133,9,4,2,8,0,0,0,879,867,5,1,0,6,0,0,0,973,934,11,0,0,1,0,0,27,1258,1205,15,3,2,31,0,973,934,11,2,1,25,0
2117500C102,5,2117500C102,326,114,212,295,125,166,288,109,180,356,69,280,349,148,201,662,658,0,0,0,5,0,0,0,0,0,0,795,791,0,0,0,4,0,0,0,592,592,0,0,0,0,0,0,0,0,0,0,0,714,714,0,0,0,0,0,0,0,0,0,0,0,917,905,2,2,0,8,0,0,0,696,688,2,1,0,5,0,0,0,706,685,2,0,0,4,0,0,15,940,908,6,2,0,22,0,706,685,2,1,0,16,0
2118300A105,2,2118300A105,526,163,360,433,167,249,424,115,309,627,131,467,617,204,413,1119,1116,3,0,0,0,0,0,0,0,0,0,1422,1416,4,0,0,0,0,0,0,985,984,0,0,0,0,0,0,0,0,0,0,0,1217,1214,0,0,1,0,0,0,0,0,0,0,0,1418,1370,19,13,5,17,0,0,0,1052,1026,7,3,1,13,0,0,0,1059,1002,15,8,3,3,0,1,27,1441,1342,37,20,10,24,1,1059,1002,15,9,9,18,1
2119900C105,5,2119900C105,865,159,705,748,168,563,751,122,629,958,90,835,952,224,728,1443,1408,10,2,2,28,0,2,0,23,0,0,1806,1764,10,6,2,28,0,0,0,1426,1408,10,9,0,0,0,9,0,0,0,0,0,2042,2019,11,15,0,0,0,9,0,0,0,0,9,1894,1830,29,13,4,15,2,0,0,1437,1397,15,7,4,13,2,0,0,1572,1496,18,0,2,3,0,0,53,2077,1977,26,10,12,44,0,1572,1496,18,7,5,43,0
2119900A102,5,2119900A102,769,164,601,669,184,476,672,143,529,841,117,704,837,208,629,1630,1608,16,7,0,0,0,7,0,0,0,0,2379,2254,57,47,1,0,0,0,0,1511,1489,17,5,0,0,0,5,0,0,0,0,0,2091,1942,70,60,0,0,0,5,0,0,0,0,73,2242,2164,39,14,7,15,2,0,0,1711,1654,28,10,5,12,1,0,0,1493,1423,15,7,7,3,0,6,32,1908,1793,35,21,10,30,0,1493,1423,15,8,9,16,0
2119900D103,5,2119900D103,294,51,243,237,52,181,237,32,205,358,35,311,344,84,260,786,753,2,4,0,26,0,4,0,25,0,0,978,924,8,6,0,38,0,0,0,738,674,4,9,0,49,0,6,0,49,0,0,0,928,829,4,14,1,74,0,10,1,74,0,0,4,758,681,63,2,1,7,0,0,0,585,538,38,1,0,7,0,0,0,670,617,15,11,1,2,0,0,24,882,796,27,20,3,27,0,670,617,15,14,2,17,0
2119900D101,5,2119900D101,321,118,202,264,117,144,257,102,155,370,103,251,354,140,214,965,933,7,24,0,0,0,24,0,0,0,0,1223,1086,114,24,0,0,0,0,0,994,811,7,177,0,0,0,86,0,0,0,0,0,1267,969,102,194,0,0,0,85,0,0,0,0,108,1132,961,37,106,15,7,4,0,0,905,796,20,72,9,7,1,0,0,917,760,38,75,10,4,0,3,27,1141,928,66,103,14,28,1,917,760,38,84,13,21,0
2103700B903,4,2103700B903,1082,262,809,958,349,576,936,242,694,1189,230,896,1184,233,951,1810,1782,0,0,4,24,0,0,0,0,0,0,2411,2382,1,0,4,24,0,0,0,2406,2352,1,0,0,53,0,0,0,0,0,0,0,3139,3079,0,0,1,56,0,0,1,0,0,0,56,2258,2219,5,17,15,5,0,0,0,1642,1617,3,8,12,5,0,0,0,1901,1812,14,0,11,1,0,2,61,2569,2437,14,19,25,58,2,1901,1812,14,7,18,50,2
2116700E101,6,2116700E101,1063,351,708,948,385,543,939,304,635,1171,257,859,1157,436,721,1596,1481,46,59,0,3,2,52,0,0,0,0,2034,1841,107,71,3,4,6,0,0,1499,1397,69,36,0,3,1,36,0,0,1,0,0,1994,1790,154,44,3,1,4,32,3,0,1,0,18,2054,1962,31,25,8,20,5,0,0,1611,1555,21,13,3,16,1,0,0,1792,1657,46,22,0,1,2,0,64,2262,2081,66,56,8,42,9,1792,1657,46,37,4,34,3
2111100N108,3,2111100N108,693,677,16,539,517,16,540,503,37,749,726,14,746,730,16,1142,65,13,1048,0,10,0,1048,0,10,10,0,1835,61,45,1711,8,9,8,0,0,1252,53,13,1172,0,10,0,1172,0,10,0,10,0,1851,51,46,1735,8,10,8,1706,0,10,0,0,37,1911,44,30,1850,4,30,0,0,0,1389,44,23,1334,4,27,0,0,0,1272,55,23,1160,0,0,0,9,25,1728,79,46,1601,7,20,3,1272,55,23,1190,3,17,2
2111100L159,3,2111100L159,117,115,2,94,90,3,94,85,9,139,137,2,136,134,2,283,21,3,261,0,0,0,257,0,0,0,0,411,23,6,382,0,0,0,0,0,260,13,5,246,0,0,0,245,0,0,0,0,0,396,14,7,375,0,0,0,352,0,0,0,0,21,417,18,5,391,1,7,0,0,0,276,11,0,261,0,3,0,0,0,265,23,4,228,0,0,0,5,5,425,33,11,382,1,6,0,265,23,4,235,1,2,0
2111100N101,3,2111100N101,627,545,82,519,465,48,513,438,75,674,555,105,672,587,85,1211,550,15,645,0,0,0,645,0,0,0,0,1719,697,44,996,3,0,0,0,0,1351,525,6,826,0,0,0,826,0,0,0,0,0,1752,640,12,1100,0,0,0,1100,0,0,0,0,0,1925,905,25,991,2,10,3,0,0,1463,745,16,698,2,9,2,0,0,1204,536,10,616,0,1,0,7,34,1566,648,19,883,3,16,2,1204,536,10,645,1,13,2
2111100N104,3,2111100N104,723,695,28,585,565,19,580,527,53,785,750,21,778,749,29,1282,167,4,1110,0,9,0,1101,0,0,0,0,1688,202,11,1482,1,14,0,0,0,1171,102,2,1071,0,0,0,1071,0,0,0,0,0,1506,129,1,1374,0,0,0,1374,0,0,0,0,0,1629,120,21,1495,0,13,0,0,0,1209,103,16,1095,0,9,0,0,0,1275,158,13,1051,0,3,0,10,40,1671,193,21,1438,10,18,2,1275,158,13,1088,3,12,2
2111100M149,3,2111100M149,410,293,116,292,216,68,288,204,84,476,299,169,470,335,135,1015,628,90,290,0,0,0,280,0,0,2,0,1423,811,255,356,0,83,2,0,0,1032,490,28,503,0,1,0,494,0,0,0,9,0,1579,612,99,866,0,24,0,842,0,0,0,0,24,1935,1091,55,769,12,12,3,0,0,1433,861,34,519,8,11,3,0,0,1189,717,107,306,3,6,0,4,46,1505,827,169,470,11,39,2,1189,717,107,333,4,32,2
2111100F172,3,2111100F172,648,327,311,572,339,221,564,274,290,699,325,322,698,362,336,844,716,6,109,7,10,0,104,7,0,0,0,1144,938,32,151,14,11,0,0,0,842,709,6,106,16,3,0,102,15,0,0,6,0,1211,907,34,174,89,6,0,154,83,0,0,11,24,1154,1028,36,74,10,1,1,0,0,882,804,22,47,6,1,1,0,0,839,735,38,40,11,1,0,1,13,1083,918,64,69,17,8,2,839,735,38,43,13,7,0
2113300A102,5,2113300A102,356,138,215,292,159,128,286,146,140,405,105,275,392,161,231,1286,1261,0,12,5,14,0,4,5,7,0,0,1632,1585,10,23,15,12,0,0,0,1120,1087,0,8,8,10,0,3,8,5,0,0,0,1409,1329,32,24,22,15,0,4,22,7,0,0,15,1408,1368,13,7,14,6,0,0,0,1139,1103,12,6,12,6,0,0,0,978,930,14,7,9,3,0,0,15,1144,1088,17,11,11,19,0,978,930,14,8,10,16,0
2113300B102,5,2113300B102,403,93,309,283,96,182,282,96,186,492,54,420,445,135,310,1279,1266,14,0,2,1,0,0,2,0,0,0,1652,1622,29,0,2,1,0,0,0,1338,1299,25,0,3,2,0,0,3,0,0,0,0,1719,1674,42,0,3,18,0,0,3,0,0,0,2,1977,1963,5,4,0,6,0,0,0,1495,1485,4,4,0,2,0,0,0,1174,1165,2,1,0,0,0,0,6,1516,1500,4,1,1,8,0,1174,1165,2,1,1,3,0
2119700C102,6,2119700C102,444,196,247,393,200,185,383,166,217,480,142,315,476,236,240,992,921,13,32,22,10,3,32,22,0,0,0,1321,1173,32,47,59,8,5,0,0,1064,1037,13,13,0,3,0,13,0,0,0,0,0,1334,1224,16,22,43,1,0,15,43,0,0,0,35,1437,1405,14,6,5,7,0,0,0,1101,1078,10,4,5,4,0,0,0,1184,1126,10,18,13,3,0,1,13,1513,1426,20,27,17,22,0,1184,1126,10,22,13,16,0
2119700B102,6,2119700B102,575,198,374,484,205,267,477,158,319,635,129,487,624,255,369,1026,970,0,21,0,35,0,0,0,0,0,0,1469,1299,110,21,0,44,0,0,0,1070,1021,0,15,0,36,0,0,0,0,0,0,0,1685,1429,205,15,0,34,0,0,0,0,0,0,49,1815,1741,25,34,2,12,2,0,0,1351,1307,16,17,1,11,1,0,0,1264,1202,16,8,1,3,0,0,34,1680,1590,26,22,5,28,0,1264,1202,16,9,4,25,0
2114500A106,1,2114500A106,246,135,111,153,96,51,153,97,56,302,146,148,303,160,143,909,543,75,272,0,21,0,269,0,11,0,0,1233,654,158,404,0,20,0,0,0,862,511,63,257,0,22,0,255,0,0,0,0,0,1158,563,138,423,0,40,0,361,0,0,0,0,97,1231,924,52,225,17,15,1,0,0,969,777,32,134,15,12,1,0,0,862,612,39,165,6,2,1,2,35,1157,725,74,320,9,52,1,862,612,39,177,6,36,1
2111700A115,4,2111700A115,341,172,168,260,159,94,258,139,119,390,182,198,397,186,211,707,684,10,10,5,0,0,9,5,0,0,0,890,852,10,26,3,0,0,0,0,640,625,1,11,3,0,0,10,3,0,0,0,0,749,732,2,16,3,0,0,11,3,0,0,0,5,876,827,12,31,3,4,2,0,0,718,688,8,17,3,3,1,0,0,752,667,11,31,5,0,2,1,35,928,780,29,68,15,34,7,752,667,11,41,8,25,2
2103700C305,4,2103700C305,300,183,116,233,175,55,232,161,71,362,194,151,353,184,169,1942,1658,64,219,0,2,0,216,0,2,0,0,2441,1891,123,426,0,2,0,0,0,1948,1709,39,190,0,18,0,183,0,2,0,0,0,2277,1915,50,297,0,18,0,275,0,1,0,0,35,2281,1846,111,282,14,35,2,0,0,1842,1537,79,200,13,28,2,0,0,1721,1323,88,220,2,4,0,8,76,1990,1485,119,311,11,46,1,1721,1323,88,243,10,33,1
2103700C301,4,2103700C301,554,356,194,487,344,136,482,322,160,630,370,201,620,368,252,1641,1403,47,189,0,1,0,189,0,1,0,0,2102,1627,109,366,0,4,0,0,0,1652,1423,32,189,0,12,0,188,0,0,0,0,0,1986,1646,54,281,0,14,0,264,0,0,0,0,27,1611,1266,156,172,27,13,0,0,0,1343,1086,117,124,21,12,0,0,0,1560,1233,107,133,27,3,1,8,48,1754,1341,149,183,34,37,2,1560,1233,107,151,27,28,1
2114500A122,1,2114500A122,775,260,509,689,261,416,676,238,438,821,198,594,819,287,532,1222,996,9,182,0,35,0,180,0,0,0,0,1491,1196,20,241,0,33,0,0,0,1187,923,0,213,0,46,0,212,0,0,0,1,0,1450,1107,0,295,0,45,0,220,0,0,0,0,121,1617,1501,43,50,16,11,0,0,0,1304,1231,27,28,12,8,0,0,0,1262,1144,39,29,6,0,0,2,42,1547,1385,63,52,13,28,2,1262,1144,39,38,13,26,2
2114500B113,1,2114500B113,571,340,230,417,262,149,414,245,169,665,377,260,659,386,274,1536,1137,26,371,0,9,0,359,0,0,0,0,1774,1333,33,401,0,10,0,0,0,1731,1311,0,407,0,12,0,383,0,0,0,0,0,1885,1459,0,414,0,15,0,391,0,0,0,0,37,2038,1280,115,611,26,20,1,0,0,1652,1128,65,434,22,13,1,0,0,1575,962,73,462,23,3,2,2,48,2025,1137,123,699,30,47,2,1575,962,73,481,30,32,2
2114500A118,1,2114500A118,931,256,671,742,255,481,730,224,506,1047,199,789,1042,307,735,1411,1342,17,1,17,19,0,1,17,0,17,0,1809,1724,18,28,44,21,0,0,0,1335,1292,15,1,0,17,0,1,0,0,0,17,0,1673,1571,17,29,28,17,0,1,0,0,0,0,83,2303,2200,33,30,18,21,1,0,0,1756,1694,16,15,11,16,1,0,0,1574,1469,30,21,5,5,0,1,43,2053,1883,49,46,9,54,0,1574,1469,30,24,5,39,0
2102900C104,2,2102900C104,552,206,341,434,209,215,425,160,265,640,172,445,639,256,383,1073,1041,0,24,0,7,0,24,0,0,0,0,1371,1324,18,23,0,7,0,0,0,1116,1093,0,21,0,0,0,21,0,0,0,0,0,1384,1316,27,39,0,0,0,35,0,0,0,0,5,946,895,21,8,16,6,0,0,0,664,631,14,4,12,3,0,0,0,1129,989,41,34,8,1,0,5,51,1475,1259,67,62,22,59,2,1129,989,41,36,13,40,1
2106900E101,6,2106900E101,276,124,152,222,123,95,221,112,109,317,98,212,312,155,157,622,606,0,7,7,0,0,7,7,0,0,0,774,759,0,8,6,0,0,0,0,636,609,0,7,17,0,0,7,17,0,0,0,0,748,717,0,8,18,0,0,8,18,0,0,0,0,734,715,6,6,6,0,0,0,0,556,546,3,2,4,0,0,0,0,645,626,7,0,0,2,0,1,9,848,823,9,2,2,9,0,645,626,7,2,0,9,0
2111100M110,3,2111100M110,538,538,0,402,400,0,399,386,13,624,611,5,619,606,13,846,43,9,787,0,0,3,772,0,0,0,0,1364,51,16,1297,0,0,3,0,0,1120,69,12,1036,0,0,4,1033,0,0,4,0,0,1645,82,18,1546,0,0,4,1541,0,0,4,0,5,1480,44,9,1429,1,14,3,0,0,1057,35,5,1014,1,7,1,0,0,1044,64,20,925,1,1,0,2,31,1489,77,38,1372,7,25,6,1044,64,20,957,5,19,3
2111100Q134,3,2111100Q134,449,320,126,376,288,86,374,269,105,510,327,167,509,375,134,665,260,125,265,4,0,0,265,4,0,10,0,920,399,179,384,5,0,8,0,0,735,265,110,365,4,0,0,365,4,0,0,0,0,1031,349,138,606,2,0,0,531,2,0,0,0,11,1190,602,180,415,11,9,4,0,0,922,504,120,299,10,6,3,0,0,1249,439,315,417,24,0,0,12,42,1556,511,391,591,31,35,2,1249,439,315,448,29,26,2
2111100L161,3,2111100L161,408,402,6,275,266,8,276,253,23,463,445,13,457,440,17,1031,57,20,952,0,0,0,952,0,0,0,0,1534,61,42,1352,0,0,0,0,0,746,62,13,668,0,0,0,668,0,0,0,0,0,1056,66,29,929,0,0,0,914,0,0,0,29,14,1367,46,16,1314,3,5,1,0,0,1010,40,11,965,3,3,1,0,0,885,95,24,735,0,3,0,3,25,1149,109,37,992,3,25,2,885,95,24,760,2,18,0
2111700C131,4,2111700C131,630,195,429,502,204,284,496,172,324,692,195,464,696,196,500,1537,1422,34,66,12,0,0,66,4,0,0,0,1807,1640,37,92,50,0,0,0,0,1436,1198,32,174,7,25,0,173,4,0,0,0,0,1680,1406,31,185,41,23,0,176,28,0,0,0,38,1643,1528,13,68,23,4,10,0,0,1395,1305,12,51,19,3,5,0,0,1537,1285,45,120,32,1,2,2,50,1778,1457,67,164,54,36,4,1537,1285,45,141,38,32,3
2123100A101,5,2123100A101,272,105,166,190,97,89,181,66,115,339,87,241,322,143,179,805,765,20,20,0,0,0,20,0,0,0,0,1048,918,108,23,0,0,0,0,0,761,730,18,15,0,0,0,15,0,0,0,0,0,938,841,84,15,0,0,0,15,0,0,0,0,0,1359,1228,73,44,7,7,1,0,0,982,903,43,25,4,7,0,0,0,863,734,85,25,0,1,0,0,18,1183,1003,120,43,2,25,1,863,734,85,32,1,18,1
