GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48453000229,37,48453000229,1468,1038,363,1607,1161,395,1622,1201,384,1378,960,352,1375,910,404,1376,973,336,1389,1023,335,1447,972,344,864,599,265,832,548,284,2213,1389,400,261,135,9,0,261,74,9,17,0,2990,1717,739,353,201,14,3,0,0,2293,1305,613,204,147,16,0,204,82,12,0,7,0,3188,1612,1053,317,211,34,3,298,124,11,0,0,91,2897,1719,686,297,178,50,8,0,0,2201,1419,440,195,133,33,4,0,0,2277,1346,548,141,120,3,2,20,97,2891,1586,795,264,238,101,17,2277,1346,548,185,173,71,9
48183000021,1,48183000021,1301,893,384,1577,1054,491,1606,1095,495,1106,761,321,1100,727,349,1098,752,327,1100,770,317,1400,954,410,727,462,265,701,445,256,4439,1465,1194,1740,35,3,0,1740,35,3,4,0,7421,1701,3312,2385,55,8,0,0,0,3906,1199,1203,1469,20,8,0,1460,20,5,0,7,0,6768,1463,3268,2046,35,18,7,1947,23,7,0,6,57,7947,2578,2397,2913,59,118,6,0,0,5775,2239,1430,2044,40,81,3,0,0,4985,1027,2016,1804,23,11,5,4,95,7025,1219,3093,2630,55,190,13,4985,1027,2016,1878,30,131,12
48183000020,1,48183000020,1325,983,323,1554,1077,428,1587,1143,415,1150,882,256,1151,866,279,1155,886,256,1146,883,259,1425,1059,334,780,580,200,755,551,204,4094,1565,596,1882,21,55,0,1859,21,25,4,0,7342,1950,2647,2762,74,55,11,0,0,3941,1375,747,1759,29,25,0,1754,29,10,0,0,0,7052,1743,2570,2671,105,26,0,2463,104,11,0,0,159,7933,1473,2626,3821,64,105,14,0,0,5466,1270,1522,2635,48,71,5,0,0,5026,989,1621,2224,30,14,0,10,138,6983,1154,2633,3104,56,155,9,5026,989,1621,2323,48,104,9
48109000002,23,48109000002,210,118,87,216,112,98,240,120,115,190,121,61,207,118,87,193,115,70,228,141,85,205,129,67,82,34,48,66,23,43,398,96,289,1,0,17,0,1,0,1,2,0,520,118,382,1,6,19,0,0,0,323,72,242,1,0,14,0,1,0,1,0,0,0,415,86,312,1,3,14,0,1,3,1,0,0,13,607,126,473,6,2,9,0,0,0,449,98,344,4,2,6,0,0,0,466,109,350,0,2,0,0,0,5,596,123,459,7,11,11,1,466,109,350,6,3,8,0
48507000002,23,48507000002,951,721,218,1148,789,331,1231,849,371,767,613,141,784,598,179,767,626,132,801,666,131,956,764,175,367,295,72,342,273,69,2384,29,2341,10,0,4,0,7,0,0,0,0,3856,32,3807,14,0,4,0,0,0,2932,22,2909,0,0,0,0,0,0,0,0,0,0,3887,23,3861,2,0,28,0,0,0,0,0,0,0,3206,102,3092,22,6,16,6,0,0,2124,88,2027,10,4,12,2,0,0,1929,76,1820,14,5,4,0,3,7,2737,87,2604,40,13,29,5,1929,76,1820,20,11,26,3
4850700004A,23,4850700004A,323,230,89,419,269,133,463,287,172,247,187,56,258,188,67,251,193,52,263,203,60,308,237,67,104,74,30,98,72,26,617,50,543,4,0,22,0,4,0,0,0,0,843,51,769,3,2,22,0,0,0,528,101,418,4,0,8,0,4,0,0,0,0,0,729,102,613,4,11,8,0,4,1,0,0,0,8,1048,51,995,6,0,3,0,0,0,729,37,690,2,0,3,0,0,0,681,46,628,2,0,4,0,0,1,956,54,890,13,1,8,1,681,46,628,5,1,7,1
48055000301,27,48055000301,634,313,294,761,369,350,762,370,363,558,286,250,560,274,271,560,294,250,560,296,256,664,309,288,570,328,242,540,289,251,2585,1113,1038,414,0,0,2,383,0,0,15,0,3536,1280,1662,631,0,17,6,0,0,2848,1353,1010,454,4,0,0,414,4,0,0,15,0,3489,1485,1400,646,7,13,0,531,7,0,0,8,58,3493,1353,1629,290,188,42,2,0,0,2771,1155,1201,223,161,29,1,0,0,2178,769,1027,315,4,9,0,8,46,2729,884,1405,403,18,68,8,2178,769,1027,352,12,55,8
48055000206,27,48055000206,498,199,290,628,247,368,633,269,360,441,174,259,441,165,271,441,177,249,441,182,255,515,201,287,330,113,217,319,94,225,1589,882,453,237,8,11,0,205,8,0,0,0,2066,1074,721,268,7,11,0,0,0,1567,712,575,266,0,12,0,254,0,0,0,0,0,2178,860,1013,293,0,10,0,276,0,0,0,0,21,2126,892,987,249,11,26,2,0,0,1521,712,612,181,9,20,2,0,0,1607,567,768,196,8,7,0,3,58,2160,661,1159,291,20,99,4,1607,567,768,216,12,82,2
48355000028,27,48355000028,130,18,111,161,26,133,164,23,141,114,19,95,115,13,99,112,18,94,114,18,96,132,17,112,85,13,72,78,9,69,222,85,128,0,0,7,0,0,0,7,0,0,304,97,195,0,0,7,0,0,0,287,140,127,4,1,15,0,4,1,15,0,0,0,406,148,226,4,9,15,0,4,9,15,0,0,5,301,212,87,0,0,2,1,0,0,223,164,57,0,0,2,1,0,0,257,180,66,3,2,0,1,1,4,315,211,92,6,2,8,1,257,180,66,5,2,7,1
48041000004,10,48041000004,701,615,77,851,725,106,872,762,102,594,517,68,589,496,85,593,517,64,594,533,60,720,634,71,357,319,38,335,295,40,3581,400,1140,1887,105,35,10,1827,105,0,0,0,5964,445,2616,2757,218,44,12,0,0,3439,450,1158,1707,85,20,10,1672,85,0,10,0,0,6020,493,2861,2540,188,48,11,2394,188,0,11,0,71,4356,236,1879,2277,1,24,8,0,0,2934,201,1175,1566,1,22,5,0,0,3073,277,1433,1325,2,2,0,12,22,4399,329,2274,1815,17,86,2,3073,277,1433,1366,5,46,0
48041000030,10,48041000030,1217,650,532,1489,778,656,1509,828,652,1032,549,450,1041,522,501,1032,571,435,1038,579,454,1210,619,514,565,243,322,530,211,319,2877,838,1320,714,0,0,0,714,0,0,0,0,5113,1078,3010,1026,0,136,0,0,0,2864,911,1248,706,0,0,0,706,0,0,0,0,0,4949,1180,2720,1049,0,6,0,1049,0,0,0,0,0,5201,1615,2521,1058,23,56,7,0,0,3425,1312,1462,631,12,32,3,0,0,3731,945,2088,563,16,1,1,17,100,5460,1195,3278,914,50,216,8,3731,945,2088,608,43,143,7
48041000080,10,48041000080,2375,685,1594,2890,847,1946,2910,949,1864,2065,663,1323,2080,532,1493,2051,604,1363,2089,669,1396,2230,506,1509,968,196,772,932,152,780,3936,3149,331,161,298,0,0,161,248,0,0,0,5828,4375,627,292,580,0,0,0,0,3564,3030,259,11,259,1,0,11,224,0,0,0,0,5633,4358,594,42,644,1,0,11,595,0,0,0,77,3684,2764,405,197,302,27,8,0,0,2665,2063,258,118,206,18,5,0,0,4130,2899,557,188,308,19,0,9,150,5856,4033,859,342,464,154,5,4130,2899,557,224,334,101,2
48041000046,10,48041000046,194,81,107,248,103,135,252,115,131,172,66,99,174,67,104,171,70,95,172,72,96,161,60,90,65,22,43,63,18,45,255,146,56,25,19,8,0,21,0,0,0,0,458,189,202,42,19,9,0,0,0,259,122,84,21,21,10,0,18,0,0,0,0,0,470,186,218,33,21,10,0,30,0,0,0,0,35,552,254,219,69,8,8,0,0,0,382,205,136,38,4,5,0,0,0,627,261,300,46,3,0,0,0,17,830,296,450,66,6,21,1,627,261,300,51,6,15,1
48041000070,10,48041000070,596,255,316,882,369,468,892,399,450,475,211,244,479,199,269,472,211,244,477,229,244,424,148,228,197,69,128,188,56,133,1033,683,264,58,24,0,0,58,24,0,0,0,1741,833,720,159,38,0,0,0,0,1007,587,267,108,12,3,0,108,12,3,0,31,0,1537,721,489,306,22,38,0,259,12,1,0,0,53,1048,598,360,71,9,12,3,0,0,779,506,218,43,6,9,1,0,0,1492,892,328,157,48,1,0,7,59,1947,1065,514,277,77,57,4,1492,892,328,188,67,41,3
48041000017,10,48041000017,1648,871,715,1980,998,906,2004,1088,851,1460,783,616,1462,753,664,1458,793,602,1473,844,612,1639,786,724,753,322,431,707,273,434,4416,1732,1845,786,15,15,20,771,15,15,10,0,6796,2026,3440,1340,30,140,21,0,0,4561,1710,2097,700,23,14,4,690,20,0,4,10,0,6985,2063,3750,1158,74,37,6,1055,25,0,6,0,83,6991,2748,3033,1149,83,124,20,0,0,5126,2299,1952,789,71,94,9,0,0,5293,2013,2273,803,34,11,6,14,139,6878,2367,3154,1205,81,178,17,5293,2013,2273,870,58,141,10
48041000069,10,48041000069,3152,998,2070,4132,1270,2764,4154,1411,2644,2721,963,1681,2729,790,1882,2708,896,1754,2739,977,1747,2514,691,1631,869,200,670,845,161,684,4001,3103,271,279,324,0,29,279,317,0,0,0,6562,4576,840,318,800,0,118,0,0,4708,3212,380,598,500,9,9,598,496,0,9,0,0,7858,4778,1007,827,1228,7,73,779,1204,0,11,0,80,3733,2801,413,197,304,25,7,0,0,2694,2094,262,118,208,20,4,0,0,5917,4090,627,205,793,10,1,7,184,8792,5912,1049,406,1242,171,13,5917,4090,627,250,828,111,8
48041000091,10,48041000091,10,3,7,4,0,4,4,0,4,12,5,7,12,4,8,13,5,8,13,5,8,14,5,9,6,2,5,6,2,5,45,21,16,8,0,0,0,8,0,0,0,0,64,29,26,7,0,7,0,0,0,40,21,12,7,1,0,0,6,1,0,0,0,0,52,24,19,7,1,2,0,6,1,0,0,0,1,59,25,28,6,0,0,0,0,0,42,20,15,4,0,0,0,0,0,23,19,3,1,0,0,0,0,0,28,22,5,2,0,1,0,23,19,3,2,0,1,0
48041000077,10,48041000077,233,91,136,293,113,175,301,120,179,188,72,108,188,72,109,188,75,104,188,77,107,253,99,142,93,25,68,89,23,67,988,458,340,165,14,11,0,156,14,0,0,0,1236,537,492,176,19,159,0,0,0,541,330,172,20,2,15,0,19,2,0,0,0,0,802,454,287,41,3,74,0,40,2,0,0,0,19,1259,521,655,80,0,5,2,0,0,838,411,365,60,0,4,1,0,0,946,301,569,23,0,6,0,16,31,1375,365,908,53,2,98,0,946,301,569,31,2,64,0
48041000006,10,48041000006,662,102,549,779,116,648,786,131,642,586,90,490,588,78,504,586,86,490,591,90,495,649,108,524,346,51,295,329,36,293,939,815,77,29,0,22,0,29,0,0,0,0,1185,972,142,53,0,21,0,0,0,1034,808,165,39,0,18,0,39,0,0,0,0,0,1324,919,321,63,0,21,0,63,0,0,0,0,23,1342,1090,164,67,15,10,1,0,0,991,821,109,50,4,8,1,0,0,1120,859,161,24,0,7,0,8,61,1446,1049,265,45,11,64,0,1120,859,161,30,9,53,0
48041000007,10,48041000007,1178,171,985,1423,192,1204,1439,210,1214,1046,175,847,1048,135,897,1046,168,850,1045,172,868,1075,139,889,622,75,547,606,51,555,1280,1216,38,3,23,0,0,3,23,0,0,0,1628,1434,68,8,119,0,0,0,0,1336,1229,95,4,5,0,0,4,5,0,0,0,0,1603,1401,171,13,14,0,0,5,8,0,0,0,17,1992,1674,253,51,12,9,2,0,0,1477,1294,146,27,6,7,2,0,0,1888,1532,240,29,11,0,0,5,71,2523,1957,401,59,26,69,4,1888,1532,240,37,18,55,2
48041000039,10,48041000039,2976,1208,1665,3374,1315,1960,3422,1474,1858,2676,1152,1433,2698,1039,1599,2677,1119,1458,2717,1209,1483,2951,1070,1651,1544,508,1036,1470,413,1057,6650,4820,970,325,424,115,0,275,405,115,0,0,9004,5682,1643,615,1070,131,0,0,0,6795,4725,1015,480,459,115,0,435,445,115,0,0,0,9103,5317,1810,973,1135,195,0,664,1056,112,0,0,144,7593,5636,825,356,745,61,5,0,0,5915,4549,573,236,526,46,5,0,0,5571,3676,752,372,490,7,9,23,242,7298,4563,1129,696,738,187,22,5571,3676,752,469,540,138,14
48453000211,37,48453000211,1358,1018,293,1600,1193,355,1646,1247,364,1221,935,255,1223,907,281,1223,938,236,1234,959,259,1223,855,269,741,541,200,690,488,202,2626,1392,678,379,67,91,0,379,52,47,15,0,4087,1575,1414,740,320,150,0,0,0,2404,1258,408,560,111,98,0,537,95,34,0,0,0,3552,1421,1059,740,297,149,0,627,283,31,0,20,109,3156,1437,1109,329,278,45,5,0,0,2512,1286,766,247,204,36,4,0,0,3380,1353,1209,353,306,9,4,12,134,4209,1520,1629,576,452,123,22,3380,1353,1209,433,352,99,13
48453000343,37,48453000343,1950,1248,618,2440,1532,797,2493,1642,770,1674,1108,491,1687,1055,575,1669,1118,472,1703,1211,473,1690,922,612,610,327,283,574,287,287,3704,2330,463,173,635,97,0,173,558,22,7,0,5267,2978,772,247,1088,94,7,0,0,3952,2916,625,101,201,103,0,101,132,45,0,9,0,5598,3468,1175,188,645,100,8,100,453,43,0,14,345,4637,3127,877,349,269,78,18,0,0,3869,2712,671,247,202,58,14,0,0,4527,2331,1131,501,360,6,5,31,162,5562,2706,1494,809,539,137,21,4527,2331,1131,599,416,107,18
48463000013,23,48463000013,1281,777,480,1547,848,653,1606,867,721,1084,697,364,1099,655,433,1082,706,343,1099,726,364,1302,867,394,575,389,186,547,368,179,3191,412,2756,34,0,0,0,34,0,0,0,0,4500,453,4017,33,0,30,0,0,0,3593,383,3172,31,0,0,0,31,0,0,0,0,0,4990,453,4512,35,0,57,0,32,0,0,0,0,0,5196,544,4601,40,23,56,3,0,0,3455,441,2981,24,9,35,1,0,0,3352,448,2843,8,13,4,0,15,21,4635,594,3959,41,21,65,7,3352,448,2843,26,14,50,1
48453000364,37,48453000364,2918,1720,1121,3201,1847,1309,3224,2050,1106,2760,1653,1044,2765,1462,1241,2756,1678,1011,2803,1736,1045,2802,1584,1044,1979,1053,927,1912,894,1018,3362,2841,272,4,241,0,0,4,221,0,0,0,4502,3645,409,1,470,0,0,0,0,3185,2521,431,4,220,1,0,4,205,0,0,0,0,4493,3227,884,1,510,4,0,1,299,0,0,0,78,4127,3703,219,16,156,53,2,0,0,3110,2838,132,5,101,36,1,0,0,3463,2875,258,18,184,1,0,16,111,4613,3737,390,58,353,68,11,3463,2875,258,38,222,53,4
48453000308,10,48453000308,5430,1951,3356,6708,2305,4250,6766,2501,4148,4826,1751,2942,4853,1620,3147,4832,1819,2884,4864,1888,2933,4653,1579,2807,2573,907,1666,2467,766,1701,5640,5155,331,3,145,7,0,0,124,7,0,0,7814,6678,798,43,282,94,10,0,0,5124,4680,343,5,92,4,0,5,69,4,0,0,0,7012,6060,675,146,206,37,6,13,119,5,0,0,139,5477,4813,473,36,96,63,2,0,0,4342,3890,324,22,61,43,1,0,0,8160,6755,760,60,214,34,0,42,295,10848,8744,1158,158,487,273,24,8160,6755,760,113,283,207,16
48453000403,35,48453000403,855,509,325,1025,593,401,1056,628,402,778,477,287,781,466,304,773,478,273,784,504,271,830,467,326,434,235,200,408,204,204,2282,887,1236,130,0,22,0,130,0,10,5,0,3866,1003,2645,199,7,58,13,0,0,2312,959,1216,117,0,18,0,117,0,10,0,4,0,3814,1029,2558,182,4,43,10,154,1,10,0,0,59,3554,1111,2267,159,24,44,3,0,0,2443,910,1411,107,18,33,2,0,0,3001,737,2112,75,8,9,1,5,54,4161,845,3140,122,35,132,10,3001,737,2112,97,17,107,4
48453000304,37,48453000304,3308,2099,1107,3619,2322,1235,3646,2501,1062,3104,1979,1037,3121,1788,1257,3104,2034,985,3156,2119,1010,3209,1838,1097,2138,1096,1042,2059,922,1137,4121,3003,674,16,366,61,0,10,346,0,0,0,6445,4636,953,44,759,93,0,0,0,4289,3095,799,52,274,77,0,52,258,0,0,0,0,6072,4293,1089,64,549,92,0,50,499,0,0,0,141,5663,4234,621,106,668,50,1,0,0,3710,2831,381,69,409,31,1,0,0,4104,2944,509,56,405,6,3,19,162,5969,4145,818,136,739,123,10,4104,2944,509,80,481,72,8
48453000450,35,48453000450,2902,2333,468,3736,2859,706,3836,3051,688,2481,2045,357,2486,2002,411,2478,2062,337,2498,2144,326,2386,1870,346,1140,903,237,1052,821,231,6669,1768,3696,1027,135,50,0,1015,135,28,0,0,11375,2157,7814,1288,191,59,0,0,0,5021,1428,2746,786,44,21,0,786,44,4,0,0,0,8957,1781,6226,905,45,93,0,832,45,4,0,0,66,8632,1199,6288,1104,180,223,21,0,0,5771,1043,3901,754,128,124,14,0,0,7586,1950,4559,600,219,19,4,26,209,10021,2258,6402,978,381,509,12,7586,1950,4559,734,303,402,8
48453000426,35,48453000426,2079,1835,196,2487,2119,304,2532,2228,256,1908,1685,154,1920,1686,193,1906,1692,150,1925,1766,147,1760,1536,149,937,846,91,852,766,86,3463,1407,1864,113,47,32,10,101,35,0,3,0,4516,1629,2629,162,93,59,21,0,0,3461,1481,1602,175,167,38,4,144,18,0,4,2,0,4544,1898,2194,249,186,74,18,195,18,0,7,0,232,4130,668,3186,265,47,119,3,0,0,3257,603,2408,226,35,81,2,0,0,4022,1738,1765,228,124,7,0,20,140,4595,1872,2114,343,215,133,5,4022,1738,1765,278,187,97,4
48453000164,37,48453000164,1111,888,193,1224,950,240,1278,1004,257,1008,828,145,1014,814,176,1011,837,145,1014,861,143,1131,863,202,508,406,102,470,365,105,3115,910,1375,445,195,160,35,445,115,85,0,0,9650,1026,7062,1014,360,416,36,0,0,3755,1218,1389,702,291,150,0,702,196,90,0,0,0,9562,1384,6226,1103,676,364,0,1088,554,92,0,34,184,8504,1061,6375,883,257,164,9,0,0,5848,925,4118,632,202,102,8,0,0,6375,919,4488,560,254,4,3,42,105,8765,1052,6360,949,485,282,16,6375,919,4488,689,327,226,10
48453000317,37,48453000317,2252,1297,897,2544,1420,1097,2554,1598,913,2110,1202,843,2123,1061,997,2112,1249,800,2137,1322,788,2051,1138,765,1453,724,728,1402,596,806,2431,1930,314,0,180,10,0,0,160,0,0,0,3910,2909,582,0,432,10,0,0,0,2235,1810,233,0,174,10,0,0,153,0,0,0,0,3514,2727,414,0,412,8,10,0,304,0,0,0,70,3625,2949,275,29,362,28,8,0,0,2493,2055,158,16,251,21,7,0,0,2934,2135,322,21,360,1,0,3,92,4187,2982,477,65,582,64,10,2934,2135,322,34,390,41,5
48453000239,37,48453000239,2054,1639,362,2205,1745,422,2215,1825,345,1990,1604,333,1992,1488,444,1990,1628,310,2019,1673,321,1966,1504,334,1493,1118,375,1434,1009,425,2212,1916,191,14,96,0,0,14,96,0,0,0,2983,2512,302,38,132,0,0,0,0,2447,1992,325,14,107,0,0,14,107,0,0,0,0,3503,2700,620,29,154,0,0,29,138,0,0,0,16,2818,2481,229,39,46,34,2,0,0,2190,1954,158,25,34,24,2,0,0,2341,1951,221,17,61,2,1,20,68,3187,2565,338,65,148,49,5,2341,1951,221,40,93,33,4
48453000250,37,48453000250,4300,3328,842,4884,3578,1208,4925,3854,943,3986,3160,698,3993,2929,923,3978,3220,657,4066,3386,642,3953,2999,683,2536,1934,602,2382,1679,703,6948,5801,577,48,443,50,0,48,369,0,14,0,8085,6545,645,65,727,51,35,0,0,6806,5840,543,10,350,57,0,10,261,0,0,7,0,8034,6452,621,12,617,55,8,12,498,0,0,52,403,6063,4974,528,108,412,70,11,0,0,5396,4424,465,86,382,62,10,0,0,6667,5125,718,99,422,19,1,35,248,7415,5645,811,205,607,138,12,6667,5125,718,160,530,121,5
48453000148,17,48453000148,3033,2054,883,3665,2460,1085,3753,2606,1066,2703,1863,755,2715,1785,856,2696,1859,742,2722,1950,743,2668,1680,800,1246,804,442,1199,737,462,6466,3026,1722,1135,487,57,0,1086,448,33,29,0,9848,3693,3621,1831,961,131,0,0,0,7633,4247,1754,1201,366,31,0,1185,355,15,0,26,0,10938,4989,3371,1888,856,95,0,1584,729,32,0,10,221,8540,3132,2735,2002,795,130,18,0,0,6000,2527,1697,1243,552,87,10,0,0,7983,2832,2619,1543,646,15,20,42,266,10286,3274,3674,2374,934,316,28,7983,2832,2619,1729,713,248,23
48453000315,37,48453000315,3229,2021,1129,3617,2260,1303,3676,2409,1196,3027,1894,1044,3038,1771,1200,3015,1960,986,3050,2036,993,3054,1733,1102,1844,1001,843,1768,845,923,3397,2170,778,185,182,41,0,185,152,1,35,0,4547,2694,1223,254,304,41,34,0,0,3727,2380,851,218,168,99,0,218,168,0,0,20,0,5050,3273,1123,265,273,97,21,259,269,0,0,0,126,4637,3360,841,135,292,40,3,0,0,3376,2548,531,90,191,23,2,0,0,4206,2770,874,122,307,8,0,8,117,5759,3638,1348,217,516,111,12,4206,2770,874,157,349,86,11
48453000347,37,48453000347,2140,1263,815,2321,1308,972,2328,1466,811,2020,1206,732,2024,1073,898,2026,1227,731,2054,1310,721,2117,1215,747,1477,773,704,1417,646,771,2699,2188,336,35,132,7,0,35,94,0,0,0,3974,2992,764,37,179,5,0,0,0,2712,2096,330,101,173,10,0,101,126,0,0,0,0,3919,2887,678,103,262,11,3,103,180,0,0,0,71,3543,2729,414,44,328,25,2,0,0,2905,2305,313,34,230,16,2,0,0,2760,2162,234,25,224,4,0,17,94,3757,2869,340,43,406,60,1,2760,2162,234,37,268,39,0
48453000129,35,48453000129,1908,1743,120,2297,2025,198,2344,2121,176,1706,1576,89,1715,1559,123,1710,1584,87,1725,1630,86,1715,1542,94,999,948,51,911,853,58,4640,1464,1067,2023,50,34,15,1933,35,0,11,0,6335,1603,2235,2528,44,108,14,0,0,4320,1615,916,1666,90,31,15,1585,55,0,15,12,0,6178,1862,2197,2006,101,95,13,1883,75,0,13,17,131,5992,745,2603,2686,51,94,9,0,0,4565,689,1711,2158,41,61,8,0,0,5081,1657,1521,1678,96,5,1,14,109,6106,1787,1996,2187,172,128,14,5081,1657,1521,1765,140,98,9
48453000219,17,48453000219,2131,1398,666,2543,1629,824,2600,1710,820,1902,1250,595,1902,1206,650,1897,1298,532,1906,1337,546,2014,1216,659,1087,650,436,1025,573,451,3625,1887,972,495,100,154,0,474,75,5,21,0,5526,2336,1795,822,241,457,0,0,0,3410,1861,980,384,131,38,0,375,99,4,0,19,0,4943,2244,1679,603,278,241,0,528,201,9,0,0,284,5106,2389,1598,721,431,74,15,0,0,3647,1845,996,522,289,44,8,0,0,4443,1860,1381,548,473,16,1,18,146,5634,2238,1886,798,683,152,19,4443,1860,1381,628,528,126,16
48453000153,35,48453000153,3865,2880,849,4906,3522,1195,5035,3723,1192,3359,2578,665,3368,2472,781,3351,2575,647,3390,2726,630,3131,2267,648,1615,1150,465,1534,1029,505,6548,2867,1707,1129,833,26,0,1095,796,0,15,0,11663,3819,4150,2028,1918,202,138,0,0,6684,2807,1628,980,1244,18,0,896,1195,3,0,10,0,10724,3578,3317,1438,2386,55,79,1087,2267,3,0,13,464,7473,2401,2456,1572,1108,117,22,0,0,5439,2037,1578,1027,816,83,13,0,0,8550,3014,2370,1276,1525,18,9,32,306,10727,3438,3211,2011,2123,297,45,8550,3014,2370,1475,1668,246,19
48453000460,37,48453000460,2556,2061,411,2815,2227,503,2838,2313,475,2410,1986,349,2414,1924,422,2409,2016,326,2437,2092,324,2378,1798,402,1493,1209,284,1385,1083,302,4388,2898,1269,183,24,28,0,183,24,25,0,0,5385,3271,1839,196,64,69,0,0,0,4120,3014,969,63,46,18,0,63,4,15,0,0,0,5179,3533,1481,99,63,46,0,84,13,13,0,0,54,4746,2939,1533,179,86,135,17,0,0,3957,2616,1127,129,58,98,12,0,0,3975,2522,1097,65,88,21,4,23,155,4679,2821,1412,159,179,183,21,3975,2522,1097,120,128,154,19
48479000218,28,48479000218,906,632,252,1037,655,347,1079,715,346,772,554,200,788,524,255,771,580,172,794,576,212,956,707,207,460,323,137,413,271,142,2426,52,2354,3,0,12,0,3,0,2,0,0,5154,70,5072,6,9,26,0,0,0,2086,62,2003,3,0,12,0,3,0,2,0,0,0,4593,80,4503,6,8,26,0,4,0,2,0,0,8,4632,143,4477,15,9,32,2,0,0,3213,116,3091,8,6,17,1,0,0,3059,83,2944,5,14,4,0,3,6,4304,103,4163,22,22,36,2,3059,83,2944,14,17,29,1
48479000130,28,48479000130,1696,1287,366,1790,1196,478,1985,1262,698,1542,1273,221,1572,1203,353,1537,1287,186,1601,1286,304,1790,1500,232,779,644,135,686,568,118,4303,75,4223,4,0,0,0,4,0,0,0,0,9296,88,9185,23,0,41,0,0,0,4390,50,4335,4,0,0,0,4,0,0,0,0,0,8795,64,8708,23,0,31,0,23,0,0,0,0,0,9425,132,9277,42,11,45,2,0,0,5739,79,5650,14,5,24,2,0,0,5636,78,5549,5,0,0,0,1,3,8472,150,8306,17,3,54,2,5636,78,5549,11,1,42,1
48453000339,37,48453000339,1444,1012,382,1635,1125,456,1647,1176,430,1342,952,339,1343,896,401,1338,971,324,1345,1012,320,1378,898,377,938,627,311,871,533,338,2435,1637,520,144,99,0,0,141,90,0,32,0,2789,1818,560,220,235,20,0,0,0,2627,2000,301,145,107,0,0,145,94,0,0,73,0,3204,2136,343,257,307,30,4,150,152,0,0,0,427,2518,1803,446,182,71,21,7,0,0,1989,1488,321,112,53,17,5,0,0,2179,1456,388,105,74,5,1,33,117,2740,1737,545,204,172,110,14,2179,1456,388,137,124,79,13
48453000141,35,48453000141,347,281,57,428,346,66,436,365,61,309,249,51,311,249,57,306,249,46,314,268,45,287,207,66,124,95,29,117,81,35,908,276,308,253,70,0,0,253,70,0,0,0,1607,301,756,389,161,64,0,0,0,1047,298,225,381,145,0,0,381,114,0,0,0,0,1767,333,645,526,264,74,0,526,228,0,0,0,33,1215,236,707,227,59,24,1,0,0,903,219,467,176,50,17,1,0,0,1042,315,417,144,124,0,0,2,40,1224,324,548,191,143,33,6,1042,315,417,160,124,31,6
