GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
22009003-1B,5,22009003-1B,284,64,217,307,55,251,291,53,232,260,97,163,258,52,206,259,50,209,262,92,168,299,58,234,276,65,205,102,36,66,587,461,31,85,9,4,0,85,9,4,0,0,801,608,49,109,33,5,0,0,0,464,373,0,84,9,6,0,84,9,6,0,0,0,643,427,22,156,31,6,0,156,31,6,0,0,0,765,639,3,98,2,29,0,0,0,554,478,2,60,1,20,0,0,0,606,494,6,84,5,5,0,2,10,820,627,16,155,5,21,0,606,494,6,89,5,11,0
22111000004,4,22111000004,607,135,466,694,158,529,668,133,523,538,161,377,461,84,377,458,88,370,466,114,351,691,148,531,665,167,477,338,77,261,931,702,2,224,0,0,0,224,0,0,0,0,1257,882,42,333,0,0,2,0,0,1089,864,2,224,0,0,0,224,0,0,0,0,0,1355,995,19,339,0,0,2,339,0,0,2,0,0,1386,976,44,359,1,8,0,0,0,1090,788,25,270,1,8,0,0,0,1036,755,24,219,2,4,0,0,32,1277,914,44,282,5,28,3,1036,755,24,225,3,22,2
22005000051,2,22005000051,661,546,92,898,762,98,800,555,169,581,530,51,473,374,99,456,346,110,502,452,43,707,632,66,642,516,97,213,187,26,1336,494,12,833,0,0,0,833,0,0,0,0,1731,556,24,1148,0,0,0,0,0,1169,279,12,879,0,0,0,879,0,0,0,0,0,1444,323,24,1099,0,0,0,1099,0,0,0,0,0,1714,170,18,1538,3,2,0,0,0,1235,146,10,1083,2,2,0,0,0,937,57,27,828,0,0,0,6,19,1285,81,34,1174,6,6,4,937,57,27,858,3,5,1
22005000028,6,22005000028,502,274,210,688,405,271,663,363,266,448,327,121,357,172,185,352,177,175,362,227,129,492,257,214,464,224,211,194,92,102,880,351,55,480,0,0,0,480,0,0,0,0,1331,445,87,801,0,0,0,0,0,675,417,61,197,0,0,0,197,0,0,0,0,0,860,532,64,263,0,0,0,263,0,0,0,0,0,1229,596,132,488,4,12,0,0,0,938,493,86,351,2,11,0,0,0,1209,478,113,576,6,5,0,2,29,1686,579,180,895,14,29,3,1209,478,113,601,11,19,2
22005000061,6,22005000061,835,145,670,928,172,736,928,150,761,560,176,384,544,86,458,551,79,472,551,181,367,1021,136,833,1019,144,853,396,55,341,1096,990,0,31,54,15,0,31,40,0,0,0,1499,1274,78,32,91,23,0,0,0,1090,1010,0,0,55,24,0,0,32,0,0,0,0,2551,2094,330,0,90,36,0,0,33,0,0,0,93,1548,1405,52,69,15,13,1,0,0,1101,1011,38,40,10,10,1,0,0,1455,1217,68,107,26,2,2,8,25,2034,1677,111,164,45,27,2,1455,1217,68,111,29,20,2
22005000048,2,22005000048,222,86,134,309,137,170,294,108,180,207,92,115,167,51,116,174,44,130,175,86,88,206,77,126,193,69,122,109,32,77,662,330,8,319,0,0,0,319,0,0,0,0,893,379,21,496,0,0,0,0,0,602,240,8,349,0,0,0,349,0,0,0,0,0,812,285,19,505,0,0,0,505,0,0,0,0,0,696,441,5,239,5,2,0,0,0,529,344,4,175,3,2,0,0,0,480,313,15,136,5,0,0,1,10,626,366,19,234,7,4,0,480,313,15,145,6,3,0
22005000036,2,22005000036,845,569,253,1130,752,349,1046,637,372,723,592,131,572,355,217,575,322,253,622,460,156,901,672,195,830,548,249,316,242,74,1551,1084,35,423,3,8,0,417,3,0,0,0,2259,1528,76,650,5,9,0,0,0,1892,1347,25,518,0,46,0,471,0,0,0,0,0,2412,1643,94,671,5,47,0,601,5,0,0,0,70,2044,689,123,1210,7,18,3,0,0,1434,505,81,836,5,12,3,0,0,1650,597,179,812,15,0,0,12,35,2347,790,320,1180,46,36,4,1650,597,179,839,25,14,2
22005000073,6,22005000073,286,36,247,342,33,307,328,23,301,232,68,164,233,18,215,238,18,220,236,67,168,288,30,251,283,46,234,119,14,105,492,461,5,27,2,0,0,27,0,0,0,0,639,572,38,27,2,0,0,0,0,684,499,5,179,2,0,0,179,0,0,0,0,0,802,616,5,179,2,0,0,179,0,0,0,0,2,530,402,19,95,7,2,2,0,0,351,271,12,58,4,2,2,0,0,533,402,69,32,2,2,0,5,21,721,525,84,86,7,30,0,533,402,69,49,3,27,0
22005000058,6,22005000058,853,280,554,1088,375,696,1039,314,687,673,316,357,607,165,442,614,154,460,618,275,335,902,280,584,853,253,580,321,92,229,1546,939,45,492,0,70,0,492,0,30,0,0,1781,1069,54,575,0,82,0,0,0,1611,951,65,521,0,115,0,476,0,30,0,0,0,1790,1055,82,578,0,122,0,518,0,32,0,0,104,1918,1231,156,511,9,15,9,0,0,1437,996,92,330,8,11,2,0,0,1609,963,153,450,10,1,0,1,31,2172,1183,257,701,25,27,3,1609,963,153,465,19,17,3
220950002-1,2,220950002-1,700,283,406,840,351,482,811,309,465,558,304,254,538,176,362,552,165,387,561,308,251,747,286,441,706,253,438,309,133,176,737,557,13,166,0,0,0,166,0,0,0,0,971,650,14,310,0,0,0,0,0,897,613,20,266,0,0,0,266,0,0,0,0,0,1172,712,19,438,0,0,0,438,0,0,0,0,0,1360,876,13,466,0,5,0,0,0,1045,688,10,342,0,5,0,0,0,868,584,22,235,0,0,0,1,26,1106,721,30,333,8,16,2,868,584,22,241,7,16,2
220950004-1,2,220950004-1,123,76,44,155,105,47,144,79,55,79,57,22,78,41,37,77,37,40,85,61,24,146,90,52,132,78,47,55,29,26,963,396,77,479,12,0,0,477,12,0,0,0,1327,473,126,654,23,0,0,0,0,1073,384,83,592,14,2,0,590,14,0,0,0,0,1511,437,134,860,31,1,0,857,31,0,0,49,4,1059,562,64,423,15,4,0,0,0,840,471,39,318,10,2,0,0,0,728,219,82,391,11,5,0,6,14,883,246,109,513,17,15,0,728,219,82,409,13,9,0
220950007-5,6,220950007-5,849,336,493,1023,430,575,968,348,582,674,377,297,610,205,405,641,209,432,653,357,284,948,350,557,915,333,559,485,145,340,1564,879,59,586,39,0,0,568,39,0,0,0,2502,1074,76,992,117,0,0,0,0,1554,884,31,608,33,0,0,590,33,0,0,0,0,2343,1047,42,925,96,0,0,909,96,0,0,233,16,2229,1416,142,637,20,31,3,0,0,1643,1116,101,404,15,18,2,0,0,1586,899,139,489,14,6,3,6,30,2026,1054,184,753,22,43,4,1586,899,139,517,17,29,4
22005000077,6,22005000077,735,194,524,881,233,633,883,186,674,712,288,424,576,145,431,578,142,436,585,246,336,744,185,518,745,173,550,317,78,239,1371,1196,40,122,3,10,0,122,0,0,0,0,1999,1626,136,210,19,81,0,0,0,2083,1443,78,553,3,0,0,553,0,0,0,0,0,3122,2164,232,578,51,0,0,578,0,0,0,0,148,1551,1234,56,216,25,10,6,0,0,1058,859,35,140,15,8,2,0,0,1432,1036,102,217,46,0,0,4,27,2109,1495,163,338,93,29,2,1432,1036,102,233,50,12,2
22005000066,6,22005000066,1263,395,851,1570,484,1068,1561,426,1107,1234,504,730,1049,290,759,1048,270,778,1057,436,619,1197,386,765,1159,347,792,602,209,393,1747,1134,2,599,1,10,0,543,1,0,0,0,2538,1626,11,865,1,11,0,0,0,1742,1304,1,419,0,39,0,398,0,0,0,0,0,2352,1577,7,751,0,40,0,718,0,0,0,0,51,1724,1179,50,467,14,14,2,0,0,1299,914,35,332,12,10,2,0,0,2152,1589,113,362,29,6,0,9,44,2698,1948,161,507,51,38,5,2152,1589,113,379,39,27,1
22005000010,6,22005000010,1245,233,981,1531,289,1208,1500,239,1212,954,305,649,871,155,716,879,137,742,881,310,562,1370,210,1096,1333,206,1086,576,98,478,1797,1609,0,118,56,13,0,118,56,0,0,0,2218,1871,0,241,68,37,0,0,0,1706,1581,0,43,29,55,0,43,29,0,0,0,0,2100,1891,0,40,36,102,0,40,28,0,0,0,138,1970,1733,75,130,21,11,2,0,0,1398,1251,43,79,16,6,1,0,0,2069,1626,136,189,39,5,0,6,68,2973,2283,198,322,86,75,3,2069,1626,136,204,46,45,2
22005000013,6,22005000013,1169,238,901,1575,340,1191,1572,294,1212,836,322,514,788,145,643,796,128,668,787,268,513,1181,185,953,1144,198,907,377,54,323,1826,1644,46,135,0,2,0,135,0,2,0,0,2722,2284,126,303,4,12,0,0,0,1806,1570,58,175,0,5,0,175,0,4,0,2,0,2507,2077,117,298,4,18,0,298,4,5,0,0,4,1785,1646,53,77,9,6,0,0,0,1316,1228,35,47,5,5,0,0,0,2360,1824,149,277,23,3,0,4,80,3432,2565,241,509,48,77,6,2360,1824,149,307,29,54,0
22005000005,6,22005000005,965,247,695,1181,284,864,1159,242,878,733,336,397,714,171,543,708,154,554,709,273,434,1036,246,745,1000,269,705,312,90,222,1552,1285,15,237,7,7,0,237,0,0,0,0,2186,1648,53,428,8,30,0,0,0,1530,1234,60,218,13,0,0,218,0,0,0,0,0,2320,1733,116,452,18,0,0,362,0,0,0,0,108,2119,1747,120,217,24,10,3,0,0,1471,1234,70,143,14,9,2,0,0,1796,1298,136,283,24,5,0,3,47,2514,1729,228,461,57,50,5,1796,1298,136,297,36,37,3
22005000053,2,22005000053,416,179,228,529,241,286,493,179,286,339,198,141,311,110,201,319,110,209,333,165,165,420,194,218,408,193,198,178,72,106,667,417,67,180,0,1,0,180,0,0,0,0,903,451,141,310,0,1,0,0,0,583,341,67,172,0,1,0,172,0,0,0,0,0,743,365,76,299,0,2,0,245,0,0,0,0,56,940,503,113,320,0,7,0,0,0,684,400,61,219,0,5,0,0,0,696,356,77,245,0,0,0,1,17,873,423,92,352,3,9,0,696,356,77,256,3,8,0
22005000004,6,22005000004,878,213,649,1093,261,807,1077,226,825,686,287,399,653,145,508,656,139,517,672,243,426,913,200,685,872,201,648,261,61,200,1248,1123,43,66,20,0,0,66,0,0,0,0,1888,1523,144,139,23,0,0,0,0,1777,1395,70,272,22,18,0,272,0,0,0,0,0,2666,1912,177,456,33,23,0,456,0,0,0,67,56,1695,1373,100,204,15,5,0,0,0,1236,1028,64,132,12,4,0,0,0,1925,1374,101,369,35,0,0,5,41,2707,1847,146,610,72,21,0,1925,1374,101,387,47,19,0
22005000002,6,22005000002,560,95,457,626,114,502,618,95,518,382,122,260,372,58,314,375,53,322,375,125,249,699,94,572,674,89,576,271,38,233,746,678,0,24,36,10,0,24,30,0,0,0,1022,869,54,24,59,18,0,0,0,2088,2073,0,0,10,6,0,0,8,0,0,0,0,2986,2884,64,0,31,8,0,0,22,0,0,0,17,1058,959,35,46,9,8,0,0,0,752,688,24,28,3,3,0,0,0,1663,1221,164,184,32,3,0,5,54,2376,1708,258,295,67,54,1,1663,1221,164,202,36,41,0
220950005-1,2,220950005-1,977,500,466,1070,547,516,1033,488,526,832,553,279,768,393,375,778,367,411,790,524,255,1122,546,551,1076,493,570,543,244,299,1381,281,83,1017,0,0,0,1017,0,0,0,0,2570,353,252,1733,232,0,0,0,0,1690,305,75,1235,70,0,0,1235,70,0,0,0,0,2585,407,118,1948,112,0,0,1948,68,0,0,0,44,2278,920,212,1110,40,15,3,0,0,1624,706,144,744,25,9,2,0,0,1829,359,243,1145,34,9,0,11,28,2518,417,347,1674,54,42,5,1829,359,243,1180,37,32,3
22005000063,6,22005000063,625,168,444,745,201,529,731,161,552,540,219,321,471,127,344,476,117,359,477,192,282,676,174,475,653,154,479,287,72,215,1002,613,7,378,5,0,0,378,5,0,0,0,1333,906,23,401,5,0,0,0,0,1753,908,16,819,6,0,0,819,6,0,0,0,0,2457,1515,37,896,8,0,0,896,8,0,0,0,0,1104,829,44,206,22,5,1,0,0,746,575,25,133,13,3,1,0,0,1154,834,73,182,34,3,0,2,26,1828,1307,107,290,84,46,0,1154,834,73,187,39,32,0
22005000034,6,22005000034,851,236,602,1165,299,854,1134,241,852,614,309,305,600,145,455,585,143,442,609,274,334,829,223,587,770,223,528,251,87,164,1185,842,9,226,15,9,0,226,2,0,76,0,1646,1122,111,381,17,86,0,0,0,1177,894,10,146,18,18,0,146,2,0,0,82,0,1594,1101,159,293,17,109,0,186,2,0,0,0,148,1428,1149,46,209,10,10,3,0,0,1055,853,30,152,8,8,3,0,0,1119,815,73,191,10,4,1,2,23,1514,1085,113,267,17,30,2,1119,815,73,194,11,21,2
221270001-1,5,221270001-1,266,232,28,287,265,19,245,196,36,220,212,8,212,162,50,201,171,30,250,226,20,328,294,24,294,221,49,141,124,17,399,124,0,276,0,0,0,276,0,0,0,0,507,142,1,364,0,0,0,0,0,369,135,0,231,0,0,0,231,0,0,0,0,0,507,160,1,348,0,0,0,348,0,0,0,0,0,837,102,4,729,2,7,0,0,0,592,83,4,504,0,6,0,0,0,484,81,10,370,3,1,0,1,18,651,96,16,526,4,17,2,484,81,10,382,3,14,0
221270007-1,5,221270007-1,90,49,40,76,51,25,73,42,27,83,49,34,85,42,43,84,36,48,91,49,39,111,52,58,102,54,45,42,33,9,199,121,0,77,0,0,0,77,0,0,0,0,226,141,0,85,0,0,0,0,0,226,147,1,75,0,0,0,75,0,0,0,0,0,264,181,1,82,0,0,0,82,0,0,0,0,0,329,187,4,122,1,17,0,0,0,238,130,2,93,1,12,0,0,0,198,88,3,102,0,0,0,0,5,254,113,5,126,3,8,1,198,88,3,102,2,4,1
22097000024,4,22097000024,1113,513,583,1297,614,655,1217,511,675,995,591,404,864,378,486,873,383,490,922,487,432,1236,612,597,1151,469,653,467,274,193,1861,946,6,912,0,0,0,867,0,0,0,0,2318,1228,6,1087,0,0,0,0,0,2156,1227,15,880,0,0,35,880,0,0,35,0,0,2874,1766,13,1045,0,0,36,1045,0,0,36,13,1,2568,1284,37,1184,40,17,2,0,0,1827,958,24,805,22,15,1,0,0,2298,1122,59,1031,17,3,0,4,62,3136,1472,97,1500,30,40,1,2298,1122,59,1068,21,33,1
220810005-1,4,220810005-1,145,102,41,174,128,44,171,132,36,109,83,26,110,65,45,114,79,35,119,79,37,155,106,46,148,105,41,63,40,23,111,25,0,85,0,0,0,85,0,0,0,0,119,26,0,96,0,0,0,0,0,139,23,0,115,0,0,0,115,0,0,0,0,0,177,23,0,152,0,0,0,152,0,0,0,0,0,267,98,3,165,0,2,1,0,0,186,71,0,113,0,2,1,0,0,149,47,1,101,0,0,0,0,0,201,66,3,131,0,3,0,149,47,1,101,0,1,0
22009002-4A,5,22009002-4A,422,119,292,446,134,298,403,94,289,379,184,195,369,82,287,374,79,295,380,159,220,497,133,344,453,126,308,218,70,148,1037,767,3,250,12,93,0,165,12,3,0,0,1380,995,8,353,19,176,0,0,0,1212,897,4,300,6,45,0,257,6,2,0,0,0,1536,1153,10,356,16,88,0,262,16,2,0,0,93,1477,1026,27,365,16,71,1,0,0,1122,824,15,243,12,48,0,0,0,1041,750,25,190,3,21,0,3,49,1360,936,34,340,10,49,4,1041,750,25,217,9,36,3
22107000012,5,22107000012,302,260,32,373,339,23,311,246,39,289,281,8,271,198,73,270,203,67,301,268,26,301,284,13,263,214,40,246,219,27,405,106,2,296,0,0,0,293,0,0,0,0,562,147,1,411,0,0,0,0,0,403,109,2,291,0,0,0,286,0,0,0,0,0,489,129,1,360,0,0,0,359,0,0,0,0,3,773,65,6,700,1,6,1,0,0,565,57,6,504,1,1,1,0,0,421,47,6,359,1,0,0,0,8,529,59,14,463,2,4,1,421,47,6,371,2,2,0
22039003050,4,22039003050,358,25,329,425,32,391,403,25,370,313,39,274,320,13,307,324,16,308,330,43,286,348,26,317,322,25,291,129,10,119,569,423,57,92,0,0,0,92,0,0,0,0,815,587,56,209,0,13,0,0,0,450,426,13,9,0,0,0,9,0,0,0,0,0,644,614,14,27,0,4,0,16,0,0,0,0,0,666,605,6,48,0,7,0,0,0,445,404,4,31,0,6,0,0,0,533,476,6,37,1,4,0,0,9,747,662,8,59,3,11,1,533,476,6,39,1,6,0
220090002-1,5,220090002-1,516,163,342,576,193,374,514,126,354,438,191,247,430,111,319,434,136,298,473,195,275,595,191,396,534,178,338,74,25,49,1449,1111,72,208,1,67,0,178,1,58,0,0,2217,1658,71,436,2,76,0,0,0,1276,937,106,178,0,54,0,161,0,50,0,0,0,1983,1419,107,446,2,59,0,220,2,52,0,0,181,1630,1121,18,464,6,39,2,0,0,1201,883,16,280,6,25,1,0,0,1188,800,14,282,7,19,0,4,62,1607,1035,22,482,13,67,0,1188,800,14,325,11,39,0
22009006-1A,5,22009006-1A,423,64,353,475,61,412,455,37,405,396,140,256,361,39,322,370,40,330,383,103,276,450,67,372,406,67,328,199,45,154,591,500,2,68,15,6,0,64,0,1,0,0,761,644,3,93,18,11,1,0,0,603,538,0,53,14,3,0,51,0,0,0,0,0,804,724,0,65,14,3,0,65,0,0,0,0,17,902,829,12,46,7,12,0,0,0,682,622,11,37,5,11,0,0,0,640,574,8,34,1,0,0,0,23,845,751,14,64,3,12,3,640,574,8,48,3,10,3
220130007-3,4,220130007-3,207,98,109,248,118,130,233,101,131,181,97,84,161,78,83,167,77,90,176,95,81,212,99,110,203,95,108,132,74,58,221,101,0,122,0,0,0,122,0,0,0,0,251,126,0,123,0,0,0,0,0,261,113,0,147,0,0,0,147,0,0,0,0,0,287,141,0,147,0,0,0,147,0,0,0,0,0,329,202,1,124,0,3,0,0,0,277,171,1,103,0,3,0,0,0,255,156,2,82,2,1,0,1,11,319,206,2,103,3,6,0,255,156,2,90,3,5,0
22107000015,5,22107000015,337,299,32,356,326,26,330,272,35,333,320,13,253,215,38,273,221,52,303,275,26,416,384,31,351,309,33,159,145,14,595,138,0,458,4,0,0,458,4,0,0,0,791,160,0,628,5,0,0,0,0,644,133,0,511,4,0,0,511,4,0,0,0,0,913,142,0,769,6,0,0,769,6,0,0,0,0,752,81,2,670,0,0,0,0,0,540,68,2,471,0,0,0,0,0,466,43,6,411,1,0,0,0,5,620,55,13,554,3,9,2,466,43,6,418,1,5,1
22099000011,3,22099000011,726,312,394,773,316,435,744,266,439,665,360,305,638,253,385,618,274,344,648,327,320,794,408,368,746,286,423,388,172,216,1368,743,56,495,19,55,0,492,19,22,0,0,1852,989,122,686,18,58,0,0,0,1347,826,29,403,30,55,0,389,30,15,0,0,0,1822,1064,51,578,32,54,0,541,32,15,0,50,71,1930,956,23,927,22,8,5,0,0,1470,755,16,685,16,6,2,0,0,1411,738,21,610,19,0,0,8,15,1788,889,34,830,21,9,0,1411,738,21,624,20,5,0
22099000004,3,22099000004,360,59,292,292,44,245,291,33,245,380,99,281,332,45,287,332,54,278,337,87,250,472,84,371,443,68,350,282,47,235,633,489,8,140,0,0,0,118,0,0,0,0,817,601,9,204,0,0,0,0,0,744,544,46,153,0,0,0,128,0,0,0,0,0,931,612,47,272,0,0,0,244,0,0,0,0,27,761,605,18,115,7,5,0,0,0,577,464,12,85,5,3,0,0,0,598,475,11,98,3,0,0,1,10,788,614,19,143,7,7,2,598,475,11,103,5,1,2
22099000002,6,22099000002,474,33,437,530,21,507,516,22,478,347,55,292,401,16,385,405,18,387,400,55,342,516,35,481,486,53,428,242,22,220,1084,989,90,0,4,0,0,0,4,0,0,0,1300,1178,119,14,3,0,0,0,0,1349,1223,120,0,4,0,0,0,4,0,0,0,0,1584,1391,187,11,6,0,0,0,6,0,0,0,0,1228,1184,12,10,8,15,0,0,0,982,957,6,4,6,9,0,0,0,1003,934,28,5,2,13,0,1,20,1193,1106,40,12,6,33,1,1003,934,28,11,5,29,1
22099000001,6,22099000001,143,23,117,182,19,160,178,21,153,102,34,68,97,16,81,95,8,87,93,35,58,156,18,132,154,28,122,88,14,74,201,191,0,0,0,0,0,0,0,0,10,0,221,212,0,0,0,0,9,0,0,176,162,0,0,0,0,0,0,0,0,0,15,0,184,171,0,0,0,0,13,0,0,0,0,0,13,215,209,0,0,0,6,0,0,0,181,175,0,0,0,6,0,0,0,151,142,3,0,0,2,0,0,4,175,164,4,1,1,6,0,151,142,3,0,0,5,0
22099000020,3,22099000020,1266,367,870,1425,489,912,1365,414,903,1047,423,624,1039,175,864,1021,178,843,1054,370,677,1386,436,904,1305,307,930,775,216,559,2712,1715,21,945,15,14,0,910,15,4,0,0,3928,2297,23,1571,17,20,0,0,0,2677,1617,40,1000,24,14,0,950,24,4,0,0,0,4046,2395,39,1533,63,22,0,1393,63,6,0,0,150,3238,2000,38,1132,37,29,2,0,0,2333,1612,21,652,26,15,1,0,0,2532,1640,69,731,20,14,0,0,58,3451,2000,98,1249,60,36,2,2532,1640,69,764,32,26,0
22083000031,5,22083000031,294,70,223,358,92,264,343,65,275,266,100,166,241,50,191,242,48,194,251,62,189,291,73,214,274,74,199,162,44,118,397,293,20,87,0,0,0,87,0,0,0,0,492,341,19,146,0,0,0,0,0,363,283,13,63,0,0,0,63,0,0,0,0,0,399,323,12,62,0,0,0,62,0,0,0,0,0,443,321,7,116,0,1,0,0,0,338,261,2,75,0,1,0,0,0,377,252,4,108,0,0,0,6,7,454,295,17,127,5,5,0,377,252,4,111,1,4,0
22099000003,3,22099000003,1191,299,876,1269,340,924,1235,283,927,1121,328,793,1040,216,824,1021,220,801,1054,322,732,1304,362,912,1248,275,914,698,154,544,1979,1536,0,366,25,125,0,296,25,55,0,0,2540,1881,17,559,30,125,0,0,0,1919,1455,0,382,4,75,0,382,4,75,0,0,0,2516,1782,11,644,4,73,0,644,4,73,0,0,0,2488,1674,53,699,53,9,6,0,0,1900,1322,38,501,30,6,3,0,0,2249,1506,95,533,52,7,0,11,45,2960,1923,130,773,104,30,2,2249,1506,95,557,62,28,0
22099000014,3,22099000014,857,259,579,953,292,650,937,261,645,738,300,438,729,180,549,707,191,516,733,284,448,913,313,571,864,215,591,472,132,340,1093,762,2,307,0,19,0,306,0,13,0,0,1590,1108,2,457,0,18,0,0,0,1218,883,2,334,0,0,0,334,0,0,0,0,0,1861,1333,1,525,0,0,0,523,0,0,0,0,2,1496,1073,12,392,3,18,0,0,0,1108,814,6,274,1,9,0,0,0,1186,813,22,296,6,4,0,5,40,1579,1080,33,419,8,35,1,1186,813,22,309,8,30,1
22083000026,5,22083000026,166,16,149,188,17,166,190,17,173,131,20,111,137,9,128,134,12,122,143,16,127,180,18,159,171,28,140,66,11,55,233,198,0,34,0,0,0,34,0,0,0,0,310,275,0,35,0,0,0,0,0,200,176,0,21,0,1,0,21,0,0,0,0,0,272,250,0,21,0,1,0,21,0,0,0,0,1,358,322,7,28,1,1,0,0,0,266,237,5,23,1,1,0,0,0,300,269,7,21,0,0,0,0,3,408,361,10,31,3,4,1,300,269,7,22,2,1,1
220810003-1,4,220810003-1,284,58,223,292,50,239,287,42,241,252,66,186,231,34,197,227,48,179,233,54,177,332,71,257,331,101,228,151,30,121,388,276,0,109,0,0,0,109,0,0,0,0,475,295,48,131,0,0,0,0,0,324,224,0,99,0,0,0,99,0,0,0,0,0,361,237,3,121,0,0,0,121,0,0,0,0,0,553,441,7,105,1,0,0,0,0,447,364,3,79,1,0,0,0,0,402,332,8,45,0,2,0,0,15,503,404,12,78,1,7,1,402,332,8,53,0,7,0
220810003-2,4,220810003-2,221,29,191,248,28,218,238,22,214,199,38,161,177,11,166,176,16,160,176,24,149,250,46,204,245,50,194,118,16,102,393,334,2,62,0,0,0,62,0,0,0,0,517,419,18,79,0,0,0,0,0,406,350,0,58,0,0,0,58,0,0,0,0,0,500,414,11,77,0,0,0,73,0,0,0,0,2,498,432,0,65,0,1,0,0,0,390,347,0,42,0,1,0,0,0,332,308,2,16,0,0,0,2,4,417,380,10,22,1,4,0,332,308,2,18,0,2,0
22083000032,5,22083000032,475,140,328,528,166,357,491,122,350,367,142,225,398,88,310,403,92,311,425,148,277,506,149,354,487,153,319,191,63,128,775,494,27,251,0,0,0,251,0,0,0,0,971,583,30,364,0,0,0,0,0,681,460,18,208,0,0,0,208,0,0,0,0,0,791,532,18,243,0,0,0,243,0,0,0,0,0,932,524,30,369,6,8,1,0,0,678,408,21,242,5,6,1,0,0,688,467,8,201,0,1,0,0,11,874,582,16,272,0,10,2,688,467,8,209,0,8,0
22099000025,3,22099000025,772,110,641,984,143,827,916,96,786,560,158,402,550,51,499,525,61,464,565,138,419,853,153,684,779,89,608,379,59,320,1350,1078,32,138,91,7,0,138,90,4,0,0,1946,1236,314,259,129,66,0,0,0,1416,1070,32,129,177,10,0,129,174,0,0,0,0,2356,1248,653,252,220,12,0,221,199,0,0,3,37,1849,1294,159,218,155,17,0,0,0,1367,987,126,135,104,11,0,0,0,1151,737,190,101,89,10,0,7,17,1550,950,286,176,118,37,1,1151,737,190,114,91,32,1
22083000012,5,22083000012,758,45,707,809,50,750,790,34,744,563,57,506,676,19,657,675,34,641,699,42,657,802,44,744,756,72,678,332,17,315,1210,1058,14,123,4,14,0,123,0,0,0,0,1384,1197,15,143,19,12,0,0,0,1459,1277,0,167,19,0,0,167,0,0,0,0,0,1691,1413,0,231,48,0,0,231,0,0,0,0,48,1502,1360,34,101,4,5,1,0,0,1129,1017,23,82,3,5,1,0,0,1115,988,12,75,0,0,0,11,29,1466,1285,13,113,2,43,1,1115,988,12,78,0,28,0
