GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
17185000016,12,17185000016,76,13,61,97,19,75,98,14,81,61,10,50,61,10,46,82,12,66,82,23,58,104,103,0,0,0,1,0,0,0,0,0,0,138,136,0,0,0,0,0,0,0,106,103,1,0,0,1,0,0,0,0,0,0,0,143,139,2,0,0,1,0,0,0,0,0,0,1,174,168,4,0,0,2,0,0,0,138,135,1,0,0,2,0,0,0,123,117,0,0,0,0,0,0,6,161,150,1,0,4,4,0,123,117,0,0,2,2,0
1710500EP01,16,1710500EP01,172,45,122,197,56,137,197,51,143,124,28,94,128,36,87,179,47,120,179,47,126,312,301,1,1,6,0,0,1,6,0,0,0,361,347,1,1,6,0,0,0,0,356,353,1,0,5,0,0,0,5,0,0,0,0,427,419,1,0,5,0,0,0,5,0,0,0,0,427,401,15,9,2,0,0,0,0,330,313,12,3,2,0,0,0,0,266,252,4,3,2,0,0,0,5,366,344,10,7,2,5,0,266,252,4,5,2,4,0
1710500SW01,2,1710500SW01,287,76,190,338,103,213,341,94,239,247,62,168,240,66,140,287,75,190,286,75,190,522,490,18,0,13,4,0,0,13,0,0,0,748,691,49,0,16,16,0,0,0,491,466,18,0,9,4,0,0,9,0,0,0,0,695,640,45,0,7,16,0,0,7,0,0,0,3,666,634,22,2,5,3,0,0,0,490,473,10,0,4,3,0,0,0,462,437,11,1,0,0,0,1,12,612,563,26,4,2,19,0,462,437,11,2,1,14,0
1710500RD02,16,1710500RD02,451,151,277,528,174,323,537,160,369,361,141,210,361,132,190,470,130,315,462,160,277,752,722,0,20,4,7,0,20,0,0,0,0,856,793,0,56,4,5,0,0,0,699,672,2,15,2,4,0,15,0,0,0,0,0,796,741,10,44,2,4,0,44,0,0,0,0,6,1062,1029,15,11,3,5,0,0,0,834,813,9,4,3,5,0,0,0,820,752,31,10,6,2,0,0,19,1009,919,44,23,9,12,1,820,752,31,16,7,8,1
1710500RC01,16,1710500RC01,312,63,237,348,82,254,349,67,279,251,36,211,251,39,183,326,67,237,321,63,245,416,406,5,4,2,0,0,4,0,0,0,0,507,488,11,6,2,1,0,0,0,467,459,5,2,0,0,0,2,0,0,0,0,0,582,568,10,4,2,1,0,2,2,0,0,0,3,567,555,9,1,0,5,0,0,0,425,420,3,0,0,3,0,0,0,398,383,13,0,1,0,0,0,1,514,491,14,2,2,8,0,398,383,13,1,1,4,0
1710500SN01,16,1710500SN01,104,19,80,113,23,84,117,19,97,79,19,58,81,13,58,113,21,86,113,19,82,175,170,0,0,3,0,0,0,0,0,0,0,204,199,0,0,4,0,0,0,0,193,190,2,0,2,0,0,0,0,0,0,0,0,228,221,6,0,2,0,0,0,0,0,0,0,2,229,218,7,4,1,1,0,0,0,181,178,2,0,0,1,0,0,0,186,167,15,1,0,0,0,0,3,246,216,15,13,2,3,0,186,167,15,2,2,3,0
1710500DW03,2,1710500DW03,402,133,243,457,165,267,462,153,296,332,113,203,321,115,174,429,135,250,424,123,259,925,913,10,4,0,0,0,2,0,0,0,0,1170,1151,15,4,0,0,0,0,0,960,902,55,4,0,0,0,3,0,0,0,0,0,1321,1148,119,48,0,0,0,3,0,0,0,0,51,1046,975,45,16,6,8,0,0,0,767,735,19,5,5,4,0,0,0,777,689,35,12,2,0,0,1,38,990,866,57,27,9,23,3,777,689,35,16,8,19,3
17097Wes382,10,17097Wes382,633,217,397,691,253,423,679,306,361,554,164,384,552,142,397,665,272,332,670,165,486,690,601,12,0,70,0,0,0,70,0,12,0,952,811,18,5,109,0,11,0,0,766,633,35,41,58,0,0,0,58,0,0,6,0,1104,841,41,142,71,0,6,6,63,0,0,0,155,1065,947,25,4,80,10,0,0,0,750,668,14,4,60,5,0,0,0,775,664,21,3,62,5,0,4,16,1029,876,36,9,91,11,0,775,664,21,4,70,10,0
17097Wau348,10,17097Wau348,743,495,213,839,539,248,843,566,263,575,377,179,575,381,163,818,558,212,802,542,222,1325,559,565,136,49,2,0,92,49,0,11,0,2165,626,1246,302,71,12,0,0,0,1162,492,409,181,44,2,0,105,44,0,0,35,0,1774,560,864,373,88,12,0,184,50,0,0,0,114,2271,645,1208,298,129,46,1,0,0,1619,572,740,212,93,33,1,0,0,1751,436,962,209,96,3,0,12,33,2312,476,1396,309,131,120,2,1751,436,962,242,105,83,2
170970Ela95,5,170970Ela95,813,394,384,921,461,432,929,490,418,682,341,331,682,304,342,815,406,351,818,350,414,1347,1175,42,16,103,0,0,13,103,0,8,0,2067,1560,222,55,253,7,0,0,0,1366,1231,23,13,93,0,0,10,93,0,0,9,0,2122,1690,163,35,258,6,0,10,220,0,0,0,41,1902,1561,89,19,229,5,5,0,0,1438,1200,57,10,163,2,4,0,0,1397,1124,44,18,181,0,0,3,27,1780,1410,74,30,246,6,2,1397,1124,44,26,191,1,2
170970Avo18,10,170970Avo18,726,411,279,840,463,337,852,487,343,568,305,237,573,306,228,770,448,272,754,464,245,1926,1251,533,104,17,8,0,76,17,8,1,0,3118,1470,1357,238,52,17,2,0,0,1970,1282,525,60,62,29,0,60,38,29,0,5,0,3093,1493,1328,150,96,41,4,136,71,31,0,0,28,2985,1436,1388,110,58,57,4,0,0,2073,1135,836,54,35,33,4,0,0,2206,857,1199,44,22,6,4,3,71,2966,1020,1711,134,57,182,13,2206,857,1199,70,42,126,13
17107000301,15,17107000301,253,51,187,270,66,191,272,51,212,228,45,174,228,42,144,269,51,199,263,55,193,251,244,3,0,0,3,0,0,0,0,0,0,317,311,3,0,0,1,0,0,0,216,211,3,0,0,3,0,0,0,0,0,0,0,274,268,4,0,0,0,0,0,0,0,0,0,0,535,517,8,4,3,3,0,0,0,406,394,6,1,2,3,0,0,0,365,352,3,0,1,0,0,0,9,476,456,6,2,4,7,3,365,352,3,1,4,7,1
17107001001,15,17107001001,279,71,195,294,83,199,297,75,217,265,62,195,267,71,163,274,67,189,272,62,195,355,333,2,10,0,5,2,10,0,0,2,0,439,410,2,11,6,5,2,0,0,355,325,12,10,0,5,2,10,0,0,2,2,0,426,392,15,11,0,3,2,10,0,0,1,0,6,511,490,10,2,2,5,2,0,0,410,400,3,0,1,4,2,0,0,414,395,5,4,0,1,0,0,9,503,474,9,11,6,4,3,414,395,5,9,4,3,0
17107000806,15,17107000806,507,151,327,572,200,356,588,172,399,422,108,294,421,114,220,528,157,339,526,148,337,973,837,24,88,9,9,0,84,9,1,0,0,1172,1003,34,112,9,14,0,0,0,1015,892,29,81,7,6,0,73,7,2,0,0,0,1241,1069,37,110,16,11,0,76,8,2,0,0,39,1225,1159,20,19,17,12,0,0,0,927,883,11,15,11,7,0,0,0,908,843,15,10,13,1,0,0,26,1147,1038,32,34,19,17,1,908,843,15,17,17,10,1
17107001501,15,17107001501,318,76,227,344,98,239,346,76,263,268,61,199,268,53,156,342,77,240,339,85,226,464,453,4,0,0,13,0,0,0,0,0,0,603,578,9,0,0,22,0,0,0,513,504,10,0,0,4,0,0,0,0,0,0,0,699,669,12,0,0,16,0,0,0,0,0,0,18,643,621,15,6,2,1,1,0,0,513,504,6,2,1,1,1,0,0,476,456,5,1,0,0,0,1,13,608,576,11,8,3,12,2,476,456,5,5,1,8,1
17107001701,15,17107001701,206,48,147,231,64,161,231,55,173,163,42,117,163,35,95,214,46,152,214,58,138,342,333,7,2,2,5,0,2,0,2,0,0,445,413,23,2,1,21,0,0,0,296,279,7,0,2,5,0,0,0,2,0,0,0,375,347,17,1,2,13,0,1,0,1,0,0,6,487,467,14,0,4,2,0,0,0,349,336,10,0,1,2,0,0,0,319,296,8,0,0,1,0,1,13,415,385,11,4,1,9,0,319,296,8,2,0,8,0
17097Lak166,10,17097Lak166,890,510,333,1064,614,398,1072,656,372,704,404,281,694,376,284,923,512,314,902,503,342,1822,1488,149,89,88,4,0,66,61,0,0,0,2547,1964,284,104,182,16,0,0,0,1632,1286,233,54,55,5,0,30,55,0,0,0,0,2285,1628,451,62,129,16,0,36,106,0,0,0,63,2291,1584,441,91,172,29,7,0,0,1476,1059,257,51,104,14,2,0,0,1662,961,446,60,127,0,0,9,59,2283,1228,686,134,206,55,4,1662,961,446,83,146,46,0
17097Mor211,10,17097Mor211,834,623,191,916,709,183,917,735,171,742,548,185,745,545,186,863,667,157,856,551,276,1012,897,107,5,3,1,0,5,3,1,1,0,1425,1219,174,9,35,1,1,0,0,999,888,92,5,12,0,0,5,12,0,0,4,0,1387,1212,148,10,16,1,3,6,14,0,0,0,7,1475,1313,78,17,67,5,0,0,0,1088,979,44,8,53,4,0,0,0,1061,924,59,10,45,0,0,0,23,1360,1156,97,24,76,17,1,1061,924,59,14,57,10,1
17097Wau341,9,17097Wau341,538,227,283,635,293,321,638,302,323,436,176,245,442,171,223,554,215,292,542,212,298,962,852,74,14,18,0,0,12,18,0,3,0,1347,1084,224,15,25,3,0,0,0,951,838,82,20,11,0,0,15,11,0,0,3,0,1215,988,180,21,17,3,0,15,14,0,0,0,11,1248,1133,75,6,34,1,6,0,0,974,884,60,3,26,1,4,0,0,1054,842,162,3,24,0,0,1,22,1310,994,241,15,36,31,2,1054,842,162,7,27,21,2
17097Lak155,10,17097Lak155,774,315,417,895,393,477,904,427,463,629,240,363,627,227,334,801,308,427,791,306,430,1091,935,80,22,44,4,0,22,34,0,8,0,1497,1201,188,35,74,7,15,0,0,1013,844,83,28,46,3,0,28,40,0,0,6,0,1359,1035,191,51,85,30,14,44,45,0,0,0,46,1592,1381,121,34,53,11,2,0,0,1191,1067,66,20,33,8,2,0,0,1272,1012,118,34,50,0,1,11,46,1580,1202,182,71,85,25,7,1272,1012,118,53,60,20,7
17097Fre108,10,17097Fre108,830,403,401,896,474,406,898,500,394,743,321,401,739,279,414,854,421,393,844,420,391,805,718,31,9,43,2,0,9,42,0,0,0,992,821,46,14,113,4,0,0,0,833,738,16,24,53,2,0,24,53,2,0,0,0,1023,850,25,32,121,1,0,32,113,1,0,0,0,1027,996,22,0,7,2,0,0,0,1017,992,15,0,7,2,0,0,0,1043,1011,13,0,11,1,0,1,6,1046,1011,15,1,15,2,2,1043,1011,13,1,14,2,2
17097Ver265,9,17097Ver265,521,242,262,588,297,274,581,328,236,439,191,244,444,181,252,532,256,232,533,190,332,660,521,8,0,131,0,0,0,130,0,0,0,913,660,18,0,232,0,0,0,0,726,602,9,0,112,1,0,0,112,0,0,0,0,1076,811,21,0,244,1,0,0,242,0,0,0,3,943,770,52,18,95,12,0,0,0,687,572,35,13,65,5,0,0,0,712,523,31,21,118,0,1,1,17,942,671,44,28,190,11,5,712,523,31,24,129,6,5
17097Lak161,10,17097Lak161,579,257,284,657,290,327,669,320,326,461,210,236,459,206,211,615,260,304,599,261,288,1080,867,93,61,40,11,0,44,32,0,4,0,1482,1119,159,96,96,25,0,0,0,1044,833,126,44,39,3,0,38,39,0,0,0,0,1437,1050,226,72,74,14,0,60,68,0,0,0,27,1404,1269,87,12,31,5,3,0,0,1083,1003,52,9,15,5,1,0,0,1051,857,124,7,18,0,0,2,43,1387,1048,228,52,41,36,3,1051,857,124,16,33,29,1
17115516003,15,17115516003,567,166,377,616,193,410,613,177,417,500,134,353,499,145,319,588,164,382,584,177,365,702,667,0,11,3,19,0,10,3,0,0,0,917,845,1,11,6,56,0,0,0,756,718,0,11,8,21,0,10,8,0,0,0,0,966,888,1,10,7,61,0,9,7,0,0,1,62,935,897,12,15,2,6,3,0,0,801,772,9,12,2,6,1,0,0,762,690,20,19,5,0,0,3,25,862,773,24,33,5,22,0,762,690,20,24,5,19,0
17017000410,15,17017000410,481,138,316,519,159,351,528,135,386,444,131,299,455,132,228,489,129,335,486,160,298,629,585,49,0,3,0,1,0,3,0,0,0,765,698,60,0,5,7,0,0,0,621,540,78,0,0,3,1,0,0,0,1,0,0,793,692,97,0,4,10,0,0,4,0,0,0,0,888,819,48,17,3,1,0,0,0,689,658,23,4,3,1,0,0,0,700,642,52,0,4,0,1,1,0,886,785,90,3,4,8,4,700,642,52,2,4,4,2
17017000817,15,17017000817,172,49,115,184,58,122,183,43,134,155,46,107,164,48,90,172,49,117,166,49,106,174,170,4,0,5,2,0,0,3,0,0,0,236,213,10,0,10,5,0,0,0,196,192,4,0,2,7,0,0,0,2,0,0,0,266,251,9,0,0,8,0,0,0,5,0,0,3,291,284,6,1,0,0,0,0,0,226,224,2,0,0,0,0,0,0,252,242,1,0,5,1,0,0,3,306,294,1,0,5,4,0,252,242,1,0,5,3,0
17017001113,15,17017001113,239,82,146,249,88,156,254,86,165,236,83,139,239,78,114,241,76,155,236,77,149,408,377,9,0,18,0,0,0,15,0,0,0,475,422,19,4,27,0,0,0,0,432,412,9,0,4,6,0,0,4,0,0,0,0,536,503,19,0,4,9,0,0,2,0,0,0,9,615,595,13,3,0,3,0,0,0,482,472,4,2,0,2,0,0,0,407,368,17,7,3,1,1,0,10,522,472,26,11,4,6,2,407,368,17,10,4,6,2
17017000916,15,17017000916,114,31,77,117,37,77,119,35,84,105,22,80,105,25,56,123,28,88,121,37,76,141,132,0,3,1,1,0,2,0,1,0,0,170,160,0,5,4,2,0,0,0,130,124,0,2,1,1,0,1,0,1,0,0,0,164,155,0,2,2,1,0,2,0,1,0,0,5,221,214,2,5,0,0,0,0,0,170,165,1,4,0,0,0,0,0,159,151,0,1,1,1,0,0,5,208,196,0,5,1,3,0,159,151,0,1,1,3,0
17115511004,15,17115511004,470,88,368,538,110,416,540,110,427,431,75,348,424,70,319,481,91,362,471,86,363,513,494,0,14,2,8,0,14,2,0,0,0,713,644,0,14,13,33,0,0,0,571,533,11,7,2,13,0,7,2,0,0,0,0,864,787,12,7,9,43,0,7,2,0,0,0,48,789,769,6,9,4,5,1,0,0,588,576,2,3,3,5,0,0,0,668,592,12,14,7,3,0,4,36,920,815,24,47,11,15,0,668,592,12,32,9,14,0
17115516001,15,17115516001,826,211,589,887,220,641,886,223,649,738,163,563,733,173,497,856,217,596,847,229,594,1015,967,0,11,1,32,0,6,1,0,0,0,1267,1182,1,20,1,57,0,0,0,1011,973,0,10,2,18,0,6,2,0,0,0,0,1247,1164,5,19,3,45,0,5,3,0,0,3,59,1286,1261,4,12,8,3,0,0,0,1054,1038,2,8,4,3,0,0,0,1118,1048,9,16,10,1,0,4,30,1377,1266,33,35,16,30,1,1118,1048,9,25,12,20,1
17115501002,13,17115501002,466,316,122,391,271,94,413,301,104,347,237,93,344,246,78,670,438,177,660,422,194,1902,1255,129,477,8,33,0,446,7,11,0,0,2282,1404,163,645,29,51,0,0,0,2037,1263,122,620,5,23,0,572,4,7,0,0,0,2478,1434,154,823,39,42,0,728,34,23,0,2,106,2772,1699,82,930,34,29,24,0,0,2454,1566,69,759,32,24,24,0,0,1701,1090,75,419,35,6,0,13,63,1886,1172,92,528,55,26,6,1701,1090,75,449,51,22,6
17031890007,4,17031890007,128,83,39,98,64,23,102,74,27,121,74,44,122,74,41,169,112,51,158,103,48,75,44,11,14,1,2,0,14,1,2,0,0,88,45,21,19,1,3,0,0,0,81,50,18,12,0,2,0,12,0,2,0,0,0,86,50,18,16,0,2,0,16,0,2,0,0,0,159,134,14,11,1,0,0,0,0,159,134,14,11,1,0,0,0,0,407,335,20,49,0,0,0,0,3,419,335,25,56,6,4,0,407,335,20,52,0,4,0
1717300FB01,15,1717300FB01,263,43,212,291,64,224,295,44,246,230,36,188,233,37,164,277,43,222,279,52,218,369,369,0,0,0,0,0,0,0,0,0,0,485,485,0,0,0,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0,0,440,440,0,0,0,0,0,0,0,0,0,0,0,443,437,0,5,0,1,0,0,0,329,328,0,0,0,1,0,0,0,346,334,1,0,1,4,0,1,5,420,400,1,6,3,8,0,346,334,1,0,1,7,0
1717300HO01,15,1717300HO01,208,39,160,223,41,173,225,35,189,189,43,141,187,39,120,223,36,179,215,51,148,405,382,27,0,0,0,0,0,0,0,0,0,479,441,38,0,0,0,0,0,0,429,414,17,0,0,0,0,0,0,0,0,0,0,499,465,26,0,0,0,0,0,0,0,0,0,0,420,413,0,0,4,3,0,0,0,320,315,0,0,3,2,0,0,0,290,287,1,0,0,0,0,1,1,383,376,1,0,0,5,0,290,287,1,0,0,1,0
1717300WI02,15,1717300WI02,262,54,197,292,60,225,297,54,241,230,49,173,229,46,156,265,54,197,265,81,172,357,335,20,0,0,1,0,0,0,0,0,0,473,441,25,0,4,3,0,0,0,366,355,11,0,0,1,0,0,0,0,0,0,0,500,477,22,0,0,1,0,0,0,0,0,0,1,465,446,7,4,4,3,1,0,0,360,351,4,0,3,2,0,0,0,395,383,4,0,0,0,0,0,8,485,469,5,6,2,5,1,395,383,4,3,0,4,0
1717300WI01,15,1717300WI01,378,101,262,456,118,323,459,109,340,307,64,234,299,68,193,388,100,273,373,103,244,715,677,31,0,0,11,0,0,0,0,0,0,958,899,45,0,6,13,0,0,0,734,702,21,0,0,8,0,0,0,0,0,0,0,997,954,34,0,1,9,0,0,0,0,0,0,10,1009,992,5,5,6,0,0,0,0,737,729,1,2,4,0,0,0,0,703,669,4,0,0,6,0,0,24,910,859,8,9,12,19,5,703,669,4,5,1,16,1
17177001804,17,17177001804,307,175,111,354,194,133,368,201,153,243,141,93,235,130,77,329,197,104,323,182,110,1065,727,45,286,2,0,0,243,0,0,0,0,1547,891,185,453,16,0,0,0,0,984,605,38,339,0,0,0,290,0,0,0,0,0,1580,746,181,613,14,0,0,505,14,0,0,25,110,1401,951,63,375,6,18,3,0,0,1069,771,39,246,5,13,1,0,0,1001,624,68,235,5,1,0,1,67,1353,778,127,406,13,33,2,1001,624,68,259,10,26,1
17177001801,17,17177001801,325,215,94,361,231,114,374,241,128,252,170,73,245,174,48,350,234,97,330,213,91,1086,591,26,462,0,0,0,460,0,0,3,0,1407,701,39,648,0,0,18,0,0,1038,561,30,447,0,0,0,444,0,0,0,0,0,1286,656,55,576,0,0,0,539,0,0,0,0,38,1401,677,62,652,6,11,4,0,0,1044,560,39,437,6,7,2,0,0,831,471,39,267,7,5,0,4,38,1128,554,64,482,10,31,2,831,471,39,291,9,25,1
17177001806,17,17177001806,381,201,152,408,228,154,414,232,165,326,161,150,319,166,119,411,207,158,409,211,163,1116,628,147,304,14,20,0,264,14,8,0,0,1517,792,213,447,16,123,0,0,0,1092,595,202,267,6,24,0,216,6,12,0,0,0,1621,741,318,515,5,189,0,282,4,30,0,0,246,1376,965,115,280,12,16,5,0,0,968,745,58,146,7,13,2,0,0,892,561,91,197,7,4,1,4,27,1224,667,168,350,10,36,2,892,561,91,209,9,24,2
17177001301,16,17177001301,644,178,439,706,228,456,714,209,492,532,122,396,526,120,348,671,181,451,667,183,446,934,915,13,0,0,4,0,0,0,0,0,0,1104,1063,35,0,0,4,0,0,0,932,920,13,0,0,0,0,0,0,0,0,0,0,1108,1072,35,0,0,0,0,0,0,0,0,1,0,1358,1331,12,8,4,3,0,0,0,1087,1072,9,2,2,3,0,0,0,972,919,21,12,1,0,0,1,18,1195,1108,37,30,5,13,2,972,919,21,18,4,9,2
17177000901,17,17177000901,205,62,137,234,84,144,237,76,157,176,43,131,175,37,113,211,67,135,215,62,146,339,313,8,18,2,0,0,18,0,0,0,0,422,377,14,32,1,0,0,0,0,361,333,8,15,2,0,0,15,0,0,0,0,0,510,454,17,42,1,0,0,42,0,0,0,0,1,410,401,5,2,0,2,0,0,0,331,326,3,0,0,2,0,0,0,304,289,5,4,3,0,0,0,3,384,361,7,8,5,3,1,304,289,5,4,3,1,0
17135000901,15,17135000901,456,132,289,505,154,335,514,123,375,422,122,283,428,127,155,467,108,331,458,179,248,698,698,0,0,0,0,0,0,0,0,0,0,964,944,17,4,0,0,0,0,0,695,693,0,0,0,0,0,0,0,0,0,0,0,949,943,5,4,0,0,0,2,0,0,0,0,0,1008,984,11,2,1,10,1,0,0,793,778,7,0,1,7,1,0,0,710,686,12,2,2,2,0,0,6,860,830,17,4,4,9,0,710,686,12,4,4,8,0
17135001601,15,17135001601,357,125,214,396,137,248,403,115,280,308,105,193,322,123,141,382,111,244,371,182,173,606,602,0,3,0,0,0,3,0,0,0,0,747,745,0,3,0,0,0,0,0,680,676,0,3,0,0,0,3,0,0,0,0,0,813,812,0,3,0,0,0,3,0,0,0,0,0,797,774,6,10,1,3,6,0,0,624,613,2,4,1,1,1,0,0,622,587,9,5,0,0,0,2,19,827,772,24,9,1,10,2,622,587,9,5,1,9,2
17047000202,12,17047000202,362,67,283,403,78,322,412,71,340,285,50,225,288,66,199,405,59,333,395,95,285,629,608,2,11,2,0,0,6,0,0,0,0,793,767,6,26,0,0,0,0,0,614,598,0,8,2,4,0,6,0,0,0,0,0,785,759,2,14,0,6,0,6,0,0,0,0,12,883,869,3,6,2,1,0,0,0,668,659,1,5,1,1,0,0,0,564,545,1,2,0,3,0,0,13,730,705,4,7,3,7,0,564,545,1,5,2,7,0
17047000601,12,17047000601,401,50,340,450,55,390,453,47,397,318,45,266,318,55,250,458,43,395,446,86,339,735,716,6,0,10,0,0,0,3,0,0,0,983,964,11,0,16,0,0,0,0,753,720,6,0,10,22,0,0,3,0,0,0,0,979,942,9,0,11,20,0,0,4,0,0,0,29,1024,994,9,7,11,4,0,0,0,803,784,7,1,8,4,0,0,0,754,721,13,0,0,0,2,0,18,922,879,14,7,3,8,3,754,721,13,4,0,7,2
17047000801,12,17047000801,77,17,58,79,15,64,81,16,64,65,16,48,66,21,39,89,16,68,87,24,61,124,122,0,0,0,0,0,0,0,0,0,0,160,154,0,0,0,0,0,0,0,119,116,0,0,0,3,0,0,0,0,0,0,0,148,146,0,0,0,3,0,0,0,0,0,0,3,153,151,0,0,0,2,0,0,0,133,131,0,0,0,2,0,0,0,112,109,1,0,0,0,0,0,2,138,135,1,2,0,0,2,112,109,1,2,0,0,2
17047000201,12,17047000201,186,36,146,201,40,158,208,36,170,143,27,114,143,37,102,207,31,170,194,44,144,326,322,0,5,2,0,0,0,0,0,0,0,444,433,0,7,2,0,0,0,0,337,333,0,2,2,2,0,0,0,0,0,0,0,444,438,0,4,2,1,0,0,0,0,0,0,5,400,393,1,5,2,0,0,0,0,304,300,1,2,2,0,0,0,0,295,288,1,0,0,4,0,0,2,387,378,3,1,0,5,0,295,288,1,1,0,5,0
17031940010,4,17031940010,751,465,252,824,504,254,844,499,328,573,372,181,580,374,168,856,525,299,843,532,257,1760,875,865,0,0,15,0,0,0,0,0,0,2955,1119,1813,30,0,22,0,0,0,1575,765,805,10,0,0,0,10,0,0,0,0,0,2521,961,1541,35,0,7,0,14,0,0,0,5,0,2939,1530,1348,28,35,42,9,0,0,2103,1257,802,19,20,25,4,0,0,2214,809,1292,38,39,0,0,5,31,2936,923,1869,95,68,116,5,2214,809,1292,65,52,86,1
17031018017,1,17031018017,442,392,31,476,392,27,485,437,40,374,332,36,370,326,30,479,434,28,478,426,31,688,71,181,430,0,0,0,430,0,0,0,0,1165,73,456,635,0,0,0,0,0,891,68,351,467,0,0,0,467,0,0,0,0,0,1566,70,873,625,0,0,0,625,0,0,0,0,0,1269,145,583,537,10,10,2,0,0,872,133,352,378,10,9,2,0,0,954,56,516,369,3,2,0,1,7,1276,57,768,461,6,68,0,954,56,516,386,3,45,0
17031880005,6,17031880005,463,223,217,535,251,251,554,254,292,335,159,165,338,174,139,501,228,241,490,255,203,582,425,64,42,47,0,0,37,44,0,0,0,842,613,123,51,56,0,0,0,0,692,500,115,44,33,0,0,41,31,0,0,0,0,1037,786,153,57,41,0,0,44,38,0,0,0,16,1123,948,104,8,65,1,0,0,0,898,767,73,6,52,1,0,0,0,885,748,75,9,38,0,0,3,12,1109,927,102,21,54,10,2,885,748,75,17,41,7,2
17031860041,6,17031860041,618,287,305,686,319,330,690,320,359,497,222,264,496,231,240,668,302,334,651,315,299,1069,978,61,0,30,0,0,0,23,0,0,0,1279,1162,60,0,58,0,0,0,0,972,874,56,0,42,0,0,0,34,0,0,0,0,1230,1056,56,0,99,0,0,0,33,0,0,0,83,1320,1199,53,14,47,0,5,0,0,981,905,27,7,38,0,3,0,0,972,845,49,15,44,0,0,0,19,1200,1035,68,23,59,12,2,972,845,49,16,45,10,0
17031860074,6,17031860074,425,207,199,471,223,220,479,234,237,363,177,177,359,174,170,447,211,209,442,229,188,637,593,34,0,10,0,0,0,10,0,0,0,847,758,78,0,10,0,0,0,0,662,609,30,13,10,0,0,13,10,0,0,0,0,869,778,67,17,10,0,0,17,10,0,0,0,0,889,806,53,2,23,5,0,0,0,697,638,37,0,17,5,0,0,0,683,610,30,7,19,0,0,4,13,866,761,51,11,33,4,0,683,610,30,10,25,1,0
17031930054,8,17031930054,822,451,352,953,554,372,972,574,387,664,335,324,665,313,325,863,493,330,848,443,384,1168,544,33,33,559,0,0,33,559,0,0,0,1745,704,52,36,956,0,0,0,0,1122,442,4,67,607,0,0,66,607,0,0,0,0,1663,567,17,69,1012,0,0,66,964,0,0,0,51,1797,909,61,46,784,9,0,0,0,1345,692,43,29,582,6,0,0,0,1403,597,80,20,693,0,0,0,13,1788,720,120,35,913,13,1,1403,597,80,25,703,8,0
