GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18085000230,2,18085000230,503,128,355,589,91,386,571,138,433,592,140,433,411,117,275,468,132,321,454,96,358,480,101,345,467,129,312,868,765,92,12,0,2,0,12,0,2,0,0,1454,1006,419,14,14,3,0,0,0,772,657,107,9,0,2,0,9,0,2,0,0,0,1282,877,373,10,21,3,1,10,21,3,0,0,0,1289,952,298,16,17,5,0,0,0,882,688,169,6,13,3,0,0,0,1071,866,165,4,19,0,0,3,14,1429,1095,257,17,37,29,2,1071,866,165,4,23,18,2
18085000170,2,18085000170,713,151,540,759,104,520,741,156,585,768,159,585,614,135,461,718,166,534,711,121,590,719,129,554,720,155,529,1000,989,8,0,5,0,0,0,5,0,0,0,1325,1301,18,0,12,0,0,0,0,1029,1029,0,0,0,0,0,0,0,0,0,0,0,1296,1257,40,0,0,0,0,0,0,0,0,0,0,1205,1159,28,5,8,2,6,0,0,959,932,14,3,7,2,2,0,0,1052,975,41,3,1,3,0,1,28,1315,1205,56,16,8,18,0,1052,975,41,6,8,14,0
18003000590,3,18003000590,640,191,433,703,148,488,682,209,473,703,232,449,553,175,365,639,191,439,617,118,499,636,166,440,640,178,440,861,782,12,61,2,0,5,61,0,0,0,0,1237,1083,13,123,12,0,5,0,0,729,682,9,37,1,0,0,37,0,0,0,0,0,937,812,9,102,14,0,0,102,12,0,0,0,2,1198,1126,15,14,40,1,0,0,0,873,836,9,5,21,1,0,0,0,905,804,33,18,10,0,0,5,35,1256,1094,48,39,21,39,0,905,804,33,25,12,23,0
18003001530,3,18003001530,545,287,231,591,239,275,575,310,265,587,324,237,486,263,199,540,288,226,518,239,279,545,266,232,543,281,216,959,779,32,135,1,12,0,125,1,4,0,0,1314,932,116,256,5,18,1,0,0,874,781,31,50,0,11,0,41,0,4,0,0,0,1113,897,90,123,1,16,1,88,1,10,0,0,30,1205,938,82,157,16,27,1,0,0,914,740,49,107,9,15,1,0,0,931,689,74,128,3,2,1,3,31,1217,846,123,210,18,34,2,931,689,74,147,4,24,1
18003000860,3,18003000860,600,257,328,697,220,433,691,283,408,702,309,382,478,226,240,577,250,313,567,194,373,583,236,310,583,239,314,1021,868,26,39,65,6,0,39,56,1,14,0,1296,1056,50,40,135,8,17,0,0,1075,864,40,45,96,8,0,45,92,5,0,18,0,1312,1016,73,45,160,10,23,45,142,5,0,0,33,1177,959,49,82,83,6,0,0,0,1018,851,35,64,64,6,0,0,0,1191,987,34,67,59,2,0,3,39,1400,1130,53,103,82,24,1,1191,987,34,73,74,18,0
18049000120,2,18049000120,710,230,462,749,153,514,737,216,521,750,218,523,647,260,374,716,265,435,698,174,524,714,189,489,717,237,440,985,965,17,0,3,0,0,0,3,0,0,0,1257,1230,26,0,3,0,0,0,0,877,865,13,0,0,0,0,0,0,0,0,0,0,1159,1139,22,0,0,0,0,0,0,0,0,0,0,1185,1138,21,6,13,6,0,0,0,1015,982,15,4,7,6,0,0,0,976,927,16,0,12,2,0,0,19,1124,1057,22,3,16,12,0,976,927,16,0,13,9,0
18055000120,8,18055000120,615,180,413,653,97,457,641,156,485,654,140,496,522,159,339,626,274,332,592,141,451,638,146,456,625,228,368,1082,1046,12,17,0,0,0,17,0,0,8,0,1351,1308,20,24,8,8,0,0,0,982,958,0,19,0,6,0,19,0,0,0,5,0,1215,1182,7,22,4,9,0,18,0,0,0,0,10,1444,1398,14,4,14,14,2,0,0,1073,1048,7,2,7,10,1,0,0,985,934,7,2,4,2,0,2,34,1233,1160,10,11,7,37,0,985,934,7,2,4,30,0
18051000310,8,18051000310,13,5,8,15,3,9,15,8,7,15,3,12,12,4,7,13,5,8,13,5,8,13,5,8,13,5,7,20,20,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,35,32,2,0,0,0,0,0,1,52,42,6,5,0,1,0,35,32,2,2,0,1,0
18051000290,8,18051000290,588,199,376,638,131,456,626,264,362,637,180,444,512,177,320,612,234,367,593,163,430,609,146,440,611,232,355,916,895,0,0,0,20,0,0,0,0,4,0,1175,1146,0,3,0,30,0,0,0,786,768,3,0,0,12,0,0,0,0,0,4,0,1054,1029,1,3,0,23,0,0,0,0,0,0,22,1161,1116,3,12,24,9,0,0,0,871,848,1,3,16,4,0,0,0,842,808,5,2,5,3,0,3,16,1111,1050,9,18,7,22,1,842,808,5,4,5,17,0
18051000130,8,18051000130,503,170,320,535,107,387,528,201,327,538,156,369,446,141,289,513,207,294,491,146,345,510,139,344,509,185,297,881,838,11,26,2,0,0,25,2,0,2,0,1045,992,13,38,4,0,2,0,0,761,713,7,38,1,1,0,35,1,0,0,2,0,995,916,8,60,2,1,1,56,1,0,0,1,15,1103,1014,11,46,23,11,0,0,0,826,772,7,27,15,10,0,0,0,835,759,9,23,10,0,0,12,22,1048,948,14,44,16,17,0,835,759,9,30,11,13,0
18043000210,9,18043000210,533,177,346,572,141,409,557,169,388,578,177,392,449,162,274,524,197,320,508,151,357,549,157,363,543,201,337,684,684,0,0,0,0,0,0,0,0,0,0,824,824,0,0,0,0,0,0,0,672,672,0,0,0,0,0,0,0,0,0,0,0,779,779,0,0,0,0,0,0,0,0,0,0,0,818,805,1,1,4,7,0,0,0,618,610,1,1,3,3,0,0,0,703,644,9,4,11,0,0,6,29,942,857,19,15,16,23,1,703,644,9,8,14,17,0
18043000290,9,18043000290,355,170,174,378,157,201,368,177,191,377,183,188,300,148,141,360,176,167,350,152,198,368,155,186,361,169,175,719,653,20,41,6,2,0,20,5,1,0,0,845,723,42,91,12,1,1,0,0,637,579,15,32,0,19,0,15,0,1,0,0,0,730,630,31,76,5,18,1,22,5,1,0,3,37,819,717,44,41,5,15,0,0,0,648,589,24,24,2,14,0,0,0,709,597,29,33,6,1,0,2,41,894,723,43,87,21,34,1,709,597,29,50,14,19,1
18075000060,3,18075000060,268,65,194,310,34,195,305,60,245,312,53,253,221,64,148,288,99,174,272,66,206,292,55,223,289,93,166,573,563,9,0,0,0,0,0,0,0,0,0,780,767,11,0,0,5,0,0,0,547,532,14,0,1,4,0,0,0,3,0,0,0,769,751,14,0,0,11,0,0,0,0,0,0,4,770,754,6,2,2,4,0,0,0,582,574,2,0,2,4,0,0,0,522,509,2,0,3,1,2,0,5,684,664,5,4,7,5,2,522,509,2,1,4,3,2
18075000070,3,18075000070,189,40,144,210,30,135,206,34,172,212,35,173,157,37,111,194,71,117,186,33,153,201,34,159,193,48,134,447,439,0,9,0,0,0,9,0,0,0,0,554,540,0,13,0,0,0,0,0,381,376,0,5,4,0,0,4,4,0,0,0,0,462,455,0,5,4,0,0,4,4,0,0,0,3,503,486,4,3,3,7,1,0,0,389,375,2,2,3,7,1,0,0,359,337,11,0,5,0,1,0,5,477,441,14,6,10,3,2,359,337,11,1,6,1,2
18049000100,2,18049000100,481,150,308,538,116,288,527,157,370,541,152,378,379,136,217,483,176,285,466,117,349,483,110,330,483,168,275,712,701,0,11,0,0,0,11,0,0,0,0,948,905,36,10,0,0,0,0,0,797,796,0,1,0,0,0,1,0,0,0,0,0,1025,982,41,1,0,0,0,1,0,0,0,0,0,1632,1498,66,37,17,13,0,0,0,1182,1102,40,16,16,9,0,0,0,1247,1125,65,19,2,4,0,4,28,1643,1455,112,34,7,24,1,1247,1125,65,27,6,16,1
18003001040,3,18003001040,839,364,443,981,333,528,959,446,513,982,451,507,661,301,332,810,352,428,798,259,539,822,295,472,816,344,405,1881,1687,55,113,13,9,0,113,0,0,0,0,2323,1995,82,242,15,10,0,0,0,2083,1881,88,101,0,12,0,101,0,0,0,0,0,2620,2274,113,258,0,14,0,219,0,0,0,0,14,2334,2034,160,123,15,18,1,0,0,1872,1676,101,78,10,11,1,0,0,1901,1491,138,176,19,8,1,4,64,2335,1724,209,317,49,55,3,1901,1491,138,202,28,39,3
18003001590,3,18003001590,255,142,97,286,138,120,283,173,110,290,173,108,211,115,87,251,142,94,241,120,121,255,116,101,251,135,93,884,571,70,155,56,10,10,94,56,10,15,0,1770,655,79,282,698,19,64,0,0,704,433,75,123,74,0,0,85,74,0,0,0,0,1276,484,83,238,481,0,0,191,481,0,0,0,37,1525,917,125,159,312,21,5,0,0,1078,713,69,100,182,14,3,0,0,1061,631,88,136,157,10,0,3,36,1400,714,141,236,283,50,0,1061,631,88,152,162,38,0
18003002340,3,18003002340,830,179,633,914,109,657,891,178,713,916,176,724,664,161,487,853,232,595,830,133,697,859,147,665,854,194,615,1275,1235,19,20,0,10,0,0,0,0,0,0,1721,1650,35,18,0,8,0,0,0,1285,1240,4,40,0,25,0,0,0,0,0,0,0,1735,1671,7,39,0,26,0,0,0,0,0,18,39,1774,1726,26,8,5,13,0,0,0,1284,1258,12,5,2,9,0,0,0,1270,1229,11,4,0,2,0,0,24,1659,1601,18,12,3,15,2,1270,1229,11,5,3,13,0
18043000590,9,18043000590,336,137,189,353,125,210,345,142,203,356,142,204,291,125,156,332,140,184,324,125,199,338,124,195,337,143,182,323,284,2,7,21,8,0,7,12,8,0,0,442,375,2,11,38,17,0,0,0,352,327,11,6,5,0,0,6,5,0,0,2,0,509,473,13,7,15,0,2,7,15,0,0,0,2,434,385,9,18,18,4,0,0,0,340,304,7,15,12,2,0,0,0,504,442,10,27,11,0,0,0,14,624,533,13,49,16,17,4,504,442,10,27,14,13,1
18053000600,5,18053000600,804,188,595,879,121,571,854,187,667,884,184,683,698,182,487,835,255,559,795,148,647,839,148,644,833,240,548,1211,1154,24,16,0,11,0,16,0,10,4,0,1606,1509,26,20,20,29,3,0,0,1131,1073,22,19,1,12,0,15,1,4,0,4,0,1545,1429,26,21,12,26,2,17,7,19,0,28,15,1779,1723,27,10,8,16,0,0,0,1355,1323,16,4,4,11,0,0,0,1267,1186,34,6,4,7,0,0,30,1692,1571,45,32,13,38,3,1267,1186,34,14,8,29,2
18053000320,5,18053000320,312,164,136,318,141,148,304,159,145,319,165,143,234,142,84,335,188,131,327,171,156,335,161,154,335,170,143,942,722,26,168,0,0,0,153,0,0,20,0,1194,890,57,231,16,16,26,0,0,1027,822,24,175,0,1,0,160,0,0,0,8,0,1283,977,64,233,7,6,14,189,0,0,0,0,53,1319,863,105,346,6,13,0,0,0,996,693,63,237,3,9,0,0,0,907,567,63,219,2,8,1,4,43,1149,654,93,356,8,38,3,907,567,63,239,6,27,3
18053000430,5,18053000430,365,112,235,384,77,236,368,104,264,390,99,287,294,91,177,384,159,207,373,112,261,392,106,264,383,138,205,723,702,10,10,0,0,0,9,0,0,0,0,938,860,21,55,0,0,0,0,0,765,735,10,21,0,0,0,20,0,0,0,0,0,958,864,42,58,0,0,0,20,0,0,0,0,40,1077,1037,29,2,2,8,0,0,0,808,777,21,1,2,7,0,0,0,701,644,17,9,1,0,0,0,30,909,812,34,24,1,33,0,701,644,17,11,1,27,0
18053000120,5,18053000120,463,146,299,502,94,319,492,161,331,503,138,350,348,108,225,477,175,277,458,126,332,488,124,334,475,156,271,1429,1225,54,131,1,26,0,117,1,1,0,0,1784,1431,63,269,1,24,0,0,0,1422,1240,60,106,2,13,0,79,2,1,0,0,0,1772,1430,111,211,2,11,0,173,2,0,0,0,56,1718,1376,65,259,6,28,5,0,0,1309,1128,34,121,5,22,2,0,0,1178,954,37,110,7,6,0,8,56,1546,1161,68,254,10,41,1,1178,954,37,132,9,33,1
18103000100,2,18103000100,874,295,530,939,221,550,908,284,624,950,277,642,675,244,377,907,390,469,875,280,595,931,263,581,914,342,493,1968,1740,0,180,10,40,0,180,0,10,0,0,2723,2259,8,396,9,39,0,0,0,1774,1598,0,134,10,44,0,130,0,0,0,0,0,2645,2256,1,328,8,42,0,323,0,0,0,10,55,2581,2327,61,120,24,64,0,0,0,1882,1724,32,76,14,44,0,0,0,1830,1624,53,44,3,18,0,4,84,2462,2142,101,124,21,76,1,1830,1624,53,75,13,61,1
18103000130,2,18103000130,238,79,149,262,60,153,250,84,166,265,89,168,184,61,109,244,93,141,229,59,170,255,61,170,249,80,150,547,468,0,55,0,27,0,55,0,27,0,0,696,581,11,61,0,40,0,0,0,550,504,0,21,0,27,0,21,0,27,0,0,0,742,656,17,27,0,40,0,19,0,40,0,0,8,738,669,29,28,4,11,0,0,0,522,479,15,19,3,9,0,0,0,540,487,19,15,0,5,0,0,14,738,662,24,33,5,24,2,540,487,19,21,3,17,1
18043000070,9,18043000070,719,254,439,780,239,495,762,277,485,779,274,485,592,238,322,707,256,426,684,227,457,723,210,460,720,254,435,1009,939,34,13,21,2,0,4,9,2,0,0,1462,1361,32,36,29,2,0,0,0,1059,1006,7,21,15,4,0,9,9,4,0,0,0,1638,1562,7,39,23,3,0,10,15,3,0,0,33,1404,1357,21,7,8,13,0,0,0,1026,997,12,4,4,11,0,0,0,1168,1074,29,10,10,4,0,5,36,1605,1450,58,39,19,29,0,1168,1074,29,20,11,21,0
18055000200,8,18055000200,403,159,237,412,76,272,410,132,278,412,105,300,307,121,175,445,277,162,392,140,252,441,120,308,426,213,197,715,708,0,0,0,10,0,0,0,0,0,0,1045,1032,4,1,0,12,0,0,0,625,625,0,0,0,0,0,0,0,0,0,0,0,820,811,8,2,0,0,0,0,0,0,0,0,2,1187,1142,23,4,7,12,0,0,0,882,854,10,2,6,10,0,0,0,696,664,11,0,4,1,0,0,16,925,866,23,5,10,22,1,696,664,11,3,4,9,0
18055000310,8,18055000310,311,95,206,359,55,237,353,99,254,355,71,275,237,81,144,306,164,136,285,74,211,311,49,240,307,111,174,606,587,1,9,14,0,0,9,0,0,0,0,825,760,0,50,16,0,0,0,0,629,573,0,9,47,0,0,9,0,0,0,0,0,847,750,1,48,49,0,0,23,0,0,0,0,73,734,718,6,3,0,8,0,0,0,576,561,5,2,0,8,0,0,0,543,512,6,3,3,0,0,5,14,687,641,12,5,5,16,0,543,512,6,3,4,10,0
18037000230,8,18037000230,406,109,287,429,76,279,421,128,293,432,86,334,342,72,260,402,144,249,389,75,314,421,76,327,413,123,271,574,554,0,1,0,26,0,1,0,0,0,0,753,673,0,18,0,63,0,0,0,678,652,0,1,0,26,0,1,0,0,0,0,0,828,754,0,13,0,61,0,1,0,0,0,0,73,786,773,3,1,2,6,1,0,0,615,608,2,0,0,4,1,0,0,615,608,3,2,0,0,0,0,2,773,758,5,3,0,6,0,615,608,3,3,0,1,0
18037000320,8,18037000320,783,248,522,868,150,642,842,303,539,872,222,645,693,162,524,759,320,430,672,183,489,776,183,547,768,302,437,1171,1171,0,1,0,0,0,1,0,0,0,0,1526,1526,0,1,0,0,0,0,0,1155,1155,0,1,0,0,0,1,0,0,0,0,0,1502,1502,0,0,0,0,0,0,0,0,0,0,0,1430,1395,20,15,1,8,2,0,0,976,967,7,2,1,6,1,0,0,1111,1084,19,0,0,1,1,2,4,1462,1421,27,4,7,5,1,1111,1084,19,3,3,2,1
18037000180,8,18037000180,479,139,331,518,87,320,508,153,355,521,101,413,382,100,266,490,203,279,471,121,350,501,110,371,500,178,303,571,555,16,0,0,0,0,0,0,0,0,0,854,795,58,43,0,0,0,0,0,545,517,27,0,0,0,0,0,0,0,0,0,0,824,713,113,86,0,0,0,0,0,0,0,0,0,1065,1023,24,2,10,5,2,0,0,798,778,9,1,4,5,1,0,0,796,750,7,0,9,0,0,5,25,999,939,16,6,14,20,0,796,750,7,5,13,17,0
18037000220,8,18037000220,665,234,416,724,169,413,692,269,423,720,197,509,605,201,376,669,311,350,603,191,412,675,172,459,677,270,380,1040,1040,0,0,0,0,0,0,0,0,0,0,1420,1419,0,0,0,0,0,0,0,1137,1137,0,0,0,0,0,0,0,0,0,0,0,1622,1621,0,0,0,0,0,0,0,0,0,0,0,1281,1269,6,2,4,1,0,0,0,916,908,5,2,1,1,0,0,0,990,971,5,0,3,0,0,3,8,1312,1275,12,7,3,5,0,990,971,5,1,3,5,0
18037000100,8,18037000100,615,241,357,661,171,422,652,299,353,668,258,395,521,169,333,611,266,329,580,195,385,628,202,391,618,258,335,1127,1047,73,6,2,0,0,6,2,0,0,0,1529,1236,238,16,41,0,0,0,0,955,858,101,0,0,0,0,0,0,0,0,0,0,1359,983,359,0,18,0,0,0,18,0,0,0,0,1480,1216,207,13,37,5,0,0,0,1126,970,116,6,25,2,0,0,0,1221,881,299,6,8,5,0,4,18,1685,1101,523,16,22,33,2,1221,881,299,7,12,19,1
18089000110,1,18089000110,811,300,483,895,262,546,875,304,571,910,308,582,630,274,338,817,349,437,791,319,472,826,259,501,815,303,465,1619,1461,117,9,1,27,0,9,0,0,0,0,2017,1821,156,10,1,27,0,0,0,1294,1137,110,9,0,39,0,9,0,0,0,0,0,1740,1473,224,8,0,38,0,8,0,0,0,0,38,1967,1767,162,13,6,22,3,0,0,1447,1331,89,4,5,17,3,0,0,1442,1263,109,6,9,4,0,4,47,1908,1656,155,19,18,51,0,1442,1263,109,8,12,40,0
18103000090,2,18103000090,350,54,285,384,40,244,360,56,304,386,53,325,302,49,241,370,88,271,360,48,312,378,41,315,371,76,266,700,686,13,0,1,0,0,0,0,0,0,0,942,927,15,1,1,0,0,0,0,672,651,11,0,1,4,0,0,0,0,0,0,0,869,854,10,0,0,4,0,0,0,0,0,0,5,864,846,4,3,5,6,2,0,0,628,620,2,0,3,3,2,0,0,620,579,18,0,2,2,0,0,19,822,749,35,15,4,18,0,620,579,18,5,2,16,0
18051000090,8,18051000090,795,220,562,883,134,702,875,313,562,881,204,667,636,173,449,796,249,537,763,164,599,797,153,612,805,228,562,1021,1007,0,1,12,0,0,0,12,0,0,0,1508,1487,3,2,15,0,0,0,0,847,837,1,2,10,1,0,1,10,0,0,0,0,1283,1267,3,4,9,0,0,2,9,0,0,0,3,1323,1302,11,11,3,4,0,0,0,985,969,6,4,1,3,0,0,0,1056,1025,7,6,2,0,0,0,16,1446,1384,20,12,10,19,0,1056,1025,7,6,5,13,0
18079000210,9,18079000210,434,104,322,476,66,279,459,89,370,475,82,391,382,104,246,442,138,297,422,83,339,445,84,342,445,148,285,769,769,0,0,0,0,0,0,0,0,0,0,949,949,0,0,0,0,0,0,0,631,631,0,0,0,0,0,0,0,0,0,0,0,763,763,0,0,0,0,0,0,0,0,0,0,0,872,851,8,3,3,7,0,0,0,653,642,3,1,3,4,0,0,0,673,638,5,3,6,0,0,1,20,859,809,11,5,11,13,1,673,638,5,4,6,12,1
18005000380,6,18005000380,533,170,345,613,126,396,596,196,400,620,191,418,429,138,273,508,176,312,488,134,354,516,135,349,510,175,308,885,858,8,1,7,9,0,1,7,9,0,0,1255,1062,20,4,142,21,0,0,0,1202,1178,3,2,7,8,0,2,7,8,0,0,0,1660,1457,10,49,125,11,0,6,120,8,0,7,55,1193,1138,16,20,16,2,0,0,0,898,863,7,14,12,1,0,0,0,980,839,45,22,18,1,0,3,52,1289,1063,90,53,33,48,0,980,839,45,32,23,39,0
18005000460,6,18005000460,300,93,200,347,61,220,337,93,244,349,104,241,244,83,156,288,100,183,284,70,214,292,74,203,289,96,175,959,867,57,18,18,0,0,0,18,0,0,0,1488,1074,323,254,18,0,0,0,0,861,767,49,33,15,0,0,0,15,0,0,0,0,1406,970,330,265,14,0,0,0,14,0,0,0,94,1253,977,239,19,0,14,5,0,0,925,762,139,13,0,8,4,0,0,764,570,186,0,0,1,0,0,7,1018,694,307,2,1,8,0,764,570,186,1,1,4,0
18005000400,6,18005000400,366,133,220,397,107,239,382,133,249,399,162,233,310,123,167,364,129,223,339,103,236,369,122,222,363,128,221,591,543,11,0,24,17,0,0,24,0,0,0,715,614,24,12,37,17,0,0,0,603,533,4,0,43,27,0,0,43,0,0,0,0,711,599,10,5,61,25,0,0,61,0,0,12,30,645,563,26,0,50,1,0,0,0,467,415,18,0,31,0,0,0,0,566,453,48,9,34,0,0,1,21,729,556,80,19,60,11,4,566,453,48,14,39,10,2
18037000140,8,18037000140,407,118,273,436,62,312,426,132,294,442,98,333,359,96,247,401,158,226,369,99,270,420,96,298,400,145,231,541,541,0,1,0,0,0,1,0,0,0,0,726,725,0,1,0,0,0,0,0,551,551,0,1,0,0,0,1,0,0,0,0,0,786,785,0,1,0,0,0,1,0,0,0,0,0,766,749,2,4,12,1,0,0,0,585,576,1,1,7,1,0,0,0,586,579,4,0,0,1,0,0,2,769,750,13,0,1,4,0,586,579,4,0,0,2,0
18037000150,8,18037000150,259,90,162,264,55,173,253,104,149,267,73,188,210,58,139,268,104,155,251,55,196,282,61,201,273,102,163,434,429,6,0,2,0,0,0,2,0,0,0,561,552,6,0,4,0,0,0,0,451,421,30,2,2,2,0,2,2,2,0,0,0,580,539,29,0,11,0,0,0,11,0,0,0,0,637,603,23,2,3,4,2,0,0,472,446,17,1,2,4,1,0,0,453,408,15,5,1,3,0,1,20,619,558,24,12,11,9,2,453,408,15,11,3,8,1
18075000100,3,18075000100,412,93,307,482,45,284,470,93,377,483,72,402,335,87,225,421,158,251,402,71,331,432,73,336,423,133,252,831,806,10,4,4,10,0,0,4,0,0,0,1156,1126,10,6,3,10,0,0,0,937,896,15,2,0,20,0,0,0,0,0,0,0,1295,1229,15,32,0,18,0,2,0,0,0,0,47,1239,1193,36,2,5,4,1,0,0,969,935,27,1,3,4,1,0,0,865,842,9,0,0,3,0,0,11,1133,1093,15,9,4,13,0,865,842,9,4,0,11,0
18055000210,8,18055000210,391,139,239,403,68,286,403,113,290,410,101,301,290,98,173,421,238,170,395,133,262,426,96,306,419,179,210,870,860,1,0,0,7,0,0,0,0,0,0,1124,1095,1,23,0,7,0,0,0,899,896,3,0,1,0,0,0,1,0,0,0,0,1198,1167,3,29,1,0,0,0,0,0,0,0,30,1104,1081,12,2,5,9,2,0,0,819,803,5,1,4,7,2,0,0,796,749,15,0,0,0,0,0,32,1033,968,23,6,8,25,4,796,749,15,3,4,21,4
18055000180,8,18055000180,469,163,291,479,62,348,471,106,365,485,93,380,357,122,210,493,302,183,446,147,299,495,110,360,482,220,240,809,793,4,0,4,2,2,0,4,0,6,0,963,936,14,3,7,2,6,0,0,934,917,2,0,4,1,3,0,4,0,3,6,0,1220,1187,20,2,5,1,7,0,3,0,3,0,7,993,983,4,0,1,6,0,0,0,775,767,2,0,1,6,0,0,0,669,645,5,0,0,3,0,0,16,860,819,9,8,1,21,0,669,645,5,1,0,14,0
18037000210,8,18037000210,764,266,477,865,180,581,840,307,533,871,247,606,639,225,393,746,303,433,686,186,500,763,210,507,749,310,410,1144,1128,15,1,0,0,0,1,0,0,0,0,1449,1423,20,4,1,7,0,0,0,1060,1046,11,2,0,1,0,2,0,0,0,0,0,1341,1318,16,5,3,9,0,2,3,0,0,0,4,1462,1431,23,0,2,6,0,0,0,1057,1044,11,0,0,2,0,0,0,1119,1109,6,0,0,0,1,2,1,1447,1421,17,1,2,3,1,1119,1109,6,0,0,1,1
18005000260,6,18005000260,264,109,145,314,95,162,300,117,183,317,117,193,186,91,87,252,113,124,245,92,153,263,85,147,253,108,123,632,532,30,58,0,0,0,58,0,0,10,0,1094,735,255,91,89,9,89,0,0,666,436,22,194,0,0,0,141,0,0,0,15,0,1084,510,307,246,139,4,139,162,0,0,0,0,102,1343,1133,142,58,0,9,2,0,0,953,827,86,33,0,8,2,0,0,950,726,147,27,10,1,3,1,35,1360,980,227,80,28,33,9,950,726,147,45,12,12,9
18005000250,6,18005000250,164,64,93,197,70,97,190,86,104,199,83,112,106,47,52,160,62,90,160,56,104,167,53,105,163,64,91,715,675,0,20,15,0,0,20,15,0,0,0,1517,858,57,20,582,0,0,0,0,975,850,55,40,25,0,0,40,25,0,0,0,0,1600,954,148,42,456,0,0,42,456,0,0,0,0,1170,675,56,26,410,6,2,0,0,894,505,32,19,336,4,2,0,0,1004,536,54,44,354,3,0,2,11,1311,693,90,51,463,11,0,1004,536,54,47,356,7,0
18043000380,9,18043000380,371,200,156,408,202,191,406,228,178,410,218,182,276,162,100,374,204,155,369,194,175,381,168,172,377,202,151,814,686,8,108,4,6,0,103,0,2,0,0,1025,836,14,165,4,7,0,0,0,1025,902,4,99,5,10,0,83,0,6,0,0,0,1374,1180,14,160,5,13,0,132,0,6,0,0,41,1230,975,87,149,8,17,0,0,0,914,753,60,86,4,13,0,0,0,992,753,38,128,6,8,0,4,55,1319,937,58,269,9,47,1,992,753,38,154,7,37,1
18157000870,4,18157000870,158,102,48,222,142,72,216,154,62,225,170,47,117,84,25,122,66,50,113,64,49,126,74,41,124,64,51,1810,1380,95,85,220,0,0,75,185,0,30,0,2215,1428,105,123,563,0,29,0,0,1639,1175,76,54,328,0,0,49,305,0,0,5,0,1888,1201,81,79,524,0,5,70,492,0,0,3,39,2037,1781,38,18,199,1,3,0,0,2032,1778,38,18,197,1,3,0,0,1759,1250,106,58,83,1,3,8,250,1828,1288,118,83,324,7,207,1759,1250,106,69,315,6,205
