GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51059000602,8,51059000602,1629,1062,521,1563,1028,529,1577,1014,546,1564,1029,534,1569,995,519,1555,971,584,1646,1152,439,1379,941,437,1388,968,410,1382,967,412,1875,1218,498,2209,1934,40,43,157,5,2,43,132,0,15,0,2793,2236,110,166,266,26,1,0,0,2175,1908,99,70,76,8,0,70,51,0,0,15,0,2797,2238,181,191,156,27,0,191,57,0,0,27,103,2873,2354,206,171,131,28,3,0,0,2498,2107,154,129,94,20,2,0,0,2591,2058,187,139,93,1,2,12,99,3015,2328,275,199,168,65,9,2591,2058,187,171,133,44,6,3015,2328,275,199,168,65,9
51059000311,8,51059000311,1471,843,590,1475,831,639,1485,817,659,1477,818,657,1499,898,550,1474,831,641,1391,845,495,1216,680,531,1221,711,500,1216,687,525,1492,854,537,1695,1350,49,0,290,10,0,0,290,0,0,0,2560,1822,101,23,576,33,0,0,0,1695,1350,44,0,290,10,0,0,275,0,0,0,0,2479,1818,78,0,541,43,0,0,487,0,0,15,81,2734,2141,138,48,399,16,1,0,0,2014,1582,97,35,294,9,0,0,0,2046,1451,120,18,381,1,0,5,70,2769,1865,176,54,652,12,13,2046,1451,120,25,416,7,6,2770,1866,176,54,652,12,13
51036000201,4,51036000201,1164,767,389,989,599,390,997,603,389,994,607,387,1293,828,452,1296,871,425,1067,765,293,840,570,270,843,580,261,840,568,272,1321,911,378,2004,685,43,994,8,285,0,965,8,241,13,0,2439,809,57,1230,27,351,1,0,0,2057,728,39,1021,8,275,0,982,8,223,0,12,0,2437,846,63,1214,25,325,1,1142,14,246,0,13,111,2358,698,50,1216,15,430,2,0,0,1931,576,40,994,11,350,2,0,0,1876,640,37,850,8,274,2,10,55,2205,748,49,1034,23,381,9,1876,640,37,884,12,319,6,2225,756,49,1042,23,382,9
51191000504,9,51191000504,217,37,180,186,27,159,187,25,162,187,28,159,322,63,259,307,54,253,144,36,108,117,20,97,119,24,95,116,24,92,188,35,146,446,419,10,16,3,0,0,16,0,0,0,0,593,563,9,16,3,0,0,0,0,407,382,3,16,3,0,0,16,0,0,0,0,0,538,515,3,16,3,0,0,16,0,0,0,0,3,439,437,1,0,0,1,0,0,0,374,373,0,0,0,1,0,0,0,282,264,1,0,3,2,0,0,12,340,318,5,0,5,12,0,282,264,1,0,5,12,0,344,322,5,0,5,12,0
51191000302,9,51191000302,1462,481,954,1418,457,957,1425,451,956,1415,454,955,1254,371,849,1215,368,844,1608,662,919,1288,447,840,1298,476,812,1288,451,836,1917,600,1219,3394,3204,104,34,52,3,0,34,32,0,0,0,4205,3965,122,40,73,26,0,0,0,3685,3396,101,161,37,9,0,93,17,0,0,0,0,4633,4170,135,275,50,45,0,205,32,0,0,0,94,4267,3976,92,150,28,29,2,0,0,3479,3266,62,118,18,21,0,0,0,3413,3161,46,78,19,0,0,7,102,4169,3814,69,142,58,77,4,3413,3161,46,102,26,71,3,4213,3855,69,144,58,77,4
51191000703,9,51191000703,1517,364,1134,1334,270,1064,1344,278,1060,1332,275,1057,1742,492,1230,1663,490,1173,1331,363,948,1093,219,874,1103,216,871,1095,212,882,1722,323,1321,2571,2476,30,36,0,64,0,1,0,0,0,0,3044,2901,28,36,33,71,0,0,0,2396,2242,58,16,0,87,0,1,0,0,0,0,0,2916,2645,59,19,95,103,0,1,95,0,0,10,103,3501,3350,94,29,11,18,0,0,0,2802,2687,73,18,9,17,0,0,0,2796,2627,53,20,17,5,0,0,74,3408,3172,79,53,34,69,11,2796,2627,53,34,23,56,6,3449,3210,79,54,34,69,11
51153000502,7,51153000502,1484,917,541,1102,697,401,1102,688,403,1098,685,408,2001,1230,752,1997,1181,816,1233,842,362,915,598,317,920,592,313,911,589,321,1538,893,530,2589,1546,252,428,362,0,0,361,337,0,0,0,3015,1565,286,704,514,0,0,0,0,2454,1314,318,436,380,0,0,403,355,0,0,0,0,3367,1409,624,806,596,0,0,683,565,0,0,0,86,2636,1086,558,724,271,58,8,0,0,2042,930,376,536,195,39,7,0,0,2638,1324,466,444,258,13,9,8,116,3301,1510,664,709,426,81,19,2638,1324,466,512,308,49,16,3308,1514,665,711,426,81,19
51153000607,7,51153000607,2051,1409,600,1652,1155,496,1665,1141,502,1660,1158,502,2375,1511,808,2389,1617,772,1845,1407,410,1340,988,347,1349,995,341,1345,974,366,2370,1641,600,3922,1275,1123,1130,283,80,0,1110,245,65,17,0,6990,2223,2502,1756,541,169,0,0,0,3930,1453,932,1046,440,26,0,1009,419,0,0,23,0,6805,2328,2019,1603,1051,147,0,1362,933,0,0,11,152,5995,1995,1704,1817,524,121,13,0,0,4214,1569,1062,1211,369,86,9,0,0,4587,1079,1639,1127,514,2,0,29,197,6371,1315,2478,1755,880,218,13,4587,1079,1639,1264,613,144,6,6389,1315,2484,1757,880,218,13
51051000101,9,51051000101,973,229,739,815,162,653,818,149,665,813,158,655,998,187,807,993,262,731,945,326,613,743,227,514,751,227,518,747,220,524,1349,294,1011,2410,2388,8,4,3,11,0,4,0,0,0,0,3014,2939,17,29,3,30,0,0,0,2404,2369,16,1,3,12,0,1,0,0,0,0,0,2913,2853,28,20,4,22,0,7,0,3,0,0,23,3175,3128,10,12,8,14,1,0,0,2539,2503,9,4,7,13,1,0,0,2317,2234,11,2,5,3,0,2,60,2941,2832,18,22,15,52,3,2317,2234,11,14,11,42,3,2978,2868,18,22,15,52,3
51153000512,7,51153000512,2018,1547,438,1446,1118,327,1451,1103,334,1440,1115,324,2649,1987,626,2566,1897,669,1795,1500,265,1313,1075,237,1318,1084,217,1314,1066,243,2213,1676,421,3325,1140,745,965,395,69,0,870,325,29,15,0,5721,1423,1848,1480,882,68,15,0,0,3210,1185,645,905,405,65,0,800,355,65,0,10,0,5443,1464,1620,1466,846,64,11,1127,746,64,0,50,372,5246,2166,1117,1439,539,119,19,0,0,4059,1854,748,1070,381,80,16,0,0,4734,1304,1192,1402,595,7,2,27,205,6251,1584,1686,2065,954,157,20,4734,1304,1192,1556,699,108,16,6265,1587,1689,2067,956,157,20
51153000407,10,51153000407,2085,911,1144,2123,875,1240,2137,878,1247,2124,893,1230,1543,638,885,1556,729,827,2480,1178,1264,2357,1021,1333,2361,1080,1262,2352,1047,1303,2663,1147,1408,3625,3175,59,190,195,0,4,115,185,0,0,0,3819,3335,59,212,216,0,6,0,0,3935,3205,155,295,280,0,4,200,280,0,4,0,0,4433,3327,230,528,349,0,7,426,341,0,7,0,102,3460,3090,59,118,184,15,1,0,0,3434,3069,58,117,182,14,1,0,0,4405,3554,162,213,365,7,0,11,93,4713,3687,203,305,466,52,4,4405,3554,162,246,393,44,4,4713,3687,203,305,466,52,4
51153000406,10,51153000406,677,308,361,649,259,390,649,250,395,646,256,390,521,233,288,536,268,268,987,514,458,948,432,513,949,435,511,949,433,513,746,338,375,1948,1685,34,158,73,0,0,148,66,0,0,0,2440,2037,72,213,130,4,8,0,0,1971,1688,39,175,62,0,0,172,55,0,0,0,0,2382,1992,86,226,90,4,8,215,68,0,0,0,22,1613,1175,93,133,213,11,3,0,0,1155,871,55,85,141,7,3,0,0,1819,1511,75,86,112,6,0,4,25,2033,1637,92,123,173,16,1,1819,1511,75,94,129,12,0,2033,1637,92,123,173,16,1
51153000204,10,51153000204,1865,1169,663,1186,618,565,1194,618,571,1186,633,552,2725,1834,841,2745,1975,770,1442,911,496,1009,584,424,1013,592,400,1005,581,424,1907,1040,739,3407,1531,1163,288,320,59,4,273,200,0,55,0,6838,1758,4056,521,535,225,4,0,0,3409,1360,1347,338,258,40,4,323,144,0,4,65,0,7304,1513,4861,484,489,160,3,343,277,0,3,11,295,5942,2410,2253,937,370,122,19,0,0,4398,2000,1495,623,290,88,12,0,0,5255,1756,2447,471,406,4,5,25,141,7069,2034,3674,722,602,317,13,5255,1756,2447,540,461,232,8,7091,2038,3685,723,602,317,13
51153000310,7,51153000310,1829,1290,514,1383,919,463,1387,919,461,1384,922,461,2306,1648,639,2321,1755,566,1670,1229,406,1224,858,365,1219,845,359,1216,842,371,1943,1300,548,3169,1166,256,1340,285,20,15,1200,250,20,75,0,4495,1533,306,2127,582,40,121,0,0,3202,1090,351,1383,266,15,15,1238,240,15,15,75,0,4428,1404,429,2076,564,32,113,1730,464,17,13,0,371,3743,1546,374,1507,364,59,15,0,0,2639,1166,220,1017,256,33,10,0,0,3032,985,404,1187,310,3,1,10,132,4103,1234,567,1813,512,103,15,3032,985,404,1275,372,70,10,4111,1235,567,1816,512,103,15
51540000102,5,51540000102,2916,2494,370,2459,2100,354,2472,2090,349,2447,2116,326,3564,3075,443,3572,3112,460,2588,2270,274,2204,1890,311,2229,1909,287,2208,1898,304,2905,2328,379,5742,4148,77,1338,109,60,0,1335,23,17,20,0,6981,4766,249,1769,128,107,3,0,0,5390,3856,71,1279,122,58,0,1255,102,26,0,0,0,6528,4476,242,1568,177,78,0,1535,143,44,0,0,91,5847,3795,405,1470,158,68,10,0,0,4766,3309,280,1038,129,47,7,0,0,4998,3244,407,868,225,5,0,17,232,6353,3785,591,1435,441,121,5,4998,3244,407,955,305,98,2,6425,3825,597,1454,444,121,5
51171000501,6,51171000501,177,63,114,166,57,109,168,53,114,168,57,111,245,90,155,242,95,147,122,45,75,104,35,69,102,39,61,104,40,64,130,49,79,169,163,2,0,0,1,0,0,0,0,0,0,198,195,3,0,0,3,0,0,0,172,170,1,0,0,0,0,0,0,0,0,0,0,198,194,1,0,0,0,0,0,0,0,0,0,0,190,186,2,2,0,0,0,0,0,169,166,2,1,0,0,0,0,0,250,205,11,7,3,0,0,5,19,304,239,15,20,5,17,1,250,205,11,10,4,11,0,304,239,15,20,5,17,1
51033000402,7,51033000402,607,354,247,568,320,247,572,323,247,567,319,247,668,379,286,669,394,275,515,323,184,413,253,160,411,253,155,412,253,159,656,395,235,564,304,28,184,9,39,0,182,3,0,0,0,689,413,30,198,12,40,0,0,0,452,328,16,66,9,34,0,64,3,0,0,0,0,544,414,15,74,8,33,0,64,3,0,0,0,48,1128,639,34,435,13,18,2,0,0,857,492,21,329,10,12,1,0,0,848,426,26,366,10,1,0,2,17,1042,531,33,462,14,22,0,848,426,26,379,11,12,0,1045,533,33,462,14,22,0
51033000302,7,51033000302,1550,638,894,1401,504,897,1412,510,895,1410,522,888,1842,732,1089,1826,794,1032,1218,567,630,920,395,524,926,401,511,918,398,518,1599,688,844,2548,1890,37,614,0,11,0,604,0,3,0,0,3376,2322,239,783,0,18,0,0,0,2621,1921,50,630,0,27,0,615,0,12,0,0,0,3586,2428,302,821,0,24,0,767,0,11,0,0,76,3220,2178,80,908,20,47,1,0,0,2471,1692,49,694,13,32,0,0,0,2608,1771,110,575,23,13,0,10,106,3242,2154,193,757,43,92,7,2608,1771,110,620,35,72,4,3278,2180,193,764,43,92,7
51033000501,7,51033000501,1115,655,442,949,517,432,951,505,429,946,513,433,1234,735,481,1195,734,457,1058,673,370,764,478,286,766,467,295,764,468,296,1286,742,495,2034,972,38,1014,3,9,0,1005,3,0,0,0,2545,1264,73,1190,6,9,0,0,0,2210,771,76,1354,3,14,0,1353,3,0,0,0,0,2827,1020,206,1565,5,11,0,1542,3,0,0,35,18,2486,1290,86,1067,29,65,5,0,0,1870,977,58,795,19,38,1,0,0,2153,1045,105,878,30,9,0,7,79,2818,1321,178,1254,51,67,4,2153,1045,105,939,37,53,2,2837,1332,178,1260,51,67,4
51069000301,6,51069000301,1202,292,897,1068,217,850,1077,212,856,1078,247,830,1487,366,1106,1485,421,1064,953,273,671,672,161,511,675,173,490,670,180,489,1197,267,867,2782,2528,83,87,79,0,0,87,79,0,0,0,3476,3082,171,128,94,0,0,0,0,2794,2542,64,87,106,0,0,87,106,0,0,0,0,3576,3157,133,127,164,0,0,121,164,0,0,0,0,2486,2381,48,24,19,16,5,0,0,1964,1899,29,13,12,14,3,0,0,2193,1991,74,27,20,2,0,0,79,2726,2387,150,81,49,74,1,2193,1991,74,41,30,61,1,2734,2395,150,81,49,74,1
51191000402,9,51191000402,1854,457,1379,1612,305,1307,1619,316,1296,1614,317,1297,2337,585,1721,2334,689,1645,1449,425,1006,1126,292,832,1138,294,834,1129,290,837,1853,441,1340,3895,3573,71,162,28,34,0,148,28,0,24,0,4746,4215,181,306,37,34,26,0,0,3712,3469,62,107,20,34,0,89,20,0,0,33,0,4587,4076,266,187,23,31,33,125,23,0,0,13,83,4605,4320,88,163,22,18,3,0,0,3846,3616,63,135,20,14,2,0,0,3703,3432,55,118,12,8,0,21,57,4395,4047,103,148,20,68,3,3703,3432,55,123,18,55,3,4418,4069,103,149,20,68,3
51013000034,8,51013000034,1921,1404,469,1927,1413,509,1949,1432,512,1930,1432,498,1760,1244,467,1740,1158,582,1986,1588,344,1737,1323,413,1762,1367,385,1748,1340,407,2132,1550,410,2676,2199,116,146,204,20,0,146,175,0,0,0,3744,2961,253,209,322,19,0,0,0,3025,2604,110,113,186,10,0,95,166,0,0,0,0,4076,3342,229,176,327,8,0,143,197,0,0,5,158,3443,2883,237,114,207,16,0,0,0,2520,2137,148,91,143,14,0,0,0,2518,2053,140,50,157,0,0,17,101,3671,2904,234,116,356,28,8,2518,2053,140,76,215,13,5,3671,2904,234,116,356,28,8
51153000707,7,51153000707,1882,1310,549,1175,766,409,1176,740,429,1171,752,418,2886,2012,841,2822,1967,855,1391,1082,297,890,658,230,897,659,233,892,649,241,1860,1309,468,2725,1159,998,490,77,0,0,490,74,0,0,0,5134,1344,2887,863,156,0,30,0,0,2998,1376,1099,429,100,0,0,429,99,0,0,0,0,5182,1515,2845,829,153,20,28,611,151,0,0,13,50,4682,1457,2083,761,405,124,22,0,0,3360,1182,1378,522,280,88,13,0,0,4205,1122,1948,629,339,6,5,13,143,5627,1282,2839,991,537,185,26,4205,1122,1948,733,399,132,17,5644,1288,2847,992,537,185,26
51015000201,6,51015000201,1997,432,1538,1790,308,1482,1794,302,1482,1797,337,1460,2391,555,1811,2385,654,1729,1572,399,1143,1149,253,896,1154,253,885,1152,263,888,2116,389,1613,3943,3815,7,87,4,0,31,87,4,0,0,0,5153,4948,54,109,7,0,31,0,0,3809,3678,7,116,4,0,0,116,4,0,0,0,0,5057,4844,62,130,8,0,0,116,8,0,0,15,15,5120,4800,95,146,30,55,0,0,0,3978,3764,59,98,22,45,0,0,0,4013,3648,93,131,11,7,0,9,114,5082,4539,163,236,31,97,0,4013,3648,93,154,20,76,0,5132,4589,163,236,31,97,0
51015000404,6,51015000404,447,96,349,422,79,343,427,82,343,422,85,337,653,175,476,636,172,464,280,54,220,245,46,199,249,42,202,246,42,204,333,36,286,486,471,0,0,0,0,0,0,0,0,15,0,569,548,0,21,0,21,0,0,0,529,502,0,0,0,0,0,0,0,0,0,27,0,598,565,0,33,0,33,0,0,0,0,0,0,33,644,617,5,8,0,12,3,0,0,526,511,3,3,0,7,2,0,0,532,520,1,1,0,0,0,0,10,624,603,4,3,5,9,2,532,520,1,3,2,5,2,627,605,4,3,5,9,2
51015000601,6,51015000601,1430,331,1082,1315,250,1065,1322,257,1061,1319,278,1041,1870,432,1413,1866,501,1365,1009,268,726,755,177,578,756,190,556,749,182,567,1239,258,913,1899,1805,6,59,35,0,0,59,23,0,0,0,2415,2145,133,89,48,1,0,0,0,1746,1673,0,40,35,0,0,40,20,0,0,0,0,2241,2121,0,65,54,0,0,65,20,0,0,0,34,2533,2382,29,97,10,15,1,0,0,1914,1819,14,63,7,11,0,0,0,1976,1800,34,69,14,3,1,3,52,2493,2245,57,112,22,49,5,1976,1800,34,82,17,37,4,2514,2264,58,113,22,49,5
51015000304,6,51015000304,953,195,752,900,175,725,902,171,727,899,185,714,1158,216,926,1164,271,893,758,188,564,620,141,479,625,149,469,623,135,487,893,168,690,1364,1307,15,11,24,0,0,0,24,0,5,0,1666,1580,31,24,42,13,0,0,0,1402,1375,8,17,0,0,0,0,0,0,0,8,0,1763,1716,21,26,0,10,0,0,0,0,0,0,26,1581,1539,12,22,3,4,0,0,0,1279,1253,6,14,2,2,0,0,0,1344,1272,14,13,9,3,0,4,29,1679,1556,34,29,24,33,2,1344,1272,14,20,14,19,1,1690,1567,34,29,24,33,2
51153001061,10,51153001061,1883,1404,454,979,635,343,984,619,359,979,635,344,3140,2396,725,3097,2465,632,1262,974,260,882,636,246,892,646,232,881,637,244,1873,1345,414,3376,1310,1086,522,388,16,0,516,372,16,44,0,7689,1613,3972,1324,1015,24,0,0,0,3210,1123,1188,432,422,15,0,432,405,15,0,39,0,7779,1493,4583,924,733,20,0,844,656,15,0,109,82,6784,2162,3022,1223,398,120,34,0,0,4938,1772,2041,821,315,83,20,0,0,5718,1315,2854,749,542,20,5,26,207,8060,1561,4340,1230,893,335,23,5718,1315,2854,880,632,240,18,8089,1564,4355,1232,895,335,23
51153000108,10,51153000108,3261,1968,1236,2936,1690,1243,2946,1689,1229,2932,1697,1234,3940,2467,1422,3898,2562,1336,2650,1693,900,1314,1063,250,2069,1227,819,2057,1194,862,3247,1718,1302,3451,2016,276,619,456,14,0,600,417,14,69,0,5934,3405,458,1335,837,157,7,0,0,4865,2708,639,848,546,60,0,800,492,60,0,67,0,8625,4671,1200,2037,894,237,5,1584,772,82,0,0,316,5729,2864,1048,996,858,59,27,0,0,3569,1824,639,577,541,36,15,0,0,5324,2664,727,864,781,4,1,11,272,7868,3780,1145,1590,1345,131,19,5324,2664,727,991,923,69,6,7875,3783,1146,1591,1345,131,19
51109000501,5,51109000501,661,341,313,582,263,318,585,267,314,580,265,314,856,487,355,838,498,340,513,284,223,415,201,214,417,205,209,416,200,215,605,263,314,1137,1032,19,72,5,6,0,69,5,4,0,0,1432,1264,72,92,8,6,0,0,0,1212,1076,12,112,4,12,0,109,1,6,0,0,0,1538,1359,43,128,4,15,0,113,1,6,0,0,15,1272,963,19,269,14,7,5,0,0,1034,789,12,219,10,6,4,0,0,1163,824,23,262,5,9,0,2,38,1398,955,36,353,11,44,1,1163,824,23,281,8,30,1,1410,965,36,355,11,44,1
51061000402,10,51061000402,2240,982,1231,2029,838,1189,2035,821,1206,2028,843,1185,2984,1338,1583,2859,1269,1585,1708,849,830,1381,616,764,1385,648,724,1376,643,732,1931,827,1005,2435,2129,54,224,7,29,0,224,0,11,0,0,3132,2682,127,277,6,97,0,0,0,2421,2142,90,137,13,29,0,137,2,26,0,0,0,3028,2558,243,163,12,134,0,163,2,47,0,0,15,3142,2700,122,247,31,38,3,0,0,2525,2184,87,202,20,28,3,0,0,2597,2148,164,180,17,12,0,13,63,3101,2503,246,245,41,58,8,2597,2148,164,204,28,35,8,3106,2508,246,245,41,58,8
51061000403,10,51061000403,2170,702,1423,1893,537,1355,1896,531,1353,1896,547,1348,2468,776,1610,2432,803,1624,2078,802,1220,1674,557,1115,1680,597,1061,1677,607,1066,2305,762,1407,2802,2509,57,120,72,11,0,120,59,0,35,0,3910,3160,318,293,129,77,0,0,0,2837,2497,128,125,42,0,0,121,37,0,0,45,0,3919,3124,403,318,72,100,0,164,58,0,0,0,167,3716,3207,124,291,65,33,4,0,0,2928,2554,80,218,49,23,4,0,0,3184,2745,139,145,47,6,0,8,94,3959,3344,222,228,80,68,11,3184,2745,139,168,63,53,8,3967,3352,222,228,80,68,11
51061000203,10,51061000203,2212,1069,1097,2110,999,1111,2118,993,1120,2102,1003,1099,2370,1188,1130,2313,1172,1138,2031,1039,949,1499,707,791,1503,735,747,1491,734,756,2320,1022,1119,3369,2797,98,377,82,25,0,370,73,17,0,0,4424,3584,169,525,123,29,5,0,0,3565,2666,179,641,50,25,0,631,45,21,0,0,0,4418,3287,228,798,78,27,0,707,62,19,0,16,99,4654,3535,290,691,113,48,9,0,0,3464,2675,173,513,81,37,7,0,0,3618,2592,309,483,99,4,1,22,108,4647,3255,427,733,168,96,8,3618,2592,309,542,122,70,5,4645,3250,426,734,168,96,8
51061000303,10,51061000303,2574,1068,1459,2321,846,1474,2329,823,1495,2320,851,1469,3036,1385,1600,2940,1399,1536,2169,1000,1118,1433,571,858,1438,585,837,1431,573,855,2622,924,1509,4157,3198,332,522,81,29,0,391,52,12,5,0,5856,4079,943,681,152,35,0,0,0,3738,2820,270,530,99,18,0,401,76,12,0,0,0,5521,3653,982,727,156,19,0,541,95,15,0,0,232,5665,4069,723,735,116,61,8,0,0,3866,2874,450,454,68,38,8,0,0,4899,3074,961,545,86,13,3,23,194,6858,4021,1506,1022,205,229,10,4899,3074,961,645,134,156,10,6876,4030,1510,1022,205,229,10
51650000205,3,51650000205,3089,1219,1818,2707,1001,1706,2730,1028,1686,2718,1019,1698,3616,1475,2065,3511,1466,2043,2745,1214,1485,2171,861,1309,2186,911,1246,2172,895,1277,3249,1127,1928,4477,3414,283,660,120,0,0,660,20,0,4,0,5885,4307,496,900,197,0,7,0,0,4604,3548,284,603,80,29,0,603,25,4,0,60,0,5976,4275,536,924,221,64,9,787,26,3,0,55,294,5988,4654,176,999,144,82,10,0,0,4670,3746,113,683,98,56,6,0,0,4793,3507,194,694,123,10,0,38,227,6017,4255,319,1096,240,160,14,4793,3507,194,795,177,130,6,6031,4264,319,1099,240,160,14
51650000117,3,51650000117,1672,1246,401,1314,965,348,1311,952,347,1309,964,344,2185,1624,514,2136,1622,504,1359,1073,267,992,771,220,1010,786,210,996,768,227,1749,1247,414,2614,1165,155,1221,31,25,0,1217,31,25,21,0,3531,1415,334,1731,29,36,11,0,0,2852,1140,271,1346,33,30,0,1344,33,30,0,23,0,3938,1350,533,2002,99,42,13,1834,32,31,0,0,158,4781,1617,258,2794,192,145,5,0,0,3246,1265,143,1715,134,83,3,0,0,3204,1028,179,1679,98,10,13,16,181,4485,1275,280,2751,184,111,30,3204,1028,179,1825,150,85,22,4518,1285,280,2770,184,111,30
51650000105,3,51650000105,1350,1119,213,741,529,211,746,531,206,742,531,207,1249,1024,205,1171,951,217,1776,1576,182,948,741,206,950,754,188,946,740,204,2421,2090,267,4703,1200,86,3120,40,308,3,2994,40,192,4,0,5470,1462,110,3657,39,319,6,0,0,4374,1080,154,2847,43,303,3,2733,43,196,3,4,0,4998,1202,188,3392,48,320,7,3096,48,197,3,9,263,5066,1032,206,3862,82,95,13,0,0,4495,875,165,3480,66,84,13,0,0,4451,836,139,3317,26,15,3,2,113,4969,966,181,3761,87,88,11,4451,836,139,3421,67,69,9,5002,973,182,3784,87,88,11
51650000104,3,51650000104,2595,2223,334,1840,1535,300,1848,1538,281,1842,1556,286,3369,2895,421,3240,2813,420,2402,2135,240,1744,1525,218,1760,1533,207,1749,1519,225,2945,2411,380,7445,2406,657,4080,276,19,0,4015,256,10,0,0,9169,2567,895,5483,444,42,0,0,0,6929,2338,635,3531,306,7,0,3451,286,2,0,110,0,8744,2727,1052,4773,562,26,0,4253,433,3,0,37,237,7609,2128,478,4873,260,100,32,0,0,6247,1934,366,3811,207,83,23,0,0,7792,2092,606,4324,281,21,18,74,376,9187,2252,757,5754,439,199,64,7792,2092,606,4674,368,170,53,9234,2261,757,5788,439,199,64
51650000214,3,51650000214,2454,1604,817,2000,1220,776,2014,1239,756,2002,1243,759,3022,2022,946,2983,2107,874,2114,1419,666,1627,1032,595,1637,1053,569,1624,1042,582,2629,1586,914,4821,1901,177,2572,104,12,9,2531,94,0,60,0,5960,2249,248,3373,241,30,9,0,0,5101,2202,128,2566,91,19,10,2515,61,0,10,105,0,6330,2619,175,3413,295,57,11,3096,109,0,9,0,325,6171,2957,276,2789,159,81,27,0,0,4835,2440,185,2076,121,63,11,0,0,4852,2153,296,2039,105,15,6,27,211,6051,2470,414,2988,236,147,16,4852,2153,296,2237,173,92,12,6091,2482,415,3009,236,147,16
51127000201,1,51127000201,1687,605,1054,1663,579,1081,1673,583,1084,1666,577,1086,1777,653,1092,1735,657,1076,1572,606,937,1261,424,836,1263,450,795,1260,418,841,1712,566,1039,1940,1695,31,161,28,0,0,160,28,0,24,0,2459,2126,42,254,58,24,9,0,0,2018,1752,47,178,11,7,0,177,11,0,0,24,0,2514,2129,72,289,41,32,25,262,10,0,0,0,38,2049,1764,33,204,35,17,0,0,0,1565,1363,18,151,21,14,0,0,0,2378,1806,68,310,40,27,0,12,115,3028,2246,94,460,89,118,5,2378,1806,68,345,60,85,5,3034,2251,94,460,89,118,5
51153000311,7,51153000311,3085,2221,825,3106,2304,798,3122,2279,810,3105,2301,803,3477,2383,1069,3422,2322,1100,2578,2014,526,1829,1395,432,1837,1396,426,1831,1383,445,2800,2026,641,3865,1015,538,1697,425,50,0,1642,323,50,145,0,5750,1310,1036,2961,797,58,77,0,0,4054,858,448,1838,836,10,0,1798,831,10,0,50,0,6124,1088,883,2965,1405,28,10,2608,1341,12,0,0,189,5259,1493,771,2430,635,84,47,0,0,3486,1076,469,1525,428,47,29,0,0,6008,1605,841,2438,774,19,8,48,275,8256,2087,1282,3744,1252,162,30,6008,1605,841,2670,906,118,19,8269,2089,1282,3749,1253,162,30
