GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2012_Pres,Dem_2012_Pres,Rep_2012_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
20177600240,2,20177600240,729,262,430,831,302,511,825,306,487,658,216,442,661,324,274,676,205,440,687,212,409,668,253,399,1104,1046,39,15,0,3,0,15,0,0,0,0,1400,1342,40,15,0,3,0,0,0,987,944,10,8,0,26,0,8,0,0,0,0,0,1276,1219,11,9,0,39,0,9,0,0,0,0,39,1223,1139,41,18,5,19,2,0,0,940,891,25,6,3,15,1,0,0,1033,912,32,8,5,7,0,4,65,1368,1171,56,33,27,74,4,1033,912,32,14,10,56,0
20177600020,2,20177600020,248,154,77,288,193,86,290,184,80,220,143,77,223,156,48,247,132,95,250,142,77,270,170,88,704,531,20,128,15,10,0,115,11,9,0,0,1005,728,88,162,22,11,0,0,0,666,520,30,98,1,12,0,87,1,11,0,0,0,998,730,131,123,4,12,0,98,3,11,0,0,23,1080,658,232,180,13,48,1,0,0,739,503,124,98,8,23,0,0,0,665,394,143,67,4,7,0,8,42,981,522,241,187,24,56,5,665,394,143,94,18,30,3
20177001160,2,20177001160,306,196,92,332,214,106,329,208,103,283,184,99,284,201,64,301,182,107,307,186,82,330,229,89,522,375,32,98,6,12,0,95,1,11,3,0,781,464,181,108,12,20,3,0,0,623,503,28,79,1,11,0,77,1,11,0,1,0,884,594,175,95,5,17,1,76,5,11,0,0,22,840,559,105,143,12,54,0,0,0,627,435,73,95,5,36,0,0,0,550,391,74,44,7,3,1,0,30,741,464,123,112,11,52,2,550,391,74,52,7,31,1
20177120160,2,20177120160,192,80,100,210,84,121,209,96,93,171,68,103,177,92,63,191,70,112,196,72,103,202,99,99,300,234,13,53,0,0,0,44,0,0,0,0,434,314,12,106,0,0,0,0,0,309,223,4,79,0,4,0,53,0,0,0,0,0,439,287,4,141,0,5,0,103,0,0,0,0,45,338,303,17,10,6,8,0,0,0,272,247,10,8,5,6,0,0,0,313,267,25,4,0,4,0,0,13,369,300,30,18,0,30,0,313,267,25,7,0,20,0
20177120090,2,20177120090,355,162,162,430,192,217,429,197,198,284,143,141,285,139,89,342,144,165,347,151,156,348,189,150,719,456,30,171,52,0,0,146,45,0,7,0,1297,639,122,536,62,5,7,0,0,848,682,14,77,41,0,0,63,1,0,0,34,0,1378,1002,67,278,92,0,34,175,1,0,0,0,129,1256,985,95,152,17,28,4,0,0,822,679,46,76,11,20,3,0,0,1041,759,80,81,12,4,0,7,98,1603,1084,170,252,28,93,5,1041,759,80,121,18,66,1
20111000290,2,20111000290,159,46,108,175,49,124,176,47,123,141,36,105,143,62,69,162,27,130,160,40,111,167,43,120,170,146,13,1,0,2,0,1,0,0,0,0,246,222,20,1,0,2,0,0,0,180,155,16,2,0,0,0,2,0,0,0,0,0,261,233,24,1,0,2,0,1,0,0,0,0,2,254,239,11,1,1,2,0,0,0,218,207,10,0,1,2,0,0,0,200,189,4,0,0,0,0,0,7,261,240,12,6,3,7,0,200,189,4,3,2,5,0
20091000930,3,20091000930,397,248,126,422,281,131,428,282,122,366,248,118,371,255,91,384,200,155,397,207,142,372,202,158,407,400,0,0,0,7,0,0,0,7,0,0,466,439,0,0,0,28,0,0,0,294,282,0,0,0,7,0,0,0,7,0,0,0,353,321,0,0,0,32,0,0,0,32,0,0,0,662,613,33,6,4,5,1,0,0,547,507,26,4,4,5,1,0,0,600,468,51,17,13,1,0,6,44,737,553,76,55,30,35,2,600,468,51,34,18,32,2
2009100242B,3,2009100242B,1143,552,555,1233,649,568,1246,625,583,1067,505,562,1076,579,436,1106,417,661,1125,527,529,1079,379,686,1451,1188,60,175,17,13,0,175,7,0,0,0,1859,1335,120,255,187,15,0,0,0,1804,1462,97,199,28,15,0,199,15,0,0,0,0,2167,1675,130,225,147,16,0,200,123,0,0,0,39,1768,1579,44,32,105,11,2,0,0,1464,1312,40,26,80,9,2,0,0,1512,1272,51,43,104,0,0,7,35,1752,1452,58,67,147,18,0,1512,1272,51,52,109,17,0
20091001300,3,20091001300,437,217,188,511,281,211,513,276,197,378,196,182,379,201,146,415,178,202,429,179,190,419,188,220,1264,903,71,246,17,28,0,209,17,7,0,0,2255,1158,603,359,125,30,0,0,0,1091,844,42,172,8,20,0,156,8,9,0,5,0,1995,1039,560,280,97,31,0,236,97,14,0,1,47,1824,1012,444,324,42,39,1,0,0,1311,794,280,202,33,21,1,0,0,1307,671,412,101,40,3,1,13,66,1886,855,652,238,76,91,11,1307,671,412,139,48,54,4
20091920530,3,20091920530,877,336,464,1042,421,571,1034,407,537,719,322,397,727,332,314,874,250,490,890,288,484,851,302,529,1258,1069,112,68,0,9,0,68,0,9,0,0,2172,1755,234,165,11,9,0,0,0,1339,1231,35,54,0,18,0,54,0,9,0,0,0,2062,1854,66,112,13,16,0,54,0,9,0,0,80,2165,1874,130,80,46,37,9,0,0,1350,1191,70,37,30,24,3,0,0,1434,1137,117,65,37,9,1,8,60,2276,1710,258,142,75,65,2,1434,1137,117,73,49,38,1
20091901130,3,20091901130,2710,961,1666,3743,1441,2258,3728,1361,2247,2277,810,1467,2295,914,1269,2106,538,1486,2139,711,1282,1126,229,888,2685,2383,54,46,175,18,0,33,145,0,2,0,4442,3780,134,101,408,20,0,0,0,2752,2385,47,4,294,15,0,2,291,0,0,0,0,4770,4124,124,16,490,15,0,4,457,0,0,0,62,1636,1423,40,39,122,11,2,0,0,1046,922,23,22,70,5,1,0,0,4376,3584,127,84,424,8,0,24,125,6760,5449,203,184,770,88,25,4376,3584,127,99,466,58,13
20041000290,1,20041000290,80,14,64,97,14,81,97,14,78,79,18,61,78,14,54,76,13,60,77,14,60,85,13,72,131,122,11,0,0,1,0,0,0,1,0,0,160,149,11,0,0,3,0,0,0,117,113,5,0,0,1,0,0,0,1,0,0,0,137,129,5,0,0,0,0,0,0,0,0,0,0,162,155,3,0,3,1,0,0,0,123,119,2,0,1,1,0,0,0,129,113,10,0,0,2,0,0,4,164,144,11,2,0,5,0,129,113,10,2,0,4,0
20041000100,1,20041000100,88,19,66,94,22,70,94,23,65,83,17,66,83,25,52,90,17,64,91,18,69,95,24,70,180,164,14,0,0,0,0,0,0,0,0,0,216,199,14,0,0,1,0,0,0,157,146,8,0,0,0,0,0,0,0,0,0,0,183,177,8,0,0,0,0,0,0,0,0,0,0,217,188,16,2,4,7,0,0,0,161,143,8,0,4,6,0,0,0,142,133,1,3,0,0,0,1,4,168,153,3,5,1,4,0,142,133,1,3,0,2,0
20041000230,1,20041000230,91,20,67,106,20,85,108,24,80,80,17,63,82,28,45,87,8,72,91,23,62,94,21,73,153,151,1,0,0,1,0,0,0,0,0,0,204,187,4,4,0,1,0,0,0,122,113,6,0,0,1,0,0,0,0,0,0,0,175,153,19,3,0,4,0,0,0,0,0,0,4,216,207,2,1,1,6,0,0,0,160,155,2,0,0,3,0,0,0,132,121,6,0,0,2,0,0,3,170,158,7,1,0,4,0,132,121,6,1,0,4,0
20177600340,2,20177600340,574,234,313,628,258,358,629,269,332,523,182,341,536,274,210,559,205,331,568,213,316,539,218,303,845,733,62,34,4,14,0,34,0,6,0,0,1166,976,100,58,10,17,0,0,0,812,672,69,27,34,15,0,27,25,3,0,0,0,1048,854,94,45,39,16,0,45,26,4,0,0,25,998,909,57,10,3,16,0,0,0,775,713,43,4,1,12,0,0,0,787,704,31,6,0,8,0,0,38,962,845,46,20,11,35,5,787,704,31,12,5,27,3
20177000410,2,20177000410,188,103,75,222,128,89,222,121,77,166,98,68,172,104,47,193,97,76,197,95,83,235,156,72,976,684,98,152,0,43,0,152,0,18,5,0,1360,830,255,236,36,111,0,0,0,1123,814,109,158,0,39,0,158,0,18,0,5,0,1361,895,190,250,43,55,0,209,8,28,0,0,25,1145,850,153,91,6,72,2,0,0,894,679,99,70,5,54,1,0,0,913,632,122,68,4,16,4,8,59,1160,753,187,135,13,99,6,913,632,122,87,8,73,6
20177120100,2,20177120100,143,38,99,147,37,105,148,45,98,135,34,101,135,41,83,140,33,101,144,34,100,153,37,112,242,207,3,20,11,2,0,20,11,0,0,0,344,253,31,26,27,4,0,0,0,215,181,3,13,10,12,0,13,10,0,0,0,0,288,217,21,17,9,22,0,16,9,0,0,0,24,263,229,17,11,3,4,1,0,0,189,169,10,5,3,3,1,0,0,176,152,14,3,1,0,1,0,5,241,187,39,10,3,4,1,176,152,14,8,2,1,1
20021000230,2,20021000230,45,7,36,46,9,37,45,7,36,33,8,25,34,9,24,45,5,38,46,5,37,42,9,32,82,76,1,1,0,6,0,0,0,1,0,0,98,92,2,3,0,6,0,0,0,87,85,3,0,0,5,0,0,0,0,0,0,0,98,98,4,0,0,5,0,0,0,0,0,0,5,134,124,0,0,0,10,0,0,0,93,88,0,0,0,5,0,0,0,96,83,2,0,0,1,0,0,10,110,95,2,0,0,14,0,96,83,2,0,0,12,0
20095000120,4,20095000120,68,11,55,77,11,65,79,10,65,67,14,53,68,20,42,69,5,56,66,13,51,67,10,55,110,100,3,0,0,5,0,0,0,1,0,0,135,123,2,7,0,3,0,0,0,109,105,3,1,1,1,0,1,1,0,0,0,0,143,133,4,2,1,2,0,1,1,0,0,0,1,149,143,4,1,1,0,0,0,0,114,110,3,0,1,0,0,0,0,121,115,3,0,0,0,0,0,3,152,145,3,1,0,3,1,121,115,3,0,0,3,1
20095000250,4,20095000250,54,14,39,60,15,44,58,18,35,49,15,34,50,17,30,51,8,42,52,11,41,43,6,36,68,65,2,0,0,2,0,0,0,1,0,0,94,87,2,3,0,2,0,0,0,74,70,2,0,0,2,0,0,0,1,0,0,0,99,93,2,2,0,2,0,1,0,0,0,0,2,100,96,3,0,1,0,0,0,0,74,74,0,0,0,0,0,0,0,76,69,1,0,0,0,0,0,6,87,80,1,0,0,5,0,76,69,1,0,0,5,0
20095000040,4,20095000040,49,4,44,57,7,49,57,7,49,48,3,45,48,12,32,45,1,44,46,4,42,43,3,40,72,72,1,0,0,0,0,0,0,0,0,0,103,96,2,0,0,0,0,0,0,96,90,0,0,0,2,0,0,0,0,0,0,0,125,119,5,0,0,2,0,0,0,0,0,0,2,109,102,7,0,0,0,0,0,0,90,85,5,0,0,0,0,0,0,70,68,1,0,0,0,0,0,1,84,77,5,1,0,2,0,70,68,1,0,0,1,0
20151000060,4,20151000060,250,47,194,269,57,211,271,64,197,212,44,168,217,67,122,243,32,203,247,41,190,240,52,187,378,364,4,0,0,7,0,0,0,6,0,0,519,500,4,0,0,13,0,0,0,369,358,2,0,0,4,0,0,0,2,0,0,0,504,493,2,0,0,6,0,0,0,3,0,0,4,530,517,7,2,1,5,0,0,0,401,391,5,1,1,4,0,0,0,383,358,17,0,1,0,0,0,7,490,446,32,1,1,11,0,383,358,17,1,1,7,0
20151000070,4,20151000070,136,32,101,142,31,110,141,33,101,113,32,81,115,42,62,141,22,107,140,24,112,145,41,102,217,212,4,0,0,8,0,0,0,6,0,0,306,296,5,0,0,10,0,0,0,213,211,1,0,0,2,0,0,0,1,0,0,0,290,286,3,0,0,7,0,0,0,2,0,0,6,314,291,20,1,0,2,0,0,0,259,246,10,1,0,2,0,0,0,198,184,6,0,0,0,0,0,8,267,241,15,1,0,2,0,198,184,6,1,0,2,0
20177500070,2,20177500070,91,41,47,122,61,61,124,60,63,79,27,52,80,49,26,72,20,50,73,29,36,56,21,35,75,67,7,2,0,0,0,0,0,0,0,0,93,84,7,2,0,0,0,0,0,57,47,5,0,0,5,0,0,0,0,0,0,0,79,67,5,0,0,6,0,0,0,0,0,0,6,77,60,10,4,0,0,0,0,0,51,41,6,2,0,0,0,0,0,134,104,12,10,0,0,0,0,8,189,144,19,18,2,8,0,134,104,12,10,2,8,0
20047000070,4,20047000070,60,6,53,67,2,64,67,3,61,57,7,50,58,17,33,69,6,62,70,7,60,69,5,64,68,56,11,0,0,0,0,0,0,0,0,0,95,72,22,0,0,0,0,0,0,67,55,11,0,0,0,0,0,0,0,0,0,0,85,66,22,0,0,0,0,0,0,0,0,0,0,119,111,7,0,0,1,0,0,0,96,91,4,0,0,1,0,0,0,91,75,10,0,0,1,0,0,5,112,92,11,0,0,7,0,91,75,10,0,0,6,0
20047000100,4,20047000100,44,3,41,44,3,41,46,2,44,42,3,39,40,8,32,43,1,42,44,4,40,44,2,41,58,51,1,0,0,0,0,0,0,0,0,0,79,69,12,0,0,1,0,0,0,58,56,0,0,0,0,0,0,0,0,0,0,0,83,77,3,0,0,1,0,0,0,0,0,0,1,78,72,6,0,0,0,0,0,0,61,58,3,0,0,0,0,0,0,74,65,9,0,0,0,0,0,0,90,77,13,0,1,0,0,74,65,9,0,1,0,0
20047000110,4,20047000110,139,11,120,158,11,141,158,11,136,127,14,113,127,28,83,141,8,124,142,14,123,140,19,115,192,172,14,0,3,10,0,0,3,0,0,0,291,235,22,0,2,11,0,0,0,206,192,9,0,3,13,0,0,3,0,0,0,0,300,255,23,0,3,20,0,0,3,0,0,0,20,274,237,35,0,0,8,0,0,0,207,187,19,0,0,4,0,0,0,180,156,15,1,0,1,0,0,7,239,195,31,3,3,5,1,180,156,15,3,3,2,0
20047000120,4,20047000120,178,35,136,198,44,151,195,37,150,146,35,111,148,38,94,174,25,138,174,26,137,204,50,153,327,277,51,0,0,2,0,0,0,0,0,0,426,353,95,0,0,3,0,0,0,323,276,51,0,0,5,0,0,0,0,0,0,0,431,332,94,0,1,5,0,0,0,0,0,0,5,558,353,198,8,0,8,0,0,0,421,281,135,3,0,6,0,0,0,373,241,123,0,0,4,0,1,4,493,302,178,0,0,12,0,373,241,123,0,0,8,0
20095000010,4,20095000010,53,11,39,62,11,51,62,16,43,47,11,36,48,11,33,52,9,37,51,5,38,48,4,44,62,61,0,0,0,0,0,0,0,0,0,0,82,82,0,0,1,0,0,0,0,71,69,0,0,0,1,0,0,0,0,0,0,0,96,88,1,0,0,1,0,0,0,0,0,0,1,84,81,3,0,0,2,0,0,0,73,71,2,0,0,1,0,0,0,68,64,2,1,0,0,0,0,1,98,93,3,2,0,0,0,68,64,2,1,0,0,0
20041000250,1,20041000250,221,44,171,242,44,195,242,47,186,195,39,156,194,61,122,215,30,170,216,32,174,192,34,153,270,266,3,0,0,0,0,0,0,0,0,0,334,320,16,0,0,0,0,0,0,242,233,12,0,0,0,0,0,0,0,0,0,0,317,305,17,0,0,0,0,0,0,0,0,0,3,326,316,5,3,1,1,0,0,0,269,262,4,1,1,1,0,0,0,281,266,6,1,1,0,0,0,7,362,340,7,3,1,7,0,281,266,6,3,1,5,0
20205000060,2,20205000060,33,3,29,34,3,30,34,4,29,26,2,24,26,4,20,36,1,34,38,3,35,38,6,32,62,61,1,1,0,1,0,1,0,0,0,0,85,78,1,2,0,2,0,0,0,62,58,0,2,0,0,0,2,0,0,0,0,0,84,75,0,4,0,1,0,2,0,0,0,0,3,87,84,3,0,0,0,0,0,0,68,65,3,0,0,0,0,0,0,53,51,0,0,0,0,0,0,2,76,73,1,0,0,2,0,53,51,0,0,0,2,0
20041000060,1,20041000060,56,8,45,62,8,51,62,8,52,53,8,45,53,12,36,54,5,46,54,6,41,56,7,47,66,66,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,75,75,1,0,0,0,0,0,0,0,0,0,0,106,102,4,0,0,0,0,0,0,0,0,0,1,108,101,6,0,0,1,0,0,0,88,84,3,0,0,1,0,0,0,66,60,0,0,0,0,0,0,6,75,65,3,0,0,6,0,66,60,0,0,0,6,0
20155000110,1,20155000110,53,4,48,63,2,60,63,5,57,49,2,47,50,6,39,56,4,48,56,6,48,59,14,45,79,78,0,0,0,0,0,0,0,0,0,0,111,108,0,0,0,0,0,0,0,71,64,5,0,0,0,0,0,0,0,0,0,0,89,76,10,0,0,0,0,0,0,0,0,0,0,115,113,2,0,0,0,0,0,0,94,93,1,0,0,0,0,0,0,77,74,1,0,0,0,0,0,2,111,102,3,1,1,5,0,77,74,1,0,0,2,0
20155000010,1,20155000010,390,88,278,428,94,323,425,100,303,338,73,265,345,121,185,390,56,311,390,83,278,410,96,301,600,589,1,3,0,2,0,2,0,0,0,0,808,799,1,3,0,4,0,0,0,668,604,5,48,0,25,0,8,0,0,0,0,0,855,773,7,53,0,27,0,6,0,0,0,0,69,841,801,26,5,7,9,0,0,0,642,618,15,2,3,6,0,0,0,601,545,16,4,1,5,0,0,30,821,737,24,13,3,45,1,601,545,16,7,2,35,1
20155000530,1,20155000530,116,35,74,147,39,106,147,38,93,96,31,65,96,39,39,108,21,74,109,23,76,124,38,78,218,209,7,3,0,0,0,3,0,0,0,0,290,278,10,7,0,0,2,0,0,214,208,5,1,0,1,0,1,0,0,0,0,0,293,281,7,4,0,1,0,1,0,0,0,0,1,331,324,4,0,0,3,0,0,0,242,237,2,0,0,3,0,0,0,250,226,10,1,0,1,2,0,10,370,319,17,11,5,22,2,250,226,10,2,0,11,2
2015500037B,1,2015500037B,26,6,17,40,10,27,39,11,23,21,4,17,21,6,10,22,3,17,21,6,11,32,8,22,111,107,5,5,0,2,0,5,0,0,0,0,140,125,5,5,0,1,0,0,0,121,111,7,4,0,2,0,4,0,0,0,0,0,142,128,10,4,0,3,0,4,0,0,0,5,3,171,161,3,2,0,4,0,0,0,139,132,3,0,0,4,0,0,0,162,138,9,6,0,2,0,0,7,229,188,21,8,3,13,0,162,138,9,7,3,8,0
20155000150,1,20155000150,825,244,550,931,295,624,934,303,606,724,192,532,738,315,357,825,144,647,812,220,533,839,239,588,1150,1090,0,9,36,14,0,0,36,0,0,0,1397,1253,0,67,66,68,0,0,0,1298,1055,174,23,39,9,0,0,39,0,0,0,0,1511,1166,172,88,75,76,0,0,41,0,0,0,131,1322,1241,41,18,15,6,0,0,0,1056,1020,19,6,8,3,0,0,0,1153,1036,45,9,8,5,2,4,44,1441,1244,86,39,18,44,3,1153,1036,45,16,13,31,2
20021000280,2,20021000280,114,45,65,123,43,80,121,45,72,105,46,59,104,49,47,120,44,67,117,42,66,129,55,70,138,130,1,1,1,6,0,1,1,0,0,0,190,182,1,1,1,6,0,0,0,111,105,1,1,0,4,0,1,0,0,0,0,0,161,148,1,5,0,4,0,4,0,0,0,0,5,192,175,0,1,2,14,0,0,0,152,141,0,1,0,9,0,0,0,128,114,0,0,0,5,0,0,9,156,141,1,0,0,14,0,128,114,0,0,0,14,0
20177000090,2,20177000090,480,150,309,535,162,360,532,176,323,438,117,321,446,211,191,467,107,341,477,130,314,470,141,311,699,667,16,3,0,15,0,3,0,13,0,0,956,915,21,3,2,18,1,0,0,723,691,2,13,0,21,0,13,0,21,0,0,0,939,897,11,12,0,23,0,12,0,23,0,0,0,1032,945,32,9,2,42,0,0,0,722,665,17,5,2,32,0,0,0,763,683,16,6,7,23,2,0,26,1040,921,36,16,13,56,4,763,683,16,10,10,45,4
20177000530,2,20177000530,217,136,70,251,161,83,249,154,68,191,128,63,193,133,42,227,128,84,228,135,76,246,180,64,995,517,224,250,0,37,0,227,0,5,0,0,1477,602,556,310,0,66,0,0,0,894,486,192,207,0,16,0,205,0,2,0,0,0,1196,524,408,256,0,26,0,233,0,2,0,0,31,1419,562,587,244,3,60,2,0,0,1004,470,363,147,3,36,2,0,0,904,415,283,127,14,5,7,4,49,1267,478,504,232,23,92,14,904,415,283,156,20,55,10
20177000690,2,20177000690,240,158,67,275,183,83,272,172,71,209,139,70,211,150,36,238,151,73,240,158,66,270,198,69,1074,561,60,357,0,95,0,327,0,15,28,0,1112,595,64,387,3,149,0,0,0,1147,631,38,381,0,100,0,346,0,15,0,19,0,1212,691,38,408,4,119,0,348,0,17,0,0,117,1502,785,257,418,15,74,2,0,0,1181,685,161,307,7,41,2,0,0,1576,975,271,249,4,35,0,4,38,1843,1089,338,355,14,90,1,1576,975,271,285,4,74,0
20177600430,2,20177600430,24,9,12,27,11,12,27,14,11,22,7,15,22,12,8,23,5,16,25,8,12,23,5,16,35,26,4,3,0,0,0,3,0,0,0,0,45,32,5,5,0,1,0,0,0,38,34,1,1,0,1,0,1,0,0,0,0,0,49,44,1,1,0,2,0,1,0,0,0,0,3,44,41,0,0,0,2,1,0,0,37,34,0,0,0,2,1,0,0,21,12,2,1,0,0,0,0,6,41,17,10,12,1,6,0,21,12,2,6,1,3,0
20177001370,2,20177001370,343,160,173,346,189,156,351,184,160,320,100,220,329,187,119,359,131,219,353,156,168,394,156,235,642,608,20,2,0,8,0,2,0,0,0,0,743,701,24,6,14,8,0,0,0,449,425,18,2,0,1,0,2,0,0,0,0,0,512,482,21,5,7,1,0,2,5,0,0,0,1,603,552,13,20,13,7,0,0,0,550,505,8,18,13,6,0,0,0,482,435,23,6,6,1,1,3,7,532,474,27,8,12,12,3,482,435,23,7,6,11,1
20177000570,2,20177000570,344,256,69,373,284,84,372,277,66,320,240,80,324,260,41,337,231,91,342,237,66,342,266,68,587,300,273,15,0,4,0,15,0,0,0,0,817,357,408,51,0,1,0,0,0,509,261,234,15,0,4,0,15,0,0,0,0,0,735,327,359,47,0,1,0,22,0,0,0,0,26,823,254,516,63,3,24,2,0,0,620,205,383,31,3,13,1,0,0,635,240,343,26,2,9,1,1,13,798,275,444,68,7,44,5,635,240,343,38,4,36,1
20177001200,2,20177001200,296,156,131,323,193,128,327,196,122,282,106,176,285,178,94,282,119,159,284,142,117,280,134,140,331,305,11,3,3,2,0,3,3,1,0,0,398,352,19,5,19,2,0,0,0,286,267,6,2,9,0,0,2,9,0,0,0,0,348,304,12,4,28,0,0,2,28,0,0,0,2,423,403,13,2,0,6,0,0,0,337,324,7,1,0,5,0,0,0,365,321,14,5,3,3,0,0,19,458,390,26,18,7,17,0,365,321,14,9,7,10,0
20041000320,1,20041000320,138,19,115,176,24,150,172,27,140,129,17,112,132,28,89,135,16,112,134,16,114,137,28,109,195,193,0,0,0,0,0,0,0,0,0,0,290,276,3,4,0,0,0,0,0,205,204,0,0,0,0,0,0,0,0,0,0,0,293,283,1,4,0,0,0,4,0,0,0,0,0,267,261,1,1,3,1,0,0,0,211,208,1,0,1,1,0,0,0,235,212,5,3,2,1,0,0,12,283,249,10,6,2,12,0,235,212,5,4,2,9,0
20037000190,2,20037000190,123,36,83,130,28,98,132,40,84,112,40,72,114,53,57,129,28,97,130,34,86,132,42,83,215,208,2,0,0,2,0,0,0,0,0,0,304,301,2,0,0,2,0,0,0,221,216,1,0,0,6,0,0,0,0,0,0,0,306,291,2,0,0,8,0,0,0,1,0,0,8,236,224,2,0,0,11,0,0,0,184,175,2,0,0,8,0,0,0,191,178,4,0,0,3,1,0,5,233,215,5,0,0,8,1,191,178,4,0,0,8,1
20037000050,2,20037000050,235,78,148,264,78,182,263,84,159,189,73,116,190,88,86,232,77,146,236,68,153,228,99,119,353,342,4,2,0,4,0,2,0,1,1,0,433,407,14,7,0,7,0,0,0,347,333,7,5,0,4,0,5,0,1,0,0,0,436,406,17,10,0,9,0,6,0,1,0,0,7,507,484,9,5,0,9,0,0,0,377,367,4,1,0,5,0,0,0,357,340,5,2,0,2,0,0,8,455,426,13,4,0,10,0,357,340,5,2,0,9,0
2003700042A,2,2003700042A,256,116,128,294,126,163,290,122,146,210,111,99,211,116,76,261,100,141,258,99,140,278,142,126,684,602,43,25,0,25,0,25,0,25,0,0,924,771,97,38,0,26,0,0,0,594,436,36,36,76,23,0,36,76,23,0,0,0,768,565,64,46,74,23,0,46,74,23,0,0,0,995,820,112,43,3,16,4,0,0,713,614,61,21,3,13,1,0,0,719,546,101,24,4,1,2,6,35,1008,721,149,72,12,55,9,719,546,101,32,8,29,4
2003700038A,2,2003700038A,393,172,201,453,191,249,450,200,222,334,169,165,340,173,130,382,154,204,382,136,217,391,186,193,934,810,85,19,0,15,0,18,0,0,10,0,1227,971,162,38,55,21,9,0,0,1026,903,90,18,0,20,0,18,0,1,0,0,0,1454,1089,226,38,81,24,0,24,81,1,0,0,26,1260,996,152,84,8,32,1,0,0,947,801,81,38,7,25,1,0,0,870,644,114,31,7,8,3,4,59,1169,800,199,93,13,65,6,870,644,114,47,9,54,3
20037000260,2,20037000260,329,124,188,365,125,227,357,133,202,263,113,150,270,131,110,331,102,209,344,117,206,376,193,171,681,646,4,0,0,35,0,0,0,10,0,0,840,786,18,5,5,41,0,0,0,715,685,10,0,0,24,0,0,0,4,0,0,0,851,804,18,15,9,32,0,6,0,4,0,0,19,883,829,28,5,1,23,0,0,0,683,653,14,2,1,16,0,0,0,686,623,16,4,3,8,1,4,27,859,757,32,17,4,45,1,686,623,16,5,3,34,1
20037000360,2,20037000360,416,195,203,478,237,227,477,238,215,344,169,175,349,195,136,418,148,248,419,174,206,400,168,223,1168,1083,19,24,24,19,0,24,24,19,0,0,1529,1185,71,52,222,24,0,0,0,1130,1073,14,24,0,19,0,24,0,19,0,0,0,1329,1172,34,29,74,21,0,29,74,18,0,0,3,1539,1247,83,84,107,18,2,0,0,1355,1111,63,63,103,15,0,0,0,1323,1045,74,49,44,16,4,5,86,1514,1180,99,85,55,88,8,1323,1045,74,70,51,74,4
