GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39157079ACU,14,39157079ACU,489,144,332,590,147,436,421,145,276,431,178,253,427,128,284,525,130,353,533,129,375,873,834,1,1,22,7,0,0,22,7,2,0,1064,1018,7,2,24,7,2,0,0,870,845,3,1,9,7,0,0,9,2,0,3,0,1047,1004,9,2,14,8,3,0,14,2,0,6,11,1093,1069,6,8,1,6,0,0,0,884,870,4,4,1,3,0,0,0,1024,980,10,3,1,4,0,1,25,1231,1157,25,21,9,19,2,1024,980,10,9,5,16,1
39157079ACT,14,39157079ACT,454,151,289,534,153,374,388,141,247,391,182,209,391,141,236,512,151,322,519,140,347,1108,1071,3,18,0,13,0,15,0,0,2,0,1426,1357,20,24,0,23,2,0,0,1149,1076,2,52,0,13,0,13,0,0,0,2,0,1484,1383,23,60,0,23,2,14,0,0,0,0,63,1413,1379,18,9,0,12,1,0,0,1087,1067,6,5,0,10,1,0,0,1071,1019,6,7,0,3,0,0,36,1360,1277,15,20,1,41,0,1071,1019,6,12,0,26,0
39157079AAR,14,39157079AAR,364,154,196,427,166,253,311,154,157,309,170,139,310,135,160,415,150,230,424,154,231,865,839,0,23,0,0,0,0,0,0,0,0,953,902,2,43,6,0,0,0,0,872,850,0,23,0,0,0,0,0,0,0,0,0,923,894,0,24,8,0,0,0,8,0,0,0,24,1198,1101,52,19,13,13,4,0,0,917,862,36,5,6,8,4,0,0,849,702,101,5,3,2,0,4,32,1070,857,163,14,3,56,0,849,702,101,12,3,45,0
39057029AIA,3,39057029AIA,642,149,485,714,176,525,597,143,454,601,198,403,603,143,451,680,108,560,678,151,506,895,886,0,2,2,0,0,2,0,0,6,0,1041,1026,0,7,7,5,5,0,0,792,782,0,2,2,0,0,2,0,0,0,6,0,906,880,0,7,13,4,4,2,9,0,0,4,7,971,952,6,8,1,5,0,0,0,808,797,5,2,0,4,0,0,0,836,782,6,4,1,4,0,4,35,1016,933,14,14,6,33,1,836,782,6,9,5,23,0
39057029AFQ,3,39057029AFQ,292,171,113,331,183,137,248,150,98,247,158,89,250,141,100,327,174,139,330,200,115,678,397,8,264,1,9,0,256,0,2,7,0,854,450,8,389,2,17,0,0,0,798,502,10,272,1,13,0,259,0,2,0,7,0,975,562,11,385,4,23,2,345,0,2,0,0,47,1212,655,10,529,11,19,0,0,0,947,561,6,367,8,12,0,0,0,706,395,24,213,1,2,2,12,57,910,491,32,332,9,39,4,706,395,24,250,6,31,3
39057029AGR,3,39057029AGR,683,216,451,796,306,476,646,206,440,652,244,408,656,195,442,676,146,511,674,197,428,921,782,21,39,81,0,0,34,81,0,0,0,1486,1219,32,57,176,0,0,0,0,806,644,31,45,83,1,0,41,83,0,0,0,0,1295,997,47,69,182,0,0,62,182,0,0,0,7,1249,1101,28,50,76,2,0,0,0,849,758,15,28,49,0,0,0,0,922,752,38,25,61,2,0,1,43,1360,1088,56,74,107,23,1,922,752,38,40,75,15,0
39083042ABX,8,39083042ABX,460,90,359,568,106,455,401,85,316,402,115,287,402,85,305,500,76,396,506,97,387,623,617,3,0,0,1,3,0,0,0,0,0,845,818,17,5,0,1,3,0,0,683,675,4,0,0,1,1,0,0,0,1,0,0,910,895,4,4,1,1,1,0,0,0,1,0,4,892,858,12,6,2,14,0,0,0,690,669,9,3,1,8,0,0,0,751,724,1,1,1,1,0,3,20,993,936,4,11,4,31,2,751,724,1,6,1,14,0
39057029AHI,3,39057029AHI,535,477,50,575,530,43,506,455,51,514,475,39,511,448,53,554,458,69,561,500,41,711,560,12,118,16,1,0,112,4,0,2,0,834,671,15,128,22,8,0,0,0,742,594,18,109,15,1,0,106,7,0,0,2,0,874,722,20,115,20,9,0,107,9,0,0,0,19,802,561,15,209,13,28,0,0,0,650,461,11,166,8,22,0,0,0,657,489,21,105,5,5,0,2,30,790,576,33,133,23,26,0,657,489,21,112,10,24,0
39057029AIF,3,39057029AIF,847,258,569,1013,368,627,771,237,534,763,291,472,782,238,521,893,172,692,871,247,575,953,909,40,0,6,0,0,0,6,0,0,0,1339,1230,75,47,27,0,0,0,0,899,864,22,3,9,0,0,3,9,0,0,0,0,1190,1096,47,42,33,0,0,3,7,0,0,3,31,1241,1158,28,12,31,10,2,0,0,800,761,17,6,13,3,0,0,0,983,894,21,3,23,0,0,9,33,1300,1163,30,15,53,26,0,983,894,21,6,30,20,0
39057029AFA,3,39057029AFA,310,112,189,385,145,232,252,95,157,253,110,143,251,88,150,369,108,245,375,147,212,874,774,3,90,0,13,0,83,0,13,0,0,1274,1074,13,175,0,13,0,0,0,1122,989,3,76,0,55,0,68,0,16,0,0,0,1422,1191,9,167,0,56,0,105,0,16,0,0,101,1125,996,14,104,8,10,0,0,0,839,751,8,66,8,9,0,0,0,909,744,16,71,5,7,0,4,62,1165,925,23,142,18,44,5,909,744,16,94,12,37,4
39057029AIK,3,39057029AIK,481,139,331,511,144,357,437,132,305,434,170,264,443,121,307,522,116,379,525,142,365,672,629,1,26,0,11,0,25,0,0,4,0,852,775,6,45,10,19,0,0,0,708,661,2,18,0,20,0,15,0,0,0,3,0,860,762,3,48,8,35,0,29,5,0,0,8,51,872,808,6,41,4,17,2,0,0,722,675,4,30,2,15,0,0,0,698,647,13,25,0,0,0,2,11,819,753,19,37,3,8,1,698,647,13,29,2,7,1
39101051ACD,8,39101051ACD,237,70,159,275,72,193,203,63,140,203,79,124,205,65,134,259,63,176,266,76,175,433,414,0,10,8,0,0,10,8,0,0,0,606,567,0,23,16,0,0,0,0,405,379,2,14,9,0,0,14,9,0,0,0,0,567,524,3,24,16,1,0,14,16,0,0,0,7,583,559,7,10,1,6,0,0,0,452,434,5,7,0,6,0,0,0,465,433,10,4,0,4,0,0,14,633,576,18,16,1,18,0,465,433,10,9,1,11,0
39005003ACT,8,39005003ACT,732,150,561,882,180,693,634,138,496,638,187,451,645,133,489,797,141,600,812,133,634,1089,1079,5,0,0,3,0,0,0,1,0,0,1316,1290,8,1,3,8,0,0,0,1124,1121,3,0,0,4,0,0,0,0,0,0,0,1377,1350,8,0,0,11,0,0,0,0,0,2,11,1420,1396,5,4,10,7,0,0,0,1072,1054,4,2,9,4,0,0,0,1112,1081,5,1,1,1,0,0,23,1423,1372,12,6,3,25,0,1112,1081,5,3,2,16,0
39057029AIM,3,39057029AIM,208,128,76,224,131,91,201,125,76,200,141,59,205,121,80,218,121,86,221,137,72,410,147,23,238,0,2,0,231,0,0,0,0,488,196,31,260,2,2,0,0,0,435,162,19,242,0,5,0,238,0,0,0,2,0,507,207,28,263,4,7,0,250,1,1,0,5,13,446,197,12,230,3,23,0,0,0,346,148,7,183,3,14,0,0,0,311,172,5,109,4,4,0,0,17,394,214,8,146,7,18,0,311,172,5,115,5,12,0
39057029ADX,3,39057029ADX,314,155,146,355,174,176,266,139,127,268,163,105,267,134,122,367,150,191,366,180,155,785,530,36,197,5,3,0,165,5,0,15,0,995,655,40,280,42,9,0,0,0,821,657,39,101,3,5,0,92,3,0,0,16,0,1064,779,97,165,26,16,0,125,3,0,0,0,57,1169,905,32,184,30,20,10,0,0,919,733,20,128,27,15,5,0,0,933,705,26,137,10,6,0,2,47,1165,847,39,223,19,45,1,933,705,26,159,17,30,0
39057029AHV,3,39057029AHV,330,73,250,395,72,319,285,66,219,286,97,189,288,57,223,352,62,269,356,76,270,569,556,0,12,0,0,0,12,0,0,0,0,721,706,0,12,0,0,0,0,0,537,523,0,16,0,0,0,14,0,0,0,0,0,710,696,0,16,0,0,0,14,0,0,0,0,1,613,588,0,12,6,3,1,0,0,491,473,0,7,4,3,1,0,0,487,467,4,2,2,0,1,1,10,600,574,5,4,6,7,2,487,467,4,4,5,5,2
39057029AAV,3,39057029AAV,467,153,300,531,172,344,432,153,279,432,187,245,435,142,274,487,111,350,488,152,308,705,646,4,11,11,12,13,11,11,0,9,0,921,848,4,11,32,12,24,0,0,665,607,5,29,3,5,11,29,3,0,11,8,0,886,822,4,29,15,4,23,29,2,0,11,0,16,895,823,13,13,27,20,0,0,0,682,638,7,9,19,9,0,0,0,686,624,18,12,8,0,1,1,22,898,799,29,30,17,29,1,686,624,18,18,11,18,1
39057029AGL,3,39057029AGL,411,127,276,476,151,318,365,111,254,370,147,223,372,110,254,440,100,323,435,131,285,945,903,8,7,23,1,0,7,7,0,0,0,1037,974,10,10,44,1,0,0,0,929,868,11,19,24,4,0,19,19,0,0,1,0,1019,923,17,28,43,5,1,28,19,0,0,0,32,716,675,6,13,15,3,3,0,0,588,558,5,9,10,3,1,0,0,768,715,8,9,6,0,1,2,27,964,882,17,22,15,13,11,768,715,8,11,8,9,8
39157079AEE,14,39157079AEE,357,66,284,440,76,355,310,61,249,312,89,223,312,62,244,397,60,324,396,65,316,614,614,0,0,0,0,0,0,0,0,0,0,833,820,1,8,1,1,0,0,0,614,603,0,0,15,0,0,0,15,0,0,0,0,839,820,1,1,17,1,0,0,17,0,0,0,1,819,792,18,4,4,4,0,0,0,627,609,9,2,4,4,0,0,0,662,642,12,1,1,0,0,0,6,872,813,31,17,5,6,0,662,642,12,4,2,2,0
39061031AAE,1,39061031AAE,497,221,270,558,272,278,466,218,248,468,235,233,471,218,247,521,169,347,513,219,270,629,584,12,12,18,0,0,12,18,0,0,0,880,781,13,45,33,0,0,0,0,626,590,9,6,18,0,0,6,18,0,0,0,0,919,828,9,40,33,0,0,40,25,0,0,10,9,792,709,13,30,40,2,0,0,0,627,574,10,17,25,2,0,0,0,637,548,14,21,37,0,0,3,14,844,711,21,41,60,12,2,637,548,14,27,40,10,1
39061031AKT,1,39061031AKT,257,236,13,267,235,21,217,210,7,218,212,6,218,199,14,307,253,24,327,311,11,686,58,14,583,21,9,0,574,17,0,9,0,794,62,31,683,36,16,8,0,0,551,101,6,433,7,5,0,428,6,2,0,1,0,1118,123,22,975,9,5,1,948,6,2,0,0,18,746,50,16,681,3,13,4,0,0,612,46,15,552,3,11,4,0,0,670,73,13,553,0,3,0,3,25,924,78,16,824,1,9,1,670,73,13,580,0,7,0
39061031AAK,1,39061031AAK,329,179,140,374,253,113,297,168,129,298,183,115,301,159,129,357,138,204,357,181,150,567,503,16,41,12,1,0,39,10,1,0,0,733,594,27,47,60,1,0,0,0,625,505,16,94,8,0,0,93,7,0,0,0,0,792,601,34,97,55,0,0,96,51,0,0,3,6,792,504,20,53,212,4,0,0,0,588,395,10,35,146,3,0,0,0,568,297,28,59,171,0,0,2,11,748,345,44,108,243,8,0,568,297,28,70,172,5,0
39061031BCE,1,39061031BCE,627,275,331,734,351,370,523,255,268,530,268,262,532,246,262,704,225,430,727,297,392,1090,709,35,317,0,25,0,317,0,0,7,0,1535,885,158,462,0,23,6,0,0,1316,632,30,617,0,25,0,617,0,0,0,7,0,1693,740,128,794,0,23,9,779,0,0,0,0,46,1672,1326,78,249,12,13,0,0,0,1174,970,47,143,9,12,0,0,0,1240,811,36,301,32,6,1,8,45,1698,998,67,545,58,43,2,1240,811,36,325,39,31,1
39061031ANW,1,39061031ANW,881,508,353,1024,604,402,765,467,298,766,483,283,765,445,292,990,481,458,999,562,388,1567,984,92,482,9,0,0,476,9,0,0,0,2218,1227,157,767,165,0,0,0,0,1601,894,158,553,0,1,0,552,0,0,0,0,0,2387,1195,431,877,25,1,0,680,25,0,0,0,57,2621,1653,202,692,73,36,3,0,0,1990,1324,127,482,55,21,1,0,0,2005,1061,236,548,58,7,12,8,75,2608,1224,434,820,100,59,15,2005,1061,236,599,67,53,14
39061031AGG,1,39061031AGG,664,584,64,891,805,75,611,548,63,619,567,52,619,542,58,618,477,107,645,568,49,1375,567,35,760,13,44,0,676,11,0,0,0,1731,586,56,1039,30,52,0,0,0,1413,646,85,664,4,16,0,600,2,0,0,0,0,1680,651,141,827,9,17,0,737,5,0,0,40,105,1454,372,22,1048,15,9,3,0,0,1140,345,15,765,13,9,2,0,0,1493,636,53,710,27,0,0,6,61,1750,689,68,930,58,29,8,1493,636,53,755,46,19,8
39061031AIA,1,39061031AIA,494,469,18,547,518,16,402,388,14,402,395,7,403,380,16,596,522,45,629,618,8,1222,134,0,1078,7,0,0,1078,7,0,0,0,1592,172,0,1410,8,0,0,0,0,1329,123,0,1192,11,8,0,1184,11,0,0,0,0,1688,168,0,1511,10,9,0,1502,10,0,0,0,9,1945,44,18,1884,4,13,1,0,0,1350,37,15,1298,4,10,1,0,0,1083,65,7,973,0,1,1,8,28,1517,79,13,1414,2,22,3,1083,65,7,1006,1,14,2
39061031AZG,1,39061031AZG,923,354,543,1079,469,596,836,343,493,834,370,464,843,335,482,976,266,669,975,345,560,1443,1415,10,17,1,0,0,16,1,0,0,0,1780,1715,10,40,2,0,0,0,0,1255,1229,7,17,1,0,0,16,1,0,0,0,0,1576,1504,9,49,2,0,0,18,1,0,0,12,32,1847,1744,25,35,22,20,4,0,0,1332,1272,18,18,12,14,2,0,0,1375,1254,24,30,5,0,0,4,58,1827,1620,59,71,24,33,0,1375,1254,24,38,11,30,0
39061031BQJ,1,39061031BQJ,730,566,142,679,545,119,685,580,105,690,596,94,703,555,113,803,505,255,838,608,173,2518,1758,7,524,200,1,0,519,108,0,30,0,2640,1795,8,535,253,32,0,0,0,2763,1931,3,659,149,1,0,588,28,0,0,20,0,2914,1959,4,657,265,22,0,588,123,0,0,28,211,1896,935,43,780,133,17,3,0,0,1706,911,38,624,130,16,2,0,0,3332,2414,78,460,286,4,1,2,87,3553,2544,83,561,354,14,4,3332,2414,78,500,331,12,1
39007004AEG,15,39007004AEG,367,111,245,448,114,329,304,105,199,311,134,177,313,108,192,407,101,274,417,101,294,651,632,0,1,6,13,0,1,6,4,0,0,875,848,0,0,8,13,0,0,0,576,561,0,3,2,10,0,3,2,4,0,0,0,733,708,4,8,2,10,0,5,2,4,0,0,10,936,916,7,7,4,2,0,0,0,727,714,4,4,3,2,0,0,0,731,675,16,4,2,0,0,4,30,959,873,28,13,10,15,0,731,675,16,6,10,9,0
39025013AIC,4,39025013AIC,423,120,295,496,165,323,380,108,272,383,122,261,385,106,269,448,92,344,449,128,304,531,479,9,31,0,13,0,31,0,0,0,0,695,590,8,35,18,47,0,0,0,556,528,11,18,0,0,0,18,0,0,0,0,0,705,676,11,18,0,0,0,18,0,0,0,0,0,599,560,10,14,13,4,1,0,0,461,437,6,9,10,3,1,0,0,595,571,10,0,7,0,1,0,6,768,727,16,5,10,9,1,595,571,10,0,7,6,1
39079040ABO,4,39079040ABO,511,115,390,618,118,495,431,99,332,443,145,298,445,115,326,565,112,434,571,101,456,940,935,0,5,0,0,0,5,0,0,0,0,1270,1253,9,5,0,0,0,0,0,854,834,8,8,0,0,0,8,0,0,0,0,0,1113,1086,17,7,0,0,0,7,0,0,0,0,5,1125,1084,20,4,1,13,3,0,0,871,846,12,0,0,10,3,0,0,888,857,7,4,1,1,0,4,14,1246,1204,11,9,2,18,1,888,857,7,5,1,15,1
39079040ABM,4,39079040ABM,318,69,239,418,66,344,267,64,203,270,93,177,275,65,202,360,89,245,368,74,280,634,633,0,1,0,0,0,1,0,0,0,0,929,901,26,1,0,0,0,0,0,665,662,1,3,0,0,0,2,0,0,0,0,0,830,811,16,3,0,0,0,2,0,0,0,0,1,920,903,6,3,2,6,0,0,0,671,662,3,0,1,5,0,0,0,671,640,6,0,0,0,0,1,24,900,859,7,4,2,21,1,671,640,6,1,0,18,1
39007004AEX,15,39007004AEX,544,175,352,624,181,439,470,160,310,480,208,272,484,157,300,601,158,397,610,180,402,1428,1347,11,0,0,76,0,0,0,0,0,0,2242,2157,9,0,0,74,0,0,0,1624,1540,16,0,0,73,0,0,0,0,0,0,0,2623,2532,18,0,0,72,0,0,0,0,0,0,72,2279,2207,14,44,7,6,0,0,0,1428,1376,8,34,5,6,0,0,0,1660,1615,4,16,0,4,0,1,20,2659,2596,6,33,4,11,1,1660,1615,4,23,2,10,1
39025013ADE,4,39025013ADE,497,91,397,592,108,478,426,89,337,426,95,331,427,86,330,558,77,454,562,103,439,1153,1040,17,0,6,87,0,0,0,0,0,0,1461,1294,47,8,27,85,0,0,0,1490,1396,11,6,8,64,0,0,0,0,0,0,0,1734,1619,24,20,7,65,0,0,0,0,0,0,93,1309,1275,14,9,2,7,0,0,0,981,963,6,5,1,6,0,0,0,996,944,10,3,1,3,0,0,35,1307,1232,14,7,8,36,2,996,944,10,5,5,31,0
39079040AAO,4,39079040AAO,251,85,161,330,95,230,192,72,120,200,82,118,201,75,121,293,91,184,296,89,200,478,474,0,2,0,0,0,2,0,0,0,0,673,660,8,4,0,0,0,0,0,465,464,0,0,0,0,0,0,0,0,0,0,0,697,672,19,3,0,0,0,0,0,0,0,0,3,813,789,14,5,1,6,0,0,0,592,581,4,3,0,3,0,0,0,561,531,4,2,2,0,0,0,22,787,748,5,8,3,22,0,561,531,4,5,3,16,0
39067034AAX,14,39067034AAX,573,154,402,670,148,508,508,175,333,513,204,309,512,141,343,634,151,443,651,147,470,1297,1287,1,0,4,3,0,0,4,0,0,0,1754,1735,1,2,9,3,0,0,0,1350,1346,1,0,3,0,0,0,3,0,0,0,0,1786,1778,0,2,6,0,0,0,6,0,0,0,2,1717,1681,5,12,6,8,0,0,0,1274,1254,3,5,3,6,0,0,0,1139,1099,8,3,1,6,0,0,22,1562,1500,10,15,4,29,0,1139,1099,8,10,3,20,0
39131066AAL,4,39131066AAL,464,168,286,559,157,396,386,153,233,391,173,218,395,148,237,518,189,297,536,189,329,805,726,0,73,0,2,0,49,0,0,0,0,1115,983,0,129,0,2,0,0,0,860,828,0,25,0,5,0,12,0,0,0,0,0,1191,1115,0,70,0,5,0,21,0,0,0,0,56,1209,1054,2,115,7,38,1,0,0,922,803,2,90,4,27,1,0,0,915,794,10,38,1,7,1,6,58,1170,1021,18,68,1,66,5,915,794,10,59,1,51,4
39079040AAM,4,39079040AAM,407,127,270,468,126,336,335,106,229,343,136,207,348,121,216,474,133,315,473,138,307,830,825,0,0,0,5,0,0,0,0,0,0,1135,1126,4,0,0,5,0,0,0,881,862,0,0,0,17,0,0,0,0,0,0,0,1156,1126,4,0,0,27,0,0,0,0,0,0,27,1194,1148,8,19,7,14,0,0,0,919,891,7,8,5,10,0,0,0,882,838,4,1,5,4,0,0,30,1115,1054,10,17,5,22,1,882,838,4,11,5,16,1
39079040AAA,4,39079040AAA,721,202,510,873,236,631,624,178,446,637,252,385,651,202,443,787,168,591,801,196,572,1444,1411,20,16,0,0,0,16,0,0,0,0,1734,1701,18,16,0,0,0,0,0,1363,1305,32,24,0,0,0,24,0,0,0,0,0,1661,1590,43,23,0,0,0,23,0,0,0,0,2,1624,1545,12,25,18,18,3,0,0,1256,1211,7,16,12,9,1,0,0,1285,1215,15,5,15,8,0,3,24,1674,1567,25,19,30,33,1,1285,1215,15,9,19,24,1
39079040ABD,4,39079040ABD,579,189,380,715,198,509,483,146,337,491,206,285,496,161,323,648,201,424,658,192,440,1102,1065,5,6,0,22,2,5,0,0,0,0,1411,1342,5,7,0,49,2,0,0,1023,994,12,15,0,0,4,11,0,0,4,0,0,1294,1260,15,17,0,0,4,11,0,0,4,0,6,1436,1361,13,15,14,32,0,0,0,1137,1096,7,6,9,19,0,0,0,1103,1052,5,6,1,0,1,4,34,1393,1325,9,24,3,24,2,1103,1052,5,16,2,21,2
39079040AAL,4,39079040AAL,280,73,202,363,77,283,212,55,157,212,78,134,213,54,155,326,86,219,326,78,237,877,862,6,0,0,4,0,0,0,0,0,0,1178,1139,31,0,0,5,0,0,0,842,814,6,3,0,18,0,0,0,0,0,0,0,1126,1077,19,1,0,25,0,0,0,0,0,0,25,1304,1280,4,6,6,12,0,0,0,952,938,2,2,3,10,0,0,0,843,784,10,1,3,1,0,2,42,1107,1025,12,11,5,39,1,843,784,10,6,4,29,0
39101051ABW,8,39101051ABW,229,66,156,279,57,217,193,66,127,197,84,113,194,74,111,249,67,161,252,69,167,489,488,1,0,0,0,0,0,0,0,0,0,617,613,2,0,0,0,0,0,0,450,450,0,0,1,0,0,0,1,0,0,0,0,611,607,0,0,2,0,0,0,0,0,0,0,0,612,594,3,10,1,0,0,0,0,465,455,1,7,1,0,0,0,0,435,412,6,0,0,3,0,1,13,560,524,7,13,0,12,0,435,412,6,6,0,8,0
39101051ACU,8,39101051ACU,572,134,426,661,159,486,526,117,409,533,163,370,540,134,393,575,105,448,583,128,438,732,681,0,4,43,3,0,2,43,0,0,0,873,804,0,9,62,5,0,0,0,697,644,0,3,53,2,0,1,53,0,0,0,0,998,921,0,5,70,5,0,1,70,0,0,0,4,913,881,4,3,20,4,0,0,0,691,667,3,2,14,4,0,0,0,820,738,26,7,19,1,0,4,25,1040,928,37,22,28,24,0,820,738,26,18,25,14,0
39105053AAX,5,39105053AAX,436,146,284,589,178,408,368,121,247,373,156,217,373,140,225,466,160,289,482,133,326,1046,1018,9,2,0,14,0,2,0,0,0,0,1272,1233,10,5,0,25,0,0,0,1058,1042,0,0,0,14,0,0,0,0,0,0,0,1317,1270,0,4,0,45,0,0,0,0,0,0,49,1318,1304,1,4,7,2,0,0,0,992,985,0,3,2,2,0,0,0,925,870,9,3,0,8,0,6,29,1213,1147,13,8,1,28,1,925,870,9,4,1,28,1
39105053AAA,5,39105053AAA,545,175,359,649,181,463,475,162,313,495,206,289,489,168,312,589,185,380,615,163,419,1025,1012,4,3,0,6,0,3,0,0,0,0,1294,1275,7,3,0,10,0,0,0,1060,1047,6,3,0,9,0,3,0,0,0,0,0,1286,1253,8,3,0,16,0,3,0,0,0,0,17,1355,1320,6,14,3,10,0,0,0,1035,1012,6,9,2,8,0,0,0,977,942,1,3,0,1,0,1,29,1249,1196,2,7,2,34,1,977,942,1,3,1,23,1
39069035ABF,9,39069035ABF,831,235,574,1018,238,771,707,231,476,710,278,432,719,224,449,920,227,645,934,236,653,1580,1532,26,9,0,14,0,9,0,3,0,0,1899,1817,38,22,15,20,0,0,0,1494,1442,24,9,0,22,0,9,0,14,0,0,0,1851,1771,33,25,11,23,0,25,0,16,0,0,7,1794,1720,40,10,13,8,0,0,0,1312,1277,17,8,3,4,0,0,0,1381,1307,15,2,3,1,0,4,49,1847,1716,52,14,7,42,1,1381,1307,15,7,4,29,1
39069035ABD,9,39069035ABD,309,54,250,388,78,306,274,53,221,276,91,185,285,54,224,339,40,286,346,51,281,424,406,3,0,6,0,0,0,6,0,0,0,548,504,23,0,22,0,0,0,0,433,418,2,0,6,2,2,0,6,0,2,0,0,548,513,15,0,21,1,12,0,6,0,1,0,11,682,657,22,1,2,0,0,0,0,501,486,14,1,0,0,0,0,0,476,446,15,0,2,0,0,0,13,635,592,25,5,4,14,1,476,446,15,2,3,10,1
39003002AAK,9,39003002AAK,339,163,160,388,176,195,259,138,121,261,159,102,261,132,120,422,167,223,440,202,204,1137,899,22,203,0,14,0,163,0,2,0,0,1769,1188,254,337,0,12,0,0,0,1134,919,17,194,0,6,0,150,0,2,0,0,0,1643,1159,187,312,0,3,0,217,0,1,0,8,72,1714,1259,62,379,9,27,0,0,0,1159,916,27,200,4,17,0,0,0,1046,732,32,222,0,5,0,7,48,1511,931,70,479,3,33,0,1046,732,32,262,2,20,0
39003002AAX,9,39003002AAX,265,156,101,350,199,146,220,142,78,220,148,72,217,121,88,305,149,134,323,199,111,939,606,11,300,0,54,0,219,0,18,0,0,1207,725,17,423,8,59,0,0,0,983,553,19,404,0,69,0,272,0,1,0,0,0,1229,671,40,505,8,67,0,346,8,0,0,0,161,1723,1038,62,604,9,23,1,0,0,1383,887,40,439,6,15,1,0,0,1093,686,51,292,4,6,0,1,53,1402,801,86,478,12,41,4,1093,686,51,320,7,31,2
39003002AED,9,39003002AED,425,89,328,473,99,364,368,78,290,370,114,256,372,79,286,489,76,400,493,91,380,706,683,12,3,3,5,0,3,3,0,0,0,866,844,13,3,3,6,0,0,0,540,467,10,3,3,58,0,3,3,0,0,0,0,695,599,11,25,3,82,0,3,3,0,0,0,82,866,798,9,32,22,5,0,0,0,658,618,6,19,13,5,0,0,0,660,570,19,20,13,0,0,4,34,864,724,27,40,36,27,0,660,570,19,26,13,21,0
39113057AVJ,3,39113057AVJ,508,478,26,528,502,21,460,431,29,470,453,17,466,429,30,573,505,53,584,564,17,1574,281,7,1269,12,7,0,1230,12,0,0,0,1807,280,10,1496,16,8,0,0,0,1470,404,5,1028,26,7,0,999,26,0,0,0,0,1721,402,121,1164,27,7,0,1105,27,0,0,2,68,1533,205,38,1292,2,10,0,0,0,1327,203,27,1089,2,7,0,0,0,742,29,24,667,0,0,0,9,13,860,31,29,790,1,12,0,742,29,24,681,0,8,0
39113057ALK,3,39113057ALK,882,381,467,1044,475,540,740,358,382,745,408,337,750,332,369,996,316,629,1013,400,537,1723,1289,65,300,33,20,0,275,20,0,10,0,2364,1663,200,426,47,145,8,0,0,1523,1157,80,240,25,15,0,165,10,0,0,0,0,2070,1416,249,357,33,115,0,204,8,0,0,0,193,2212,1966,55,119,58,19,0,0,0,1726,1555,35,82,43,13,0,0,0,1771,1473,44,127,28,4,5,12,78,2328,1884,69,235,54,64,5,1771,1473,44,148,41,47,5
