GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49049PR0040,3,49049PR0040,649,152,473,708,176,504,718,268,412,682,198,464,563,112,426,593,93,469,613,112,296,609,80,499,617,97,501,769,695,9,0,26,24,6,0,19,10,8,0,1107,982,33,8,41,28,30,0,0,863,786,9,0,22,29,5,0,14,29,5,13,0,1194,1084,14,0,37,34,41,0,20,30,5,0,42,1086,995,37,5,37,13,13,0,0,776,730,23,2,18,4,5,0,0,802,721,23,1,9,3,9,7,29,1127,988,49,13,34,17,32,802,721,23,6,22,12,22
49049GO0002,3,49049GO0002,165,25,128,194,26,143,199,28,165,185,31,143,138,22,97,150,19,109,159,16,104,154,19,128,157,26,121,334,303,22,0,6,1,0,0,0,1,4,0,598,507,65,5,4,7,19,0,0,236,209,13,0,14,2,0,0,0,2,0,0,0,375,303,46,0,11,2,1,0,1,2,1,14,10,394,335,55,3,1,5,0,0,0,253,221,30,1,0,3,0,0,0,300,253,40,0,0,2,1,0,4,415,346,59,1,1,9,1,300,253,40,0,0,6,1
49055BI04UE,2,49055BI04UE,6,0,6,3,0,3,7,0,7,5,0,5,2,0,2,4,0,4,2,0,2,7,0,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,1,13,10,1,1,0,2,0,11,9,1,0,0,1,0
49011SY0170,1,49011SY0170,690,147,505,795,162,565,808,231,532,783,191,547,537,111,386,633,107,474,651,105,333,650,96,524,647,118,496,927,850,37,0,27,0,7,0,20,0,9,0,1561,1420,61,0,65,0,14,0,0,899,792,21,0,76,0,6,0,5,0,6,5,0,1520,1364,64,1,83,0,11,0,4,0,6,0,84,1444,1306,71,17,47,9,1,0,0,837,767,35,6,27,6,0,0,0,1038,909,74,4,18,4,0,3,26,1673,1463,122,14,46,33,6,1038,909,74,9,27,24,3
49011KA0010,1,49011KA0010,820,158,619,868,158,633,886,250,567,855,224,589,694,132,522,841,127,648,864,138,373,860,123,688,861,141,685,1067,1034,13,0,0,19,0,0,0,0,0,0,1379,1332,20,0,0,24,0,0,0,836,776,10,30,0,25,0,0,0,0,0,0,0,1214,1146,9,29,0,30,0,0,0,0,0,0,59,1515,1404,63,10,29,11,4,0,0,961,902,33,4,18,4,2,0,0,1000,915,36,5,11,0,3,0,30,1466,1330,66,15,38,12,11,1000,915,36,8,27,6,8
49011BO0180,1,49011BO0180,810,251,519,896,261,568,903,360,486,880,334,502,682,199,453,750,159,525,749,189,335,749,176,539,756,190,536,847,795,29,0,11,4,0,0,8,0,0,0,1170,1091,42,0,23,12,0,0,0,750,709,24,0,12,4,0,0,10,0,0,0,0,1083,990,57,0,28,12,1,0,17,0,1,3,18,1234,1124,50,1,46,6,14,0,0,901,839,26,0,32,3,6,0,0,1019,911,31,2,26,1,9,1,38,1349,1172,61,12,52,19,20,1019,911,31,2,35,14,10
49011LA035I,1,49011LA035I,720,147,538,875,173,650,887,249,575,861,226,585,505,80,396,562,66,457,573,82,278,567,75,465,573,74,468,1079,993,11,6,26,36,0,6,19,13,4,0,2050,1865,53,25,49,52,10,0,0,1254,1130,10,21,10,91,0,21,10,26,0,0,0,2183,1974,44,27,18,119,0,27,18,25,0,0,93,1407,1276,77,15,28,11,11,0,0,714,661,35,4,15,3,4,0,0,978,920,39,2,8,2,1,0,6,1629,1517,72,12,21,9,6,978,920,39,2,12,5,4
49011WX001U,1,49011WX001U,9,2,7,10,0,8,11,0,11,9,4,4,7,2,5,9,2,6,10,3,5,8,2,6,8,3,5,31,27,3,0,0,0,0,0,0,0,0,0,48,41,5,0,1,0,0,0,0,20,18,2,0,0,0,0,0,0,0,0,0,0,27,23,3,0,0,0,0,0,0,0,0,0,0,24,20,2,0,1,0,0,0,0,15,13,1,0,0,0,0,0,0,26,22,1,0,0,0,0,0,3,68,55,1,2,0,9,2,26,22,1,2,0,1,1
49013AL011N,3,49013AL011N,204,7,183,255,5,168,228,8,217,220,7,206,173,7,152,207,10,178,208,9,177,212,12,194,211,17,182,327,313,8,0,0,4,0,0,0,2,2,0,505,476,23,3,0,9,0,0,0,364,356,8,0,0,4,0,0,0,1,0,0,0,593,563,24,1,0,9,0,0,0,2,0,0,9,497,458,20,3,1,17,1,0,0,322,295,14,1,1,12,1,0,0,303,279,14,0,0,3,0,0,7,462,419,24,3,2,17,1,303,279,14,2,2,7,1
49013DU0021,3,49013DU0021,261,29,206,330,29,208,320,37,273,302,45,235,209,21,147,216,30,168,219,18,175,220,27,189,221,29,177,439,419,10,1,1,6,6,1,1,3,1,0,632,581,36,1,1,5,10,0,0,433,409,9,1,2,6,6,1,1,3,6,1,0,623,567,41,1,2,6,10,1,1,2,7,0,6,539,508,18,1,2,6,0,0,0,353,334,14,1,1,4,0,0,0,371,343,11,0,2,9,0,0,6,503,451,23,1,2,30,2,371,343,11,0,2,16,2
4901500509C,2,4901500509C,613,75,514,667,76,541,673,101,557,655,103,530,540,59,446,571,78,457,590,57,461,579,63,501,584,70,496,884,864,24,0,0,0,0,0,0,0,0,0,1171,1152,22,0,0,0,0,0,0,905,879,28,0,0,0,0,0,0,0,0,0,0,1166,1121,49,0,0,0,0,0,0,0,0,0,0,1470,1437,20,8,4,4,0,0,0,987,971,12,2,2,3,0,0,0,872,818,22,0,2,7,0,6,17,1224,1142,37,7,9,33,1,872,818,22,4,5,20,1
49011LA0290,1,49011LA0290,216,69,130,243,73,149,247,92,139,242,82,136,174,59,94,187,44,123,188,54,62,187,51,121,188,56,122,653,546,15,10,41,41,0,3,41,41,0,0,1002,804,43,15,60,80,2,0,0,742,613,46,0,45,37,0,0,45,37,0,0,0,1399,1145,111,4,70,69,0,0,70,69,0,0,4,912,605,201,45,30,7,26,0,0,592,415,118,20,24,5,14,0,0,601,401,134,16,11,15,0,5,19,841,541,206,32,19,38,5,601,401,134,20,16,25,0
49011KA0030,1,49011KA0030,772,149,577,854,152,633,859,253,539,840,196,586,642,102,499,718,102,553,731,107,296,726,98,590,726,120,578,988,944,12,0,18,9,0,0,17,9,0,0,1525,1425,73,9,18,60,0,0,0,831,787,11,0,25,9,0,0,20,9,0,0,0,1186,1127,21,10,25,9,0,0,20,9,0,1,6,1532,1410,64,27,19,9,11,0,0,1039,969,37,10,12,5,5,0,0,1100,1027,41,4,6,0,8,2,12,1600,1457,85,14,16,27,13,1100,1027,41,4,9,11,10
49011BO0210,1,49011BO0210,761,249,467,813,267,487,819,345,407,809,309,452,672,200,444,735,178,492,736,206,278,744,201,492,746,205,505,967,895,51,2,15,3,0,2,7,3,0,0,1382,1302,51,5,17,13,0,0,0,1003,916,59,4,16,6,0,4,10,6,0,3,0,1358,1263,63,7,22,7,0,5,10,5,0,0,13,1387,1261,53,14,36,5,24,0,0,941,871,29,5,22,3,15,0,0,1068,924,62,5,13,5,14,3,42,1495,1272,100,25,28,38,39,1068,924,62,17,20,24,25
49045ERD002,2,49045ERD002,556,116,409,642,126,476,670,156,493,660,155,463,534,98,363,452,82,328,468,84,280,457,89,351,462,95,337,580,500,40,0,0,25,15,0,0,25,0,0,958,838,64,0,0,23,17,0,0,525,430,60,0,0,20,15,0,0,20,15,0,0,851,717,91,11,0,18,14,11,0,18,14,0,0,945,855,61,15,2,9,4,0,0,628,580,34,3,1,7,3,0,0,900,768,69,12,3,2,14,1,31,1305,1078,118,19,34,24,36,900,768,69,14,14,12,19
49011NS0100,1,49011NS0100,753,312,404,885,353,475,906,474,386,874,407,424,647,251,353,722,217,437,737,268,199,729,254,442,729,269,429,1166,988,114,16,39,8,2,11,22,6,0,0,1922,1470,312,20,111,9,2,0,0,1500,1207,206,8,60,9,0,0,30,5,0,0,0,2565,1866,467,9,169,19,0,0,46,6,0,0,184,1215,927,170,23,50,16,35,0,0,799,627,105,11,28,7,21,0,0,1390,1007,187,21,82,7,39,1,46,2065,1487,298,42,125,51,75,1390,1007,187,29,90,28,54
4901501124T,2,4901501124T,164,19,138,177,18,139,186,19,164,176,23,148,145,22,106,157,14,132,170,13,135,163,15,144,164,24,137,238,225,5,0,5,0,1,0,5,0,0,0,350,304,12,0,24,0,10,0,0,309,290,5,0,13,0,4,0,13,0,4,0,0,443,380,12,0,41,0,12,0,41,0,12,0,0,419,392,18,4,1,5,2,0,0,273,261,7,2,0,1,2,0,0,283,265,10,0,0,2,0,0,6,405,369,22,0,1,9,1,283,265,10,0,0,7,1
4901501023N,2,4901501023N,153,13,133,171,11,144,173,13,157,168,16,149,136,15,110,143,14,121,151,9,125,147,12,130,148,14,129,226,214,7,0,2,2,3,0,2,2,0,0,348,324,14,0,10,1,6,0,0,243,230,7,0,5,0,1,0,5,0,1,0,0,364,335,12,0,14,0,5,0,14,0,5,0,0,316,299,13,1,0,2,0,0,0,222,216,5,1,0,2,0,0,0,230,222,3,0,0,0,0,1,4,325,309,9,1,4,2,1,230,222,3,0,2,2,0
49011LA0060,1,49011LA0060,851,189,610,934,196,645,945,268,615,927,245,622,698,137,507,815,128,599,836,140,448,829,149,639,832,149,630,1039,976,45,0,2,12,0,0,0,0,0,0,1654,1465,70,13,91,26,0,0,0,1133,1048,61,0,8,12,0,0,0,0,0,0,0,1782,1556,99,18,91,33,0,5,0,0,0,0,126,1650,1521,67,24,23,10,11,0,0,1128,1053,38,11,17,6,6,0,0,1137,1002,68,3,18,0,14,5,27,1633,1407,126,13,38,25,23,1137,1002,68,6,26,12,18
49011LA0320,1,49011LA0320,697,168,484,798,191,528,811,246,508,792,212,517,542,116,375,660,114,493,678,134,301,673,140,512,675,152,498,1022,848,116,16,24,0,14,16,20,0,1,0,1757,1325,312,42,73,13,27,0,0,778,619,129,16,3,4,4,16,3,1,4,1,0,1372,1059,261,54,37,28,18,17,13,1,4,0,14,1607,1361,149,34,46,12,8,0,0,904,769,84,14,29,6,4,0,0,1123,878,134,19,24,0,6,9,53,1772,1364,256,35,60,35,33,1123,878,134,29,43,26,15
49011BO0050,1,49011BO0050,527,134,362,594,147,406,603,213,337,584,187,362,480,104,342,460,87,336,472,103,175,467,88,357,472,101,353,625,605,0,0,10,0,15,0,0,0,0,0,929,906,0,0,10,0,13,0,0,655,635,0,0,10,0,10,0,0,0,10,0,0,1011,989,0,0,10,0,12,0,0,0,12,0,10,902,836,31,6,17,1,7,0,0,615,577,22,2,9,1,4,0,0,705,657,19,1,12,0,1,2,13,1093,1005,39,6,38,7,4,705,657,19,3,22,5,1
4901500408S,2,4901500408S,17,2,15,20,2,18,21,2,19,19,2,16,19,2,13,17,2,15,18,2,15,17,2,15,18,2,15,29,28,2,0,0,0,0,0,0,0,0,0,38,36,2,0,0,0,0,0,0,24,23,2,0,0,0,0,0,0,0,0,0,0,34,33,2,0,0,0,0,0,0,0,0,0,0,39,37,0,0,2,0,0,0,0,25,24,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0
49011FA0040,1,49011FA0040,700,172,496,787,179,560,809,279,469,783,228,524,646,143,482,627,116,463,633,142,294,635,121,486,638,137,475,833,767,12,0,54,0,0,0,54,0,0,0,1046,938,13,0,96,0,0,0,0,933,872,1,0,66,0,0,0,66,0,0,0,0,1429,1301,1,0,126,0,0,0,126,0,0,0,0,1087,994,55,7,23,7,4,0,0,723,665,29,4,21,3,2,0,0,905,811,55,6,16,2,5,0,10,1303,1159,79,13,32,5,13,905,811,55,7,21,4,5
49031KING4I,2,49031KING4I,89,6,78,92,7,65,92,6,85,92,6,85,82,8,63,83,4,70,87,4,71,85,5,80,86,5,75,161,160,1,0,0,0,0,0,0,0,0,0,211,207,1,1,0,0,0,0,0,160,160,1,0,0,0,0,0,0,0,0,0,0,199,198,1,1,0,0,0,1,0,0,0,0,0,173,170,3,0,0,0,0,0,0,124,121,3,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,135,135,0,0,0,0,0,111,111,0,0,0,0,0
49011LA0040,1,49011LA0040,619,172,402,755,212,457,776,277,463,747,221,469,433,115,276,548,98,372,558,105,307,558,120,403,556,125,385,1632,1278,108,74,166,10,0,64,108,10,0,0,2403,1822,219,75,275,11,0,0,0,1868,1594,84,64,123,10,0,54,74,10,0,0,0,2640,2234,123,61,216,10,0,52,76,10,0,0,150,1705,1284,317,34,46,26,15,0,0,1072,829,178,20,29,17,8,0,0,1485,1060,269,8,48,8,7,10,75,2238,1480,510,45,113,90,25,1485,1060,269,28,69,49,12
49011FA010I,1,49011FA010I,747,171,542,808,191,573,826,269,503,809,240,528,628,108,488,715,116,550,725,124,347,724,111,585,723,133,561,826,750,25,39,0,0,7,25,0,0,0,0,1287,1152,53,56,49,0,14,0,0,710,649,25,39,0,0,0,18,0,0,0,0,0,1102,987,57,46,46,0,0,18,0,0,0,0,41,1280,1201,43,3,20,19,11,0,0,880,829,29,2,12,10,4,0,0,948,883,27,3,12,1,0,5,17,1346,1223,57,11,32,17,4,948,883,27,9,16,7,3
49011HA0010,1,49011HA0010,40,10,27,58,13,33,60,17,39,58,15,37,21,5,13,38,6,31,38,7,28,38,8,30,38,8,29,263,178,47,26,9,1,0,24,6,0,2,0,353,241,66,39,16,7,0,0,0,291,217,50,12,11,1,0,9,9,0,0,0,0,396,292,60,32,17,2,3,9,12,0,3,1,18,352,256,39,41,17,4,1,0,0,286,210,28,36,12,4,1,0,0,381,240,62,23,19,0,4,1,32,545,333,105,56,44,17,15,381,240,62,35,30,10,6
49013NE0021,3,49013NE0021,266,31,216,327,35,209,299,36,257,290,43,235,210,27,161,252,26,213,254,21,190,250,23,219,251,29,209,502,438,11,8,0,40,0,8,0,30,6,0,762,670,17,8,5,61,5,0,0,439,387,5,0,0,45,0,0,0,36,0,5,0,667,587,6,0,5,65,5,0,0,55,0,0,16,719,626,28,1,4,63,4,0,0,480,423,15,0,2,39,0,0,0,441,380,11,0,0,28,0,1,21,629,553,13,4,0,62,1,441,380,11,0,0,50,0
49053COUN07,2,49053COUN07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SAN027,4,49035SAN027,810,319,468,841,337,477,855,424,394,823,375,419,741,260,451,771,239,476,785,290,325,781,268,485,792,292,475,1015,939,37,0,41,0,0,0,32,0,0,0,1458,1306,45,0,103,6,6,0,0,973,894,31,9,30,12,0,9,22,0,0,0,0,1472,1258,37,30,129,17,0,8,108,0,0,0,58,1456,1302,40,12,84,8,9,0,0,1098,997,22,6,59,6,6,0,0,955,842,33,9,44,3,2,7,15,1269,1112,54,20,58,19,11,955,842,33,11,47,12,5
49027SCI9UN,2,49027SCI9UN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035WVC024,2,49035WVC024,472,217,229,515,226,253,528,272,230,515,262,231,453,202,217,446,163,241,470,189,172,457,189,224,456,200,231,1035,642,255,67,59,1,11,19,56,0,0,0,1502,841,476,110,82,12,14,0,0,954,640,208,44,39,4,16,30,39,0,16,0,0,1421,865,404,89,47,14,18,74,36,0,18,0,23,1292,776,350,34,40,24,80,0,0,902,589,213,15,28,13,45,0,0,1057,601,337,19,25,16,33,0,26,1395,747,478,52,38,47,59,1057,601,337,29,29,37,39
49049SF0013,3,49049SF0013,824,83,711,955,94,808,970,149,761,936,111,787,658,56,577,744,51,662,753,70,463,752,51,684,758,58,687,1013,973,20,0,7,15,0,0,7,14,2,0,1561,1491,22,1,25,23,14,0,0,1015,953,52,0,11,1,0,0,11,0,0,2,0,1467,1377,61,0,27,1,14,0,13,0,0,0,15,1657,1492,96,14,24,5,31,0,0,968,893,53,1,8,3,12,0,0,1142,1010,87,6,7,4,6,11,11,1649,1439,126,17,26,17,36,1142,1010,87,7,17,11,11
49035KRN018,2,49035KRN018,580,232,315,662,258,366,676,300,334,653,261,343,514,214,259,496,167,271,509,176,176,501,187,281,507,195,282,1332,997,210,2,18,104,2,2,17,104,2,0,2094,1257,620,10,23,189,8,0,0,1484,1138,208,2,23,113,2,2,21,113,2,2,0,2298,1473,516,8,27,202,78,2,22,202,2,0,82,1785,1168,486,24,60,26,27,0,0,1226,830,314,9,45,18,18,0,0,1258,749,417,6,38,6,15,3,24,1747,1008,599,34,54,56,29,1258,749,417,14,41,30,18
49035SAN054,4,49035SAN054,703,346,330,778,379,369,786,456,300,759,414,315,661,299,330,622,250,301,649,304,208,634,272,320,640,300,314,945,837,57,11,33,5,0,6,33,0,0,0,1372,1208,94,10,65,40,11,0,0,863,755,46,7,50,3,0,0,50,0,0,0,0,1167,989,71,8,90,36,0,0,90,0,0,0,18,1365,1168,71,28,87,12,11,0,0,924,815,35,10,56,7,5,0,0,901,755,50,20,45,2,0,0,29,1221,1002,81,30,72,17,9,901,755,50,25,49,12,0
49035MIL006,4,49035MIL006,604,377,210,643,385,235,672,465,183,632,426,186,583,345,216,570,301,217,592,355,149,576,335,221,591,353,223,1010,805,140,40,10,0,0,40,10,0,10,0,1496,1044,219,103,130,12,9,0,0,880,765,85,25,10,0,0,25,10,0,0,0,0,1299,957,160,57,125,0,0,57,112,0,0,0,13,1548,1086,182,45,235,9,1,0,0,1186,891,111,27,153,7,0,0,0,1099,840,122,37,63,7,0,2,28,1430,1013,205,82,102,23,5,1099,840,122,41,73,17,4
49035SLC042,4,49035SLC042,608,466,121,665,524,130,681,569,92,657,535,97,576,430,138,524,336,136,554,408,72,538,361,132,550,415,126,919,734,147,35,6,0,0,35,6,0,0,0,1156,909,170,47,29,51,6,0,0,892,744,118,26,6,0,0,22,6,0,0,0,0,1127,938,137,27,27,0,7,23,15,0,0,0,18,936,855,40,4,34,4,0,0,0,762,699,29,4,27,4,0,0,0,748,650,37,1,27,3,0,1,29,878,743,47,13,50,24,2,748,650,37,5,40,15,0
49005LOG33S,1,49005LOG33S,347,98,226,422,121,266,430,155,239,400,123,249,278,76,182,320,59,224,330,68,129,330,62,248,332,70,242,642,497,149,0,0,0,0,0,0,0,0,0,1287,873,411,18,0,28,0,0,0,618,488,127,0,0,0,0,0,0,0,0,0,0,1211,927,275,8,0,0,0,8,0,0,0,0,0,1066,769,241,16,32,10,7,0,0,634,468,132,7,21,6,5,0,0,696,505,131,7,22,8,4,0,19,1180,846,220,33,49,37,13,696,505,131,10,28,29,6
49043SSW022,3,49043SSW022,309,90,202,374,100,245,383,114,261,376,125,226,265,87,152,266,56,189,271,61,149,269,66,190,269,71,189,434,419,11,0,1,5,0,0,1,5,0,0,617,580,30,0,0,5,0,0,0,474,455,9,7,1,0,0,0,1,0,0,0,0,681,609,54,21,0,0,0,0,0,0,0,0,21,495,452,41,2,3,3,1,0,0,325,298,21,0,3,2,0,0,0,427,399,12,1,1,3,1,0,10,557,520,17,2,4,5,3,427,399,12,1,4,5,2
49005LOG026,1,49005LOG026,514,154,333,593,197,352,600,231,314,571,195,350,408,133,250,454,100,305,490,106,182,485,107,348,485,123,339,1079,917,79,9,45,28,0,1,35,1,1,0,1557,1077,297,43,79,32,4,0,0,1024,849,78,15,50,25,1,1,22,1,1,2,0,1496,1001,283,51,104,26,5,33,71,2,2,31,73,1321,1156,93,16,38,10,5,0,0,1082,961,63,11,33,9,4,0,0,1128,910,96,13,32,2,22,0,53,1368,1089,140,34,53,34,29,1128,910,96,26,47,28,26
49003BC0010,1,49003BC0010,513,84,408,551,83,432,562,131,404,540,101,411,444,66,358,465,53,377,472,61,278,473,52,398,474,47,412,659,608,32,0,13,2,0,0,4,2,2,0,918,812,78,10,16,3,2,0,0,803,756,25,0,18,0,0,0,3,0,0,2,0,1039,897,41,18,41,24,4,18,3,24,0,0,56,1031,957,44,11,13,12,0,0,0,715,668,31,4,8,5,0,0,0,698,603,69,0,7,3,2,2,12,973,843,97,5,15,10,2,698,603,69,3,12,8,2
49033WOD1I0,1,49033WOD1I0,101,10,86,132,9,92,119,10,108,118,10,102,84,9,71,86,10,75,90,10,68,89,10,78,89,8,80,169,162,6,0,0,0,0,0,0,0,0,0,254,246,12,0,0,0,0,0,0,172,163,9,0,0,0,0,0,0,0,0,0,0,267,248,13,0,0,4,0,0,0,0,0,0,4,199,185,11,1,0,0,1,0,0,126,121,6,0,0,0,1,0,0,114,112,1,0,0,0,0,0,1,169,166,2,1,0,3,0,114,112,1,0,0,2,0
49035WVC044,4,49035WVC044,511,291,186,612,340,235,638,403,202,603,347,198,430,252,141,435,190,185,457,226,129,440,225,185,453,230,192,1490,695,399,101,72,163,47,101,72,163,10,0,2539,812,1154,137,144,214,104,0,0,1169,473,309,100,50,40,205,100,50,40,205,0,0,2050,568,994,143,85,41,219,143,85,41,219,0,0,2032,891,811,88,154,48,90,0,0,1419,727,478,45,108,28,54,0,0,1555,667,613,40,130,20,45,5,35,2172,811,967,91,194,102,86,1555,667,613,48,147,78,58
49035DRP029,4,49035DRP029,937,293,615,1077,309,732,1101,449,612,1059,370,652,861,226,609,880,197,632,901,266,458,900,239,628,906,258,630,1300,1072,57,68,74,0,18,68,74,0,10,0,1996,1552,121,118,157,0,49,0,0,1527,1328,38,66,77,0,0,0,59,0,0,20,0,2287,2015,38,103,109,0,43,0,32,0,43,28,130,1223,1095,63,10,53,7,5,0,0,866,783,45,3,34,4,2,0,0,1269,1087,72,6,59,8,0,4,33,1685,1394,112,35,97,29,11,1269,1087,72,9,64,22,5
49035MUR052,4,49035MUR052,46,24,21,48,20,27,49,28,21,47,25,22,42,22,19,50,26,23,52,29,13,52,31,17,52,23,29,57,46,8,2,1,1,0,2,0,0,0,0,77,61,11,2,2,1,0,0,0,54,45,7,2,1,0,0,2,0,0,0,0,0,70,58,8,2,2,0,0,2,1,0,0,0,2,80,69,4,2,1,4,0,0,0,59,51,4,2,1,1,0,0,0,61,52,0,5,0,0,0,0,4,82,72,1,7,0,0,3,61,52,0,6,0,0,3
49035SAN069,4,49035SAN069,614,230,352,689,254,391,708,331,342,678,283,349,532,189,303,551,147,353,571,172,248,554,176,354,557,188,342,1015,905,45,0,50,15,0,0,25,0,0,0,1402,1237,91,0,71,34,0,0,0,995,880,35,0,65,15,0,0,35,0,0,0,0,1428,927,102,0,92,32,0,0,35,0,0,284,80,1325,1195,58,13,41,12,6,0,0,883,808,38,7,21,7,3,0,0,928,773,77,13,25,4,0,5,31,1319,1049,139,33,49,38,18,928,773,77,21,36,18,6
49029MOR06-,3,49029MOR06-,367,40,307,409,38,322,413,52,349,404,50,335,294,40,223,318,23,272,321,32,212,321,31,279,317,33,263,788,750,25,0,6,9,1,0,1,1,0,0,1243,1165,44,21,20,7,1,0,0,580,570,9,0,0,1,0,0,0,1,0,0,0,945,889,20,32,0,1,0,32,0,1,0,0,0,710,681,17,3,3,4,2,0,0,429,420,8,0,2,1,0,0,0,479,439,13,0,2,3,0,0,22,702,649,19,4,16,17,3,479,439,13,2,13,12,1
49005LOG025,1,49005LOG025,575,168,362,690,210,396,695,255,366,655,217,383,448,134,267,505,115,315,520,122,205,520,123,380,518,130,351,1166,979,118,11,39,14,3,11,14,14,0,0,1916,1242,508,24,96,45,4,0,0,1053,868,122,8,45,8,3,8,11,8,3,0,0,1617,1187,291,22,81,24,11,22,48,22,9,0,35,1777,1251,410,23,54,46,11,0,0,1218,920,222,10,40,27,6,0,0,1442,997,302,27,40,21,16,3,36,1967,1269,496,52,77,87,31,1442,997,302,32,57,45,17
49005SMI04U,1,49005SMI04U,7,1,6,9,1,7,9,2,6,10,2,7,6,1,5,7,1,6,7,1,4,7,1,6,7,1,6,11,11,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,13,13,1,0,0,0,0,0,0,0,0,0,0,21,21,1,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,21,10,8,0,0,0,0,0,3,32,17,12,0,0,3,0,21,10,8,0,0,3,0
49005SMI02I,1,49005SMI02I,718,117,562,810,124,608,814,163,592,786,135,612,586,93,458,621,72,503,642,91,330,637,89,526,641,91,519,996,922,36,0,4,34,0,0,4,22,0,0,1672,1408,183,0,11,70,0,0,0,898,842,29,0,4,32,0,0,4,16,0,0,0,1558,1337,154,0,9,56,0,0,3,14,0,0,49,1592,1465,96,17,11,8,1,0,0,1028,962,54,4,7,4,1,0,0,1022,910,78,1,17,0,3,0,13,1538,1347,129,10,27,13,7,1022,910,78,1,19,8,6
