GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55039002076,3,55039002076,237,79,155,251,84,165,227,88,139,230,79,150,229,75,152,245,77,155,248,74,170,341,327,2,2,5,0,0,1,4,0,0,0,407,382,7,3,13,1,0,0,0,282,264,3,1,13,0,0,0,13,0,0,0,0,349,312,10,1,25,0,0,0,25,0,0,0,5,391,376,3,4,3,2,0,0,0,307,300,2,1,1,1,0,0,0,308,274,3,2,8,1,0,0,20,418,370,9,4,12,19,0,308,274,3,3,9,14,0
55039002036,3,55039002036,524,164,353,633,201,426,484,176,307,484,152,327,489,146,339,531,162,343,532,149,373,638,584,12,26,7,11,0,25,3,10,0,0,718,652,21,27,7,10,0,0,0,691,673,0,14,1,1,0,14,1,1,0,0,0,784,765,0,14,1,2,0,14,1,2,0,0,0,797,769,7,5,12,4,0,0,0,644,626,5,2,7,4,0,0,0,762,748,4,1,0,0,0,0,9,965,939,8,8,7,6,1,762,748,4,5,4,3,1
55025001059,4,55025001059,40,31,9,99,78,20,43,31,12,43,33,10,43,32,9,2,2,0,2,1,1,11,11,0,0,0,0,0,0,0,0,0,0,14,9,0,0,1,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,11,0,0,0,11,0,0,0,0,11,11,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,157,60,8,4,75,0,1,0,9,266,102,10,12,138,3,1,157,60,8,5,83,2,1
55025001213,4,55025001213,1057,823,216,1191,947,225,1017,825,190,1011,783,219,1016,795,207,1059,781,212,1057,800,241,1101,932,23,51,88,2,0,50,75,2,0,0,1527,1248,24,89,136,5,0,0,0,1174,987,78,36,70,2,0,35,70,1,0,0,0,1632,1284,153,40,124,4,0,33,123,3,0,25,12,1329,1086,89,72,80,10,0,0,0,1012,871,48,34,52,7,0,0,0,1603,1153,148,115,135,8,2,2,40,2153,1414,228,247,245,37,5,1603,1153,148,149,141,23,2
55007000170,6,55007000170,291,149,134,358,160,192,275,164,110,272,147,121,274,151,112,296,131,147,287,143,135,378,361,4,0,0,12,0,0,0,11,0,0,467,441,6,0,1,17,0,0,0,378,358,6,0,4,12,0,0,4,11,0,0,0,470,435,7,0,6,19,0,0,6,17,0,0,5,468,447,6,1,0,14,1,0,0,387,376,2,0,0,8,0,0,0,445,421,2,0,0,7,0,2,13,508,476,3,3,1,22,0,445,421,2,3,1,14,0
55007000184,6,55007000184,464,253,203,537,291,241,425,258,167,422,236,175,426,233,185,482,233,220,474,253,214,603,562,2,0,12,31,0,0,11,17,0,0,766,693,7,2,16,53,0,0,0,548,511,1,0,9,30,0,0,8,12,0,0,0,697,629,8,1,13,44,0,1,7,14,0,6,34,723,685,9,0,2,27,0,0,0,586,559,7,0,2,18,0,0,0,629,578,11,1,3,6,0,4,26,745,677,11,7,5,31,0,629,578,11,1,5,22,0
55103005074,5,55103005074,333,157,169,389,161,222,301,165,135,308,151,146,310,157,146,349,144,188,344,154,183,653,631,14,0,2,9,0,0,1,3,0,0,824,769,30,8,6,12,0,0,0,609,588,15,1,3,1,0,0,3,0,0,0,0,774,719,40,3,8,2,0,0,8,0,0,0,3,852,825,21,2,3,1,0,0,0,643,628,11,0,3,1,0,0,0,666,621,14,3,4,2,0,2,20,827,766,20,5,7,15,0,666,621,14,3,4,15,0
55103005082,5,55103005082,183,93,83,202,104,94,177,104,73,177,93,81,179,94,74,185,83,89,186,89,86,249,245,1,1,2,0,0,1,1,0,0,0,346,326,13,4,3,0,0,0,0,282,278,1,1,3,1,0,1,1,0,0,0,0,373,352,14,3,4,1,0,1,0,0,0,0,6,352,337,8,4,0,4,0,0,0,279,270,4,4,0,2,0,0,0,271,256,4,0,1,2,0,0,8,333,309,5,6,2,6,0,271,256,4,1,1,5,0
55011000397,6,55011000397,141,56,82,173,56,115,134,68,66,131,53,74,135,54,80,141,53,80,140,58,75,194,188,5,0,0,0,0,0,0,0,0,0,241,227,11,2,0,0,0,0,0,192,188,5,0,1,0,0,0,0,0,0,0,0,240,216,15,3,1,0,0,0,0,0,0,0,4,305,291,11,0,0,0,0,0,0,229,220,6,0,0,0,0,0,0,203,196,4,0,0,0,0,0,3,245,234,4,1,1,1,0,203,196,4,0,1,1,0
55011000410,6,55011000410,202,85,114,261,98,161,172,91,81,173,77,94,173,73,95,221,84,128,222,93,119,378,377,4,0,0,0,0,0,0,0,0,0,528,526,2,0,0,0,0,0,0,354,352,4,0,0,4,0,0,0,0,0,0,0,483,480,1,0,0,1,0,0,0,0,0,0,1,486,464,7,0,1,1,0,0,0,335,324,4,0,0,1,0,0,0,364,352,2,0,3,0,0,0,7,515,498,5,0,3,5,0,364,352,2,0,3,3,0
55071003159,8,55071003159,914,378,510,1031,434,576,854,409,444,849,345,487,854,342,492,966,371,511,939,373,530,1506,1427,7,22,43,6,0,12,43,5,0,0,1980,1867,14,23,70,6,0,0,0,1436,1365,7,27,34,4,0,17,34,4,0,0,0,1866,1771,13,26,51,5,0,17,51,5,0,0,10,1704,1577,60,11,53,10,0,0,0,1302,1238,26,3,27,9,0,0,0,1343,1180,53,14,46,15,1,4,30,1758,1478,106,36,87,38,4,1343,1180,53,20,52,29,3
55071003169,8,55071003169,729,330,374,855,372,464,661,371,289,656,315,322,666,304,340,797,312,421,764,308,412,1414,1255,50,1,102,0,0,1,73,0,0,0,1832,1492,170,1,167,7,0,0,0,1264,1128,53,0,78,0,0,0,59,0,0,0,0,1582,1258,178,0,145,0,0,0,125,0,0,0,22,1827,1563,61,30,159,23,3,0,0,1481,1325,33,16,96,15,3,0,0,1567,1254,99,29,132,10,0,5,38,1906,1418,154,52,232,47,5,1567,1254,99,34,136,38,2
55077003441,7,55077003441,239,99,135,298,114,177,221,120,101,219,99,116,222,96,120,257,87,156,257,100,147,419,401,13,0,0,3,0,0,0,3,0,0,528,484,42,1,0,2,0,0,0,462,441,13,7,0,3,0,7,0,3,0,0,0,555,500,34,17,0,2,0,8,0,2,0,0,9,615,572,29,6,8,2,0,0,0,460,440,15,0,4,0,0,0,0,421,396,17,1,0,0,0,0,7,537,485,29,11,1,10,1,421,396,17,4,1,8,0
55131006382,3,55131006382,495,164,321,566,217,339,466,176,290,466,143,316,470,140,323,503,163,310,511,148,352,659,601,35,11,11,0,0,11,0,0,0,0,733,627,51,11,41,0,0,0,0,687,548,59,75,7,0,0,75,0,0,0,0,0,793,595,77,75,35,0,0,6,0,0,0,0,116,859,805,19,14,19,4,0,0,0,700,673,6,8,9,3,0,0,0,912,819,20,20,22,6,0,2,23,1185,1028,33,54,33,32,1,912,819,20,29,22,16,1
55131006432,3,55131006432,483,101,375,569,130,430,456,112,344,456,92,359,461,89,366,489,98,363,494,93,393,544,517,18,7,0,3,0,7,0,3,0,0,714,680,21,10,0,3,0,0,0,638,620,0,0,0,14,0,0,0,14,0,0,0,841,824,0,0,0,16,0,0,0,16,0,0,0,695,673,8,9,1,3,0,0,0,554,542,4,5,1,2,0,0,0,649,621,11,5,3,1,0,2,6,832,785,21,7,9,8,1,649,621,11,6,3,5,0
55131006455,3,55131006455,495,103,385,579,132,440,466,114,352,467,94,368,470,91,375,499,101,372,504,95,402,633,607,21,1,6,0,0,1,6,0,0,0,796,747,34,2,16,0,0,0,0,563,525,16,0,6,4,0,0,6,4,0,9,0,691,633,26,11,26,4,0,3,7,4,0,0,19,782,759,8,10,3,3,0,0,0,622,609,7,2,2,3,0,0,0,552,536,6,0,0,0,0,1,9,649,625,9,10,1,2,0,552,536,6,7,0,1,0
55025001441,4,55025001441,408,246,155,451,282,164,387,250,137,384,224,156,387,234,149,415,236,151,415,244,166,712,687,13,0,12,0,0,0,0,0,0,0,995,910,15,0,69,0,0,0,0,630,593,17,0,17,0,0,0,1,0,0,0,0,820,718,19,1,83,0,0,0,48,0,0,0,35,558,525,13,7,16,5,2,0,0,431,412,5,4,9,3,0,0,0,487,452,3,0,8,1,0,1,22,612,559,10,6,24,6,0,487,452,3,3,19,6,0
55025000946,5,55025000946,5,3,2,6,4,2,4,3,1,4,3,1,5,3,2,4,2,2,4,2,2,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,1,8,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,15,7,0,3,0,3,0,0,2,24,13,0,5,1,5,0,15,7,0,3,1,4,0
55025001329,4,55025001329,114,77,35,130,80,48,113,81,32,113,75,35,115,80,34,105,64,30,106,70,32,169,158,9,3,0,0,0,1,0,0,0,0,219,202,10,9,1,1,0,0,0,163,157,6,1,0,0,0,0,0,0,0,0,0,216,202,9,6,1,1,0,0,0,0,0,0,6,229,222,4,0,2,0,0,0,0,173,168,2,0,2,0,0,0,0,151,141,4,2,3,0,0,0,1,207,184,10,7,3,1,0,151,141,4,2,3,1,0
55025000880,5,55025000880,590,305,275,666,347,307,566,309,256,561,279,275,567,295,266,601,282,274,604,306,287,629,574,10,3,43,0,0,3,43,0,0,0,951,792,24,6,136,0,0,0,0,663,650,2,5,8,0,0,5,8,0,0,0,0,957,907,4,11,30,0,0,11,30,0,0,8,0,928,890,13,4,19,10,0,0,0,646,625,8,4,8,4,0,0,0,661,623,13,1,8,1,0,0,15,886,822,23,11,24,5,0,661,623,13,3,20,3,0
55025001025,4,55025001025,505,342,153,591,413,166,485,345,139,482,322,156,487,332,147,492,313,146,492,321,161,663,611,24,2,24,2,0,0,24,2,0,0,875,786,23,17,45,2,0,0,0,684,605,16,3,60,2,0,2,60,2,0,0,0,933,798,17,17,98,2,0,17,96,2,0,0,3,800,759,7,12,20,4,0,0,0,553,530,4,4,6,2,0,0,0,604,564,11,3,15,1,0,2,8,770,708,19,12,27,5,1,604,564,11,3,18,4,1
55025001425,4,55025001425,892,540,337,1117,707,395,829,530,298,816,481,326,826,501,313,918,521,337,850,497,342,968,955,7,7,0,0,0,7,0,0,0,0,1185,1131,14,25,16,0,0,0,0,828,817,3,7,0,0,0,7,0,0,0,0,0,997,953,3,25,19,0,0,5,19,0,0,0,19,1379,1320,24,31,4,1,0,0,0,1074,1042,13,13,4,1,0,0,0,1042,948,47,11,8,0,0,1,27,1321,1170,62,41,28,19,1,1042,948,47,21,12,13,1
55025001156,4,55025001156,1288,1168,102,1375,1267,97,1271,1168,98,1255,1137,109,1265,1146,104,1302,1155,91,1293,1164,115,1446,1301,59,31,54,0,0,27,40,0,0,0,1911,1605,74,61,153,2,0,0,0,1455,1220,28,23,177,2,0,19,38,0,0,0,0,1842,1459,47,52,263,6,0,22,99,0,0,10,205,1688,1431,66,53,140,5,0,0,0,1423,1223,43,30,125,3,0,0,0,1467,1222,56,39,78,6,1,10,55,1805,1455,97,91,126,26,2,1467,1222,56,54,101,19,2
55025001041,4,55025001041,1727,1343,343,1899,1531,339,1674,1355,316,1667,1282,364,1674,1313,330,1734,1287,318,1734,1290,402,1919,1490,62,164,155,23,17,164,144,23,0,0,3088,1789,158,165,928,30,18,0,0,1839,1382,65,220,117,31,28,220,103,31,28,0,0,3068,1648,182,358,813,39,27,358,772,39,27,0,43,2532,2068,96,100,264,25,2,0,0,2075,1744,60,69,193,18,2,0,0,2300,1733,149,112,221,2,0,7,76,2843,1989,220,258,328,51,7,2300,1733,149,153,240,32,1
55025001410,4,55025001410,384,230,149,495,306,183,389,248,141,385,228,154,391,232,151,328,181,134,333,189,137,446,412,8,0,23,4,0,0,22,4,0,0,599,536,13,2,45,5,2,0,0,491,438,3,3,43,2,0,3,40,2,0,0,0,691,600,3,17,72,2,0,17,57,2,0,0,15,500,466,6,9,17,2,0,0,0,365,344,3,6,9,2,0,0,0,510,477,6,6,4,0,0,1,16,633,580,16,17,10,12,0,510,477,6,9,8,10,0
55025001393,4,55025001393,880,595,271,1005,712,277,843,607,236,838,557,273,844,582,255,893,566,267,891,552,326,903,778,1,50,77,0,0,50,50,0,0,0,1517,1057,3,216,238,0,0,0,0,842,759,0,33,48,0,0,33,24,0,0,0,0,1383,1075,0,137,171,0,0,137,65,0,0,0,108,1327,1229,25,21,49,3,2,0,0,934,875,11,11,30,2,1,0,0,873,766,31,16,33,2,0,0,25,1224,1059,52,38,53,11,2,873,766,31,26,36,7,1
55025001395,4,55025001395,388,256,121,375,264,103,346,250,96,344,229,111,350,239,104,462,280,142,453,276,168,451,417,4,16,18,0,0,10,10,0,0,0,698,588,4,57,51,0,0,0,0,457,428,0,20,10,0,0,6,5,0,0,0,0,669,581,0,52,36,0,0,27,14,0,0,0,47,599,560,5,15,17,2,0,0,0,425,403,3,7,11,1,0,0,0,572,510,23,1,18,1,0,5,14,852,744,39,11,39,7,2,572,510,23,4,25,3,2
55025000917,4,55025000917,307,182,122,427,253,172,293,183,110,290,166,120,293,171,118,278,155,109,278,162,112,415,398,7,2,5,0,0,2,5,0,5,0,511,485,8,2,4,6,4,0,0,362,348,6,2,1,0,0,2,1,0,0,0,0,428,411,8,2,1,6,0,2,1,0,0,0,4,458,446,3,0,9,0,0,0,0,363,358,1,0,4,0,0,0,0,439,405,16,4,2,0,0,2,10,541,496,19,12,3,14,0,439,405,16,6,3,12,0
55121006025,6,55121006025,213,92,118,250,84,166,199,109,90,198,86,106,201,89,109,223,82,131,218,95,117,323,312,7,5,4,4,0,3,3,3,2,0,441,413,17,6,7,5,1,0,0,329,317,5,5,4,5,0,3,3,3,0,3,0,446,413,21,4,8,5,13,2,5,5,0,0,6,422,399,17,5,1,1,0,0,0,324,311,11,2,1,1,0,0,0,319,293,12,2,2,0,0,2,8,417,380,20,2,5,6,0,319,293,12,2,5,3,0
55087004388,7,55087004388,549,151,387,655,181,463,510,173,337,510,138,362,517,139,370,567,147,390,565,143,404,769,742,4,0,17,7,0,0,17,4,0,0,1013,956,7,0,29,17,2,0,0,748,703,7,0,28,8,0,0,28,4,0,0,0,1012,924,13,0,59,15,2,0,50,4,0,0,24,966,936,17,3,5,5,0,0,0,718,698,11,0,1,3,0,0,0,782,755,14,0,3,2,0,1,7,1015,958,24,11,13,9,4,782,755,14,0,3,9,0
55087004334,8,55087004334,1515,1043,436,1676,1182,459,1427,1051,376,1421,989,410,1428,989,400,1610,1025,464,1614,1016,521,2204,2058,24,34,38,50,0,29,21,12,5,0,2940,2627,76,101,69,82,16,0,0,1926,1760,36,34,43,50,0,30,30,6,0,2,0,2621,2256,82,90,118,75,13,55,104,9,4,0,112,2929,2549,107,100,141,40,3,0,0,2297,2055,67,55,99,28,1,0,0,2202,1832,141,45,60,24,11,10,79,2910,2296,218,132,151,89,18,2202,1832,141,56,84,70,14
55087004438,7,55087004438,155,40,111,194,46,143,143,48,95,142,39,101,146,41,101,163,37,116,160,40,114,230,222,3,0,0,2,0,0,0,1,0,0,289,274,9,0,0,5,0,0,0,220,216,4,0,0,0,0,0,0,0,0,0,0,297,287,6,0,0,5,0,0,0,0,0,0,1,264,255,4,0,3,0,0,0,0,194,187,1,0,1,0,0,0,0,197,192,2,0,0,0,0,0,3,244,233,3,1,1,7,0,197,192,2,1,0,3,0
55087004415,7,55087004415,131,50,78,159,54,102,114,55,59,115,38,73,115,43,70,144,52,85,137,50,74,296,273,12,6,2,10,0,6,0,10,0,0,406,339,54,5,1,10,0,0,0,322,291,12,7,2,10,0,7,0,10,0,0,0,499,435,45,7,2,11,0,7,0,10,0,0,5,448,273,170,2,0,4,0,0,0,324,222,99,1,0,2,0,0,0,319,232,68,1,0,3,0,5,10,427,279,114,9,6,10,0,319,232,68,2,2,9,0
55087004407,8,55087004407,998,539,427,1140,631,486,925,552,373,919,492,403,934,500,406,1049,532,432,1061,515,490,1546,1421,37,30,52,4,0,30,52,4,0,0,2083,1764,41,82,193,5,0,0,0,1717,1570,57,15,62,11,0,15,62,11,0,0,0,2308,1951,78,74,192,12,0,68,188,12,0,0,10,2173,1889,107,31,126,22,1,0,0,1679,1535,56,8,64,16,1,0,0,1577,1325,85,31,67,6,0,8,55,2058,1644,135,87,124,56,1,1577,1325,85,39,79,34,1
55017000546,6,55017000546,447,177,263,536,208,322,401,194,207,398,154,236,399,160,237,485,176,289,484,180,287,617,571,21,0,16,13,0,0,16,0,0,0,720,677,20,0,15,13,0,0,0,672,638,8,0,19,3,0,0,16,3,0,0,0,784,748,10,0,18,7,0,0,15,3,0,0,5,775,765,2,2,2,2,0,0,0,615,608,1,1,2,2,0,0,0,688,666,5,0,5,2,0,0,10,856,827,7,2,9,6,1,688,666,5,2,9,4,1
55017000580,6,55017000580,469,206,250,553,231,311,427,220,207,424,182,232,430,191,228,492,197,260,487,210,256,649,608,3,7,25,4,0,2,25,0,0,0,870,783,10,24,47,4,0,0,0,671,629,10,0,22,9,0,0,22,0,0,2,0,947,836,26,1,76,11,5,0,71,0,0,0,11,927,859,7,16,38,9,0,0,0,727,687,5,4,22,8,0,0,0,678,624,8,2,17,0,0,1,26,882,783,17,8,43,19,2,678,624,8,3,23,12,0
55071003124,8,55071003124,485,182,294,567,191,370,450,203,246,444,178,259,449,164,280,503,176,301,501,174,306,658,632,12,2,0,7,0,1,0,3,0,0,796,736,48,2,0,9,0,0,0,643,629,14,1,0,3,0,1,0,0,0,0,0,754,699,52,1,0,4,0,1,0,0,0,0,3,903,862,13,0,18,8,0,0,0,736,715,6,0,8,8,0,0,0,731,679,4,4,5,5,0,1,33,879,803,15,12,11,26,0,731,679,4,7,7,22,0
55133006588,3,55133006588,1255,400,834,1374,500,853,1212,428,783,1214,363,838,1224,375,841,1262,402,789,1259,344,897,1385,1294,76,0,4,2,0,0,0,2,4,0,1764,1594,83,0,75,9,7,0,0,1328,1254,47,0,15,2,0,0,0,2,0,10,0,1902,1679,52,0,158,2,10,0,18,2,0,0,150,1822,1708,39,9,61,11,2,0,0,1381,1321,24,5,29,6,0,0,0,1473,1388,23,2,18,5,1,1,35,1946,1787,50,26,48,18,3,1473,1388,23,9,24,11,3
55133006552,3,55133006552,546,161,376,616,205,404,518,162,356,517,138,372,523,145,373,557,159,365,558,148,401,718,681,1,0,0,31,6,0,0,1,0,0,894,845,1,0,0,42,6,0,0,657,645,0,0,0,3,6,0,0,0,6,0,0,791,778,1,0,0,3,8,0,0,0,8,0,3,847,834,7,0,4,3,0,0,0,663,655,3,0,2,3,0,0,0,666,642,9,0,1,4,0,4,6,819,776,16,0,6,6,0,666,642,9,0,2,5,0
55071003139,8,55071003139,321,96,218,376,105,268,304,118,186,301,94,201,304,91,210,337,95,219,336,98,230,442,437,0,0,0,0,0,0,0,0,0,0,602,585,7,0,0,0,0,0,0,439,423,10,0,0,0,0,0,0,0,0,0,0,592,560,23,3,0,0,0,0,0,0,0,0,6,570,545,14,1,8,0,0,0,0,417,404,7,1,4,0,0,0,0,445,423,15,0,0,1,0,0,6,585,540,25,4,1,8,0,445,423,15,0,0,3,0
55005000085,6,55005000085,676,218,453,785,256,525,637,239,398,627,198,421,635,213,414,697,210,471,694,212,467,759,741,11,0,3,1,0,0,2,0,0,0,932,884,33,2,6,5,0,0,0,804,791,7,0,3,4,0,0,2,1,0,0,0,961,923,18,4,9,6,0,0,3,5,0,0,11,948,923,8,4,2,12,0,0,0,823,805,5,2,2,10,0,0,0,961,923,5,1,0,6,0,1,25,1076,1016,10,9,2,27,0,961,923,5,3,2,22,0
55107005386,6,55107005386,292,97,189,354,97,248,270,117,153,266,95,167,270,91,175,313,79,212,306,101,191,402,379,9,1,1,11,0,1,1,1,1,0,494,464,12,3,2,14,1,0,0,404,382,12,1,2,6,0,1,1,1,0,0,0,521,493,15,2,2,9,1,0,0,1,0,0,8,566,538,14,3,5,6,0,0,0,475,455,10,1,5,4,0,0,0,446,411,5,2,1,1,0,2,24,538,494,6,3,3,15,1,446,411,5,2,1,13,0
55107005397,6,55107005397,143,37,105,194,37,155,131,46,85,128,38,85,128,35,92,156,37,116,160,49,106,410,399,3,3,0,0,0,3,0,0,0,0,574,559,11,8,1,1,0,0,0,388,369,3,3,3,9,0,3,0,0,0,0,0,529,497,9,7,7,15,0,4,0,0,0,0,21,542,534,6,1,0,1,0,0,0,350,345,3,0,0,1,0,0,0,347,327,5,0,1,2,0,0,12,525,500,9,1,3,6,0,347,327,5,0,2,5,0
55107005402,6,55107005402,83,34,47,90,36,54,77,36,41,77,32,43,77,31,46,87,33,47,86,35,46,132,127,4,0,0,0,0,0,0,0,0,0,152,147,4,0,0,0,0,0,0,122,114,2,0,5,4,2,0,0,2,2,0,0,137,130,4,0,5,4,1,0,0,1,1,0,5,142,138,0,4,0,0,0,0,0,115,115,0,1,0,0,0,0,0,120,113,3,0,0,0,0,2,2,156,148,3,0,0,2,0,120,113,3,0,0,1,0
55133006565,3,55133006565,1232,490,715,1369,628,721,1169,497,672,1161,440,698,1172,443,719,1248,466,686,1244,438,777,1439,1336,45,0,62,1,0,0,58,0,0,0,1951,1631,181,0,139,1,0,0,0,1537,1383,95,4,53,0,0,0,47,0,0,0,0,2017,1750,129,3,136,0,0,0,75,0,0,0,63,1918,1734,77,23,84,5,4,0,0,1507,1397,44,12,52,4,3,0,0,1566,1344,69,16,90,3,1,5,38,2007,1662,110,43,165,16,4,1566,1344,69,30,105,10,3
55133006816,3,55133006816,417,140,268,473,186,280,390,145,245,391,125,261,391,122,266,427,136,263,431,123,298,505,451,43,0,4,5,0,0,4,5,0,0,738,625,103,0,4,4,0,0,0,547,501,36,0,4,4,0,0,4,4,0,0,0,768,681,80,0,4,4,0,0,4,4,0,0,0,749,701,20,3,17,8,0,0,0,532,503,10,2,11,5,0,0,0,535,495,28,2,3,5,0,0,2,748,678,48,5,9,9,0,535,495,28,2,3,7,0
55133006810,3,55133006810,431,150,272,510,208,293,400,155,244,400,130,265,404,131,266,449,151,265,446,135,302,570,548,5,2,5,1,0,2,2,0,0,0,612,592,7,3,7,1,0,0,0,524,510,5,0,3,3,0,0,0,0,0,0,0,551,537,5,0,4,3,0,0,0,0,0,0,7,740,682,28,24,6,3,0,0,0,600,569,15,11,5,3,0,0,0,664,611,19,3,8,2,0,3,18,800,707,36,19,15,21,0,664,611,19,6,11,14,0
55133006885,3,55133006885,1316,397,898,1461,463,983,1250,459,790,1238,335,885,1254,363,883,1373,392,895,1378,389,961,1474,1429,12,0,31,0,0,0,31,0,0,0,2015,1869,28,0,110,11,0,0,0,1506,1458,11,1,42,1,0,1,42,1,0,0,0,2152,1914,22,1,217,1,0,1,217,1,0,0,0,2084,2028,19,19,10,11,2,0,0,1718,1680,12,12,7,8,1,0,0,1760,1643,37,11,15,3,0,8,43,2122,1965,42,33,40,32,1,1760,1643,37,22,30,22,0
55133006638,3,55133006638,249,85,160,285,113,169,237,88,149,236,75,159,237,76,160,248,85,149,250,72,175,359,341,7,0,7,0,0,0,0,0,0,0,448,421,19,0,6,0,0,0,0,360,343,9,0,6,0,0,0,0,0,0,0,0,477,453,19,0,6,0,0,0,0,0,0,0,6,381,374,1,0,4,2,0,0,0,308,304,1,0,2,2,0,0,0,291,277,8,0,0,0,0,0,6,352,332,10,0,5,2,0,291,277,8,0,2,1,0
55005000084,6,55005000084,209,84,122,250,88,159,189,90,99,185,73,107,191,81,108,230,82,138,223,88,129,347,340,5,0,2,0,0,0,2,0,0,0,427,410,15,3,4,1,0,0,0,371,362,5,0,2,2,0,0,2,0,0,0,0,446,425,10,4,6,2,0,0,4,1,0,0,6,438,428,7,1,0,0,0,0,0,322,319,3,0,0,0,0,0,0,313,296,2,0,2,0,0,0,13,427,406,4,6,2,11,0,313,296,2,6,2,10,0
55029001635,8,55029001635,612,214,388,688,226,455,608,277,331,607,201,396,611,214,386,610,190,388,604,199,384,733,728,3,3,0,3,0,3,0,3,0,0,880,869,5,1,4,2,0,0,0,653,644,3,0,3,5,0,0,3,3,0,0,0,780,764,6,1,2,5,0,1,1,1,0,4,4,999,977,11,5,3,7,1,0,0,761,748,5,1,2,6,0,0,0,812,783,7,0,2,0,0,2,18,1005,948,27,4,5,14,0,812,783,7,1,3,10,0
55029001636,8,55029001636,567,256,300,629,292,325,563,280,283,557,247,297,560,259,293,555,226,301,546,221,309,750,735,10,0,4,0,0,0,4,0,0,0,850,815,24,0,14,0,0,0,0,750,730,10,0,4,4,0,0,4,0,0,0,0,828,798,23,0,7,3,0,0,4,0,0,0,3,708,691,6,5,4,1,0,0,0,601,589,5,2,4,0,0,0,0,682,636,12,4,9,3,0,0,18,777,718,18,7,15,19,1,682,636,12,5,12,16,1
55075003400,7,55075003400,331,87,240,395,89,303,306,105,201,305,83,216,308,84,220,348,78,261,347,86,249,524,508,2,0,9,2,0,0,1,2,0,0,689,674,1,0,8,7,0,0,0,557,541,2,0,7,5,0,0,2,2,0,0,0,729,710,1,0,9,6,0,0,4,2,0,1,7,675,657,8,3,5,2,0,0,0,519,504,4,2,4,1,0,0,0,536,515,11,2,1,1,0,0,6,689,653,15,3,3,9,1,536,515,11,2,1,2,1
55017000570,6,55017000570,482,206,266,577,242,327,447,225,222,445,190,245,450,194,249,494,198,270,494,205,272,630,612,8,1,1,5,0,1,0,3,0,0,816,788,7,14,3,5,0,0,0,734,723,6,0,1,2,0,0,0,0,0,0,0,842,825,6,2,1,2,0,1,0,0,0,0,11,838,813,6,6,3,10,0,0,0,644,632,5,2,3,5,0,0,0,675,631,10,3,4,5,0,0,22,903,827,11,5,14,24,1,675,631,10,3,7,11,0
