GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53011000525,10,53011000525,710,244,454,814,273,518,808,248,560,769,261,508,688,430,0,600,220,380,624,207,417,642,253,389,645,215,374,593,285,308,642,228,414,841,793,22,9,13,3,0,9,8,3,0,0,1181,1088,33,23,33,6,0,0,0,776,743,14,9,8,4,0,9,8,0,0,0,0,1095,1027,29,15,16,6,2,9,16,0,0,0,17,1127,1048,40,13,15,19,5,0,0,850,796,22,4,10,14,3,0,0,951,830,55,7,5,2,5,11,36,1292,1108,79,12,16,40,14,951,830,55,8,9,23,6,1295,1111,79,12,16,40,14
53011000572,10,53011000572,789,306,474,975,390,565,967,373,590,931,338,593,826,552,0,624,255,369,609,210,399,623,253,370,622,228,354,559,304,255,618,216,402,941,807,40,23,42,8,0,23,35,0,21,0,1429,1196,92,38,100,30,16,0,0,1051,916,33,40,38,13,0,35,27,0,0,14,0,1499,1280,90,55,69,26,18,35,34,0,0,0,63,1182,1013,57,23,67,22,9,0,0,839,734,35,16,41,9,5,0,0,1203,970,91,23,48,13,4,7,47,1581,1252,135,46,106,38,11,1203,970,91,32,71,32,10,1584,1253,135,48,106,38,11
53071000037,1,53071000037,593,214,369,637,237,378,633,223,409,616,218,398,529,339,0,532,196,336,562,179,383,584,230,354,559,182,335,510,250,260,575,178,398,558,523,6,0,15,7,0,0,8,0,0,0,667,611,18,0,19,14,0,0,0,528,500,14,0,5,5,0,0,1,0,0,0,0,648,604,23,0,7,9,0,0,1,0,0,0,20,703,637,41,2,14,5,7,0,0,558,512,27,2,10,4,4,0,0,691,608,35,3,11,2,3,1,28,906,774,63,8,29,31,5,691,608,35,5,15,24,4,906,774,63,8,29,31,5
53071000039,1,53071000039,38,4,34,39,4,35,39,4,35,38,4,34,30,12,0,32,3,29,37,2,35,38,8,30,41,2,37,34,9,25,40,3,37,50,31,11,0,0,0,0,0,0,0,0,0,100,35,63,0,0,0,0,0,0,51,32,15,0,0,0,0,0,0,0,0,0,0,108,37,68,0,0,0,0,0,0,0,0,0,0,93,81,11,0,1,0,0,0,0,82,76,5,0,1,0,0,0,0,74,56,13,0,0,1,0,3,1,90,70,15,3,1,4,0,74,56,13,3,1,4,0,90,70,15,3,1,4,0
53033003110,7,53033003110,301,188,109,348,224,112,342,217,124,338,211,127,323,282,0,265,158,107,254,144,110,270,161,109,259,155,77,246,181,65,264,152,112,486,317,46,9,70,25,0,6,67,23,20,0,563,386,46,71,77,26,20,0,0,484,375,16,13,55,18,0,7,55,14,0,7,0,564,450,21,35,56,18,7,7,55,14,0,0,15,528,385,13,18,90,7,17,0,0,392,301,6,12,64,5,4,0,0,466,280,43,22,59,1,17,4,40,585,321,65,53,104,20,36,466,280,43,36,72,19,24,585,321,65,53,104,20,36
53033001965,5,53033001965,266,247,18,271,255,12,267,248,18,260,238,22,252,251,0,270,256,14,249,219,30,265,241,24,263,245,9,243,227,16,260,227,33,315,283,4,4,23,0,0,4,23,0,0,0,423,361,14,12,37,0,0,0,0,362,320,2,5,33,0,0,5,33,0,0,0,0,476,399,12,16,49,0,0,11,41,0,0,0,10,364,329,18,5,14,2,0,0,0,292,269,10,3,11,1,0,0,0,332,257,21,10,26,0,0,5,13,404,302,24,15,50,4,0,332,257,21,14,31,4,0,404,302,24,15,50,4,0
53033000859,6,53033000859,760,467,280,874,557,285,866,521,343,837,494,343,757,622,0,706,439,268,612,356,256,648,406,242,637,377,208,583,400,183,643,368,275,864,781,35,14,27,0,0,14,20,0,0,0,1281,951,291,14,25,0,0,0,0,815,696,41,10,65,0,0,10,34,0,0,0,0,1285,867,258,12,152,1,0,11,55,0,0,0,97,1120,1017,36,10,22,36,5,0,0,865,800,24,5,12,25,2,0,0,1164,931,84,5,65,21,3,1,54,1535,1183,140,21,121,56,6,1164,931,84,14,78,46,6,1538,1186,140,21,121,56,6
53033000825,6,53033000825,246,136,105,269,152,107,271,145,124,262,144,118,232,185,0,220,123,97,223,125,98,232,135,97,223,119,89,212,134,78,228,121,107,285,258,16,0,10,1,0,0,5,0,0,0,357,324,20,0,11,1,0,0,0,262,230,19,6,5,1,0,6,3,0,0,0,0,332,279,32,6,11,1,0,6,5,0,0,0,7,329,300,11,0,9,7,3,0,0,265,249,5,0,6,5,1,0,0,294,250,18,2,6,3,0,2,13,376,313,28,5,16,12,0,294,250,18,4,7,11,0,377,314,28,5,16,12,0
53033001334,5,53033001334,422,387,32,453,417,27,449,414,35,444,401,43,427,421,0,388,362,26,390,356,34,404,365,39,412,362,27,380,341,39,402,348,54,592,481,15,16,64,15,0,16,60,12,2,0,683,559,14,16,79,15,0,0,0,535,446,8,14,50,15,0,14,44,13,0,0,0,725,564,8,15,119,14,0,15,115,12,0,0,6,542,435,22,31,42,18,1,0,0,467,383,18,20,33,13,1,0,0,631,442,44,33,67,2,1,6,36,730,493,51,60,95,32,5,631,442,44,37,80,26,1,732,493,51,62,95,32,5
53033001167,7,53033001167,96,66,29,189,134,50,186,129,57,174,117,57,157,144,0,14,9,5,3,2,1,3,2,1,3,2,1,3,3,0,3,2,1,33,22,1,2,7,0,0,2,7,0,1,0,45,25,3,6,11,0,0,0,0,34,20,0,2,9,0,0,2,9,0,0,1,0,48,22,3,5,19,0,1,2,17,0,0,0,4,30,6,16,0,4,4,0,0,0,19,6,8,0,4,1,0,0,0,466,184,41,64,144,0,5,0,28,539,200,58,80,191,13,13,466,184,41,64,166,10,9,540,201,58,80,191,13,13
53033000834,4,53033000834,522,289,223,566,340,207,557,312,242,541,281,259,498,372,0,466,260,206,487,242,245,513,276,237,497,266,190,469,302,167,514,251,263,482,446,8,1,25,0,0,1,22,0,3,0,705,588,29,3,83,0,8,0,0,627,583,9,1,32,0,0,1,28,0,0,2,0,933,824,34,1,70,0,5,1,57,0,2,0,13,881,788,30,10,50,10,1,0,0,659,599,19,6,29,6,1,0,0,615,519,21,8,29,4,1,7,26,838,677,32,18,69,24,6,615,519,21,11,34,18,3,838,677,32,18,69,24,6
53033002260,5,53033002260,697,626,67,740,673,51,736,663,70,713,631,82,688,662,0,673,605,68,647,562,85,675,589,86,669,598,43,630,574,56,673,569,104,881,689,7,27,89,34,0,19,81,7,34,0,1103,799,27,34,209,75,0,0,0,752,623,2,19,60,27,0,13,53,0,0,19,0,956,744,26,19,142,52,0,13,92,0,0,0,81,926,706,77,25,107,21,4,0,0,746,596,45,17,77,13,4,0,0,826,603,31,12,102,0,1,14,63,1026,704,54,48,192,33,6,826,603,31,33,123,22,3,1026,704,54,48,192,33,6
53033003154,6,53033003154,673,513,152,777,582,174,767,576,188,754,571,181,707,643,0,536,411,125,573,430,143,605,485,120,605,449,120,550,446,104,599,446,153,929,364,64,150,290,60,0,139,234,1,15,0,1420,417,70,271,637,61,13,0,0,1152,379,84,179,461,50,0,173,397,0,0,8,0,1487,411,115,337,639,91,7,273,551,0,0,0,138,1305,454,105,378,374,22,14,0,0,1070,415,72,282,293,21,11,0,0,1126,436,119,195,313,10,10,5,38,1346,471,170,262,432,26,18,1126,436,119,215,333,22,12,1349,471,170,265,432,26,18
53033003228,6,53033003228,444,301,135,508,364,131,501,342,158,485,327,157,447,394,0,405,278,127,361,224,137,384,252,132,378,243,107,340,260,80,384,232,152,595,299,5,0,286,0,0,0,280,0,9,0,877,398,98,1,384,8,9,0,0,972,713,6,5,244,0,0,5,241,0,0,0,0,1322,412,49,5,352,8,0,5,344,0,0,504,8,724,534,36,14,140,2,2,0,0,562,422,24,8,108,2,2,0,0,718,409,43,14,193,4,0,5,50,911,499,62,51,277,27,15,718,409,43,31,218,20,11,911,499,62,51,277,27,15
53033001892,5,53033001892,657,622,28,720,678,22,719,686,32,704,667,37,682,676,0,594,568,26,576,543,33,592,560,32,607,566,18,551,512,39,587,552,35,927,683,115,62,43,6,0,41,24,6,22,0,1104,799,142,106,64,39,0,0,0,731,460,117,73,65,0,0,41,51,0,0,15,0,958,585,172,121,77,37,0,76,48,0,0,10,63,808,561,42,115,88,10,4,0,0,743,527,39,98,76,8,3,0,0,916,599,56,42,133,0,2,7,77,977,617,64,80,183,24,6,916,599,56,61,164,19,4,977,617,64,80,183,24,6
53033001739,5,53033001739,285,253,31,304,278,21,303,267,35,296,258,37,281,275,0,257,227,30,255,220,35,277,243,34,276,248,20,264,241,23,272,212,60,350,298,12,5,33,0,0,4,24,0,1,0,431,359,12,18,46,0,1,0,0,358,319,15,6,19,0,0,5,12,0,0,2,0,461,388,15,31,29,1,2,5,14,0,0,3,35,392,324,10,4,44,8,6,0,0,293,253,5,4,25,5,3,0,0,340,286,11,3,24,0,0,5,11,442,356,15,16,44,5,1,340,286,11,6,30,5,1,442,356,15,16,44,5,1
53063006400,1,53063006400,812,372,424,1033,471,515,1018,442,572,973,461,509,891,713,0,634,312,322,613,251,362,633,320,313,624,239,305,583,321,262,631,288,343,1314,1013,78,77,64,85,4,54,53,36,2,0,1683,1222,115,115,102,132,21,0,0,1167,880,20,53,100,98,13,44,97,57,13,1,0,1655,1150,40,142,147,164,22,50,138,112,22,0,140,1792,1279,151,174,102,89,26,0,0,1516,1092,124,146,74,71,21,0,0,1905,1368,113,83,120,41,51,8,121,2637,1805,189,186,201,193,113,1905,1368,113,105,151,128,67,2644,1809,190,187,201,195,113
53033002322,5,53033002322,471,414,50,523,461,44,520,465,55,512,443,69,486,473,0,426,381,45,422,360,62,437,382,55,427,362,31,402,363,39,431,363,68,680,530,25,74,39,4,0,70,35,0,4,0,875,650,24,123,82,9,0,0,0,660,550,20,19,59,4,0,15,55,0,0,4,0,896,650,21,105,107,13,0,83,90,0,0,10,42,902,516,57,171,151,38,12,0,0,679,426,32,99,110,24,6,0,0,736,429,48,102,125,2,0,0,30,975,527,66,204,170,21,0,736,429,48,115,134,18,0,976,527,66,205,170,21,0
53033001022,4,53033001022,695,416,266,743,472,238,743,456,284,726,420,306,682,560,0,631,367,264,653,375,278,683,400,283,659,384,224,628,405,223,687,346,341,740,699,13,1,15,10,0,1,5,0,0,0,933,843,39,1,59,10,0,0,0,817,715,70,1,17,7,0,1,8,0,0,2,0,1125,954,107,2,56,6,2,1,26,0,0,0,37,910,795,34,7,62,14,3,0,0,720,639,24,5,40,12,3,0,0,802,624,34,14,63,1,0,9,57,1021,770,46,23,124,29,1,802,624,34,16,79,20,0,1021,770,46,23,124,29,1
53033001730,5,53033001730,340,299,39,361,329,30,359,322,36,351,304,47,334,328,0,308,268,40,311,266,45,332,280,52,337,294,26,318,285,33,333,278,55,446,365,15,35,28,0,0,0,23,0,0,0,547,463,16,36,37,0,0,0,0,389,364,27,0,0,0,0,0,0,0,0,0,0,481,447,27,4,1,0,0,0,0,0,0,0,7,420,384,13,10,10,3,3,0,0,375,342,12,8,10,3,3,0,0,404,324,33,2,23,0,0,3,19,471,373,40,9,46,6,3,404,324,33,9,35,2,2,471,373,40,9,46,6,3
53033003144,6,53033003144,422,293,124,448,315,122,443,317,126,435,285,150,399,347,0,381,264,117,415,268,147,424,290,134,421,290,100,395,285,110,427,261,166,540,417,32,9,67,11,0,5,54,0,2,0,907,575,99,9,202,13,14,0,0,482,361,25,9,84,2,0,5,70,0,0,2,0,794,485,82,9,206,3,10,5,164,0,2,0,51,726,552,17,31,113,16,1,0,0,575,451,15,17,83,10,1,0,0,590,373,19,22,133,4,0,0,39,789,446,33,36,251,14,5,590,373,19,28,158,4,2,789,446,33,36,251,14,5
53033001322,5,53033001322,465,434,26,491,454,29,484,454,30,479,447,32,464,454,0,439,417,22,422,386,36,440,415,25,450,409,16,423,394,29,436,397,39,551,438,45,8,59,0,0,5,56,0,0,0,730,561,76,10,86,10,0,0,0,594,496,32,22,40,5,0,13,40,0,0,0,0,743,584,67,21,70,6,4,12,48,0,0,0,37,638,506,25,25,68,18,0,0,0,569,466,23,18,50,17,0,0,0,609,475,44,9,49,1,0,5,26,674,502,51,24,86,16,3,609,475,44,22,65,14,1,675,503,51,24,86,16,3
53033002905,6,53033002905,235,192,41,294,236,46,297,245,52,281,228,53,271,258,0,173,137,36,180,154,26,186,160,26,185,153,25,173,146,27,188,159,29,680,368,34,7,0,252,3,7,0,242,18,0,1007,402,91,11,13,541,25,0,0,766,239,57,15,17,442,3,10,3,415,3,3,0,1219,253,158,45,19,818,10,19,1,701,1,0,84,1073,141,112,21,7,881,12,0,0,646,108,55,10,4,500,5,0,0,872,98,86,3,8,605,5,9,58,1299,99,162,47,24,1115,24,872,98,86,29,19,703,12,1306,99,162,47,24,1122,24
53033001666,5,53033001666,578,440,132,631,510,102,625,490,134,606,450,156,567,528,0,525,397,128,528,363,165,557,401,156,548,402,117,512,427,85,568,365,203,598,501,25,20,49,0,2,20,33,0,2,0,823,648,37,33,100,2,10,0,0,575,471,32,1,68,0,2,1,44,0,2,3,0,770,599,32,1,121,0,14,1,93,0,4,0,41,722,593,50,2,67,1,11,0,0,572,493,31,2,38,1,9,0,0,655,508,41,5,67,0,2,0,32,788,580,60,15,119,9,3,655,508,41,9,83,3,2,788,580,60,15,119,9,3
53033000578,7,53033000578,419,291,121,496,337,140,490,346,143,481,332,149,448,402,0,304,219,85,357,249,108,369,274,95,366,230,106,337,248,89,366,261,105,936,627,97,165,46,0,0,165,46,0,0,0,1155,719,183,207,59,0,0,0,0,910,520,193,182,15,4,0,180,15,0,0,0,0,1251,567,452,251,15,3,0,179,15,0,0,0,38,1197,710,227,145,74,39,39,0,0,913,592,145,88,55,29,18,0,0,1083,518,217,150,97,13,25,5,58,1368,594,320,232,167,50,57,1083,518,217,175,118,37,33,1375,596,321,235,167,51,57
53033001464,5,53033001464,353,303,46,371,327,37,370,324,46,367,308,59,341,326,0,338,288,50,311,258,53,325,277,48,333,282,34,300,264,36,326,268,58,422,391,0,18,9,2,0,0,4,2,4,0,514,449,2,36,22,3,13,0,0,504,466,6,20,6,0,0,0,3,0,0,4,0,696,532,102,43,18,0,11,0,3,0,0,0,58,477,426,12,7,29,4,0,0,0,377,339,8,4,23,4,0,0,0,405,344,14,1,14,3,2,2,25,502,414,26,14,38,13,6,405,344,14,10,27,11,6,502,414,26,14,38,13,6
53033001278,5,53033001278,583,514,58,638,560,51,627,562,64,615,537,77,573,557,0,545,492,53,506,447,59,536,464,72,546,475,30,493,429,64,536,445,91,1025,836,31,34,109,2,0,25,97,0,8,0,1198,916,37,44,206,1,1,0,0,1071,836,52,43,74,52,0,16,62,0,0,9,0,1167,878,53,53,135,56,0,17,105,0,0,0,114,875,667,35,34,127,14,4,0,0,835,640,35,29,119,14,4,0,0,936,645,74,28,123,3,0,1,62,1029,694,82,51,190,23,15,936,645,74,41,163,19,12,1029,694,82,51,190,23,15
53065000052,3,53065000052,353,78,270,372,76,288,369,66,303,351,66,285,299,125,0,317,74,243,336,82,254,352,105,247,346,79,241,299,149,150,351,85,266,456,427,1,0,9,12,8,0,1,12,0,0,558,512,3,0,25,13,8,0,0,544,523,8,0,11,0,6,0,4,0,6,0,0,711,660,9,13,22,4,6,0,3,0,6,0,32,551,510,3,2,13,20,5,0,0,424,402,1,1,7,11,2,0,0,397,372,2,0,0,1,1,4,17,499,469,4,1,4,13,1,397,372,2,0,4,11,1,502,472,4,1,4,13,1
53065000105,3,53065000105,230,74,153,268,78,181,268,74,191,257,82,174,226,141,0,182,69,113,196,66,129,204,90,114,203,52,124,184,100,84,202,73,128,478,431,14,3,3,25,0,3,1,0,5,0,637,572,20,3,6,40,2,0,0,418,363,17,3,2,32,0,3,1,0,0,1,0,549,478,26,5,2,45,1,4,1,0,0,0,42,563,509,8,2,6,31,4,0,0,423,384,5,0,4,23,3,0,0,565,474,41,2,4,8,0,2,34,698,573,53,12,10,42,8,565,474,41,5,10,29,5,700,575,53,12,10,42,8
53071000046,1,53071000046,350,108,239,414,118,281,415,120,293,402,115,287,346,204,0,298,98,200,292,83,209,304,130,174,297,77,201,276,132,144,308,100,208,409,329,56,19,5,0,0,7,5,0,2,0,598,416,139,21,15,13,2,0,0,471,395,51,13,6,3,0,13,6,0,0,3,0,631,469,123,19,13,21,5,19,7,0,0,0,16,580,526,36,1,14,6,0,0,0,456,427,17,0,8,5,0,0,0,492,420,49,2,2,0,0,0,19,599,480,88,6,7,19,2,492,420,49,3,5,14,1,599,480,88,6,7,19,2
53071000033,1,53071000033,147,52,94,168,58,102,164,53,111,159,56,103,130,75,0,138,56,82,125,41,84,131,50,81,135,40,91,118,61,57,131,41,90,145,134,6,1,1,0,0,1,1,0,1,0,192,158,25,2,2,2,1,0,0,146,129,7,2,1,0,0,2,1,0,0,1,0,179,146,19,3,2,3,1,3,1,0,0,1,2,222,206,14,2,0,1,0,0,0,167,158,8,1,0,1,0,0,0,224,176,34,1,2,2,0,1,8,297,226,52,5,4,10,3,224,176,34,2,3,6,2,297,226,52,5,4,10,3
53071000002,1,53071000002,657,370,278,682,387,266,671,371,298,658,387,270,617,512,0,663,373,291,614,309,305,645,393,252,644,317,279,581,382,198,637,351,286,1227,729,410,23,25,33,0,23,4,0,3,0,1945,750,1071,30,65,39,8,0,0,1192,721,402,15,21,28,0,15,5,12,0,3,0,1640,765,780,21,40,36,10,21,7,13,0,0,56,2590,1332,1111,55,39,77,14,0,0,1857,1092,675,34,26,50,11,0,0,1586,725,748,21,17,21,2,5,47,2228,886,1159,66,56,129,17,1586,725,748,41,28,90,6,2241,890,1160,67,56,130,17
53053029649,8,53053029649,384,264,111,472,320,134,469,312,155,451,309,141,410,371,0,248,180,68,313,215,98,331,245,86,337,226,83,312,234,78,325,232,93,1364,534,302,263,146,9,69,244,126,7,30,0,3389,616,1570,918,209,37,134,0,0,1385,538,292,326,156,20,31,216,124,12,31,18,0,3593,643,1771,921,263,34,60,693,163,11,58,7,245,2919,718,1051,710,351,99,157,0,0,2036,587,633,457,280,52,96,0,0,2221,630,672,432,138,19,207,1,122,3212,773,1131,749,225,111,364,2221,630,672,509,185,67,227,3224,776,1132,755,226,111,364
53053027472,7,53053027472,778,596,159,740,536,170,725,542,176,708,531,173,676,644,0,491,401,90,998,779,218,1024,830,194,1028,754,155,974,742,231,1023,793,231,1943,995,165,433,94,123,73,364,92,50,102,0,2307,1124,227,634,245,244,98,0,0,2013,1112,164,380,84,160,54,307,76,70,54,117,0,2318,1181,256,576,220,300,72,376,129,73,55,0,247,3296,1590,326,947,333,189,55,0,0,2789,1444,243,722,279,151,37,0,0,3050,1380,462,632,176,87,94,20,199,3466,1525,537,916,274,208,146,3050,1380,462,774,219,174,120,3747,1634,547,1017,284,223,151
53053029606,7,53053029606,992,596,362,1167,720,389,1148,704,437,1118,707,410,1083,920,0,785,496,289,839,473,366,854,517,337,856,443,308,803,528,275,865,508,357,1581,1197,121,102,82,53,1,76,71,15,20,0,1982,1333,180,249,137,111,41,0,0,2020,1427,207,213,119,48,0,170,103,11,0,8,0,2524,1593,282,397,169,125,44,218,140,38,22,0,231,2278,1347,245,344,258,90,75,0,0,1722,1111,143,219,184,62,45,0,0,1950,1191,220,135,125,28,34,17,200,2428,1380,317,340,258,121,70,1950,1191,220,221,194,96,43,2439,1383,317,345,258,121,70
53053031913,8,53053031913,334,104,221,379,130,237,375,103,272,360,105,255,341,210,0,280,95,185,282,84,198,297,103,194,293,82,181,271,148,123,295,96,199,439,380,28,0,14,18,0,0,4,18,0,0,644,476,92,11,34,26,0,0,0,418,333,70,0,2,16,0,0,0,16,0,0,0,598,407,141,14,11,25,0,0,5,25,0,0,18,625,547,25,23,17,15,2,0,0,427,378,16,9,12,11,2,0,0,505,409,33,1,8,3,0,0,51,693,537,53,36,31,25,14,505,409,33,14,19,16,7,694,537,53,37,31,25,14
53053031842,8,53053031842,748,325,411,848,402,424,846,368,476,816,363,453,777,540,0,650,286,364,643,241,402,672,283,389,660,248,364,611,329,282,677,252,425,1301,946,152,117,67,8,0,89,62,8,8,0,1852,1294,288,162,111,7,11,0,0,1059,741,154,53,80,16,0,17,68,16,0,16,0,1455,935,308,94,116,14,17,19,89,14,0,0,90,1371,1115,101,45,108,19,13,0,0,955,803,54,26,65,11,5,0,0,1066,779,92,29,71,6,6,6,77,1471,1051,132,56,166,38,21,1066,779,92,38,112,30,14,1471,1051,132,56,166,38,21
53053027418,7,53053027418,1008,754,247,1129,847,252,1119,814,302,1093,798,294,1050,939,0,889,680,209,902,643,259,939,707,232,933,675,190,880,700,180,937,671,266,1699,1483,54,25,52,44,0,21,34,0,47,0,2066,1759,66,98,165,81,10,0,0,1394,1199,38,41,41,32,0,18,33,0,0,28,0,1711,1394,51,107,169,58,5,31,58,0,0,0,179,1818,1536,78,59,127,30,10,0,0,1562,1342,54,42,104,21,9,0,0,1670,1311,111,38,79,18,9,6,98,2018,1542,144,92,164,79,26,1670,1311,111,60,121,64,23,2018,1542,144,92,164,79,26
53053028507,7,53053028507,1051,687,343,1215,798,364,1208,787,416,1175,781,394,1113,982,0,860,571,289,904,578,326,928,644,284,923,534,299,860,625,235,931,584,347,2022,1396,156,374,63,28,3,363,55,3,2,0,2583,1712,230,441,184,48,6,0,0,1911,1364,180,246,75,38,2,241,66,4,2,8,0,2457,1734,232,300,151,38,8,265,135,3,1,26,63,2401,1670,170,317,213,76,34,0,0,2023,1476,114,227,165,51,28,0,0,2228,1356,200,274,151,23,49,17,158,2730,1589,262,492,284,103,97,2228,1356,200,360,219,86,70,2740,1595,262,495,284,104,97
53071000059,1,53071000059,66,23,43,71,23,45,71,23,48,70,24,46,60,40,0,57,22,35,68,26,42,68,28,40,64,19,42,66,35,31,68,27,41,157,128,25,0,0,4,0,0,0,0,0,0,268,162,102,0,0,39,0,0,0,164,147,15,0,0,4,0,0,0,0,0,0,0,249,184,66,0,0,35,0,0,0,0,0,0,2,232,168,63,1,0,0,0,0,0,164,133,31,0,0,0,0,0,0,148,90,51,2,0,1,0,0,4,200,105,82,8,0,8,1,148,90,51,4,0,6,1,200,105,82,8,0,8,1
53011000639,10,53011000639,971,526,427,1121,610,472,1108,614,489,1078,608,469,997,809,0,800,448,352,848,438,410,854,464,390,864,401,387,781,497,284,856,436,420,1457,1270,9,3,45,76,17,1,41,75,35,0,2035,1675,62,51,118,78,49,0,0,1425,1230,26,5,26,82,18,2,26,81,18,37,0,1963,1599,127,58,79,87,56,39,47,83,20,0,49,1975,1578,122,111,150,33,20,0,0,1499,1246,79,54,105,19,8,0,0,1605,1222,178,54,66,14,3,6,62,2024,1429,295,123,125,77,19,1605,1222,178,67,91,58,5,2030,1434,295,123,125,77,19
53033003290,6,53033003290,524,296,217,622,373,220,620,352,267,599,324,275,559,448,0,469,276,194,415,214,201,433,234,198,417,223,145,388,252,136,428,198,229,641,583,21,4,27,0,4,4,11,0,5,0,864,718,94,7,43,0,8,0,0,717,663,25,7,18,0,2,7,7,0,2,2,0,965,821,95,8,39,0,5,8,10,0,3,0,30,876,723,105,5,37,8,0,0,0,583,502,52,4,20,5,0,0,0,738,576,66,7,41,0,7,3,38,1009,764,90,32,94,20,13,738,576,66,14,60,13,11,1009,764,90,32,94,20,13
53033002597,4,53033002597,602,409,183,670,474,179,666,460,205,645,438,207,614,527,0,511,338,173,520,328,192,563,378,185,556,371,140,510,377,133,557,339,218,614,509,24,3,63,14,0,3,61,0,2,0,1003,764,78,12,141,25,0,0,0,781,722,14,2,17,26,0,2,17,0,0,3,0,1124,862,98,13,130,25,0,10,127,0,0,0,27,1012,742,105,11,148,8,1,0,0,770,584,68,9,102,6,1,0,0,862,565,69,11,145,2,3,7,60,1125,704,112,41,243,28,14,862,565,69,32,178,19,12,1125,704,112,41,243,28,14
53033000487,6,53033000487,419,146,269,488,171,300,486,156,327,464,152,312,417,232,0,346,118,228,353,114,239,365,140,225,361,125,218,337,165,172,365,137,228,611,551,7,6,9,8,10,0,5,7,7,0,780,691,12,11,24,14,23,0,0,629,578,8,7,15,4,4,0,7,1,4,9,0,773,688,9,17,22,8,17,0,14,3,5,7,40,704,658,17,2,14,10,2,0,0,565,534,12,2,8,9,2,0,0,626,515,46,1,12,4,0,4,44,805,630,83,10,29,32,9,626,515,46,2,19,23,5,805,630,83,10,29,32,9
53033003078,7,53033003078,306,188,114,338,214,120,338,224,112,321,196,125,307,256,0,265,162,103,285,156,129,289,171,118,279,158,105,273,188,85,286,156,130,594,327,25,169,65,8,0,155,49,0,0,0,783,411,68,221,74,7,0,0,0,610,308,25,171,96,8,0,161,71,0,0,0,0,883,399,67,291,117,9,0,267,83,0,0,0,68,666,352,43,82,164,12,22,0,0,534,293,27,61,133,10,17,0,0,512,204,75,69,103,0,21,8,32,664,250,120,120,143,34,35,512,204,75,90,116,19,27,664,250,120,120,143,34,35
