GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13215000124,12,13215000124,2192,903,1239,2499,1136,1302,2151,1045,1106,2493,1130,1287,2552,1183,1320,2150,1030,1120,1898,815,1083,1943,790,1120,1835,757,1078,2187,827,1268,2038,679,1253,5642,3457,286,1766,69,44,14,1680,7,35,0,0,7448,4224,501,2510,111,46,33,0,0,5352,3311,236,1714,39,45,0,1672,7,25,0,0,0,7073,3704,532,2635,93,46,0,2383,9,25,0,66,352,7796,5116,611,1995,133,86,11,0,0,6128,4213,419,1433,88,58,8,0,0,6144,3582,573,1607,52,20,12,23,275,7923,4240,872,2478,159,241,30,6144,3582,573,1742,102,171,20
13227000004,10,13227000004,683,76,600,849,99,736,770,92,678,839,102,726,859,101,755,772,88,684,611,71,540,623,61,556,596,63,533,617,67,538,590,64,499,1438,1185,0,0,0,254,0,0,0,129,0,0,2008,1603,0,0,0,407,0,0,0,1219,1001,0,0,0,218,0,0,0,149,0,0,0,1636,1266,0,0,0,370,0,0,0,179,0,0,190,1614,1562,17,16,7,14,0,0,0,1194,1158,12,8,6,11,0,0,0,1382,1286,31,7,7,2,1,2,46,1725,1601,44,14,11,47,4,1382,1286,31,9,10,37,4
13207000006,5,13207000006,294,101,189,325,110,211,310,103,207,322,108,208,330,113,214,308,102,206,284,101,183,297,105,187,279,95,184,277,93,178,263,74,178,617,308,9,297,0,0,0,297,0,0,0,0,724,351,9,367,0,0,0,0,0,724,488,0,240,1,0,0,240,0,0,0,0,0,842,579,0,261,0,0,0,261,0,0,0,0,0,556,364,4,179,8,3,3,0,0,452,296,3,147,5,2,2,0,0,476,314,4,131,4,0,0,1,22,603,401,12,157,11,26,0,476,314,4,133,7,20,0
13245000706,11,13245000706,2245,803,1388,2445,920,1458,2173,854,1319,2444,928,1449,2472,972,1451,2173,840,1333,2074,781,1293,2108,787,1294,2040,756,1284,2217,737,1402,2143,622,1417,2892,2250,190,415,29,8,0,415,28,8,0,0,3598,2690,265,605,30,8,0,0,0,2625,1944,293,342,25,8,0,342,25,8,0,0,0,3259,2250,386,584,30,9,0,502,30,9,0,0,83,4345,3153,188,791,191,39,17,0,0,3514,2650,123,574,141,30,12,0,0,3843,2568,186,773,136,8,5,11,156,4472,2893,237,1048,196,98,15,3843,2568,186,830,174,78,9
13245000310,11,13245000310,2829,2154,624,3541,2686,777,3231,2589,642,3536,2695,763,3581,2729,799,3232,2591,641,2511,2005,506,2552,2042,492,2447,1950,497,2488,1843,578,2356,1662,617,5519,1862,295,3248,91,27,0,3247,75,23,0,0,7098,2000,470,4458,219,117,0,0,0,5928,1862,169,3778,82,34,0,3771,51,30,0,0,0,7578,1984,299,5005,275,141,0,4871,52,29,0,0,341,4955,1505,300,2991,194,28,20,0,0,3780,1252,201,2181,158,21,15,0,0,6973,2223,403,3895,164,24,2,24,238,8692,2571,567,5273,276,150,23,6973,2223,403,4082,222,117,17
13245000104,11,13245000104,1497,1375,105,1631,1461,132,1487,1410,77,1635,1500,106,1666,1540,109,1483,1406,77,1365,1279,86,1405,1324,73,1309,1225,84,1556,1444,93,1384,1202,152,3550,248,0,3292,4,0,0,3292,4,0,0,0,5390,219,57,5124,4,0,42,0,0,3441,251,0,3193,0,10,0,3183,0,0,0,0,0,5047,215,117,4792,0,9,31,4619,0,0,0,0,97,3472,159,45,3281,6,19,3,0,0,2490,147,29,2320,5,16,0,0,0,3024,164,42,2738,5,0,3,13,59,4439,179,68,4186,33,34,4,3024,164,42,2807,21,20,4
13245000107,11,13245000107,1168,577,571,1282,667,592,1216,660,556,1272,657,584,1295,697,578,1217,658,559,1098,557,541,1132,579,539,1084,543,541,1127,534,561,1092,437,611,2152,1196,91,782,70,2,0,776,70,0,6,0,2786,1492,115,1071,115,7,0,0,0,2454,1657,50,649,86,5,0,644,86,0,0,6,0,2962,1885,64,908,110,17,0,882,105,0,0,0,21,2446,1399,39,974,31,16,1,0,0,2038,1187,27,796,26,13,1,0,0,1994,1120,76,700,25,4,3,8,58,2414,1308,105,924,40,35,6,1994,1120,76,732,34,24,5
13245000306,11,13245000306,2242,1382,815,2550,1622,869,2250,1516,734,2551,1634,855,2591,1681,867,2253,1513,740,2012,1303,709,2048,1326,704,1966,1263,703,2205,1275,861,2058,1107,871,4097,1909,195,1907,77,15,0,1824,49,0,0,0,5166,1961,293,2499,389,16,0,0,0,4574,2452,220,1756,120,19,0,1658,87,0,0,0,0,5746,2667,400,2213,538,21,0,2112,326,0,0,88,156,6033,2924,250,2613,236,54,31,0,0,5044,2686,197,1940,203,38,20,0,0,5588,2265,328,2467,210,12,6,35,265,6643,2487,395,3373,331,150,29,5588,2265,328,2679,272,124,17
13245000402,11,13245000402,1526,1333,162,1703,1443,202,1451,1320,131,1704,1474,191,1729,1504,191,1447,1315,132,1333,1202,131,1354,1237,116,1272,1157,115,1574,1392,149,1434,1201,186,6893,2639,901,3067,173,39,40,2993,118,15,36,0,9984,3347,1211,4920,332,59,99,0,0,6572,2111,985,3060,207,47,95,3000,162,17,95,78,0,9318,2569,1339,4812,579,147,260,4599,245,16,129,100,321,10826,3904,1078,5529,377,172,73,0,0,8008,3214,844,3695,285,121,49,0,0,7621,2947,1427,2498,364,16,25,13,331,9711,3349,1716,4071,517,206,53,7621,2947,1427,2707,449,157,40
13207000003,5,13207000003,1809,320,1471,1985,358,1604,1924,368,1556,1968,347,1590,1997,389,1592,1925,365,1560,1719,319,1400,1757,307,1440,1703,302,1401,1733,314,1386,1691,241,1414,2603,2242,2,320,36,1,0,320,32,1,0,0,3462,2832,147,407,94,1,0,0,0,2138,1786,60,226,61,6,0,226,47,1,0,0,0,2868,2311,139,273,158,6,0,252,124,1,0,0,39,2623,2285,44,246,38,9,2,0,0,2051,1806,28,187,25,7,1,0,0,2295,1966,37,203,46,3,0,3,37,2820,2399,50,271,73,27,2,2295,1966,37,222,51,22,1
13245000802,11,13245000802,1742,578,1140,2069,702,1324,1772,644,1128,2064,709,1306,2097,729,1344,1770,641,1129,1541,549,992,1566,522,1031,1501,522,979,1662,513,1117,1551,472,1033,3840,3109,55,626,0,55,0,591,0,40,0,0,5187,4254,56,834,0,53,0,0,0,3846,2723,40,967,0,120,0,727,0,40,0,0,0,5034,3718,44,1180,0,135,0,782,0,40,0,0,449,5159,3890,162,1051,45,55,5,0,0,3768,2881,90,753,22,38,3,0,0,3730,2630,130,771,14,10,8,19,148,4853,3338,206,1134,51,150,20,3730,2630,130,825,39,110,14
13245000202,11,13245000202,2219,1510,671,2510,1712,716,2183,1579,604,2503,1743,709,2551,1791,728,2183,1575,608,1884,1324,560,1934,1364,563,1789,1244,545,2292,1557,686,2109,1328,707,4434,1752,85,2549,12,36,0,2504,9,21,20,0,6499,2093,194,4193,36,61,0,0,0,4771,1523,45,3155,12,45,0,3089,7,16,0,19,0,7345,1876,163,5302,28,72,0,5130,6,17,0,0,154,7093,2246,238,4532,115,72,9,0,0,5101,1906,155,2957,86,47,8,0,0,5254,1526,205,3336,39,5,2,15,126,7240,1778,305,5066,68,83,7,5254,1526,205,3433,57,55,7
13071000010,14,13071000010,390,134,251,431,138,286,382,129,253,425,135,284,437,140,294,383,127,256,367,131,236,382,133,244,360,121,239,406,149,251,366,115,244,710,558,0,154,0,0,0,154,0,0,0,0,1004,736,19,246,0,0,0,0,0,661,480,5,175,0,0,0,175,0,0,0,0,0,893,624,16,256,0,0,0,255,0,0,0,0,0,1033,589,27,405,8,10,0,0,0,762,467,15,272,5,6,0,0,0,759,481,29,230,5,6,0,0,8,1010,593,60,344,6,16,0,759,481,29,236,6,13,0
13071000012,14,13071000012,477,51,422,567,51,503,493,48,445,562,58,490,571,55,512,492,49,443,427,47,380,434,38,393,420,43,377,455,51,399,427,51,366,1113,1097,6,0,12,0,0,0,12,0,0,0,1466,1419,18,0,28,0,0,0,0,1066,1056,10,0,0,0,0,0,0,0,0,0,0,1232,1200,33,0,0,0,0,0,0,0,0,0,0,1175,1020,73,69,3,11,0,0,0,879,782,38,49,2,10,0,0,0,884,805,18,23,13,1,0,0,24,1171,1031,55,47,16,27,1,884,805,18,30,14,21,0
13071000013,14,13071000013,292,19,273,318,27,291,294,25,269,314,25,288,320,27,291,295,21,274,275,16,259,281,14,267,265,14,251,289,23,265,277,12,263,514,501,13,2,0,0,0,2,0,0,0,0,680,647,26,5,0,0,0,0,0,346,340,3,3,0,0,0,3,0,0,0,0,0,432,422,7,3,0,0,0,3,0,0,0,0,0,600,551,23,20,4,4,0,0,0,452,421,15,11,2,4,0,0,0,448,408,12,11,2,3,0,0,12,556,502,18,18,3,10,0,448,408,12,11,2,9,0
13071000017,14,13071000017,917,133,778,1050,171,869,922,156,766,1044,169,862,1064,170,888,921,153,768,856,132,724,873,116,754,824,111,713,891,131,745,836,101,710,2006,1577,48,378,4,0,0,378,3,0,0,0,2831,1993,283,539,5,0,0,0,0,2139,1459,163,503,24,0,0,503,2,0,0,0,0,2764,1874,240,626,24,0,0,623,2,0,0,0,26,2688,2100,299,255,21,18,0,0,0,1973,1592,185,168,16,14,0,0,0,2019,1564,178,228,14,6,1,5,23,2717,2033,291,342,25,38,4,2019,1564,178,239,17,28,2
131290849-A,10,131290849-A,3132,566,2532,3754,700,2974,3116,635,2481,3698,706,2909,3800,731,3045,3119,626,2493,2752,528,2224,2824,498,2300,2702,502,2200,3063,557,2443,2857,477,2280,6864,5596,754,439,38,18,0,411,33,2,9,0,10274,7138,2448,528,138,244,15,0,0,7314,6108,641,496,39,17,0,366,36,2,0,0,0,10522,7700,2061,655,127,79,6,395,107,1,0,0,252,10399,7725,2118,393,120,93,23,0,0,7531,5906,1254,256,74,70,17,0,0,7555,5634,1316,252,60,27,2,13,251,9986,7165,2025,447,117,310,18,7555,5634,1316,309,80,244,11
13129000874,10,13129000874,1148,122,1009,1360,141,1174,1209,145,1064,1351,154,1166,1380,148,1215,1210,149,1061,1065,138,927,1091,117,962,1050,122,928,1101,105,967,1039,111,866,2233,2062,10,112,0,57,0,101,0,0,0,0,2967,2677,23,193,0,74,0,0,0,2363,2092,15,189,0,59,0,189,0,0,0,0,0,3136,2759,31,251,0,95,0,229,0,0,0,0,116,2625,2531,27,40,17,12,0,0,0,2043,1975,19,25,12,10,0,0,0,2213,2038,34,26,10,5,0,0,100,2806,2536,67,61,21,115,5,2213,2038,34,38,11,82,4
131450000WH,12,131450000WH,956,235,702,1093,270,791,1082,318,764,1089,274,794,1099,283,798,1082,311,771,883,252,631,891,208,676,861,199,662,927,228,680,877,193,648,1405,972,12,417,0,0,0,417,0,0,0,0,1645,1080,23,542,3,0,0,0,0,1065,865,12,194,0,0,0,194,0,0,0,0,0,1241,962,11,261,3,0,0,261,3,0,0,0,0,1776,1337,35,390,10,13,2,0,0,1407,1079,20,294,9,8,2,0,0,1521,1154,27,258,6,8,0,3,65,1815,1364,33,340,14,59,1,1521,1154,27,274,13,51,1
13069000001,14,13069000001,9015,3020,5897,9923,3289,6436,8709,3128,5581,9785,3319,6281,10086,3485,6510,8704,3116,5588,8057,2718,5339,8340,2828,5475,7729,2528,5201,9320,3173,5975,8570,2670,5674,19330,12108,1030,5973,83,59,0,5950,58,0,79,0,28507,15640,3697,9110,404,256,0,0,0,19662,12494,1341,5493,114,142,0,5474,89,4,0,85,0,29246,16387,3994,8952,433,746,0,8287,144,2,0,0,434,27940,15974,3186,8363,313,184,28,0,0,20196,12434,1868,5588,217,128,11,0,0,20978,11682,2512,6026,201,41,11,27,478,28571,14775,4102,9069,335,511,49,20978,11682,2512,6266,247,371,29
13139000025,9,13139000025,826,270,529,923,335,562,820,328,492,922,326,571,933,362,547,819,325,494,708,227,481,726,230,482,693,217,476,852,269,535,828,222,553,1603,1228,156,159,20,41,0,159,1,0,0,0,2207,1560,347,214,33,61,13,0,0,2069,1702,121,206,1,30,0,206,1,0,0,0,0,2614,2030,268,241,41,47,5,224,41,0,0,0,55,2519,1487,414,533,90,23,7,0,0,1698,1131,217,293,50,10,2,0,0,2154,1354,308,394,26,5,4,9,54,2799,1579,466,658,60,54,4,2154,1354,308,431,33,40,4
13139000031,9,13139000031,2054,540,1479,2823,785,1982,2638,777,1861,2783,761,1965,2829,842,1957,2638,750,1888,1805,479,1326,1823,479,1326,1773,459,1314,1557,364,1153,1510,293,1144,1917,1597,91,129,79,8,0,66,71,3,8,0,2628,2060,187,221,135,15,7,0,0,2167,1993,51,81,44,0,0,28,40,0,0,3,0,3063,2757,109,131,63,0,3,30,40,0,0,0,127,1843,1542,150,88,63,12,2,0,0,1296,1102,96,58,38,7,0,0,0,2984,2415,192,134,120,6,0,14,103,4086,3235,317,200,225,86,4,2984,2415,192,156,142,58,1
13139000028,9,13139000028,5747,1274,4356,6931,1634,5146,6303,1614,4689,6916,1674,5118,6984,1834,5056,6303,1566,4737,5048,1127,3921,5149,1137,3954,5005,1090,3915,5334,1108,4065,5125,851,4017,7208,6607,204,188,193,0,0,181,193,0,11,0,10096,8923,563,337,274,6,21,0,0,6976,6372,264,210,106,21,0,206,106,0,0,4,0,10226,8895,639,240,404,37,12,229,329,0,0,0,134,7378,6231,624,338,169,45,10,0,0,5276,4580,368,211,106,25,8,0,0,8296,6952,601,332,171,17,1,19,203,10874,8884,938,577,293,199,7,8296,6952,601,384,214,146,5
13139000026,9,13139000026,742,92,642,890,134,738,753,109,644,884,124,748,893,130,755,753,108,645,651,82,569,662,78,582,643,80,563,706,78,614,673,84,571,1284,1063,192,34,0,0,0,34,0,0,0,0,1642,1268,324,48,0,0,0,0,0,1407,1197,157,49,0,0,0,49,0,0,0,0,0,1773,1431,255,87,0,0,0,87,0,0,0,0,0,1599,1415,124,36,14,7,1,0,0,1200,1086,70,26,9,7,0,0,0,1398,1121,177,42,13,4,0,2,39,1826,1381,314,68,20,43,1,1398,1121,177,53,15,33,1
13139000013,9,13139000013,1971,259,1690,2418,345,2003,2068,316,1752,2411,322,2049,2438,353,2068,2069,315,1754,1730,239,1491,1751,234,1509,1688,232,1456,1864,220,1604,1782,224,1484,3502,2991,146,271,90,4,0,250,70,0,0,0,4746,3764,316,487,167,6,0,0,0,3722,3206,135,220,140,8,0,200,90,0,0,0,0,5180,4153,307,447,250,13,0,323,178,0,0,0,218,5452,4783,288,279,65,61,0,0,0,3953,3546,155,183,36,44,0,0,0,4100,3371,339,192,46,11,0,7,134,5309,4229,533,320,81,169,4,4100,3371,339,214,57,137,3
13139000014,9,13139000014,2234,196,2000,2732,249,2425,2435,253,2182,2734,252,2455,2747,281,2428,2433,234,2199,1993,191,1802,2040,176,1847,1983,188,1795,2034,166,1819,1981,160,1747,3291,3188,52,13,25,6,0,0,25,3,0,0,4358,4207,100,13,24,6,0,0,0,3188,3080,68,11,18,7,0,0,18,0,0,0,0,4219,3998,172,10,18,6,0,0,18,0,0,8,15,4319,4136,103,36,7,32,4,0,0,3196,3076,63,24,4,27,1,0,0,3684,3391,94,33,14,9,2,11,130,4807,4376,166,77,33,148,4,3684,3391,94,47,21,110,3
13139000020,9,13139000020,2870,563,2241,3168,669,2424,2985,700,2285,3179,649,2480,3185,761,2369,2985,676,2309,2632,514,2118,2676,515,2131,2617,497,2120,2797,541,2147,2738,389,2221,3361,2748,256,304,19,34,0,304,15,0,0,0,4225,3332,428,401,18,50,9,0,0,3463,2939,144,334,19,25,0,308,15,0,0,0,0,4237,3432,252,497,20,39,3,374,16,0,0,0,161,4360,4027,214,45,64,24,1,0,0,3433,3236,123,33,32,15,1,0,0,3799,3417,177,64,41,4,0,14,82,4573,3990,279,112,85,92,5,3799,3417,177,74,55,73,4
13053FTBEN2,12,13053FTBEN2,407,174,223,475,195,261,410,188,222,480,201,260,483,202,271,409,189,220,336,152,184,344,152,189,326,145,181,429,186,230,391,156,215,2778,1706,420,488,139,0,2,456,104,0,15,0,3969,2383,719,695,210,19,18,0,0,2823,1762,484,414,152,0,10,387,95,0,10,0,0,3957,2340,835,699,247,18,62,511,123,0,16,5,128,3453,2165,537,577,193,71,49,0,0,1864,1242,252,281,81,37,17,0,0,2470,1395,537,236,104,12,32,10,144,3536,1936,784,485,255,112,88,2470,1395,537,322,165,71,53
1310300003D,13,1310300003D,1779,466,1282,2225,600,1570,1955,565,1390,2190,583,1550,2244,608,1606,1956,565,1391,1562,428,1134,1598,442,1144,1514,414,1100,1600,427,1124,1511,322,1140,2879,2075,18,773,5,5,3,769,1,1,0,0,3971,2778,33,1118,30,3,4,0,0,3154,2166,35,934,20,5,0,934,11,1,0,0,0,4493,2848,116,1461,38,3,0,1417,24,1,0,17,76,3384,2541,68,730,14,39,3,0,0,2425,1852,40,499,11,29,3,0,0,3220,2403,85,565,12,11,1,12,131,4448,3235,149,878,35,141,8,3220,2403,85,612,21,102,7
13055001216,8,13055001216,123,18,105,131,19,109,109,17,92,127,17,107,132,19,113,109,16,93,114,18,96,116,15,101,112,17,95,122,16,106,121,18,101,179,171,0,4,4,0,0,4,4,0,0,0,250,239,0,5,6,0,0,0,0,168,162,0,2,4,0,0,2,4,0,0,0,0,243,230,0,2,10,0,0,2,10,0,0,0,0,284,260,15,9,0,1,0,0,0,221,208,7,6,0,1,0,0,0,185,161,10,9,0,1,0,1,3,250,215,12,17,0,6,0,185,161,10,9,0,3,0
13085000001,9,13085000001,1815,394,1392,2138,462,1643,2093,484,1609,2155,477,1659,2162,504,1634,2092,470,1622,1710,392,1318,1726,382,1328,1691,376,1315,1635,363,1234,1577,281,1224,1966,1901,4,0,0,65,0,0,0,0,0,0,2188,2109,15,0,0,63,0,0,0,2240,2200,0,0,0,40,0,0,0,0,0,0,0,2423,2385,0,0,0,38,0,0,0,0,0,0,38,2084,1998,42,8,16,24,1,0,0,1747,1680,29,1,12,20,1,0,0,2166,2061,35,4,16,4,0,2,44,2409,2259,40,18,36,49,2,2166,2061,35,8,25,37,1
133130000ES,8,133130000ES,825,276,530,978,337,614,821,287,534,953,320,595,994,357,623,822,282,540,714,248,466,746,249,491,687,227,460,838,277,535,735,229,458,1951,1375,533,46,0,0,0,46,0,0,0,0,4509,1669,2788,49,0,242,0,0,0,2086,1523,509,40,1,23,0,40,0,19,0,0,0,4463,1810,2587,41,0,224,0,41,0,19,0,3,9,4573,2280,2054,194,27,64,11,0,0,3180,1870,1145,135,20,41,7,0,0,2847,1375,1336,86,7,1,0,4,38,3958,1676,2108,134,11,169,2,2847,1375,1336,98,9,117,2
1331300006A,8,1331300006A,654,453,189,815,531,251,647,456,191,803,519,240,832,562,258,645,448,197,516,371,145,546,403,140,500,366,134,684,474,185,596,371,188,2315,963,971,346,20,20,0,346,20,0,0,0,5641,1279,3888,407,59,227,0,0,0,2635,682,1548,323,40,36,0,323,40,21,0,0,0,5503,894,4165,358,65,259,15,337,65,20,0,0,17,5607,1028,4145,461,24,85,11,0,0,3667,823,2511,341,15,57,9,0,0,4130,684,3108,282,7,5,0,3,41,6190,866,4882,407,23,581,4,4130,684,3108,298,10,347,4
13019001329,14,13019001329,347,56,285,419,71,334,354,67,287,432,75,336,423,73,344,353,65,288,309,56,253,320,49,266,302,51,251,333,51,273,311,44,252,699,617,17,63,0,1,0,63,0,0,0,0,920,769,62,87,0,6,0,0,0,624,540,20,57,0,14,0,57,0,0,0,0,0,896,734,52,95,0,18,0,85,0,0,0,0,28,1038,927,53,42,12,6,2,0,0,736,666,29,31,9,2,1,0,0,725,644,41,16,3,0,0,2,19,985,850,67,38,12,20,3,725,644,41,19,3,16,2
1322300010C,8,1322300010C,4658,1529,3035,5367,1920,3317,4690,1828,2862,5312,1924,3266,5396,1954,3382,4692,1817,2875,4124,1456,2668,4195,1455,2686,4030,1396,2634,4544,1259,3147,4351,1150,3008,7233,4687,353,2064,27,107,0,2061,20,10,0,0,10194,6160,635,3176,70,152,0,0,0,7606,4873,508,2146,25,65,0,2135,25,0,0,0,0,10715,6339,827,3348,124,93,0,3161,124,19,0,0,244,10956,7986,520,2320,126,125,19,0,0,7404,5549,310,1453,68,82,14,0,0,7918,4942,478,2006,44,32,10,54,352,10893,6482,793,3244,149,343,27,7918,4942,478,2181,85,259,20
130810ARABI,12,130810ARABI,480,80,399,569,104,459,491,96,395,563,107,450,572,112,459,491,96,395,447,77,370,457,78,378,442,73,369,479,81,392,456,70,376,1264,995,35,229,0,2,0,229,0,0,0,0,1626,1276,101,249,0,3,0,0,0,1362,1088,65,204,0,2,0,204,0,0,0,0,0,1671,1312,140,215,0,3,0,215,0,0,0,0,5,1637,1329,39,256,8,7,2,0,0,1276,1041,24,202,5,4,2,0,0,1058,808,23,185,7,0,0,0,35,1303,991,29,246,13,22,0,1058,808,23,192,13,21,0
132410RABUN,10,132410RABUN,8138,1531,6474,9472,1825,7392,8401,1835,6566,9386,1804,7382,9568,1984,7474,8407,1789,6618,7416,1513,5903,7578,1428,6063,7329,1450,5879,7950,1444,6287,7563,1256,5977,13255,12340,409,294,65,144,0,290,65,55,15,0,16645,14598,1334,455,188,149,14,0,0,13390,12585,458,209,0,144,0,209,0,0,0,0,0,16859,14828,1331,340,286,172,2,242,286,0,0,0,172,16276,14468,1301,216,143,214,16,0,0,12847,11728,819,102,70,153,12,0,0,13767,12236,928,76,55,28,1,24,419,16883,14625,1452,210,110,502,13,13767,12236,928,129,83,372,11
13117000029,9,13117000029,9829,3140,6455,11856,4288,7277,10682,4105,6577,11760,4252,7175,11985,4594,7227,10687,4021,6666,8654,2765,5889,8796,2846,5820,8610,2719,5891,9029,2462,6180,8739,1916,6353,13365,10329,728,789,1405,82,0,789,1291,35,30,0,20963,13913,2464,1247,3247,186,0,0,0,13171,9550,938,825,1668,155,0,825,1365,51,0,15,0,20967,12606,3197,1404,3683,289,0,1211,2926,102,0,17,912,15948,12154,1892,685,1210,103,20,0,0,11418,8928,1229,444,787,71,17,0,0,18383,10700,1989,847,4159,31,9,112,536,25858,13917,3051,1520,6809,407,27,18383,10700,1989,1000,4308,267,16
13117000007,9,13117000007,2215,571,1581,2838,812,1922,2486,762,1724,2825,819,1926,2871,870,1951,2494,745,1749,1794,451,1343,1836,469,1343,1775,440,1335,2037,472,1488,1943,374,1440,4211,3566,227,324,57,12,10,313,39,0,14,0,6380,4436,1415,357,148,11,18,0,0,4562,3738,234,518,41,12,0,347,25,0,0,15,0,6323,4444,1178,591,111,32,9,377,73,0,0,4,248,5823,4098,1331,238,131,56,10,0,0,4468,3327,876,145,93,38,4,0,0,5467,3358,1268,253,399,4,2,33,150,7076,3946,1938,436,642,205,8,5467,3358,1268,316,423,150,4
13117000027,9,13117000027,6817,1253,5387,8887,1864,6751,7816,1776,6040,8808,1858,6717,8926,2031,6738,7814,1733,6081,5794,1054,4740,5883,1037,4758,5761,1017,4744,5820,860,4729,5634,689,4621,10021,9200,467,166,120,68,8,126,85,39,0,0,15188,13393,961,443,345,64,15,0,0,10295,9505,429,176,95,20,0,147,71,0,0,85,0,15563,13403,982,517,375,20,98,199,335,1,0,0,642,12046,10809,721,270,199,71,10,0,0,8267,7524,419,167,120,55,6,0,0,10977,9062,764,392,282,13,1,26,437,15669,12641,1283,774,548,430,16,10977,9062,764,469,355,289,9
13117000021,9,13117000021,9167,2990,5964,10931,3979,6707,9871,3898,5973,10800,3919,6564,11013,4326,6531,9874,3819,6055,8023,2638,5385,8156,2765,5279,7970,2594,5376,8562,2471,5737,8297,1759,6125,11511,8449,646,408,1882,83,0,394,1853,30,53,0,21162,12495,1227,685,6685,190,0,0,0,12558,9238,592,559,2018,65,0,540,2006,8,0,110,0,22120,12877,899,1026,7280,114,0,802,6861,8,0,109,564,15426,11897,788,437,2260,89,2,0,0,9813,7626,467,274,1418,61,2,0,0,14975,8160,656,617,5112,15,1,60,354,21951,11031,1033,1086,8491,219,14,14975,8160,656,708,5236,117,10
13071000011,14,13071000011,671,86,577,721,99,610,659,98,561,716,102,601,730,107,613,656,99,557,655,88,567,669,86,581,639,80,559,667,86,573,618,71,537,952,731,149,69,0,6,0,69,0,6,0,0,1683,909,671,110,4,33,0,0,0,1251,968,196,83,0,0,0,83,0,0,0,0,0,1486,1140,256,92,4,10,0,92,0,0,0,0,0,1875,1310,363,200,1,2,0,0,0,1329,971,226,130,1,2,0,0,0,1318,913,243,150,2,3,0,1,6,1745,1130,369,230,8,17,1,1318,913,243,156,2,13,0
13295001161,8,13295001161,560,100,450,682,124,538,611,114,497,680,119,539,686,135,541,611,114,497,486,78,408,503,85,411,480,78,402,548,100,429,507,98,380,1010,1005,10,0,0,0,0,0,0,0,0,0,1210,1202,8,0,0,0,0,0,0,970,960,10,0,0,0,0,0,0,0,0,0,0,1146,1136,10,0,0,0,0,0,0,0,0,0,0,1439,1407,7,8,2,14,0,0,0,1099,1082,2,5,2,9,0,0,0,1156,1090,15,5,3,3,0,2,38,1439,1351,22,13,6,31,3,1156,1090,15,7,3,22,2
