GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
3707700CRDL,8,3707700CRDL,1392,958,418,1424,1009,415,1445,1032,397,1427,974,453,1433,970,421,1447,980,453,1319,858,416,1337,872,433,1346,891,433,1311,927,384,1341,891,417,904,610,255,2240,848,28,1361,10,32,0,1304,10,5,0,0,3035,1042,163,1836,37,32,0,0,0,2287,1033,47,1174,25,21,0,1160,25,8,0,0,0,3039,1206,166,1619,39,21,0,1517,39,9,0,0,99,2689,1142,118,1397,23,25,0,0,0,2058,966,68,1003,14,16,0,0,0,2286,960,84,1169,10,3,2,6,52,2876,1120,169,1549,20,43,2,2286,960,84,1204,15,33,2
3713300JA01,12,3713300JA01,2517,945,1436,2549,1020,1529,2611,1006,1453,2552,1015,1537,2629,955,1434,2706,1015,1553,2135,742,1286,2197,783,1285,2180,779,1313,2104,800,1304,2253,781,1345,889,358,484,30362,18891,5529,4138,980,519,119,3429,829,199,271,0,37163,23022,7052,5846,1430,1015,290,0,0,31081,18430,6368,4462,1003,555,163,3807,850,159,163,226,0,38216,22229,7921,6661,1581,950,294,4651,959,165,184,16,2096,33124,22290,4696,5091,1053,617,227,0,0,26768,18500,3598,3786,802,475,164,0,0,33170,19614,7761,2925,1121,194,296,218,1041,37964,22194,8771,4307,1770,956,559,33170,19614,7761,3466,1422,747,442
371330NE22A,12,371330NE22A,2278,1104,1085,2493,1246,1247,2552,1291,1160,2489,1218,1271,2537,1179,1129,2591,1230,1277,1708,842,794,1737,821,826,1733,836,835,1682,873,809,1775,856,842,1178,492,625,5387,3316,477,1232,141,143,0,1232,131,55,75,0,7491,4363,849,1815,225,386,43,0,0,5454,3002,687,1430,104,154,0,1310,89,60,0,80,0,7655,4136,1033,2178,175,375,54,1790,93,58,0,26,521,6786,4059,795,1641,311,120,59,0,0,4880,3067,481,1098,204,78,33,0,0,5755,3006,786,1299,180,39,29,44,372,8051,3985,1294,2262,441,323,82,5755,3006,786,1549,285,231,52
3713300EN03,12,3713300EN03,6677,3277,3137,6940,3604,3336,7111,3718,3145,6953,3544,3409,7076,3442,3129,7210,3608,3381,5657,2612,2784,5792,2560,2920,5808,2660,2969,5569,2770,2799,5916,2668,2928,2944,1273,1536,15616,9266,2530,2979,507,94,0,2639,440,44,278,0,21584,11209,4347,5479,1026,548,97,0,0,16356,9169,2546,3671,632,117,0,3392,432,12,0,283,0,23486,11199,4635,6875,1257,575,125,5448,690,22,0,0,1487,17137,9939,2233,4256,836,305,122,0,0,12767,7946,1478,2738,561,206,77,0,0,15955,8064,2330,3714,689,57,58,101,942,21612,10095,3483,6599,1450,714,202,15955,8064,2330,4360,992,511,136
37035000034,2,37035000034,3318,891,2350,3396,992,2404,3436,1024,2374,3402,903,2499,3419,892,2378,3443,909,2482,3055,706,2266,3086,746,2198,3104,885,2144,3022,878,2144,3117,749,2234,1977,563,1299,4305,3874,103,172,158,8,0,172,158,5,0,0,5594,4657,383,308,277,6,0,0,0,4883,4392,195,193,84,21,0,193,84,18,0,0,0,6178,5077,549,284,152,17,0,227,152,16,0,11,148,5914,5085,240,279,301,26,2,0,0,4431,3922,160,182,164,21,1,0,0,4781,3930,214,227,252,11,1,14,132,6010,4772,348,369,392,132,4,4781,3930,214,268,265,95,2
3717300WHCH,1,3717300WHCH,1853,1009,757,1931,1131,800,1988,1159,773,1929,1069,860,1976,1042,774,2005,1145,812,1536,758,647,1577,751,680,1579,820,662,1519,866,653,1608,780,682,974,497,394,4039,1362,79,52,26,2522,0,36,26,2429,10,0,5648,1696,333,138,46,3654,0,0,0,3767,1020,99,50,10,2603,0,39,10,2557,0,0,0,5193,1312,252,121,22,3676,0,58,22,3415,0,0,143,5468,1507,337,90,25,3738,7,0,0,3926,1271,170,54,14,2494,6,0,0,4167,1168,181,28,16,2553,2,10,209,5659,1332,316,96,44,4055,15,4167,1168,181,60,27,2798,13
3708500PR20,13,3708500PR20,2089,1142,915,2176,1213,963,2207,1250,932,2186,1197,989,2191,1161,945,2207,1187,989,1842,1025,791,1859,1007,798,1860,1025,811,1838,1047,791,1884,1019,837,1180,740,401,3168,1395,98,1595,8,70,0,1595,0,49,0,0,3977,1800,116,1949,9,72,0,0,0,3107,1768,81,1210,7,50,0,1210,0,33,0,0,0,3867,2227,99,1462,6,46,0,1434,0,31,0,25,47,3767,1645,123,1890,20,125,14,0,0,2829,1255,79,1419,13,88,5,0,0,3050,1337,174,1351,8,47,10,15,108,3942,1679,276,1837,35,187,19,3050,1337,174,1426,23,137,17
3708500PR28,13,3708500PR28,4779,1388,3277,5143,1612,3531,5218,1678,3458,5157,1510,3647,5194,1457,3471,5223,1510,3638,3905,986,2816,3934,1029,2762,3957,1140,2737,3868,1174,2694,3962,1035,2769,2328,632,1608,6348,5310,466,469,37,85,0,437,37,65,0,0,8508,6648,865,872,36,105,0,0,0,6470,5557,316,505,35,65,0,470,31,50,0,0,0,8532,7017,618,812,37,69,0,583,30,48,0,0,236,7556,5969,616,859,43,121,4,0,0,5566,4545,354,594,25,78,3,0,0,6898,5313,575,686,28,36,6,30,224,8924,6606,932,1059,113,281,30,6898,5313,575,737,74,227,19
3708500PR32,13,3708500PR32,2968,1059,1837,3104,1160,1944,3161,1231,1881,3104,1077,2027,3150,1059,1940,3171,1105,1999,2592,903,1620,2621,917,1635,2628,971,1595,2574,986,1588,2633,912,1585,1543,534,930,6170,4798,424,759,158,35,0,747,151,19,0,0,7767,5496,1144,820,292,60,0,0,0,6530,5162,476,702,166,32,0,687,144,15,0,0,0,7936,5853,1055,771,216,49,0,726,171,15,0,0,114,7464,5506,656,1102,151,108,5,0,0,6218,4762,397,891,125,81,3,0,0,6946,5023,568,1032,111,37,0,33,142,8227,5744,838,1289,199,170,23,6946,5023,568,1082,162,120,14
371050000E2,13,371050000E2,2822,1357,1402,2921,1478,1443,2956,1516,1401,2927,1397,1530,2942,1358,1440,2978,1429,1516,2489,1131,1300,2527,1157,1302,2538,1224,1260,2458,1259,1199,2552,1164,1287,1735,754,903,4877,2961,461,1298,93,55,0,1253,92,25,12,0,6906,3490,1483,1794,147,60,36,0,0,4844,2987,506,1273,42,40,0,1217,39,10,0,0,0,7290,3507,1957,1767,71,41,27,1553,63,9,0,0,191,6384,3854,1447,1018,61,75,7,0,0,4788,3169,856,718,41,47,6,0,0,5278,2899,1293,828,55,43,0,17,143,7009,3401,2100,1282,124,200,9,5278,2899,1293,910,75,149,5
37119000203,4,37119000203,4922,3856,930,5421,4431,990,5476,4444,880,5425,4392,1033,5457,4181,966,5490,4377,1027,3785,2761,892,3814,2791,878,3832,2854,895,3757,2898,859,3862,2890,821,1943,1489,423,6071,1549,543,3702,245,70,0,3600,244,15,10,0,9758,1976,1126,6402,421,92,10,0,0,6497,1879,576,3855,102,92,0,3788,102,39,0,30,0,9805,2281,1113,6301,286,134,29,5706,222,72,0,38,374,8109,2468,1206,4259,250,112,11,0,0,5537,1953,756,2694,165,68,6,0,0,8124,1868,1608,4056,245,13,0,48,286,11147,2248,2449,6129,387,196,9,8124,1868,1608,4358,306,158,2
37119000216,5,37119000216,3845,2034,1703,3987,2229,1758,4046,2305,1662,3994,2159,1835,4023,2093,1746,4060,2223,1768,3414,1543,1763,3453,1626,1670,3478,1750,1658,3387,1772,1615,3496,1712,1620,1930,957,928,5684,3971,375,996,290,60,0,986,255,60,0,0,7770,4968,824,1370,551,61,0,0,0,6415,4162,314,1460,423,58,0,1450,398,44,0,0,0,8142,5142,648,1736,517,115,0,1650,470,41,0,3,189,6378,4352,593,1040,392,54,4,0,0,4813,3412,402,721,272,35,4,0,0,5529,3431,614,915,329,24,1,22,193,6881,4029,891,1330,516,164,10,5529,3431,614,1002,379,116,7
37119000232,5,37119000232,4116,2052,1980,4188,2187,2001,4262,2351,1873,4194,2144,2050,4240,2086,2018,4282,2248,1965,3761,1533,2130,3840,1626,2077,3865,1812,1963,3736,1765,1971,3902,1799,1943,2154,952,1139,5143,3876,380,505,330,45,0,490,251,45,0,0,7620,5346,599,691,973,44,0,0,0,5083,4162,335,325,190,75,0,315,185,75,0,0,0,7047,5397,364,515,755,76,0,347,638,76,0,49,177,6793,5046,488,536,720,56,8,0,0,5142,3938,327,370,492,31,2,0,0,5675,3815,399,468,762,8,4,12,207,7308,4671,556,738,1225,129,18,5675,3815,399,555,822,102,12
3710900IS23,2,3710900IS23,2022,560,1412,2119,618,1501,2160,621,1504,2126,570,1556,2153,571,1485,2172,580,1552,1745,455,1229,1759,482,1185,1761,526,1196,1737,576,1161,1779,468,1254,1064,349,668,2554,2192,151,190,4,17,0,190,4,17,0,0,3746,2885,610,208,4,25,0,0,0,2395,2092,140,119,48,0,0,119,48,0,0,0,0,3507,2668,601,127,79,0,0,119,79,0,0,26,21,3343,2810,131,348,26,28,7,0,0,2515,2122,82,278,18,18,5,0,0,2820,2309,127,250,12,19,0,1,102,3580,2935,193,300,41,97,4,2820,2309,127,262,30,82,4
37161000011,1,37161000011,3945,775,3090,4026,842,3184,4086,928,3113,4037,795,3242,4054,790,3080,4106,747,3307,3612,705,2804,3673,730,2788,3694,924,2689,3577,825,2752,3762,608,3053,2354,657,1551,6456,5770,187,381,4,51,0,377,4,47,72,0,8041,7024,299,493,103,124,100,0,0,6439,5950,95,324,4,27,0,320,4,23,0,29,0,7955,7076,216,402,51,79,47,387,4,61,0,145,62,8681,8053,121,444,33,39,7,0,0,6578,6192,62,274,21,35,3,0,0,6396,5879,126,222,16,14,0,5,134,8204,7360,238,442,30,131,3,6396,5879,126,262,21,106,1
3716100006A,1,3716100006A,1930,760,1138,2023,801,1222,2052,872,1160,2029,787,1242,2043,776,1195,2057,812,1211,1627,575,997,1645,609,976,1646,654,944,1624,627,997,1658,595,997,1124,429,659,2391,2235,14,86,40,16,4,85,21,8,0,0,2804,2594,25,121,45,15,6,0,0,2460,2276,8,132,35,12,14,132,10,8,14,0,0,2915,2672,14,166,43,5,12,130,10,4,12,0,73,2670,2356,61,213,10,31,1,0,0,2301,2057,38,175,10,19,1,0,0,2726,2402,68,150,9,1,0,10,86,3067,2666,109,194,24,68,8,2726,2402,68,174,18,59,5
37191000009,11,37191000009,1947,526,1383,1974,557,1417,2005,593,1392,1979,527,1452,1987,525,1382,2014,538,1451,1803,471,1304,1836,461,1312,1839,512,1307,1789,538,1251,1847,474,1308,1236,315,870,3910,2907,180,731,30,61,9,727,17,53,5,0,4902,3488,407,895,72,66,8,0,0,3752,2603,184,828,90,45,9,823,72,32,9,0,0,4709,3160,352,1027,147,46,11,988,75,32,11,0,90,5273,3604,234,1285,95,60,13,0,0,4337,2925,161,1139,66,50,11,0,0,4069,2599,206,1029,59,40,0,16,120,4875,3116,339,1205,117,109,10,4069,2599,206,1075,86,91,5
37191000015,11,37191000015,2251,747,1475,2312,804,1508,2343,826,1491,2312,776,1536,2327,782,1465,2355,783,1550,2022,582,1406,2059,615,1393,2074,628,1430,2007,669,1338,2093,610,1429,1145,279,814,4262,3123,347,733,40,6,2,704,38,3,2,0,7135,4097,1850,1078,60,9,2,0,0,4223,2873,449,873,20,5,2,778,20,4,2,1,0,7211,3799,1928,1408,49,7,2,1179,49,4,2,0,253,6472,3322,2006,1069,61,49,18,0,0,4576,2594,1182,747,44,38,8,0,0,4281,2287,1114,687,35,16,9,12,121,5882,2814,1850,1040,68,164,15,4281,2287,1114,734,54,114,15
37191000010,11,37191000010,1173,880,284,1166,868,298,1179,891,277,1170,869,301,1178,858,291,1195,888,303,1139,861,258,1151,866,270,1157,859,283,1131,865,266,1178,907,258,805,583,213,1722,488,8,1201,8,5,0,1192,8,3,4,0,2327,509,20,1737,55,9,0,0,0,1717,459,5,1235,8,7,0,1152,7,3,0,3,0,2449,579,16,1796,51,10,0,1652,33,3,0,0,163,2823,581,100,2139,11,29,6,0,0,2055,506,55,1484,9,21,1,0,0,2349,760,109,1378,14,15,1,14,58,3067,901,162,1952,30,55,2,2349,760,109,1425,18,41,1
37191000024,11,37191000024,2014,311,1666,2050,362,1688,2079,375,1678,2048,306,1742,2071,315,1684,2081,304,1755,1838,254,1560,1880,259,1559,1882,285,1573,1806,343,1463,1883,242,1602,1240,197,994,3343,3115,70,151,0,10,0,151,0,0,1,0,4416,3806,259,345,17,9,1,0,0,3156,2933,79,117,0,30,0,117,0,0,0,1,0,4247,3636,310,255,25,53,1,235,0,0,0,1,65,4274,3698,314,219,13,34,0,0,0,3302,2932,182,162,7,24,0,0,0,2986,2498,262,171,0,10,0,0,45,3818,3085,409,258,7,73,1,2986,2498,262,182,1,51,1
37057000058,6,37057000058,2502,545,1893,2657,595,2062,2672,665,1977,2660,539,2121,2666,612,1932,2675,542,2096,2081,414,1598,2120,416,1587,2136,564,1517,2072,540,1532,2158,409,1674,1136,288,770,3333,2996,210,133,0,0,0,133,0,0,0,0,4256,3677,258,320,0,0,0,0,0,3899,3357,180,360,0,0,0,360,0,0,0,0,0,4797,3971,231,596,0,0,0,596,0,0,0,0,0,4533,4182,90,195,33,29,3,0,0,3577,3324,54,153,24,21,3,0,0,3767,3387,95,144,13,26,0,2,100,4578,4022,146,239,26,137,2,3767,3387,95,156,16,103,1
37057000008,6,37057000008,808,222,566,828,234,594,835,272,553,829,225,604,831,237,551,834,219,596,752,193,543,767,186,549,769,221,523,748,240,508,769,180,558,472,150,297,1495,1425,43,27,0,2,0,24,0,0,2,0,1976,1819,67,123,0,32,0,0,0,1634,1535,63,30,0,4,0,26,0,0,0,4,0,2007,1849,67,92,0,2,0,26,0,0,0,0,65,1596,1390,71,92,31,16,0,0,0,1279,1150,39,62,17,15,0,0,0,1235,1042,70,61,19,5,0,8,30,1575,1278,123,101,29,37,2,1235,1042,70,66,23,25,1
37057000020,6,37057000020,2124,350,1727,2223,408,1815,2234,439,1775,2221,334,1887,2228,389,1755,2234,326,1872,1869,284,1536,1901,279,1537,1925,389,1490,1874,386,1488,1916,266,1586,1040,190,783,2857,2803,10,11,0,34,0,11,0,0,0,0,3534,3419,16,61,0,33,0,0,0,2886,2806,0,50,0,37,0,50,0,2,0,0,0,3640,3459,0,120,0,40,0,49,0,2,0,0,126,3902,3760,60,44,12,28,0,0,0,3065,2979,32,26,5,24,0,0,0,3071,2838,78,22,18,21,0,7,87,3890,3503,147,84,36,126,0,3071,2838,78,32,23,98,0
37057000052,6,37057000052,3424,655,2695,3598,741,2857,3623,820,2770,3597,663,2934,3613,696,2758,3628,634,2943,2964,528,2366,3009,521,2371,3018,723,2238,2945,731,2214,3046,512,2449,1612,351,1192,5217,4872,104,130,0,111,0,128,0,100,2,0,6861,6302,192,219,0,196,0,0,0,5080,4986,90,1,0,9,0,1,0,0,0,0,0,6451,6261,176,1,0,16,0,0,0,0,0,0,17,6164,5861,140,83,61,29,2,0,0,4671,4474,81,54,45,25,2,0,0,4936,4571,119,51,40,19,2,7,127,6077,5547,194,117,89,128,8,4936,4571,119,61,62,101,7
37057000016,6,37057000016,2427,433,1939,2528,496,2032,2549,552,1964,2539,436,2103,2545,463,1973,2554,446,2066,2172,310,1799,2208,317,1804,2210,458,1687,2170,422,1748,2209,318,1804,1292,200,1055,3572,3275,86,201,0,15,0,201,0,0,0,0,4670,4068,347,280,0,53,0,0,0,3441,3098,108,213,4,20,0,213,4,0,0,0,0,4431,3723,413,268,1,159,0,268,1,0,0,4,18,4637,4260,236,91,31,48,0,0,0,3587,3345,141,61,20,35,0,0,0,3581,3118,198,113,43,4,1,5,99,4598,3890,342,179,68,120,6,3581,3118,198,123,49,87,5
370210064.1,1,370210064.1,1539,715,772,1581,785,796,1616,835,751,1587,773,814,1608,741,779,1622,768,812,1399,601,716,1411,581,751,1424,681,677,1377,663,714,1434,589,753,846,394,408,2093,1931,14,136,6,6,0,136,6,6,0,0,2425,2233,48,134,6,6,0,0,0,1862,1712,14,116,11,11,0,116,11,11,0,0,0,2111,1931,45,116,11,11,0,116,11,11,0,0,0,2671,2419,69,119,19,48,5,0,0,2158,1962,54,95,13,35,5,0,0,2271,1889,112,132,15,9,1,8,105,2828,2284,171,203,62,101,7,2271,1889,112,151,34,70,2
370210024.1,1,370210024.1,1910,1136,710,1974,1265,709,2003,1282,677,1989,1248,741,2002,1196,696,2017,1245,727,1690,932,688,1731,929,725,1734,1034,638,1680,1010,670,1739,902,727,1026,548,415,3066,2689,211,111,43,22,0,111,39,2,0,0,4035,3384,369,170,108,23,0,0,0,3327,2978,213,111,18,11,0,111,12,9,0,0,0,4253,3674,372,153,63,7,0,138,45,6,0,4,19,3211,2648,291,214,33,36,7,0,0,2485,2145,173,122,22,26,4,0,0,2810,2248,253,145,55,10,1,14,84,3652,2786,394,269,118,106,6,2810,2248,253,166,62,85,5
370210009.1,1,370210009.1,2917,2137,678,3138,2399,739,3161,2389,688,3147,2356,791,3169,2288,713,3194,2390,746,2351,1628,575,2393,1668,588,2399,1766,526,2336,1761,575,2427,1677,563,1431,1007,354,3593,3010,21,462,45,48,0,461,30,0,5,0,4561,3775,201,493,43,56,0,0,0,3452,2821,10,487,100,43,0,484,80,0,0,0,0,4519,3682,182,517,96,41,0,501,78,0,0,0,76,4216,3158,316,663,40,52,13,0,0,3266,2592,208,401,28,40,8,0,0,4654,3547,289,512,67,12,4,19,204,5654,4092,416,912,119,122,10,4654,3547,289,600,102,106,8
370210057.1,1,370210057.1,2398,1150,1190,2444,1239,1205,2502,1325,1155,2463,1205,1258,2493,1194,1223,2512,1254,1224,2150,917,1166,2187,921,1187,2200,1065,1086,2138,999,1139,2206,949,1134,1465,668,753,2690,2538,8,54,78,5,0,46,78,5,3,0,3355,2983,35,119,209,4,0,0,0,2433,2279,13,62,74,2,0,40,74,2,0,2,0,3011,2609,14,142,241,2,0,40,222,2,0,9,117,3534,3209,98,101,93,26,10,0,0,2681,2470,60,71,60,17,6,0,0,2921,2593,88,67,75,6,0,11,81,3661,3184,149,125,121,65,9,2921,2593,88,81,96,47,4
370210031.1,1,370210031.1,1101,582,505,1106,613,493,1119,660,454,1107,577,530,1119,574,532,1119,622,483,1053,479,548,1076,479,579,1078,549,511,1046,511,535,1073,532,496,854,384,459,1110,1076,6,1,9,0,0,1,5,0,10,0,1434,1357,13,13,67,25,0,0,0,1222,1200,5,1,14,0,0,1,11,0,0,4,0,1643,1586,10,15,47,0,0,1,24,0,0,0,19,1345,1310,13,12,4,4,0,0,0,1053,1035,8,5,2,2,0,0,0,1150,1078,32,3,14,0,0,0,23,1409,1315,38,17,29,7,0,1150,1078,32,8,22,7,0
370210055.1,1,370210055.1,2532,1275,1191,2584,1356,1228,2640,1452,1148,2592,1341,1251,2633,1300,1233,2650,1387,1211,2298,1066,1147,2342,1067,1173,2346,1192,1083,2282,1155,1127,2363,1088,1154,1504,684,751,3151,2762,60,209,88,31,0,189,88,20,0,0,4233,3364,242,292,273,62,0,0,0,3015,2617,156,78,110,53,0,70,95,40,0,0,0,4024,3202,345,78,289,53,0,70,265,40,0,56,44,3875,3502,78,166,101,23,1,0,0,2870,2651,47,106,50,17,1,0,0,3039,2602,127,158,48,8,1,14,81,3837,3180,205,252,102,72,7,3039,2602,127,172,74,40,1
370210018.2,1,370210018.2,4069,2488,1484,4209,2687,1522,4286,2829,1395,4225,2645,1580,4277,2585,1538,4330,2795,1468,3571,1959,1496,3647,1955,1574,3661,2169,1391,3540,2046,1494,3674,2085,1384,1954,1021,879,4393,3990,134,73,184,7,0,64,180,0,0,0,5532,4863,174,116,374,7,0,0,0,4779,4372,143,80,164,23,0,64,160,0,0,0,0,5841,5221,209,127,262,21,0,97,259,0,0,0,56,5426,4051,750,444,168,37,10,0,0,4087,3215,438,298,120,22,4,0,0,5601,4687,299,189,197,11,3,25,190,6719,5444,440,336,317,132,15,5601,4687,299,240,231,104,8
37119000224,5,37119000224,2242,1343,845,2417,1532,885,2443,1557,843,2422,1521,901,2435,1416,889,2466,1506,916,1806,989,768,1826,1002,750,1844,1036,763,1791,1079,712,1860,1038,767,1000,561,400,3185,1606,311,1041,162,1,0,1012,162,0,65,0,4891,1918,923,1754,283,65,15,0,0,3327,1472,591,1062,142,0,0,1037,142,0,0,52,0,4909,1788,1132,1743,230,49,11,1678,218,0,0,3,88,4037,2111,418,1239,245,56,10,0,0,3036,1764,256,816,178,30,8,0,0,3997,1664,634,1297,235,21,0,12,134,5342,1942,970,2028,339,156,11,3997,1664,634,1397,250,110,6
37119000050,5,37119000050,1475,957,473,1524,1001,523,1554,1069,452,1522,990,532,1546,956,518,1555,1057,459,1329,742,497,1362,803,482,1375,882,443,1325,856,469,1381,854,407,779,449,291,2257,1519,345,266,67,0,0,226,46,0,58,0,3456,1752,1133,435,203,4,3,0,0,2206,1495,284,339,34,3,0,275,20,3,0,56,0,3233,1738,923,485,147,10,0,368,61,9,0,0,136,3012,1724,758,432,97,24,1,0,0,2465,1499,548,341,78,19,1,0,0,2785,1522,767,330,72,3,0,15,76,3421,1734,1072,481,107,101,3,2785,1522,767,384,83,83,3
37119000069,5,37119000069,3600,1729,1785,3726,1854,1872,3791,2009,1729,3725,1774,1951,3779,1757,1912,3807,1982,1760,3221,1230,1906,3260,1314,1838,3275,1519,1695,3196,1426,1770,3273,1470,1609,2026,797,1181,3770,3540,70,25,135,0,0,25,135,0,0,0,5054,4569,93,25,367,0,0,0,0,3530,3390,40,20,80,0,0,20,80,0,0,0,0,4526,4250,60,21,195,0,0,21,195,0,0,0,0,5121,4391,178,225,287,28,4,0,0,3768,3268,123,169,186,18,2,0,0,4284,3460,219,255,217,5,0,11,117,5841,4646,318,442,371,73,3,4284,3460,219,300,258,44,3
37119000023,5,37119000023,1545,1254,251,1656,1368,288,1682,1377,269,1658,1349,309,1676,1288,289,1680,1374,274,1251,1006,191,1265,1023,200,1270,1061,180,1245,1057,188,1287,1078,156,575,520,44,2206,527,55,1618,0,8,0,1584,0,4,0,0,2873,572,172,2116,8,67,0,0,0,1971,601,45,1229,90,20,0,1217,90,10,0,0,0,2687,661,296,1620,97,86,0,1591,97,12,0,0,30,2398,364,81,1896,30,33,0,0,0,1799,323,54,1389,18,26,0,0,0,2628,882,225,1328,58,9,0,7,119,3253,954,328,1866,103,74,9,2628,882,225,1433,80,52,6
37119000063,5,37119000063,1583,1190,344,1612,1214,398,1625,1235,344,1617,1210,407,1630,1169,370,1642,1225,390,1458,1095,302,1477,1128,291,1477,1131,305,1447,1181,266,1500,1166,271,755,594,137,2850,740,435,1380,275,20,0,1380,250,20,0,0,5936,950,2446,2313,456,328,0,0,0,3300,740,405,1815,340,0,0,1815,340,0,0,0,0,6821,1048,2913,2567,496,238,0,2338,496,0,0,26,0,4226,857,1362,1791,247,65,25,0,0,2887,722,862,1125,181,50,16,0,0,3454,675,1242,1097,316,6,0,34,84,4883,775,1986,1622,480,134,6,3454,675,1242,1180,337,90,0
37119000104,5,37119000104,2116,1875,195,2138,1911,227,2150,1935,177,2133,1919,214,2142,1809,215,2164,1899,228,2025,1800,173,2044,1815,175,2054,1812,207,2007,1828,179,2083,1875,155,1275,1175,84,3719,315,240,2878,170,20,0,2839,160,0,105,0,5621,339,914,4018,363,257,0,0,0,3801,521,141,2792,255,6,0,2767,240,0,0,95,0,5681,530,879,3770,502,192,0,3611,489,0,0,6,165,5121,425,946,3582,225,83,7,0,0,3646,386,594,2532,147,56,4,0,0,4221,402,1102,2343,240,5,3,26,100,5604,461,1685,3072,357,168,14,4221,402,1102,2455,259,109,10
37119000229,5,37119000229,8347,4885,3249,9424,5735,3689,9557,5992,3394,9438,5678,3760,9546,5467,3666,9608,5849,3601,5821,2909,2682,5937,3010,2675,5954,3279,2509,5772,3218,2554,5991,3233,2472,2605,1336,1195,8622,4904,843,2389,481,10,0,2373,458,10,0,0,12279,6363,1548,3541,916,110,0,0,0,8837,4956,945,2695,230,15,0,2681,220,15,0,0,0,13785,6736,2207,4876,642,90,0,3990,548,56,0,60,187,8616,5059,1033,1970,585,97,17,0,0,6287,3907,669,1289,421,59,10,0,0,12660,6526,1456,3318,819,21,19,86,415,16800,8020,2143,5158,1332,304,36,12660,6526,1456,3597,929,214,31
3712700P21A,11,3712700P21A,2055,1500,529,2112,1571,541,2124,1602,505,2113,1526,587,2108,1480,565,2127,1550,564,1925,1371,514,1935,1377,524,1938,1430,482,1923,1429,494,1938,1399,500,1425,994,409,3318,877,1,2312,38,14,0,2306,38,10,75,0,4102,1029,15,3007,39,16,109,0,0,3359,959,0,2298,5,40,0,2295,5,3,0,61,0,4229,1131,25,3029,5,41,89,2936,5,4,0,0,125,4478,1537,115,2711,77,64,2,0,0,3415,1247,71,2015,51,45,2,0,0,3248,1036,118,1900,61,13,0,19,101,4092,1164,170,2612,99,105,4,3248,1036,118,1997,68,59,2
