GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35015000024,2,35015000024,465,76,375,516,75,429,529,85,430,375,65,310,376,95,266,377,75,256,465,63,370,692,465,215,13,0,0,0,11,0,0,0,0,1063,558,482,22,0,0,0,0,0,665,374,283,4,0,0,0,1,0,0,0,0,0,1091,458,594,17,0,22,0,8,0,0,0,0,29,1042,609,407,12,7,20,5,0,0,776,491,263,11,6,16,4,0,0,838,491,314,4,0,6,0,3,20,1101,575,477,16,6,45,0,838,491,314,11,4,32,0
35015000004,2,35015000004,497,81,407,565,81,475,572,96,475,417,74,343,417,108,293,416,84,281,503,72,404,922,583,315,32,0,0,0,14,0,0,0,0,1373,727,562,81,0,0,0,0,0,802,475,297,22,0,0,0,10,0,0,0,0,0,1203,583,550,75,0,0,0,11,0,0,0,0,64,1142,665,448,11,1,20,1,0,0,850,541,292,4,1,18,0,0,0,814,383,379,9,6,7,1,8,21,1182,494,611,26,11,44,2,814,383,379,13,9,24,2
35028000021,1,35028000021,455,292,142,491,313,166,486,337,142,420,271,149,413,265,114,421,272,81,434,249,110,546,406,103,0,25,10,0,0,25,0,0,0,756,544,161,0,39,16,0,0,0,519,387,96,0,23,12,0,0,23,0,0,0,0,669,466,140,0,47,21,0,0,47,0,0,0,12,723,550,74,9,88,2,0,0,0,506,399,48,5,52,2,0,0,0,572,397,71,7,64,6,2,1,24,790,526,110,21,93,30,7,572,397,71,15,70,22,5
35028000005,1,35028000005,714,374,291,770,394,349,771,422,321,649,349,300,642,372,196,652,310,184,702,311,239,885,695,105,20,65,0,0,20,50,0,0,0,1224,924,150,84,66,0,0,0,0,835,645,110,20,65,0,0,20,50,0,0,0,0,1282,957,186,72,67,0,0,18,52,0,0,0,69,1100,876,158,4,49,18,2,0,0,807,663,102,3,30,11,1,0,0,873,661,137,5,30,7,1,0,32,1145,821,206,15,65,50,2,873,661,137,8,43,28,2
35028000018,1,35028000018,330,228,85,343,230,102,342,247,86,307,218,89,305,222,62,309,204,60,328,206,70,348,191,135,0,20,0,0,0,20,0,0,0,519,251,170,8,90,0,0,0,0,491,229,216,3,30,0,0,3,30,0,0,13,0,663,303,247,52,61,0,15,47,47,0,0,0,19,502,334,131,17,15,8,2,0,0,413,285,98,13,12,6,2,0,0,433,275,94,16,17,0,0,3,28,559,348,131,26,42,23,0,433,275,94,23,30,22,0
35045000059,3,35045000059,521,93,407,566,94,451,567,105,450,436,85,351,440,112,305,442,83,290,524,67,406,828,590,82,2,2,151,0,2,2,150,0,0,1154,721,199,9,6,241,0,0,0,755,537,58,1,4,152,0,1,4,147,0,0,0,1009,669,144,12,11,192,0,2,4,164,0,2,25,1212,866,178,8,6,172,4,0,0,856,650,104,6,4,97,3,0,0,884,624,111,5,3,91,3,5,42,1166,804,157,16,12,177,13,884,624,111,10,6,136,7
35045000064,3,35045000064,507,114,378,563,117,431,563,123,424,422,100,322,422,123,287,425,92,275,495,95,364,698,476,165,0,4,57,0,0,4,35,0,0,861,527,231,0,4,100,0,0,0,741,568,146,0,5,17,0,0,5,4,0,0,0,882,684,175,0,5,20,0,0,5,3,0,0,16,1166,823,267,6,0,83,0,0,0,872,629,184,2,0,63,0,0,0,822,571,171,1,1,49,3,12,14,1057,686,254,11,4,107,5,822,571,171,5,2,67,5
35006000016,3,35006000016,309,125,179,344,125,216,346,134,208,271,104,167,270,156,101,272,127,99,302,119,156,338,152,117,19,2,37,0,9,2,37,7,0,394,155,146,25,10,68,8,0,0,336,166,137,1,13,24,0,1,13,24,0,0,0,384,168,165,8,14,43,0,1,14,35,0,0,2,627,280,272,14,5,68,1,0,0,522,255,207,11,3,52,1,0,0,515,223,228,15,1,37,0,6,5,657,251,311,17,2,77,2,515,223,228,17,1,40,2
35045000061,3,35045000061,683,116,547,760,119,623,768,134,622,543,98,445,540,116,402,539,103,361,697,95,550,1143,977,148,0,1,18,0,0,1,7,0,0,1549,1281,239,0,1,32,0,0,0,1194,997,193,0,2,7,0,0,2,3,0,0,0,1517,1225,262,0,2,10,0,0,2,3,0,0,29,1612,1297,237,10,7,73,1,0,0,1177,989,142,4,6,40,1,0,0,1121,850,170,0,6,40,1,13,41,1443,1045,264,5,15,115,4,1121,850,170,0,9,74,1
35045000075,3,35045000075,385,97,271,436,99,318,445,112,319,287,82,205,285,98,171,288,81,153,385,89,265,736,559,126,31,0,28,0,19,0,7,0,0,1166,752,340,47,3,29,0,0,0,721,506,169,31,0,13,0,31,0,9,0,0,0,945,659,210,57,0,17,0,29,0,10,0,0,35,1811,786,657,33,6,373,1,0,0,1267,616,420,17,4,229,1,0,0,1055,411,329,6,6,267,0,7,29,1548,545,511,17,20,506,2,1055,411,329,8,12,304,0
35055000032,1,35055000032,137,114,22,142,114,27,144,121,23,126,102,24,123,107,11,123,96,9,147,116,20,174,14,158,0,0,0,0,0,0,0,0,0,232,14,160,0,57,0,0,0,0,182,13,166,2,0,0,0,2,0,0,0,0,0,220,13,169,1,36,0,0,1,36,0,0,0,0,359,60,288,2,2,27,0,0,0,288,51,232,1,1,18,0,0,0,221,38,175,0,2,2,0,3,1,249,46,194,1,3,20,1,221,38,175,1,2,17,1
35055000028,1,35055000028,254,175,71,263,175,84,263,180,79,243,174,69,240,199,35,241,168,27,264,155,67,545,44,462,0,0,38,0,0,0,32,3,0,695,45,599,7,3,63,0,0,0,547,52,457,0,0,37,0,0,0,33,0,3,0,695,58,587,7,4,58,0,0,2,41,0,1,3,606,51,546,5,0,9,0,0,0,457,45,404,2,0,8,0,0,0,406,59,326,0,0,12,0,0,9,506,71,401,4,4,52,3,406,59,326,2,0,32,1
35055000002,1,35055000002,121,92,28,126,93,32,129,93,32,110,88,22,110,92,15,108,85,14,122,91,23,165,112,54,0,0,0,0,0,0,0,0,0,194,127,67,0,0,0,0,0,0,175,92,84,0,0,0,0,0,0,0,0,0,0,202,96,108,0,0,0,0,0,0,0,0,0,0,333,99,230,3,0,7,0,0,0,263,82,177,1,0,7,0,0,0,247,74,164,0,2,1,0,0,6,297,83,202,2,6,19,0,247,74,164,0,4,15,0
35031000017,3,35031000017,617,318,268,716,345,347,717,363,329,481,265,216,477,306,141,484,283,120,592,270,217,1118,181,103,4,0,826,0,3,0,813,0,0,1655,185,365,9,2,1377,14,0,0,965,86,147,3,0,723,0,3,0,719,0,0,0,1498,77,454,5,3,1301,0,3,3,949,0,10,6,1800,363,175,13,6,1304,6,0,0,1204,319,113,9,3,791,2,0,0,1211,242,113,2,8,824,0,0,22,1657,273,152,12,16,1274,0,1211,242,113,4,11,872,0
35031000049,3,35031000049,642,370,251,722,413,296,720,430,281,543,314,229,544,355,175,546,307,167,623,296,238,1236,534,299,9,3,392,0,9,3,379,0,0,1769,704,457,9,6,667,0,0,0,1323,399,417,9,9,488,0,9,9,451,0,0,0,1928,532,578,50,9,815,0,11,9,720,0,0,81,1466,568,433,20,43,474,1,0,0,1103,468,286,10,26,339,1,0,0,1160,368,269,13,37,435,0,10,28,1525,454,379,19,66,659,0,1160,368,269,15,48,479,0
35005000074,2,35005000074,162,57,101,187,57,126,191,60,130,121,49,72,114,57,53,118,48,54,166,61,85,461,184,276,0,0,0,0,0,0,0,2,0,799,243,555,0,0,3,2,0,0,365,157,194,15,0,0,0,15,0,0,0,0,0,630,201,417,15,0,0,0,15,0,0,0,0,0,706,198,494,12,3,11,3,0,0,480,155,313,5,3,5,2,0,0,538,140,383,1,5,0,0,7,2,731,172,544,3,7,17,2,538,140,383,2,6,10,0
35031000054,3,35031000054,391,274,103,431,290,129,439,307,121,333,245,88,320,234,71,335,234,45,374,248,80,740,10,85,0,0,650,0,0,0,640,0,0,959,9,103,3,0,854,0,0,0,694,5,35,0,0,654,0,0,0,648,0,0,0,943,4,45,4,0,918,0,0,0,869,0,3,19,983,25,38,2,3,939,0,0,0,665,25,25,0,2,625,0,0,0,850,20,26,0,0,795,0,0,9,1126,21,37,4,2,1077,1,850,20,26,3,2,807,1
35031000058,3,35031000058,403,235,152,475,274,188,477,285,182,315,192,123,310,199,98,314,181,74,404,216,138,1129,101,92,4,3,924,0,4,3,923,0,0,1752,148,261,6,21,1345,0,0,0,861,76,218,5,5,559,0,5,3,559,0,0,0,1251,108,398,4,15,766,0,4,6,708,0,21,3,1391,218,231,15,6,986,2,0,0,969,187,153,8,5,642,2,0,0,1092,140,195,12,0,721,1,0,23,1592,167,324,21,5,1176,4,1092,140,195,18,1,787,3
35031000025,3,35031000025,458,309,124,547,390,137,553,373,161,346,228,118,332,225,88,344,216,63,414,248,96,773,19,3,10,0,733,0,10,0,733,3,0,1066,64,4,10,9,981,9,0,0,802,3,0,0,0,791,0,0,0,791,0,10,0,989,3,0,0,17,975,17,0,0,971,0,0,17,1037,99,36,6,4,910,1,0,0,745,77,18,3,4,649,1,0,0,807,45,7,1,1,737,0,0,16,1096,49,22,3,2,1033,6,807,45,7,1,1,754,6
35047000022,2,35047000022,259,171,82,295,183,107,294,185,102,217,156,61,217,166,44,218,149,35,254,156,74,292,71,215,3,0,4,0,3,0,4,0,0,341,71,254,17,0,3,0,0,0,277,71,190,17,0,0,0,17,0,0,0,0,0,337,70,228,36,0,0,0,16,0,0,0,0,23,539,150,378,6,0,20,2,0,0,410,123,277,5,0,15,2,0,0,378,163,204,2,1,0,0,1,7,457,186,257,4,3,13,0,378,163,204,4,1,11,0
35047000033,2,35047000033,36,14,22,37,14,23,37,14,23,30,13,17,28,13,15,28,12,14,37,15,19,46,13,32,0,0,0,0,0,0,0,0,0,48,15,35,0,0,0,0,0,0,66,27,26,0,0,4,0,0,0,4,0,0,0,66,30,26,0,0,6,0,0,0,4,0,0,0,111,41,67,2,0,0,0,0,0,96,36,57,0,0,0,0,0,0,86,34,49,0,1,0,0,0,2,102,40,59,0,4,2,0,86,34,49,0,4,2,0
35047000018,2,35047000018,122,92,29,131,100,31,130,97,32,103,83,20,99,86,12,101,79,10,118,83,29,412,26,392,0,0,0,0,0,0,0,0,0,497,24,473,0,22,0,0,0,0,499,28,457,0,0,11,0,0,0,11,0,0,0,579,28,538,0,20,51,0,0,0,11,0,0,0,402,49,349,2,1,32,0,0,0,322,48,271,0,1,19,0,0,0,325,56,248,0,0,1,0,6,14,388,65,294,3,7,19,2,325,56,248,2,5,9,2
35047000006,2,35047000006,215,149,64,228,149,77,231,140,86,191,137,54,191,165,23,191,133,25,239,151,64,493,85,405,0,0,2,0,0,0,2,0,0,595,118,479,0,0,22,0,0,0,516,76,441,0,0,1,0,0,0,1,0,0,0,780,130,652,0,0,11,0,0,0,1,0,0,0,779,118,637,2,15,32,0,0,0,583,87,475,0,13,27,0,0,0,560,95,442,6,11,2,0,1,3,705,116,556,17,17,41,2,560,95,442,8,16,35,2
35047000021,2,35047000021,362,268,88,408,279,119,407,286,111,302,234,68,302,251,44,303,226,40,362,263,75,537,155,355,18,0,1,0,18,0,1,0,0,736,155,491,85,0,1,0,0,0,671,158,489,22,0,0,0,22,0,0,0,0,0,802,154,584,56,0,0,0,22,0,0,0,0,39,1008,265,714,15,5,31,0,0,0,805,241,538,8,3,26,0,0,0,684,237,405,5,1,17,0,2,17,821,267,501,13,4,46,1,684,237,405,10,2,38,1
35047000014,2,35047000014,37,15,21,40,15,24,39,15,24,29,12,17,30,12,15,31,12,15,39,15,18,48,12,34,0,0,0,0,0,0,0,0,0,54,16,35,0,0,1,0,0,0,65,36,27,0,0,6,0,0,0,6,0,0,0,68,36,26,0,0,8,0,0,0,6,0,0,0,117,46,68,4,0,2,0,0,0,102,42,59,4,0,2,0,0,0,95,34,57,0,0,1,0,0,3,104,39,61,0,0,4,0,95,34,57,0,0,4,0
35047000010,2,35047000010,315,208,98,338,215,119,338,212,114,280,190,90,275,222,45,278,185,52,306,181,83,560,213,341,0,0,5,0,0,0,5,0,0,742,330,406,1,0,5,0,0,0,519,191,326,2,0,7,0,1,0,7,0,0,0,647,292,348,4,1,6,0,2,1,6,0,0,1,673,232,431,1,6,13,1,0,0,530,217,305,1,3,11,1,0,0,545,203,322,1,2,4,0,0,13,649,229,392,9,4,28,3,545,203,322,9,3,19,3
35047000015,2,35047000015,113,26,85,128,26,100,130,30,97,96,27,69,96,36,52,98,23,48,111,23,81,106,29,76,0,0,0,0,0,0,0,0,0,120,33,77,0,0,2,0,0,0,131,98,21,0,0,10,0,0,0,10,0,0,0,130,98,19,0,0,19,0,0,0,12,0,0,0,253,186,63,1,3,3,0,0,0,231,175,52,1,3,3,0,0,0,262,174,79,0,2,1,0,0,6,289,187,90,3,4,12,1,262,174,79,2,3,8,1
35047000032,2,35047000032,154,112,36,169,113,54,173,115,51,131,101,30,133,113,15,133,100,15,153,107,26,363,31,327,1,0,1,0,1,0,1,0,0,449,34,404,6,13,4,0,0,0,439,33,400,0,0,9,0,0,0,9,0,0,0,526,35,484,0,11,33,0,0,0,9,0,0,0,402,59,338,2,3,5,0,0,0,295,48,241,1,2,5,0,0,0,242,64,164,1,0,4,0,4,5,290,71,204,1,2,12,1,242,64,164,1,2,7,1
35007000017,2,35007000017,228,132,90,255,140,110,254,134,115,184,121,63,185,136,41,185,112,41,199,104,76,516,309,202,0,1,12,0,0,0,0,0,0,631,327,295,4,3,19,0,0,0,478,257,214,0,1,7,0,0,0,0,0,0,0,577,278,293,0,1,14,0,0,0,0,0,0,6,764,201,555,2,2,19,0,0,0,586,164,414,2,2,13,0,0,0,464,121,332,1,4,2,0,2,2,568,144,410,2,7,29,1,464,121,332,1,5,22,0
35029000012,3,35029000012,446,262,170,493,280,198,494,281,207,347,206,141,344,229,103,343,207,94,458,255,152,1313,482,789,8,16,16,0,8,16,16,0,0,2020,491,1465,19,28,18,0,0,0,1293,477,799,5,9,9,0,5,9,9,0,0,0,2190,483,1656,30,13,9,0,30,13,9,0,0,4,2157,348,1782,26,12,41,9,0,0,1417,278,1119,13,9,23,8,0,0,1445,237,1138,15,16,0,4,4,31,2025,281,1660,34,29,63,6,1445,237,1138,25,21,39,6
35029000003,3,35029000003,736,256,459,793,261,514,800,271,517,636,230,406,632,256,330,636,238,307,722,231,444,879,400,426,0,6,45,0,0,6,0,0,0,1381,435,914,0,6,44,0,0,0,1128,490,582,0,0,48,0,0,0,0,0,0,0,1630,504,1075,0,0,50,0,0,0,0,0,0,50,1532,1006,475,12,17,27,7,0,0,1286,915,327,10,15,21,6,0,0,1488,854,565,8,12,12,0,3,34,1793,923,787,23,16,59,2,1488,854,565,12,14,49,1
35029000013,3,35029000013,567,176,380,637,176,438,641,194,434,461,146,315,454,191,252,458,157,246,519,141,354,708,418,265,11,1,0,0,11,1,0,0,0,1011,474,508,18,9,2,0,0,0,814,376,427,7,2,0,0,7,1,0,0,0,0,1114,429,673,11,4,0,0,11,1,0,0,0,2,1284,759,487,15,3,17,0,0,0,990,636,314,7,1,14,0,0,0,1032,579,387,5,7,9,0,4,41,1332,671,574,22,19,73,4,1032,579,387,17,12,57,3
35029000014,3,35029000014,489,180,295,644,231,394,649,252,389,371,151,220,361,167,181,367,155,167,394,137,229,681,373,301,4,0,2,0,4,0,2,0,0,896,396,454,9,0,8,0,0,0,941,323,594,3,1,5,0,3,0,3,0,0,0,1283,352,906,7,1,11,0,7,0,9,0,0,3,1313,647,636,6,6,26,0,0,0,999,569,400,2,4,17,0,0,0,1066,695,298,8,9,12,0,6,38,1279,766,432,21,20,64,2,1066,695,298,16,17,59,1
35029000011,3,35029000011,347,196,146,438,228,198,442,240,194,242,154,88,235,176,54,237,146,51,274,162,98,915,245,573,43,22,29,0,43,22,29,0,0,1395,262,1005,60,36,37,0,0,0,770,168,527,38,11,15,0,38,11,15,0,0,0,1244,189,928,54,52,17,0,54,52,14,0,0,0,1603,373,1186,35,6,40,0,0,0,1210,331,838,22,3,22,0,0,0,1240,245,947,15,11,2,1,6,13,1665,274,1323,48,26,66,6,1240,245,947,33,15,43,5
35055000019,1,35055000019,500,384,101,537,395,127,536,393,128,456,371,85,451,384,54,458,352,50,502,360,100,625,141,451,9,0,30,0,6,0,23,0,0,984,158,759,26,0,120,0,0,0,598,131,453,6,0,11,0,6,0,11,0,0,0,830,142,674,7,0,11,0,7,0,11,0,0,0,1040,351,656,12,5,41,3,0,0,830,304,503,8,3,33,2,0,0,903,289,573,3,2,16,0,6,14,1114,324,734,8,5,66,1,903,289,573,6,3,46,1
35055000021,1,35055000021,388,302,75,480,373,100,480,368,100,293,237,56,292,238,42,292,221,33,311,216,59,491,205,275,3,0,7,0,3,0,7,0,0,631,226,392,3,0,15,0,0,0,475,221,246,9,0,3,1,7,0,3,1,0,0,647,266,370,7,0,10,1,7,0,3,1,3,0,659,202,423,14,10,37,3,0,0,523,181,316,9,8,25,3,0,0,516,177,314,2,4,7,0,0,12,637,197,408,3,8,25,1,516,177,314,3,6,21,1
35055000047,1,35055000047,503,397,91,548,429,109,552,430,109,463,382,81,460,379,58,462,347,52,472,332,85,1066,502,500,0,0,64,0,0,0,33,0,0,1305,573,657,7,24,95,0,0,0,958,503,268,0,0,187,0,0,0,75,0,0,0,1054,545,313,0,0,192,0,0,0,80,0,2,114,1164,412,655,26,28,93,1,0,0,872,364,445,17,18,58,1,0,0,1005,423,476,7,7,46,0,6,40,1258,477,648,24,27,140,1,1005,423,476,19,20,94,0
35055000008,1,35055000008,227,193,28,244,207,32,244,206,33,211,188,23,211,189,12,213,173,9,220,167,25,255,138,102,0,0,17,0,0,0,17,0,0,302,165,122,0,0,16,0,0,0,428,315,107,0,0,11,0,0,0,11,0,0,0,500,357,136,0,0,11,0,0,0,11,0,0,0,452,268,157,10,7,20,0,0,0,373,239,118,4,5,11,0,0,0,360,232,115,1,2,2,0,2,6,414,252,145,3,3,5,2,360,232,115,1,3,4,1
35007000003,2,35007000003,231,103,118,252,103,140,252,112,133,204,87,117,205,119,77,206,101,68,234,95,110,413,201,193,4,0,12,0,4,0,3,0,0,532,228,279,5,0,23,0,0,0,411,213,178,6,0,10,0,6,0,1,0,0,0,506,229,248,8,0,28,0,8,0,1,0,6,8,511,256,244,6,8,13,7,0,0,406,219,179,0,1,8,1,0,0,381,177,172,0,2,5,0,3,22,490,224,232,4,3,26,1,381,177,172,2,2,24,1
35007000019,2,35007000019,93,63,24,108,75,28,107,71,29,66,55,11,66,55,8,66,47,7,80,50,20,256,127,121,0,0,5,0,0,0,0,0,0,349,133,212,7,0,12,0,0,0,205,83,124,0,0,0,0,0,0,0,0,0,0,290,95,199,0,0,9,0,0,0,0,0,0,0,433,62,351,7,8,9,0,0,0,313,48,250,1,7,7,0,0,0,250,82,165,0,0,1,0,0,2,353,100,245,2,1,9,0,250,82,165,0,0,5,0
35029000001,3,35029000001,214,101,106,236,101,130,243,108,132,165,78,87,167,97,59,167,78,62,225,116,85,558,250,301,0,0,2,0,0,0,2,0,0,1269,385,875,0,0,4,0,0,0,530,295,215,0,0,19,0,0,0,14,0,0,0,997,436,537,0,0,19,0,0,0,14,0,0,0,1102,258,804,43,6,38,7,0,0,733,218,479,28,3,28,4,0,0,741,205,491,19,3,2,0,0,21,1115,277,783,41,8,37,3,741,205,491,29,7,28,3
35029000002,3,35029000002,526,178,327,576,178,372,581,190,378,441,171,270,441,189,234,441,171,218,516,175,304,1168,455,694,0,10,2,0,0,0,2,0,0,1892,512,1365,0,27,21,0,0,0,1155,421,714,0,18,8,0,0,0,4,0,0,0,1888,491,1369,0,25,6,0,0,11,4,0,0,18,1744,764,932,16,3,43,2,0,0,1290,658,594,12,3,29,2,0,0,1577,716,795,5,2,16,1,3,39,1946,783,1080,26,9,86,4,1577,716,795,11,5,56,4
35031000052,3,35031000052,250,110,132,302,125,166,303,131,166,193,84,109,190,107,79,194,95,66,212,71,113,517,167,62,3,0,282,1,0,0,275,0,0,705,195,105,8,4,469,1,0,0,389,100,68,0,0,220,0,0,0,220,0,0,0,532,100,110,4,2,394,0,3,2,317,0,0,0,726,205,56,9,2,460,0,0,0,519,184,43,7,2,288,0,0,0,581,169,54,2,4,341,0,0,11,743,194,74,11,7,484,1,581,169,54,5,7,363,1
35031000018,3,35031000018,127,96,29,159,116,42,161,121,38,87,70,17,86,70,11,88,64,10,117,82,22,242,5,9,8,0,219,0,7,0,218,0,0,345,8,20,8,0,328,0,0,0,291,59,11,0,0,222,0,0,0,220,0,0,0,356,59,12,0,0,291,0,0,0,282,0,0,3,411,37,23,4,0,360,0,0,0,281,30,14,3,0,242,0,0,0,248,12,7,1,1,221,0,0,6,339,12,11,6,5,313,2,248,12,7,5,5,227,2
35031000024,3,35031000024,543,365,161,633,440,179,641,422,209,464,313,151,456,313,116,466,322,82,505,316,125,983,34,35,0,0,913,1,0,0,884,0,0,1287,33,51,1,8,1223,0,0,0,935,25,44,6,0,863,0,6,0,859,0,0,0,1205,22,64,0,8,1135,0,0,8,1088,0,6,17,1474,72,99,1,0,1340,0,0,0,998,58,47,0,0,902,0,0,0,1201,66,40,4,1,1083,0,1,6,1620,71,54,10,3,1512,0,1201,66,40,5,1,1104,0
35031000021,3,35031000021,417,292,111,487,331,145,495,338,145,307,229,78,304,233,59,302,202,45,411,255,99,1104,84,544,1,0,467,0,1,0,467,0,0,1530,85,854,1,0,756,0,0,0,1150,87,382,0,0,682,0,0,0,682,0,0,0,1720,108,767,1,0,1018,0,0,0,846,0,0,0,1636,152,795,29,1,791,1,0,0,1133,135,524,11,1,522,1,0,0,1284,155,517,10,7,569,1,2,23,1706,170,688,22,21,910,2,1284,155,517,14,15,642,2
35031000013,3,35031000013,271,185,69,308,206,91,311,199,96,207,153,54,199,156,27,209,142,15,257,163,34,703,15,0,3,0,687,2,3,0,681,2,0,934,15,3,16,1,916,0,0,0,661,13,0,0,0,648,2,0,0,642,2,0,0,847,15,2,5,0,837,1,0,0,819,1,0,13,866,5,7,11,1,858,1,0,0,583,5,1,3,1,575,0,0,0,564,8,3,0,1,546,0,0,6,787,18,7,10,3,765,1,564,8,3,6,3,555,1
35031000056,3,35031000056,414,213,188,461,219,231,459,234,220,343,182,161,341,215,110,344,181,113,425,198,181,748,380,172,5,39,149,0,5,26,148,0,0,1157,525,354,13,100,260,0,0,0,695,380,123,0,26,169,0,0,16,169,0,0,0,986,506,246,0,50,193,0,0,27,183,0,0,24,1049,460,207,27,62,305,0,0,0,795,381,136,19,46,216,0,0,0,814,335,145,9,77,216,0,6,26,1138,441,218,33,121,379,1,814,335,145,25,81,249,0
35031000022,3,35031000022,397,271,113,448,301,136,457,291,155,345,248,97,336,250,74,341,248,47,380,235,92,966,22,38,0,4,894,0,0,4,861,0,0,1254,23,50,0,4,1209,0,0,0,976,11,44,0,4,920,0,0,4,886,0,0,0,1355,11,52,0,3,1320,0,0,3,1208,0,5,76,1260,61,28,4,6,1179,0,0,0,875,51,17,2,4,810,0,0,0,1029,31,36,3,0,941,0,2,16,1409,34,58,5,5,1344,2,1029,31,36,5,1,976,1
35031000039,3,35031000039,308,190,103,342,203,127,341,207,125,262,180,82,260,175,73,261,171,60,316,181,91,600,266,136,50,11,147,0,41,11,134,0,0,776,287,229,64,12,245,0,0,0,696,162,120,25,0,392,0,18,0,378,0,0,0,838,177,169,37,3,480,0,30,3,447,0,0,20,920,299,213,21,28,389,4,0,0,693,260,151,14,19,264,3,0,0,766,185,150,7,26,371,2,7,18,979,202,209,15,44,557,2,766,185,150,11,34,406,2
35031000019,3,35031000019,611,436,145,735,521,192,742,520,193,472,369,103,457,350,81,472,332,34,566,361,105,1121,6,31,21,3,1057,0,18,3,1051,0,0,1549,6,55,29,6,1495,0,0,0,1332,7,25,8,0,1291,0,4,0,1287,0,0,0,1880,6,55,11,0,1855,0,6,0,1803,0,0,11,1781,1,50,9,0,1767,0,0,0,1182,1,28,6,0,1170,0,0,0,1454,12,29,1,0,1397,0,0,15,2044,13,51,11,3,2016,0,1454,12,29,8,0,1434,0
35055000018,1,35055000018,500,382,105,547,408,128,547,421,118,454,361,93,451,380,57,455,334,52,474,320,91,750,426,269,5,11,46,0,2,8,33,0,0,937,456,425,53,8,51,0,0,0,846,471,251,33,11,77,1,9,8,62,1,0,0,1057,577,350,32,11,85,0,8,9,67,0,0,41,942,524,367,10,13,50,0,0,0,796,469,289,7,10,29,0,0,0,929,566,283,2,11,23,1,16,27,1080,612,375,11,17,78,3,929,566,283,11,13,51,2
35055000020,1,35055000020,456,355,89,489,366,114,491,379,108,419,348,71,414,352,50,416,328,44,458,328,83,677,148,478,13,0,39,0,13,0,39,0,0,919,150,717,12,0,39,0,0,0,533,184,315,13,0,13,0,13,0,13,0,0,0,736,185,520,14,0,13,0,14,0,13,0,0,0,1062,321,697,2,7,46,3,0,0,830,273,522,2,7,33,2,0,0,870,300,519,2,3,15,0,1,30,1040,331,650,7,11,68,5,870,300,519,6,9,56,4
35029000006,3,35029000006,512,269,229,556,271,273,568,277,275,440,251,189,445,283,134,448,251,125,514,251,216,1042,363,628,30,6,23,0,30,6,23,0,0,1524,403,1042,63,25,34,0,0,0,1083,285,750,27,7,21,0,27,7,21,0,0,0,1595,319,1182,49,42,21,0,36,36,21,0,0,1,1717,755,889,45,19,56,0,0,0,1325,664,611,26,13,40,0,0,0,1225,478,689,26,4,11,1,0,16,1627,528,1009,59,26,65,3,1225,478,689,32,16,49,2
