GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42089000218,8,42089000218,1539,780,718,1842,957,821,1866,971,875,1229,640,563,1226,681,526,1594,732,789,1460,736,724,1511,739,716,2473,1806,385,216,70,1,0,216,70,0,0,0,3342,2092,903,278,59,77,1,0,0,2685,1870,556,184,80,0,0,184,80,0,0,0,0,3500,2062,1107,251,66,68,0,251,48,0,0,14,18,3680,2676,428,483,120,31,3,0,0,2826,2132,283,328,90,18,3,0,0,2851,1963,357,315,90,2,1,25,98,3547,2299,532,572,155,68,10,2851,1963,357,415,106,45,9,3548,2300,532,572,158,68,10
42089000120,8,42089000120,601,361,225,733,433,277,743,443,285,458,292,157,458,305,148,627,352,258,577,350,227,603,358,224,1094,746,149,136,57,0,0,135,57,0,2,0,1290,842,181,229,93,0,6,0,0,1309,857,158,220,71,0,0,206,71,0,0,2,0,1512,936,202,341,100,0,7,259,92,0,0,0,20,1505,1054,222,205,53,7,2,0,0,1191,896,133,131,35,7,0,0,0,1274,705,271,202,33,3,0,18,42,1640,828,404,367,53,38,3,1274,705,271,254,45,31,2,1643,828,407,367,53,38,3
42089000310,8,42089000310,421,290,123,474,340,120,482,342,134,369,268,96,370,273,90,424,265,143,404,274,130,415,260,144,603,470,101,21,0,7,0,21,0,7,0,0,736,558,141,22,0,7,0,0,0,676,549,85,26,0,11,0,26,0,11,0,0,0,817,643,131,28,0,12,0,28,0,12,0,0,0,1114,839,135,121,26,3,1,0,0,904,725,91,70,18,3,1,0,0,912,557,148,142,7,1,0,8,49,1145,642,233,243,29,22,0,912,557,148,172,21,17,0,1147,643,233,243,29,22,0
42047000080,13,42047000080,826,262,542,981,284,678,992,274,709,689,275,399,690,252,425,819,236,556,799,300,499,807,254,489,1335,1304,0,30,0,0,0,30,0,0,0,0,1573,1540,0,30,0,0,0,0,0,1290,1258,0,13,21,1,0,13,21,0,0,0,0,1570,1502,0,12,52,0,0,12,52,0,0,0,0,1663,1638,6,4,8,7,0,0,0,1296,1279,4,2,6,5,0,0,0,1410,1359,5,0,7,0,1,4,34,1747,1675,10,5,10,25,3,1410,1359,5,3,8,16,3,1750,1678,10,5,10,25,3
42047000150,13,42047000150,224,80,137,277,86,182,279,78,196,167,81,83,166,78,84,233,68,154,228,90,138,232,84,126,526,514,0,13,0,0,0,10,0,0,0,0,621,600,0,21,0,0,0,0,0,530,501,0,32,0,0,0,20,0,0,0,0,0,610,564,0,46,0,0,0,19,0,0,0,0,27,628,610,11,0,2,5,1,0,0,486,473,7,0,2,4,1,0,0,433,401,2,5,0,0,0,0,25,549,490,3,25,6,18,2,433,401,2,5,6,11,1,554,495,3,25,6,18,2
42057000050,13,42057000050,516,64,446,618,64,544,635,65,566,412,73,333,410,75,331,522,58,455,508,82,426,518,64,437,935,925,0,4,0,4,0,4,0,0,0,0,1103,1096,0,4,0,3,0,0,0,1015,1000,0,4,0,15,0,4,0,0,0,0,0,1202,1184,0,4,0,14,0,4,0,0,0,0,14,1264,1253,0,1,1,9,1,0,0,972,964,0,0,0,8,0,0,0,943,924,4,0,1,0,0,0,14,1193,1162,7,10,3,16,2,943,924,4,3,1,12,1,1195,1164,7,10,3,16,2
42051001111,14,42051001111,1474,457,989,1695,546,1114,1734,480,1241,1168,458,693,1170,457,699,1506,378,1087,1456,511,945,1548,422,1052,2415,2345,60,15,0,0,0,15,0,0,0,0,3453,3070,205,76,0,0,0,0,0,2205,2145,40,15,0,4,0,15,0,0,0,0,0,3426,2850,155,279,222,6,0,42,0,0,0,146,233,3575,3532,11,10,6,16,1,0,0,2949,2922,8,4,3,10,1,0,0,2733,2546,70,21,13,3,0,13,67,3355,3142,74,40,22,50,0,2733,2546,70,29,20,42,0,3357,3144,74,40,22,50,0
42051000536,14,42051000536,1202,546,637,1357,587,747,1402,489,896,927,534,379,933,536,382,1303,541,737,1272,676,596,1291,619,608,2579,2356,0,150,0,45,0,130,0,0,20,0,3326,2960,0,320,0,45,22,0,0,2540,2335,15,135,0,35,0,115,0,0,0,25,0,3314,2947,13,291,0,34,24,143,0,0,0,0,211,3443,3130,30,244,14,24,1,0,0,2689,2525,18,123,7,19,1,0,0,2600,2321,14,110,14,8,2,4,127,3276,2851,24,231,23,81,7,2600,2321,14,141,22,54,6,3295,2861,24,253,23,81,7
42051000300,14,42051000300,438,154,277,531,197,325,541,149,387,348,155,189,347,155,186,443,123,308,427,191,236,437,146,268,798,794,0,2,0,2,0,2,0,2,0,0,1007,977,0,3,28,1,0,0,0,760,752,0,2,0,2,0,2,0,2,0,0,0,965,928,0,5,30,1,0,5,30,1,0,0,0,997,959,1,30,1,4,0,0,0,812,788,0,19,1,4,0,0,0,806,772,4,8,1,0,0,4,17,1013,960,8,27,3,11,3,806,772,4,20,1,4,1,1015,962,8,27,3,11,3
42119000210,11,42119000210,1225,265,936,1452,306,1109,1469,270,1181,1004,263,732,997,308,677,1203,201,969,1191,253,938,1220,224,935,2205,2108,70,7,18,4,0,7,18,0,0,0,3073,2912,105,14,41,1,0,0,0,2267,2222,20,2,24,0,0,2,24,0,0,0,0,3171,3054,80,3,37,0,0,3,25,0,0,0,13,2983,2921,25,18,6,14,4,0,0,2204,2176,14,1,4,9,2,0,0,2188,2101,22,9,7,5,1,4,39,2886,2747,44,24,23,35,1,2188,2101,22,11,12,29,1,2891,2751,44,26,23,35,1
42119000080,11,42119000080,736,139,579,873,167,680,890,139,738,638,139,488,634,156,468,706,108,580,685,144,541,699,136,511,1399,1340,55,0,12,0,0,0,12,0,0,0,1894,1807,74,0,14,0,0,0,0,1311,1274,20,0,17,0,0,0,13,0,0,0,0,1773,1721,30,0,22,0,0,0,16,0,0,0,6,1820,1782,20,10,3,5,0,0,0,1395,1377,10,3,3,2,0,0,0,1354,1324,14,3,2,0,0,1,10,1748,1692,27,19,7,11,1,1354,1324,14,12,3,3,0,1752,1696,27,19,7,11,1
42119000160,11,42119000160,724,168,537,842,189,624,854,170,668,624,173,444,623,183,421,718,146,550,703,173,530,715,155,530,1190,1140,25,20,4,0,0,10,0,0,10,0,1725,1645,35,43,12,1,9,0,0,1180,1130,20,4,4,0,0,0,0,0,0,15,0,1790,1699,50,47,20,2,14,6,0,0,0,0,35,1723,1680,13,13,7,13,0,0,0,1221,1202,3,3,4,9,0,0,0,1258,1208,11,7,2,0,0,5,25,1751,1668,17,25,16,15,0,1258,1208,11,12,6,13,0,1753,1670,17,25,16,15,0
42033000350,13,42033000350,655,162,475,787,171,599,799,160,620,521,164,345,524,165,353,659,139,491,645,191,454,656,166,443,1130,1105,30,0,0,0,0,0,0,0,0,0,1435,1407,28,0,0,0,0,0,0,1130,1105,25,0,0,0,0,0,0,0,0,0,0,1433,1409,24,0,0,0,0,0,0,0,0,0,0,1383,1361,10,5,4,3,0,0,0,1083,1069,6,3,2,3,0,0,0,1092,1056,5,3,0,1,0,2,25,1331,1289,8,5,0,17,0,1092,1056,5,5,0,17,0,1334,1292,8,7,0,17,0
42033000210,13,42033000210,441,109,318,531,128,391,536,107,411,334,104,219,333,110,219,459,82,360,445,132,313,451,99,312,897,867,24,0,0,3,0,0,0,1,2,0,1152,1115,30,7,0,3,4,0,0,896,891,0,0,0,3,0,0,0,1,0,5,0,1125,1085,35,35,0,2,5,0,0,1,0,0,7,1175,1168,0,2,2,3,0,0,0,893,888,0,2,0,3,0,0,0,861,822,5,0,0,2,0,1,31,1107,1057,6,3,0,33,0,861,822,5,3,0,28,0,1109,1059,6,3,0,33,0
42033000520,13,42033000520,346,123,215,409,135,264,411,117,288,276,121,153,278,127,148,358,108,240,345,138,207,349,127,194,713,711,0,0,0,1,0,0,0,0,0,0,874,871,0,0,0,3,0,0,0,703,701,0,0,0,1,0,0,0,0,0,0,0,883,880,0,0,0,2,0,0,0,0,0,0,2,850,829,13,1,0,7,0,0,0,691,678,9,0,0,4,0,0,0,628,599,5,2,3,2,0,1,16,739,701,5,6,6,15,0,628,599,5,4,4,12,0,742,704,5,6,6,15,0
42033000260,13,42033000260,446,152,279,538,172,345,542,154,377,345,138,198,344,140,198,466,137,303,454,182,272,452,158,260,850,837,0,2,0,2,0,2,0,2,0,0,1106,1074,19,10,0,2,0,0,0,761,742,0,5,0,7,0,5,0,3,0,0,0,979,945,14,14,0,5,0,4,0,3,0,0,6,1331,1291,15,21,5,4,0,0,0,1009,984,7,12,4,4,0,0,0,997,936,8,11,5,0,0,2,35,1225,1137,16,24,10,23,0,997,936,8,13,9,19,0,1231,1143,16,24,10,24,0
42033000300,13,42033000300,541,195,332,671,245,409,683,224,444,430,182,241,430,187,237,571,177,364,562,233,329,571,196,324,1111,1094,0,17,0,17,0,17,0,13,0,0,1418,1345,28,31,0,15,0,0,0,1086,1065,0,19,0,16,0,19,0,12,0,0,0,1335,1268,26,27,0,17,0,17,0,12,0,0,19,1350,1317,8,7,15,1,1,0,0,1054,1029,4,4,15,1,1,0,0,1048,974,21,6,15,1,0,2,29,1366,1252,33,26,19,25,0,1048,974,21,16,15,15,0,1374,1260,33,26,19,25,0
42033000550,13,42033000550,405,150,248,517,189,319,523,164,356,311,150,156,313,150,156,425,136,276,417,181,236,423,149,231,840,840,0,4,0,0,0,4,0,0,0,0,1115,1023,77,48,5,0,0,0,0,1010,1005,0,4,0,0,0,4,0,0,0,0,0,1268,1179,73,36,3,0,0,3,3,0,0,0,10,1141,1107,14,3,15,5,0,0,0,867,851,4,2,8,2,0,0,0,831,791,8,3,5,0,0,2,22,1045,985,13,14,8,13,1,831,791,8,8,7,9,1,1049,987,13,16,8,13,1
42109000220,11,42109000220,831,307,499,903,367,503,918,342,561,652,278,361,649,301,335,1111,271,805,763,305,458,776,293,419,1470,1420,50,4,0,0,0,4,0,0,0,0,1919,1855,52,7,8,0,0,0,0,1483,1433,45,4,0,0,0,4,0,0,0,0,0,1905,1858,46,2,0,0,0,2,0,0,0,0,0,1686,1609,24,14,24,17,0,0,0,1394,1342,13,9,21,9,0,0,0,1359,1236,45,22,19,0,0,5,32,1652,1482,62,60,32,15,2,1359,1236,45,35,22,10,1,1654,1484,62,60,32,15,2
42051000692,14,42051000692,1036,418,603,1158,488,648,1178,417,751,832,388,433,848,404,436,1124,390,713,1101,487,614,1108,435,615,1923,1888,30,0,4,4,0,0,0,0,0,0,2253,2190,30,5,19,6,0,0,0,1945,1930,10,0,0,12,0,0,0,4,0,0,0,2256,2134,10,80,0,8,0,0,0,1,0,0,111,2556,2481,5,42,9,18,0,0,0,2086,2026,5,39,3,12,0,0,0,1948,1838,18,29,9,2,0,0,52,2338,2190,35,39,12,33,3,1948,1838,18,31,10,18,3,2339,2191,35,39,12,33,3
42089000033,8,42089000033,1169,523,617,1391,618,732,1419,621,778,940,438,478,938,485,432,1207,480,672,1116,514,602,1146,524,586,2451,2165,177,89,16,0,0,84,16,0,0,0,2976,2612,238,108,20,7,0,0,0,2494,2146,250,71,27,2,0,71,27,0,0,0,0,3102,2681,303,85,31,8,0,75,31,0,0,0,11,2998,2401,288,250,34,28,1,0,0,2306,1923,172,164,30,15,1,0,0,2249,1773,239,129,34,7,0,9,58,2738,2103,324,208,55,62,1,2249,1773,239,153,45,44,0,2741,2105,324,210,55,62,1
42089000291,8,42089000291,1029,560,453,1195,649,508,1199,654,536,889,494,381,888,532,352,1010,514,467,950,504,446,983,516,454,1295,1108,57,110,25,0,0,110,18,0,0,0,1761,1370,179,149,64,0,0,0,0,1199,1018,59,112,13,0,0,112,0,0,0,0,0,1540,1245,136,145,13,0,0,145,0,0,0,0,13,2187,1718,186,191,94,25,0,0,0,1717,1402,120,128,61,22,0,0,0,1697,1197,188,150,100,2,0,15,45,2092,1434,241,242,179,23,5,1697,1197,188,199,117,19,4,2095,1436,241,243,179,23,5
42089000090,8,42089000090,469,306,150,426,267,138,431,275,148,426,304,116,426,304,113,557,341,192,513,347,166,534,340,186,1360,830,264,245,13,1,3,242,5,1,2,0,1703,858,402,416,37,65,3,0,0,1241,781,145,271,33,6,3,266,25,1,3,2,0,1636,880,264,462,51,61,3,413,44,3,3,0,29,1535,1156,158,185,38,15,0,0,0,1397,1093,127,142,34,13,0,0,0,890,504,168,140,33,0,0,3,42,1011,539,222,223,56,26,0,890,504,168,181,52,25,0,1015,541,224,223,56,26,0
42089000180,8,42089000180,1184,692,471,1432,865,519,1453,874,563,943,567,368,947,579,357,1206,656,521,1116,630,486,1143,636,482,2400,1285,670,350,95,0,0,350,70,0,0,0,3096,1622,897,590,157,0,0,0,0,2400,1025,1070,250,50,0,0,250,35,0,0,0,0,3106,1212,1519,490,93,0,0,263,69,0,0,0,43,3170,1859,561,699,108,35,12,0,0,2362,1511,363,443,71,24,7,0,0,2472,1304,519,446,94,8,0,16,85,3089,1536,721,770,128,65,4,2472,1304,519,564,112,57,1,3090,1537,721,770,128,65,4
42051000751,14,42051000751,719,338,371,847,410,417,861,342,514,590,315,269,590,325,261,738,297,426,723,380,343,735,343,349,1645,1417,3,225,0,0,0,201,0,0,0,0,2047,1743,6,292,26,0,0,0,0,1555,1397,3,155,0,0,0,145,0,0,0,0,0,1973,1717,8,221,36,0,0,162,0,0,0,5,74,2215,1777,8,414,10,24,1,0,0,1708,1407,3,279,7,23,1,0,0,1540,1360,16,84,3,0,2,2,73,1921,1665,24,163,10,31,8,1540,1360,16,102,5,30,2,1930,1673,24,166,12,31,8
42057000030,13,42057000030,689,109,571,817,117,687,831,126,704,537,105,424,536,106,426,720,99,601,708,127,581,721,108,588,1205,1190,0,0,4,14,0,0,4,4,0,0,1505,1479,0,0,10,16,0,0,0,1240,1195,0,0,35,8,0,0,35,4,0,0,0,1595,1509,0,0,48,9,0,0,37,2,0,29,18,1508,1478,17,5,2,6,1,0,0,1150,1128,11,4,2,5,1,0,0,1221,1138,24,7,6,4,1,1,40,1555,1432,31,20,25,31,10,1221,1138,24,13,14,19,3,1555,1432,31,20,25,31,10
42119000140,11,42119000140,662,495,151,787,581,184,804,623,178,384,306,71,384,307,69,823,626,153,801,554,247,813,541,247,2280,2085,70,50,74,0,0,46,51,0,0,0,2509,2215,72,73,158,8,0,0,0,2523,2097,306,46,79,4,0,46,51,0,0,0,0,2671,2185,307,74,114,5,0,52,88,0,0,0,39,2528,2127,94,118,167,16,16,0,0,2466,2087,84,108,163,16,14,0,0,2159,1687,129,81,172,3,0,4,83,2250,1751,133,110,225,31,4,2159,1687,129,101,215,28,4,2252,1751,133,112,225,31,4
42119000190,11,42119000190,385,115,257,435,139,284,438,118,307,338,108,220,336,119,204,393,100,273,387,124,263,398,105,261,655,655,0,0,0,0,0,0,0,0,0,0,879,879,0,0,0,0,0,0,0,580,580,0,0,0,0,0,0,0,0,0,0,0,771,771,0,0,0,0,0,0,0,0,0,0,0,873,864,2,3,3,4,1,0,0,667,662,1,1,0,3,0,0,0,616,586,6,3,1,1,0,3,16,801,761,8,5,3,17,0,616,586,6,3,1,14,0,803,762,8,7,3,17,0
42033000170,13,42033000170,564,234,316,627,258,353,636,243,382,464,232,224,466,233,225,595,213,361,585,258,327,593,235,320,1039,975,15,4,35,10,0,4,35,0,0,0,1361,1296,17,5,35,9,0,0,0,898,815,50,4,20,6,0,4,20,0,0,0,0,1179,1098,51,4,20,7,0,4,20,0,0,0,7,1329,1277,20,21,4,10,0,0,0,1067,1036,10,14,2,6,0,0,0,1043,973,17,11,0,0,0,2,40,1303,1192,24,31,5,35,0,1043,973,17,16,3,21,0,1311,1199,24,32,5,35,0
42045001920,5,42045001920,839,642,178,922,680,212,931,722,200,767,606,140,766,621,134,842,636,171,823,625,198,828,613,201,986,788,21,97,59,6,0,92,59,2,20,0,1235,992,25,130,90,24,0,0,0,1128,917,22,114,63,28,0,82,63,0,0,15,0,1303,1046,24,143,95,44,0,95,92,0,0,0,47,1302,956,32,249,68,4,4,0,0,1124,837,25,206,58,4,2,0,0,1229,958,37,127,57,6,1,4,39,1440,1089,50,176,92,25,4,1229,958,37,145,63,22,1,1444,1089,50,184,92,25,4
42045001810,5,42045001810,693,329,354,771,347,414,781,362,405,604,329,271,604,340,262,700,318,354,687,300,387,693,272,414,926,808,1,5,116,0,0,1,111,0,0,0,1232,1051,0,5,169,0,0,0,0,880,781,1,4,99,0,0,1,99,0,0,0,0,1264,1137,0,5,112,0,0,1,112,0,0,8,4,1123,1023,13,7,76,5,1,0,0,859,791,7,4,55,3,1,0,0,925,815,12,8,69,0,0,0,21,1222,1061,25,16,107,7,0,925,815,12,11,77,3,0,1224,1063,25,16,107,7,0
42045001510,5,42045001510,818,419,387,898,476,408,907,481,417,734,410,320,734,434,294,827,392,401,817,361,456,828,329,483,937,894,8,23,4,0,0,23,4,0,5,0,1337,1232,21,74,16,6,0,0,0,843,772,42,19,2,0,0,19,2,0,0,5,0,1257,1079,71,107,8,6,0,81,5,0,0,0,19,1326,1252,10,33,33,6,0,0,0,955,908,6,21,21,2,0,0,0,1010,933,8,22,32,0,0,1,14,1385,1258,26,40,58,3,0,1010,933,8,25,38,1,0,1385,1258,26,40,58,3,0
42059000350,14,42059000350,725,272,438,813,275,511,836,233,593,590,275,308,589,279,303,760,210,526,727,325,402,745,300,400,1145,1105,20,10,0,8,0,0,0,0,0,0,1453,1393,25,50,0,10,0,0,0,1075,1050,10,10,0,8,0,0,0,0,0,0,0,1352,1266,44,75,0,11,0,0,0,0,0,0,42,1521,1501,5,7,2,8,1,0,0,1210,1193,5,5,1,8,1,0,0,1144,1091,4,0,0,1,0,2,46,1396,1327,9,11,8,37,1,1144,1091,4,7,4,36,1,1397,1328,9,11,8,37,1
42059000240,14,42059000240,217,101,111,264,122,135,268,89,177,183,107,73,184,109,71,217,91,119,209,116,93,210,99,93,348,331,1,15,1,0,0,15,1,0,0,0,444,422,1,23,1,0,0,0,0,339,322,1,15,1,0,0,15,1,0,0,0,0,434,407,0,27,1,0,0,27,1,0,0,0,0,476,450,0,24,2,0,0,0,0,385,367,0,17,1,0,0,0,0,401,387,0,7,1,0,0,0,6,475,454,0,12,4,2,0,401,387,0,10,1,2,0,475,454,0,12,4,2,0
42059000370,14,42059000370,360,107,249,409,111,286,414,87,324,292,111,177,295,106,182,380,87,289,370,139,231,372,112,237,648,597,2,44,0,6,0,21,0,0,0,0,865,782,1,59,0,23,0,0,0,592,570,2,16,0,2,0,0,0,0,0,0,0,766,721,1,33,0,12,0,0,0,0,0,0,44,896,879,0,4,0,12,0,0,0,691,681,0,2,0,7,0,0,0,584,558,12,3,0,1,0,0,10,775,731,17,7,3,17,0,584,558,12,5,1,8,0,777,733,17,7,3,17,0
42051000320,14,42051000320,952,329,605,1128,389,719,1152,306,839,734,330,391,738,328,397,975,279,678,941,408,533,964,337,573,1780,1718,45,16,0,3,0,0,0,0,0,0,2245,2153,56,32,0,8,0,0,0,1736,1636,40,30,24,2,0,8,24,0,0,0,0,2250,2120,59,50,23,5,0,8,23,0,0,0,38,2404,2336,11,41,6,14,1,0,0,1900,1852,6,29,5,11,0,0,0,1818,1750,5,16,2,0,3,1,41,2323,2212,16,32,4,30,10,1818,1750,5,19,2,19,3,2332,2221,16,34,4,30,11
42051000860,14,42051000860,2412,1126,1246,2816,1319,1448,2863,1143,1698,2019,1103,897,2032,1149,858,2435,945,1423,2371,1244,1127,2423,1080,1227,4272,4029,25,131,74,7,0,131,74,3,0,0,5290,4985,36,175,73,8,0,0,0,4441,4178,30,158,67,2,0,158,67,2,0,0,0,5360,4983,43,236,70,2,0,236,70,2,0,27,0,5507,5019,44,374,64,30,1,0,0,4396,4079,21,247,43,16,0,0,0,4616,4191,40,199,34,6,14,10,122,5591,4989,56,352,49,82,33,4616,4191,40,236,40,62,17,5599,4995,56,354,49,82,33
42027000280,11,42027000280,1676,949,678,1932,1077,791,1944,1156,752,1526,926,567,1531,938,564,1557,825,664,1542,794,748,1568,784,727,2089,2045,22,10,7,0,0,10,7,0,0,0,2679,2539,50,8,37,5,0,0,0,2057,1976,49,10,18,4,0,10,18,0,0,0,0,2711,2506,104,17,85,4,0,10,44,0,0,0,42,2231,2108,30,32,59,14,2,0,0,1809,1723,25,19,40,7,0,0,0,2249,1986,64,30,87,3,0,4,75,2775,2373,99,95,143,52,1,2249,1986,64,47,97,42,1,2776,2373,99,96,143,52,1
42059000480,14,42059000480,294,93,197,339,97,238,350,79,266,245,97,143,246,98,145,285,70,209,270,105,165,280,93,173,539,529,1,4,0,4,0,0,0,0,0,0,725,712,1,4,0,2,0,0,0,513,501,1,1,0,4,0,0,0,0,0,0,0,701,690,1,1,0,2,0,0,0,0,0,1,5,649,639,5,3,0,3,0,0,0,507,499,4,2,0,3,0,0,0,452,422,3,1,0,2,0,2,22,569,531,3,5,3,19,0,452,422,3,3,2,14,0,570,532,3,5,3,19,0
42059000380,14,42059000380,139,42,93,153,43,101,169,38,129,101,42,55,100,42,56,148,44,99,137,66,71,141,52,79,232,227,1,0,1,1,0,0,0,0,0,0,283,276,3,0,0,0,0,0,0,205,205,1,0,1,1,0,0,0,0,0,0,0,257,254,0,0,0,1,0,0,0,0,0,0,1,349,348,0,0,0,1,0,0,0,290,289,0,0,0,1,0,0,0,257,251,0,0,0,0,0,0,6,319,309,0,0,0,7,0,257,251,0,0,0,6,0,320,310,0,0,0,7,0
42059000050,14,42059000050,315,131,175,372,148,205,375,118,252,237,128,105,235,124,103,345,120,216,338,178,160,339,155,169,659,649,10,0,0,0,0,0,0,0,0,0,759,734,10,15,0,0,0,0,0,763,763,0,0,0,0,0,0,0,0,0,0,0,1054,1033,0,20,0,0,0,0,0,0,0,0,20,1111,1088,5,8,3,6,0,0,0,828,812,4,5,1,5,0,0,0,759,697,15,3,1,0,0,2,41,1014,924,16,10,5,30,4,759,697,15,4,2,21,1,1020,930,16,10,5,30,4
42051000120,14,42051000120,718,232,468,838,289,532,846,243,588,580,229,341,585,231,342,744,207,506,734,250,484,742,219,480,968,965,0,0,0,4,0,0,0,0,0,0,1109,1105,0,0,0,5,0,0,0,1162,1162,0,0,0,0,0,0,0,0,0,0,0,1279,1278,0,0,0,0,0,0,0,0,0,0,1,1293,1272,6,4,4,7,0,0,0,1058,1041,5,2,3,7,0,0,0,989,951,7,3,0,0,0,3,25,1162,1109,9,10,1,19,0,989,951,7,7,0,15,0,1164,1111,9,10,1,19,0
42063000230,14,42063000230,538,185,338,635,214,403,643,165,465,416,186,216,419,181,229,559,168,378,551,244,307,561,189,328,980,970,0,8,0,0,0,4,0,0,0,0,1237,1213,7,14,3,0,0,0,0,830,825,0,8,0,0,0,4,0,0,0,0,0,1079,1064,6,6,3,0,0,3,3,0,0,0,3,1357,1333,7,9,3,5,0,0,0,1066,1047,6,6,3,4,0,0,0,1001,968,6,9,3,2,0,0,13,1321,1252,10,13,3,23,0,1001,968,6,9,3,10,0,1321,1252,10,13,3,23,0
42063000480,14,42063000480,642,365,263,737,402,315,744,390,345,531,340,187,531,346,176,637,364,230,726,376,350,742,363,326,1169,1099,4,50,20,0,0,10,20,0,0,0,1492,1379,8,50,52,0,0,0,0,1303,1238,4,45,15,4,0,10,15,0,0,0,0,1670,1549,4,75,65,7,0,9,32,0,0,0,73,1555,1426,16,80,32,1,1,0,0,1315,1211,15,66,22,1,1,0,0,1296,1164,40,41,16,0,0,2,33,1602,1424,48,73,29,14,1,1296,1164,40,43,25,10,0,1605,1426,48,75,29,14,1
42063000640,14,42063000640,471,156,304,563,195,358,571,151,416,385,166,213,383,167,210,478,123,339,473,178,295,483,141,289,753,753,0,0,0,0,0,0,0,0,0,0,911,911,0,0,0,0,0,0,0,680,680,0,0,0,0,0,0,0,0,0,0,0,891,891,0,0,0,0,0,0,0,0,0,0,0,1194,1171,13,8,3,3,0,0,0,922,909,6,2,3,3,0,0,0,880,832,9,0,3,0,0,0,36,1129,1068,12,2,4,21,0,880,832,9,0,3,19,0,1131,1070,12,2,4,21,0
42059000395,14,42059000395,536,176,347,589,197,373,604,150,448,443,171,261,441,177,256,567,147,411,536,197,339,542,181,324,812,787,10,0,0,15,0,0,0,0,0,0,945,923,9,0,0,15,0,0,0,800,770,4,0,0,25,0,0,0,0,0,0,0,936,870,5,0,0,27,0,0,0,0,0,34,27,1098,1076,4,6,3,9,0,0,0,847,832,3,3,2,7,0,0,0,774,742,2,1,0,1,0,1,27,932,888,6,8,3,22,0,774,742,2,6,2,18,0,934,890,6,8,3,22,0
42051000161,14,42051000161,572,271,285,680,323,333,684,279,393,450,246,189,450,252,190,594,246,330,587,313,274,593,279,276,1401,1301,0,64,30,0,0,64,15,0,0,0,1768,1541,19,173,25,0,0,0,0,1405,1325,0,70,8,0,0,70,4,0,0,0,0,1812,1560,0,229,59,49,0,61,5,0,0,13,173,1594,1441,13,119,11,8,1,0,0,1314,1208,11,80,11,6,1,0,0,1262,1139,13,64,4,0,0,0,42,1556,1375,18,112,11,32,0,1262,1139,13,78,5,20,0,1561,1378,18,114,11,32,0
